Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-35071000.0,-1053000.0,11981000.0,-13853000.0,12670000.0,21365000.0,18597000.0,64585000.0,12019000.0,21105000.0,17954000.0,62387000.0,9125000.0,26816000.0,28908000.0,83195000.0,29946000.0,25934000.0,15619000.0,99601000.0,-1990000.0,42494000.0,44742000.0,138211000.0,36174000.0,37667000.0,24820000.0,130710000.0,7838000.0,7901000.0,6192000.0,46561000.0,-12337000.0,17001000.0,1949000.0,18875000.0,20078000.0,16636000.0,25889000.0,70734000.0,21896000.0,28937000.0,28310000.0,99255000.0,-14323000.0
basic_eps,-2.37,-0.07,0.8,-0.93,0.84,1.42,1.24,4.29,0.8,1.4,1.19,4.13,0.6,1.77,1.9,5.48,1.97,1.7,1.02,6.52,-0.13,2.8,2.99,9.25,2.44,2.5,1.65,8.85,0.53,0.54,0.42,3.17,-0.84,1.15,0.13,1.28,1.36,1.13,1.74,4.79,1.48,1.95,1.91,6.72,-0.99
diluted_eps,-2.37,-0.07,0.8,-0.93,0.84,1.41,1.23,4.27,0.79,1.39,1.18,4.1,0.6,1.75,1.88,5.43,1.95,1.68,1.01,6.46,-0.13,2.78,2.96,9.18,2.42,2.49,1.64,8.8,0.53,0.53,0.42,3.15,-0.84,1.15,0.13,1.28,1.36,1.13,1.73,4.78,1.48,1.95,1.91,6.7,-0.99
cash_and_cash_equivalents,25272000.0,21293000.0,43243000.0,47494000.0,35940000.0,44053000.0,52277000.0,20052000.0,32241000.0,34297000.0,31934000.0,41708000.0,24830000.0,18722000.0,51317000.0,37582000.0,22892000.0,37968000.0,47482000.0,44407000.0,41567000.0,44757000.0,59749000.0,53769000.0,51563000.0,82364000.0,44703000.0,63603000.0,35231000.0,39083000.0,33635000.0,25300000.0,15316000.0,25388000.0,30894000.0,38152000.0,30801000.0,44579000.0,62598000.0,58974000.0,64708000.0,49409000.0,56233000.0,73901000.0,54831000.0
marketable_securities,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441000.0,447000.0,0.0,0.0,0.0,5000.0,5000.0,,0.0,79000.0,79000.0,0.0,1052145000.0,,0.0,19729000.0,1115218000.0,,,,1315548000.0,
accounts_receivable,177168000.0,192054000.0,193768000.0,178567000.0,178671000.0,195509000.0,199655000.0,187696000.0,183945000.0,201881000.0,205835000.0,190649000.0,193213000.0,209468000.0,209470000.0,190062000.0,188654000.0,209658000.0,209906000.0,193369000.0,189671000.0,199356000.0,193967000.0,179147000.0,170915000.0,183222000.0,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,8418000.0,,,,8946000.0,,,,9867000.0,,,,15584000.0,,,,20011000.0,,,,22111000.0,,,,23442000.0,,,,18128000.0,,,,11720000.0,,,,4540000.0,,,,7081000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,36992000.0,36116000.0,35758000.0,33998000.0,34256000.0,33092000.0,32004000.0,31000000.0,29801000.0,28573000.0,27313000.0,27115000.0,26527000.0,25348000.0,24183000.0,23336000.0,22214000.0,21734000.0,20586000.0,19756000.0,19078000.0,17966000.0,16845000.0,15733000.0,14673000.0,13657000.0,12626000.0,11861000.0,11101000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0,17093000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1742308000.0,1724574000.0,1719655000.0,1703869000.0,1694230000.0,1764499000.0,1795573000.0,1758246000.0,1761030000.0,1815049000.0,1854610000.0,1807279000.0,1797337000.0,1830326000.0,1878630000.0,1856240000.0,1918018000.0,1973114000.0,2033801000.0,2022669000.0,1930719000.0,2018914000.0,2047110000.0,2054273000.0,2045660000.0,2107903000.0,2144728000.0,2117391000.0,1990684000.0,1947406000.0,1934153000.0,1972569000.0,1989798000.0,2016105000.0,2052105000.0,2094004000.0,2093439000.0,2161917000.0,2270638000.0,2270090000.0,2291302000.0,2364208000.0,2449840000.0,2471108000.0,2434571000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,30000000.0,30000000.0,30000000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,,,,30000000.0,30000000.0,30000000.0,50000000.0,50000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,38734000.0,,,,40177000.0,,,,27444000.0,,,,22000000.0,,,,34746000.0,,,,45203000.0,,,,43091000.0,,,,23698000.0,,,,29173000.0,,,,33055000.0,,,,33475000.0,
total_liabilities,1075301000.0,1078232000.0,1075213000.0,1059370000.0,1035899000.0,1084464000.0,1108270000.0,1087520000.0,1083181000.0,1121215000.0,1151771000.0,1106263000.0,1111692000.0,1133858000.0,1166759000.0,1137596000.0,1162956000.0,1190065000.0,1241724000.0,1214263000.0,1168610000.0,1201936000.0,1209259000.0,1169594000.0,1155407000.0,1187604000.0,1216651000.0,1190218000.0,1128796000.0,1128783000.0,1149788000.0,1160570000.0,1186873000.0,1222355000.0,1282356000.0,1289737000.0,1286368000.0,1351738000.0,1419197000.0,1441626000.0,1440635000.0,1490944000.0,1550286000.0,1578797000.0,1578821000.0
retained_earnings,542108000.0,530593000.0,531962000.0,531800000.0,533916000.0,544672000.0,552657000.0,553995000.0,555340000.0,565782000.0,571552000.0,570693000.0,579651000.0,594172000.0,610768000.0,616717000.0,631359000.0,644922000.0,646687000.0,661553000.0,645691000.0,674349000.0,705469000.0,745029000.0,767744000.0,791921000.0,803248000.0,821743000.0,816335000.0,810955000.0,803888000.0,815309000.0,789725000.0,793443000.0,782169000.0,781192000.0,787990000.0,791318000.0,803893000.0,798760000.0,807286000.0,822839000.0,837508000.0,844063000.0,816270000.0
treasury_stock,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,83835000.0,94227000.0,105980000.0,123834000.0,123834000.0,123834000.0,123834000.0,123834000.0,135397000.0,150000000.0,150000000.0,150000000.0,145000000.0,145000000.0,150293000.0,150293000.0,150293000.0,150293000.0,150293000.0,150293000.0,150293000.0,150293000.0,150293000.0,150293000.0,170493000.0,170493000.0
accumulated_other_comprehensive_income,31963000.0,21845000.0,17425000.0,16464000.0,26903000.0,36746000.0,34910000.0,15843000.0,20098000.0,24450000.0,26371000.0,24269000.0,-1675000.0,-6540000.0,-9229000.0,-10706000.0,9347000.0,22141000.0,28212000.0,28190000.0,6404000.0,42302000.0,47925000.0,53527000.0,34527000.0,38955000.0,33909000.0,24579000.0,-22778000.0,-61964000.0,-90457000.0,-80538000.0,-65283000.0,-74055000.0,-87607000.0,-53191000.0,-58626000.0,-59843000.0,-32230000.0,-51047000.0,-38771000.0,-32854000.0,-22389000.0,-17133000.0,-27337000.0
total_equity,667007000.0,646342000.0,644442000.0,644499000.0,658331000.0,680035000.0,687303000.0,670726000.0,677849000.0,693834000.0,702839000.0,701016000.0,685645000.0,696468000.0,711871000.0,718644000.0,755693000.0,783680000.0,792708000.0,808406000.0,762109000.0,816978000.0,837851000.0,884679000.0,890253000.0,920299000.0,928077000.0,927173000.0,861888000.0,818623000.0,784365000.0,811999000.0,802925000.0,793750000.0,769749000.0,804267000.0,807071000.0,810179000.0,851441000.0,828464000.0,850667000.0,873264000.0,899554000.0,892311000.0,855750000.0
cash_flow_from_operations,-10073000.0,,,22891000.0,2153000.0,,,98824000.0,876000.0,,,82040000.0,-1994000.0,,,127691000.0,-8012000.0,,,112456000.0,-28515000.0,,,109460000.0,12523000.0,,,141394000.0,-15276000.0,,,44326000.0,-12892000.0,,,52114000.0,-21135000.0,,,128688000.0,3173000.0,,,194498000.0,-17034000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,3907000.0,,,,4382000.0,916000.0,,,5037000.0,1153000.0,,,5464000.0,1207000.0,,,5166000.0,1606000.0,,,7526000.0,1883000.0,,,6896000.0,1703000.0,,,7876000.0,1686000.0,,,7840000.0,2260000.0,,,11505000.0,1938000.0,,,5830000.0,1369000.0
capital_expenditure,815000.0,,,4041000.0,1664000.0,,,4910000.0,758000.0,,,5958000.0,558000.0,,,11183000.0,1127000.0,,,9594000.0,2977000.0,,,9946000.0,2873000.0,,,8225000.0,691000.0,,,2092000.0,535000.0,,,1783000.0,3067000.0,,,4366000.0,332000.0,,,2508000.0,1842000.0
cash_flow_from_investing,3274000.0,,,23845000.0,-3311000.0,,,-84252000.0,22010000.0,,,-14924000.0,-2544000.0,,,-83004000.0,6286000.0,,,-52964000.0,20296000.0,,,-35524000.0,-814000.0,,,-65989000.0,15124000.0,,,-19988000.0,6655000.0,,,24269000.0,27399000.0,,,-54541000.0,16129000.0,,,-125706000.0,11556000.0
cash_flow_from_financing,-10384000.0,,,-41697000.0,-10396000.0,,,-42014000.0,-10697000.0,,,-45460000.0,-12340000.0,,,-48813000.0,-12964000.0,,,-52667000.0,5379000.0,,,-64574000.0,-13915000.0,,,-65571000.0,-28220000.0,,,-62641000.0,-3747000.0,,,-63531000.0,-13615000.0,,,-53325000.0,-13568000.0,,,-53865000.0,-13592000.0
dividends_paid,10493000.0,,,41976000.0,10647000.0,,,42265000.0,10697000.0,,,45460000.0,12340000.0,,,48813000.0,12964000.0,,,52667000.0,14229000.0,,,54575000.0,13915000.0,,,54008000.0,13617000.0,,,53038000.0,13747000.0,,,53291000.0,13615000.0,,,53325000.0,13568000.0,,,53865000.0,13592000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,10392000.0,,,39999000.0,,,,11563000.0,14603000.0,,,14603000.0,,,,5240000.0,,,,,,,,20000000.0,
shares_outstanding_basic,14824132.0,14879047.0,14880796.0,14866607.0,14903958.0,14960516.0,14960516.0,14946453.0,14980005.0,15020028.0,15021189.0,15010751.0,15045962.0,15090435.0,15091754.0,15080269.0,15140804.0,15220822.0,15220902.0,15201132.0,15230784.0,15120039.0,14907809.0,15002755.0,14790125.0,14983365.0,14982405.0,14828736.0,14627898.0,14599057.0,14599136.0,14607483.0,14682507.0,14681034.0,14645988.0,14663730.0,14667107.0,14698770.0,14838584.0,14692089.0,14718572.0,14744968.0,14745008.0,14711942.0,14498177.0
shares_outstanding_diluted,14824132.0,14879047.0,14907672.0,14866607.0,14936017.0,15041077.0,15076635.0,15032263.0,15096728.0,15114284.0,15161962.0,15135348.0,15191139.0,15213414.0,15250332.0,15229898.0,15305785.0,15346234.0,15360908.0,15337807.0,15347083.0,15237295.0,15030277.0,15119027.0,14886494.0,15079495.0,15080029.0,14925726.0,14727707.0,14702627.0,14711737.0,14710611.0,14761861.0,14720520.0,14682082.0,14710131.0,14696590.0,14722209.0,14865211.0,14717118.0,14745015.0,14782244.0,14778416.0,14745125.0,14498177.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,36.99,36.17,34.41,36.27,37.17,40.59,44.78,49.58,47.62,46.88,52.97,56.36,54.47,61.09,64.63,59.55,63.98,70.46,75.75,69.8,64.38,58.82,53.94,61.56,67.32,63.21,64.7,70.23,75.84,81.84,69.42,72.43,64.78,63.12,60.79,68.55,74.97,69.24,76.25,77.64,75.21,76.54,69.01,76.99,72.64
market_cap,548330869.4653168,538241227.0504417,512902702.08132935,539251427.3957329,555220154.4670639,610559088.2941475,675139921.2260628,745341889.248394,718853419.3014832,708579732.4718323,803122320.7294464,852989654.3551025,827399237.9065247,929356008.8451004,985628682.572113,906955054.8379744,979295237.5305556,1081252898.4871826,1163551044.394348,1070644622.6067276,987969287.7476578,896226822.5204659,810783175.0291443,930768963.879734,1002121973.2577668,953172966.8619348,975677715.2279128,1048236520.0667268,1116926996.975052,1203211564.9963226,1021294367.6842957,1065538492.8313522,956273788.0563964,929150615.0646971,892576257.4349289,1008431150.4625396,1101772199.1889954,1019405706.178505,1133427881.0266724,1142623670.8961334,1108994388.7846756,1131379286.2174988,1019812517.5806884,1135178318.8238144,1053147568.431015
enterprise_value,523058869.4653168,516948227.05044174,469659702.08132935,491757427.3957329,519280154.4670639,566506088.2941475,622862921.2260628,725289889.248394,686612419.3014832,674282732.4718323,771188320.7294464,811281654.3551025,802569237.9065247,910634008.8451004,934311682.572113,869373054.8379745,956403237.5305556,1043284898.4871826,1116069044.394348,1026237622.6067276,946402287.7476578,851469822.5204659,751034175.0291443,876999963.879734,950558973.2577668,870808966.8619347,930974715.2279128,984633520.0667268,1081695996.975052,1164128564.9963226,987659367.6842957,1040238492.8313522,940957788.0563964,903762615.0646971,861682257.4349289,970279150.4625396,1070971199.1889954,974826706.178505,1070829881.0266724,1083649670.8961334,1044286388.7846756,1081970286.2174988,963579517.5806884,1061277318.8238144,998316568.431015
beta_3y,0.7309,0.7587,0.6736,0.7355,0.7138,0.6692,0.6541,0.6103,0.6087,0.6002,0.6062,0.6513,0.6131,0.5993,0.6646,0.5824,0.5962,0.6128,0.6468,0.655,0.8047,0.8601,0.8417,0.8252,0.8146,0.8154,0.8124,0.8161,0.7633,0.7141,0.6796,0.6774,0.5242,0.3743,0.3591,0.3565,0.3808,0.3492,0.3351,0.3819,0.3877,0.3714,0.3892,0.3036,0.2553
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-10888000.0,,,18850000.0,489000.0,,,93914000.0,118000.0,,,76082000.0,-2552000.0,,,116508000.0,-9139000.0,,,102862000.0,-31492000.0,,,99514000.0,9650000.0,,,133169000.0,-15967000.0,,,42234000.0,-13427000.0,,,50331000.0,-24202000.0,,,124322000.0,2841000.0,,,191990000.0,-18876000.0
