Financials,2015-01-02,2015-02-20,2015-04-03,2015-05-01,2015-07-03,2015-07-31,2015-10-02,2015-10-30,2016-01-01,2016-02-19,2016-04-01,2016-04-29,2016-07-01,2016-07-29,2016-09-30,2016-10-28,2016-12-30,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-29,2017-10-27,2017-12-29,2018-02-16,2018-03-30,2018-04-27,2018-06-29,2018-07-27,2018-09-28,2018-10-26,2018-12-28,2019-01-29,2019-02-15,2019-03-29,2019-04-26,2019-06-28,2019-07-26,2019-09-27,2019-10-25,2020-01-02,2020-01-03,2020-02-21,2020-04-03,2020-05-01,2020-07-03,2020-07-31,2020-10-02,2020-10-30,2021-01-01,2021-01-02,2021-02-19,2021-04-02,2021-04-30,2021-07-02,2021-07-30,2021-10-01,2021-10-29,2021-12-31,2022-02-18,2022-04-01,2022-04-29,2022-07-01,2022-07-29,2022-09-30,2022-10-28,2022-12-30,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-29,2023-10-27,2023-12-29,2024-02-16,2024-03-29,2024-04-26,2024-06-28,2024-07-26,2024-09-27,2024-10-25,2025-01-03,2025-02-21,2025-04-04,2025-05-02,2025-07-04,2025-08-01,2025-10-03,2025-10-31,2026-01-02,2026-02-20,2026-04-03,2026-05-01
tax_expense,27264000.0,,6738000.0,,7595000.0,,7054000.0,,27534000.0,,2384000.0,,6224000.0,,6631000.0,,21642000.0,,834000.0,,8557000.0,,7387000.0,,41204000.0,,2110000.0,,6494000.0,,6536000.0,,21063000.0,,,610000.0,,7857000.0,,5578000.0,,,21730000.0,,-2227000.0,,5068000.0,,6554000.0,,14384000.0,,,-722000.0,,9267000.0,,7815000.0,,24635000.0,,3198000.0,,9677000.0,,9034000.0,,29904000.0,,6414000.0,,10505000.0,,9479000.0,,35557000.0,,10281000.0,,10455000.0,,9893000.0,,38368000.0,,11110000.0,,10262000.0,,10573000.0,,41288000.0,,12770000.0,
net_income,40701000.0,,10333000.0,,11697000.0,,11719000.0,,43599000.0,,15350000.0,,10453000.0,,11289000.0,,47480000.0,,16576000.0,,13791000.0,,14643000.0,,41305000.0,,20340000.0,,18425000.0,,17453000.0,,72254000.0,,,22712000.0,,20994000.0,,19633000.0,,,82460000.0,,26282000.0,,16346000.0,,18084000.0,,82552000.0,,,30848000.0,,25400000.0,,24574000.0,,101202000.0,,29609000.0,,25755000.0,,24442000.0,,102330000.0,,29124000.0,,25748000.0,,24538000.0,,100339000.0,,30142000.0,,29227000.0,,26044000.0,,109002000.0,,26650000.0,,26553000.0,,28044000.0,,106009000.0,,29569000.0,
basic_eps,1.51,,0.39,,0.44,,0.44,,1.64,,0.58,,0.39,,0.43,,0.9,,0.32,,0.26,,0.28,,0.78,,0.39,,0.35,,0.33,,1.37,,,0.43,,0.4,,0.37,,,1.56,,0.5,,0.31,,0.35,,1.58,,,0.59,,0.48,,0.47,,1.92,,0.56,,0.5,,0.47,,1.98,,0.57,,0.5,,0.48,,1.96,,0.59,,0.57,,0.51,,2.13,,0.52,,0.52,,0.55,,2.08,,0.59,
diluted_eps,1.47,,0.38,,0.43,,0.43,,1.6,,0.56,,0.38,,0.42,,0.87,,0.31,,0.26,,0.27,,0.77,,0.38,,0.34,,0.32,,1.33,,,0.42,,0.39,,0.36,,,1.53,,0.49,,0.31,,0.34,,1.55,,,0.58,,0.48,,0.46,,1.9,,0.56,,0.49,,0.47,,1.96,,0.56,,0.5,,0.48,,1.94,,0.59,,0.57,,0.5,,2.11,,0.52,,0.52,,0.55,,2.07,,0.59,
cash_and_cash_equivalents,129490000.0,,123658000.0,,131927000.0,,124457000.0,,125751000.0,,98535000.0,,113543000.0,,98425000.0,,114967000.0,,87086000.0,,90233000.0,,89809000.0,,124794000.0,,103152000.0,,117773000.0,,120977000.0,,127059000.0,,,79080000.0,,104452000.0,,132843000.0,,176436000.0,176436000.0,,105594000.0,,155932000.0,,187632000.0,,197525000.0,197525000.0,,184521000.0,,239953000.0,,229785000.0,,297687000.0,,215050000.0,,165619000.0,,148443000.0,,161458000.0,,125649000.0,,148174000.0,,137099000.0,,187150000.0,,168665000.0,,203262000.0,,219708000.0,,258901000.0,,245113000.0,,231801000.0,,207380000.0,,221930000.0,,118553000.0,
marketable_securities,24913000.0,,21368000.0,,17935000.0,,26837000.0,,45842000.0,,56512000.0,,48518000.0,,51993000.0,,58755000.0,,67817000.0,,71763000.0,,75782000.0,,71604000.0,,75485000.0,,75534000.0,,81373000.0,,81495000.0,,,92680000.0,,90022000.0,,77125000.0,,,55165000.0,,46449000.0,,34220000.0,,20086000.0,,45001000.0,,,29999000.0,,,,24998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,86368000.0,,88076000.0,,93543000.0,,94168000.0,,88577000.0,,94912000.0,,92309000.0,,94292000.0,,87409000.0,,96346000.0,,107444000.0,,124803000.0,,110100000.0,,117239000.0,,116532000.0,,122911000.0,,105814000.0,6000000.0,,118864000.0,,129735000.0,,128333000.0,,,120138000.0,,127212000.0,,109341000.0,,109964000.0,,111565000.0,,,124211000.0,,142743000.0,,144039000.0,,139861000.0,,147508000.0,,161774000.0,,166014000.0,,170114000.0,,173064000.0,,175830000.0,,181754000.0,,167360000.0,,162885000.0,,165870000.0,,168618000.0,,161407000.0,,166788000.0,,171012000.0,,181996000.0,,181507000.0,,197336000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,255498000.0,,256825000.0,,269121000.0,,269458000.0,,272786000.0,,261652000.0,,272602000.0,,257306000.0,,274044000.0,,263617000.0,,278723000.0,,301086000.0,,315509000.0,,305461000.0,,319023000.0,,336504000.0,,326612000.0,,,304610000.0,,334661000.0,,351532000.0,,,364044000.0,,293396000.0,,314270000.0,,328649000.0,,366832000.0,,,353555000.0,,397809000.0,,417560000.0,,452762000.0,,376691000.0,,342534000.0,,332512000.0,,349157000.0,,318301000.0,,344628000.0,,343316000.0,,379532000.0,,352323000.0,,391327000.0,,412581000.0,,446881000.0,,432796000.0,,425651000.0,,416786000.0,,427580000.0,,340888000.0,
property_plant_equipment,28264000.0,,27587000.0,,27499000.0,,29390000.0,,28485000.0,,28465000.0,,29041000.0,,37457000.0,,36710000.0,,36572000.0,,35892000.0,,35180000.0,,35014000.0,,40420000.0,,41357000.0,,43969000.0,,46103000.0,,,50854000.0,,56112000.0,,59318000.0,,,61587000.0,,60840000.0,,60301000.0,,60395000.0,,59823000.0,,,60473000.0,,60329000.0,,60082000.0,,59971000.0,,61077000.0,,63921000.0,,64289000.0,,65539000.0,,69413000.0,,76793000.0,,76246000.0,,75318000.0,,74503000.0,,73025000.0,,72862000.0,,73007000.0,,71767000.0,,71637000.0,,72244000.0,,71981000.0,,71875000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,25653000.0,,22729000.0,,23715000.0,,,29480000.0,,21500000.0,,20124000.0,,20085000.0,,2436000.0,,,573000.0,,17024000.0,,15777000.0,,792000.0,,4011000.0,,16139000.0,,18088000.0,,9476000.0,,0.0,,25636000.0,,24302000.0,,15749000.0,,1103000.0,,71556000.0,,75797000.0,,75248000.0,,73438000.0,,72338000.0,,73312000.0,,73376000.0,,70451000.0,
goodwill,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,,8607000.0,,8607000.0,,8607000.0,,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,,8607000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,365299000.0,,357243000.0,,368074000.0,,368981000.0,,387507000.0,,377405000.0,,388355000.0,,385415000.0,,403744000.0,,398162000.0,,409675000.0,,435640000.0,,439589000.0,,440459000.0,,455693000.0,,480893000.0,,468936000.0,,,489220000.0,,520641000.0,,544491000.0,,,563411000.0,,483663000.0,,513187000.0,,534666000.0,,580096000.0,,,577022000.0,,618871000.0,,638305000.0,,683739000.0,,617548000.0,,566704000.0,,559003000.0,,586662000.0,,566427000.0,,604284000.0,,602462000.0,,646777000.0,,629405000.0,,709177000.0,,744065000.0,,777270000.0,,763239000.0,,759430000.0,,761449000.0,,777519000.0,,687381000.0,
accounts_payable,2230000.0,,8933000.0,,9748000.0,,8945000.0,,3622000.0,,8175000.0,,8686000.0,,9709000.0,,3193000.0,,10204000.0,,10610000.0,,13813000.0,,2784000.0,,16492000.0,,12403000.0,,13221000.0,,2551000.0,,,12377000.0,,19678000.0,,16526000.0,,,4644000.0,,14038000.0,,16218000.0,,18552000.0,,3279000.0,,,18411000.0,,26973000.0,,21443000.0,,3193000.0,,30840000.0,,26668000.0,,31825000.0,,8642000.0,,26322000.0,,19838000.0,,19640000.0,,4489000.0,,23926000.0,,22418000.0,,22646000.0,,5272000.0,,36783000.0,,25268000.0,,26453000.0,,30942000.0,,37354000.0,
accrued_liabilities,6705000.0,,40169000.0,,48886000.0,,54726000.0,,6958000.0,,40034000.0,,47516000.0,,53866000.0,,6880000.0,,41067000.0,,50904000.0,,59696000.0,,11957000.0,,45240000.0,,56843000.0,,66060000.0,,9732000.0,,,46406000.0,,58910000.0,,69552000.0,,,13939000.0,,45729000.0,,59295000.0,,62740000.0,,13048000.0,,,54490000.0,,79050000.0,,87179000.0,,21311000.0,,57291000.0,,80603000.0,,84938000.0,,20473000.0,,63390000.0,,87609000.0,,93828000.0,,17636000.0,,68285000.0,,90728000.0,,96738000.0,,16864000.0,,74074000.0,,92197000.0,,108922000.0,,121302000.0,,82561000.0,
deferred_revenue_current,8226000.0,,5776000.0,,5887000.0,,5892000.0,,7802000.0,,6511000.0,,5792000.0,,5590000.0,,7624000.0,,6145000.0,,6602000.0,,7776000.0,,8302000.0,,7912000.0,,8007000.0,,8864000.0,,9166000.0,,,7567000.0,,8550000.0,,8900000.0,,,12710000.0,,11684000.0,,8910000.0,,9390000.0,,11800000.0,,,8906000.0,,10984000.0,,12192000.0,,19762000.0,,15669000.0,,15225000.0,,15791000.0,,18834000.0,,14567000.0,,11343000.0,,10489000.0,,21709000.0,,16106000.0,,13775000.0,,13414000.0,,16369000.0,,13782000.0,,11653000.0,,12902000.0,,18868000.0,,15568000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5843000.0,,5746000.0,,6056000.0,,,5944000.0,,5648000.0,,5360000.0,,5689000.0,,5987000.0,,,6135000.0,,5959000.0,,5604000.0,,5164000.0,,5310000.0,,5038000.0,,5363000.0,,5258000.0,,4900000.0,,5750000.0,,5700000.0,,6302000.0,,5814000.0,,4903000.0,,4940000.0,,5393000.0,,5633000.0,,5851000.0,,6490000.0,,6890000.0,,6715000.0,
total_current_liabilities,79345000.0,,54878000.0,,64521000.0,,69563000.0,,80474000.0,,54720000.0,,61994000.0,,69165000.0,,80236000.0,,57416000.0,,68116000.0,,81285000.0,,93107000.0,,69644000.0,,77253000.0,,88145000.0,,98304000.0,,,72193000.0,,92884000.0,,101034000.0,,,123960000.0,,77099000.0,,89783000.0,,96371000.0,,117308000.0,,,87942000.0,,122966000.0,,126418000.0,,152982000.0,,109110000.0,,127534000.0,,137917000.0,,159029000.0,,109179000.0,,124540000.0,,129657000.0,,161909000.0,,114131000.0,,131824000.0,,137738000.0,,163183000.0,,130272000.0,,134969000.0,,154767000.0,,178002000.0,,142198000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18478000.0,,17668000.0,,18577000.0,,,18158000.0,,16244000.0,,15334000.0,,15164000.0,,14343000.0,,,12713000.0,,11533000.0,,10709000.0,,9807000.0,,11654000.0,,11483000.0,,13194000.0,,13343000.0,,11549000.0,,23042000.0,,21964000.0,,21959000.0,,21378000.0,,70393000.0,,75922000.0,,76084000.0,,74488000.0,,74472000.0,,76108000.0,,75944000.0,,74323000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,121011000.0,,103425000.0,,108481000.0,,112192000.0,,124703000.0,,104865000.0,,109305000.0,,118593000.0,,130398000.0,,113457000.0,,120276000.0,,135564000.0,,150501000.0,,133834000.0,,136927000.0,,150259000.0,,155027000.0,,,160043000.0,,176789000.0,,187212000.0,,,213160000.0,,160166000.0,,180620000.0,,191469000.0,,218598000.0,,,199414000.0,,231104000.0,,233316000.0,,266674000.0,,230984000.0,,229210000.0,,239203000.0,,265910000.0,,224571000.0,,247205000.0,,248827000.0,,290692000.0,,255094000.0,,315964000.0,,333791000.0,,356202000.0,,321831000.0,,331654000.0,,358588000.0,,387178000.0,,349044000.0,
retained_earnings,246961000.0,,248089000.0,,255689000.0,,263417000.0,,269259000.0,,273524000.0,,279196000.0,,285616000.0,,291243000.0,,296025000.0,,304224000.0,,313277000.0,,303990000.0,,310978000.0,,322437000.0,,332907000.0,,342024000.0,,,350506000.0,,362959000.0,,374033000.0,,,384668000.0,,395646000.0,,401956000.0,,409995000.0,,421809000.0,,,439717000.0,,454583000.0,,468578000.0,,478370000.0,,493387000.0,,506605000.0,,518631000.0,,528810000.0,,542983000.0,,555354000.0,,566518000.0,,574082000.0,,588570000.0,,603373000.0,,614991000.0,,624151000.0,,635020000.0,,646038000.0,,658788000.0,,668423000.0,,682013000.0,
treasury_stock,162010000.0,,167036000.0,,170249000.0,,182347000.0,,184499000.0,,189247000.0,,189552000.0,,209496000.0,,209436000.0,,213672000.0,,219078000.0,,219754000.0,,223169000.0,,225028000.0,,224754000.0,,224779000.0,,252611000.0,,,257729000.0,,257529000.0,,256439000.0,,,277658000.0,,326339000.0,,325667000.0,,325593000.0,,323773000.0,,,334494000.0,,341377000.0,,340853000.0,,340807000.0,,398485000.0,,461632000.0,,492350000.0,,505539000.0,,512568000.0,,512427000.0,,529326000.0,,536534000.0,,546152000.0,,545787000.0,,545478000.0,,545047000.0,,552609000.0,,580139000.0,,620601000.0,,645605000.0,,727500000.0,
accumulated_other_comprehensive_income,-904000.0,,-1412000.0,,-1257000.0,,-1443000.0,,-1805000.0,,-1725000.0,,-2231000.0,,-2436000.0,,-3126000.0,,-2954000.0,,-2532000.0,,-2063000.0,,-2029000.0,,-1330000.0,,-2679000.0,,-3014000.0,,-2853000.0,,,-2582000.0,,-2574000.0,,-3137000.0,,,-1760000.0,,-3265000.0,,-3405000.0,,-2984000.0,,-1932000.0,,,-1693000.0,,-1786000.0,,-2052000.0,,-1983000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,244288000.0,,253818000.0,,259593000.0,,256789000.0,,262804000.0,,272540000.0,,279050000.0,,266822000.0,,273346000.0,,284705000.0,,289399000.0,,300076000.0,,289088000.0,,306625000.0,,318766000.0,,330634000.0,,313909000.0,,,329177000.0,,343852000.0,,357279000.0,,,350251000.0,,323497000.0,,332567000.0,,343197000.0,,361498000.0,,,377608000.0,,387767000.0,,404989000.0,,417065000.0,,386564000.0,,337494000.0,,319800000.0,,320752000.0,,341856000.0,,357079000.0,,353635000.0,,356085000.0,,374311000.0,,393213000.0,,410274000.0,,421068000.0,,441408000.0,,427776000.0,,402861000.0,,390341000.0,,338337000.0,
cash_flow_from_operations,48252000.0,,1701000.0,,,,,,60489000.0,,313000.0,,,,,,66946000.0,,-1784000.0,,,,,,67838000.0,,3692000.0,,,,,,91188000.0,,,-12253000.0,,,,,,,108059000.0,,-13835000.0,,,,,,103312000.0,,,1285000.0,,,,,,124568000.0,,-6352000.0,,,,,,93807000.0,,-6703000.0,,,,,,127352000.0,,10432000.0,,,,,,144537000.0,,7274000.0,,,,,,131730000.0,,-975000.0,
stock_based_compensation,13079000.0,,5221000.0,,,,,,12959000.0,,5220000.0,,,,,,13333000.0,,5655000.0,,,,,,16155000.0,,6289000.0,,,,,,16993000.0,,,5731000.0,,,,,,,17466000.0,,6138000.0,,,,,,17278000.0,,,6282000.0,,,,,,19263000.0,,6870000.0,,,,,,20364000.0,,7063000.0,,,,,,20357000.0,,7340000.0,,,,,,23239000.0,,8179000.0,,,,,,23795000.0,,9058000.0,
depreciation_amortization_cf,5404000.0,,1381000.0,,1324000.0,,1329000.0,,5479000.0,,1403000.0,,1524000.0,,1582000.0,,6131000.0,,1566000.0,,1629000.0,,1567000.0,,6285000.0,,1555000.0,,1594000.0,,1561000.0,,6292000.0,,,1590000.0,,1642000.0,,1672000.0,,,6806000.0,,1786000.0,,1701000.0,,1689000.0,,6871000.0,,,1656000.0,,1642000.0,,1645000.0,,6487000.0,,1689000.0,,1812000.0,,1723000.0,,7079000.0,,1988000.0,,2186000.0,,2361000.0,,8916000.0,,2324000.0,,2486000.0,,2389000.0,,9689000.0,,2492000.0,,2520000.0,,2532000.0,,10083000.0,,2515000.0,
capital_expenditure,4947000.0,,627000.0,,1087000.0,,2641000.0,,5379000.0,,1481000.0,,1901000.0,,9681000.0,,14393000.0,,1307000.0,,1219000.0,,828000.0,,4725000.0,,6810000.0,,2139000.0,,,,16298000.0,,,5670000.0,,,,,,,23038000.0,,1293000.0,,,,,,4987000.0,,,2515000.0,,,,,,6826000.0,,2606000.0,,,,,,12043000.0,,5668000.0,,,,,,16356000.0,,1482000.0,,,,,,6939000.0,,1754000.0,,,,,,9390000.0,,2453000.0,
cash_flow_from_investing,2435000.0,,2693000.0,,,,,,-27035000.0,,-12031000.0,,,,,,-27443000.0,,-10307000.0,,,,,,-17722000.0,,-10744000.0,,,,,,-25820000.0,,,-16518000.0,,,,,,,4269000.0,,7707000.0,,,,,,5024000.0,,,12488000.0,,,,,,38178000.0,,-2606000.0,,,,,,-12043000.0,,-5668000.0,,,,,,-16356000.0,,-1482000.0,,,,,,-6939000.0,,-1754000.0,,,,,,-9390000.0,,-2453000.0,
cash_flow_from_financing,-43128000.0,,-10070000.0,,,,,,-36916000.0,,-15436000.0,,,,,,-49166000.0,,-15908000.0,,,,,,-41261000.0,,-15286000.0,,,,,,-62500000.0,,,-19415000.0,,,,,,,-63414000.0,,-64324000.0,,,,,,-88355000.0,,,-27026000.0,,,,,,-62753000.0,,-73408000.0,,,,,,-215977000.0,,-23740000.0,,,,,,-86009000.0,,-27227000.0,,,,,,-65108000.0,,-20049000.0,,,,,,-160428000.0,,-99680000.0,
dividends_paid,13058000.0,,3858000.0,,3887000.0,,3870000.0,,15647000.0,,4628000.0,,4675000.0,,4659000.0,,18781000.0,,5374000.0,,5424000.0,,5424000.0,,21835000.0,,6700000.0,,6764000.0,,6765000.0,,27220000.0,,,8240000.0,,8306000.0,,8323000.0,,,33503000.0,,9913000.0,,9801000.0,,9808000.0,,39775000.0,,,10423000.0,,10419000.0,,10421000.0,,43198000.0,,12383000.0,,12345000.0,,12225000.0,,49237000.0,,13169000.0,,13217000.0,,13177000.0,,54043000.0,,14159000.0,,14193000.0,,14212000.0,,58214000.0,,16367000.0,,15215000.0,,15070000.0,,61539000.0,,16583000.0,
share_repurchase,30921000.0,,3500000.0,,,,,,23314000.0,,3500000.0,,,,,,24456000.0,,1304000.0,,,,,,11931000.0,,0.0,,,,,,27915000.0,,,,,,,,,,21957000.0,,40049000.0,,,,,,40049000.0,,,,,,,,,7000000.0,,48554000.0,,,,,,155856000.0,,,,,,,,24208000.0,,5466000.0,,,,,,5710000.0,,,,,,,,97095000.0,,78761000.0,
