Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,8000.0,30000.0,5000.0,5000.0,8000.0,26000.0,13000.0,18000.0,12000.0,55000.0,12000.0,12000.0,12000.0,34000.0,12000.0,12000.0,12000.0,28000.0,8000.0,-11000.0,8000.0,7000.0,8000.0,,8000.0,8000.0,13000.0
net_income,,,-3104000.0,-11939000.0,-4560000.0,-5178000.0,-6731000.0,-21825000.0,-5067000.0,-2385000.0,-8316000.0,-24832000.0,-8149000.0,-9398000.0,-9910000.0,-32897000.0,-7974000.0,-10621000.0,-9747000.0,-37656000.0,-17994000.0,-28180000.0,1286000.0,-53949000.0,-3933000.0,,-9610000.0,-3868000.0,53380000.0
basic_eps,,,,,,-7.99,-15.79,-8.88,-0.5,-0.23,-0.81,-2.38,-0.6,-0.69,-0.73,-2.38,-0.49,-0.65,-0.57,-2.07,-0.75,-1.13,0.03,-1.86,-0.1,,-0.23,-0.09,1.29
diluted_eps,,,,,,-7.99,-15.79,-8.88,-0.5,-0.23,-0.81,-2.38,-0.6,-0.69,-0.73,-2.38,-0.49,-0.65,-0.57,-2.07,-0.75,-1.13,-0.33,-1.86,-0.21,,-0.26,-0.19,0.87
cash_and_cash_equivalents,2413000.0,,273000.0,2590000.0,542000.0,990000.0,1544000.0,39532000.0,30410000.0,28302000.0,22543000.0,30428000.0,22175000.0,16511000.0,8101000.0,16989000.0,11789000.0,9296000.0,14517000.0,19276000.0,12551000.0,18188000.0,25741000.0,13239000.0,17358000.0,,8500000.0,4721000.0,36350000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,7229000.0,,,7096000.0,7166000.0,8762000.0,7749000.0,5519000.0,5996000.0,6010000.0,6646000.0,7159000.0,3774000.0,7334000.0,6317000.0,2883000.0,3263000.0,4406000.0,3518000.0,2931000.0,2276000.0,2860000.0,,3150000.0,3553000.0,1734000.0
inventory,,,,7190000.0,,,9788000.0,10117000.0,10218000.0,10341000.0,9832000.0,9554000.0,9863000.0,9699000.0,10192000.0,4240000.0,11055000.0,9274000.0,6503000.0,3853000.0,3052000.0,3115000.0,3633000.0,1931000.0,4286000.0,,5243000.0,2011000.0,2617000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,18446000.0,,,22213000.0,59707000.0,51908000.0,48217000.0,39254000.0,47428000.0,41078000.0,34684000.0,43656000.0,50699000.0,43466000.0,36126000.0,39127000.0,31253000.0,23986000.0,30351000.0,37318000.0,26172000.0,30017000.0,,22280000.0,18378000.0,55818000.0
property_plant_equipment,,,,988000.0,,,1140000.0,1162000.0,1210000.0,1243000.0,1257000.0,1200000.0,1155000.0,1326000.0,1359000.0,245000.0,1488000.0,1467000.0,175000.0,172000.0,171000.0,159000.0,693000.0,671000.0,1031000.0,,2071000.0,2054000.0,2511000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,226000.0,,,,271000.0,,1400000.0,1400000.0,154000.0,,2300000.0,,,2426000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,25262000.0,,,22714000.0,21865000.0,21015000.0,20166000.0,19316000.0,18466000.0,17617000.0,16768000.0,15918000.0,15069000.0,14220000.0,13370000.0,12520000.0,11671000.0,10822000.0,9972000.0,9123000.0,2600000.0,7424000.0,,6575000.0,1800000.0,1529000.0
total_assets,,,,44772000.0,,,46143000.0,82810000.0,74209000.0,69702000.0,59903000.0,67170000.0,59926000.0,52854000.0,61022000.0,68841000.0,60630000.0,52329000.0,54580000.0,43428000.0,35362000.0,41904000.0,48407000.0,36127000.0,39298000.0,,33849000.0,29407000.0,62350000.0
accounts_payable,,,,2492000.0,,,3245000.0,2054000.0,1968000.0,1633000.0,1689000.0,1582000.0,1715000.0,1764000.0,2618000.0,1374000.0,3498000.0,3227000.0,2962000.0,3191000.0,4156000.0,3140000.0,5073000.0,4149000.0,4516000.0,,6074000.0,6598000.0,4791000.0
accrued_liabilities,,,,3978000.0,,,7866000.0,6323000.0,5022000.0,6348000.0,5232000.0,6375000.0,5750000.0,7517000.0,8935000.0,8830000.0,9342000.0,11724000.0,10723000.0,9485000.0,9022000.0,7335000.0,5425000.0,7104000.0,6092000.0,,6304000.0,7274000.0,4352000.0
deferred_revenue_current,,,,650000.0,,,537000.0,533000.0,392000.0,251000.0,110000.0,5000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,1692000.0,,,2890000.0,6310000.0,8618000.0,7504000.0,8059000.0,8059000.0,8059000.0,8059000.0,,,,,,3321000.0,2274000.0,3449000.0,,1250000.0,2500000.0,,3750000.0,5000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,232000.0,,,,275000.0,,,,145000.0,,,,,355000.0
total_current_liabilities,,,,18274000.0,,,25585000.0,26779000.0,24771000.0,23596000.0,22510000.0,26001000.0,27318000.0,34749000.0,40168000.0,42615000.0,41424000.0,42867000.0,44736000.0,43037000.0,38067000.0,39808000.0,39678000.0,37795000.0,36851000.0,,37948000.0,41334000.0,25139000.0
long_term_debt,,,,19612000.0,,,21201000.0,17811000.0,15533000.0,13682000.0,12046000.0,10410000.0,8758000.0,7106000.0,20000000.0,24260000.0,24589000.0,24927000.0,25278000.0,20356000.0,19738000.0,18873000.0,22641000.0,22603000.0,21762000.0,,21370000.0,21103000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,956000.0,835000.0,711000.0,,,,,,16000.0,319000.0,,2716000.0,2814000.0,3587000.0
deferred_tax_liabilities,,,,134000.0,,,,556000.0,,,,200000.0,,,,912000.0,,,,535000.0,,,,629000.0,,,,,986000.0
total_liabilities,,,,55434000.0,,,64454000.0,61979000.0,57765000.0,54735000.0,52044000.0,53649000.0,53367000.0,54223000.0,71703000.0,73874000.0,72805000.0,74457000.0,84053000.0,82028000.0,85661000.0,106242000.0,88645000.0,82387000.0,75756000.0,,75692000.0,73325000.0,34678000.0
retained_earnings,,,,-56938000.0,,,-74905000.0,-80259000.0,-85326000.0,-87711000.0,-96027000.0,-105091000.0,-113240000.0,-122638000.0,-132548000.0,-137988000.0,-145962000.0,-156583000.0,-166330000.0,-175644000.0,-193638000.0,-221818000.0,-220532000.0,-229593000.0,-233526000.0,,-243136000.0,-247004000.0,-176213000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-43406000.0,-49343000.0,-52398000.0,-55111000.0,-59617000.0,-64723000.0,-74904000.0,20831000.0,16444000.0,14967000.0,7859000.0,13521000.0,6559000.0,-1369000.0,-10681000.0,-5033000.0,-12175000.0,-22128000.0,-29473000.0,-38600000.0,-50299000.0,-64338000.0,-40238000.0,-46260000.0,-36458000.0,,-41843000.0,-43918000.0,27672000.0
cash_flow_from_operations,,,,-7225000.0,-3038000.0,,,-13626000.0,-5174000.0,,,-15446000.0,-7350000.0,-10700000.0,,-21434000.0,-5166000.0,,,-21761000.0,-2641000.0,,,-22657000.0,-8881000.0,,,,-44810000.0
stock_based_compensation,,,,208000.0,54000.0,,,779000.0,677000.0,,,3535000.0,1105000.0,,,3647000.0,684000.0,,,2437000.0,2197000.0,,,7891000.0,1211000.0,,,,5214000.0
depreciation_amortization_cf,,,,3856000.0,974000.0,,,3864000.0,933000.0,,,3730000.0,929000.0,,,3733000.0,947000.0,,,3748000.0,864000.0,,,3451000.0,868000.0,,,,2785000.0
capital_expenditure,,,,577000.0,62000.0,,,640000.0,131000.0,,,369000.0,34000.0,,,540000.0,182000.0,,,346000.0,15000.0,,,654000.0,278000.0,,,,1876000.0
cash_flow_from_investing,,,,-577000.0,-62000.0,,,-640000.0,-131000.0,,,-369000.0,-34000.0,,,-540000.0,-182000.0,,,14208000.0,-15000.0,,,-474000.0,-278000.0,,,,78559000.0
cash_flow_from_financing,,,,7979000.0,1136000.0,,,51208000.0,-3726000.0,,,6711000.0,-869000.0,-3000000.0,,8535000.0,148000.0,,,9840000.0,-4069000.0,,,17094000.0,13278000.0,,,,-10638000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,648277.0,,648277.0,648436.0,2852541.0,10226152.0,10228296.0,10235350.0,10444767.0,13574058.0,13620196.0,13660555.0,13832887.0,16149567.0,16223919.0,17017610.0,18160822.0,23912326.0,24900167.0,32520134.0,29071113.0,38616207.0,,41782556.0,42431314.0,41416850.0
shares_outstanding_diluted,,,,,,648277.0,648436.0,2852541.0,10226152.0,10228296.0,10235350.0,10444767.0,13574058.0,13620196.0,13660555.0,13832887.0,16149567.0,16223919.0,17017610.0,18160822.0,23912326.0,24900167.0,35520938.0,29071113.0,42913111.0,,46308642.0,46957199.0,45942787.0
total_debt,,,,21304000.0,,,24091000.0,24121000.0,24151000.0,21186000.0,20105000.0,18469000.0,16817000.0,15165000.0,,,,,,23677000.0,22012000.0,22322000.0,,23853000.0,24262000.0,,25120000.0,26103000.0,
current_stock_price,,,,,,,,13.63,13.82,9.61,6.95,6.3,5.95,7.07,7.2,4.25,1.51,2.36,1.43,2.16,3.15,4.96,3.81,3.74,2.53,1.8,1.98,0.89,0.69
market_cap,,,,,,,,38880134.15644741,141325417.51922607,98293921.04839325,71186858.46910477,65802034.092181206,80765642.5109539,96294788.0580616,98355993.39445591,58789769.75,24385846.015985727,38288447.138043165,24335181.407390833,39227377.078755856,75323829.18045712,123504829.26986599,135334771.74747562,108725962.89724374,108570169.60224605,,91691112.04326725,41791906.43827188,31838352.24538189
enterprise_value,,,,,,,,23469134.15644741,135066417.51922607,91177921.04839325,68748858.46910477,53843034.092181206,75407642.5109539,94948788.0580616,90254993.39445591,41800769.75,12596846.015985727,28992447.138043165,9818181.407390833,43628377.078755856,84784829.18045712,127638829.26986599,109593771.74747562,119339962.89724374,115474169.60224605,,108311112.04326725,63173906.43827188,-4511647.754618108
beta_3y,,,,,,,,,,,,0.254,0.3497,0.2553,0.1814,0.1081,0.0347,0.0663,0.0512,0.1132,0.0836,0.0903,0.1626,0.2224,0.2523,0.3173,0.268,0.2956,0.4169
risk_free_rate,0.02686000108718872,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04415999889373779,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,0.0487,0.045,0.0463,,,,,,0.0726,0.0468,0.0481,,0.0562,0.0543,,0.0545,0.0527,
ebitda,,,,-4553000.0,-2208000.0,,,-9735000.0,-2766000.0,,,-19302000.0,-5993000.0,-7333000.0,-8118000.0,-31456000.0,-7392000.0,-5460000.0,-6522000.0,-26778000.0,-7615000.0,-7661000.0,-8326000.0,-27261000.0,-7054000.0,,,,-24126000.0
free_cash_flow,,,,-7802000.0,-3100000.0,,,-14266000.0,-5305000.0,,,-15815000.0,-7384000.0,,,-21974000.0,-5348000.0,,,-22107000.0,-2656000.0,,,-23311000.0,-9159000.0,,,,-46686000.0
