Financials,2015-12-26,2016-10-01,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,2215000.0,2030000.0,1892000.0,1754000.0,1615000.0,1477000.0,1338000.0,1200000.0,1061000.0,76668000.0,72913000.0,69292000.0,65737000.0,62181000.0,79255000.0,97218000.0,92534000.0,84126000.0,79659000.0,75193000.0,70787000.0,58881000.0,54475000.0,50068000.0,45662000.0,41753000.0,38076000.0,34551000.0,31026000.0,27501000.0,23976000.0,64496000.0,56540000.0,50207000.0,46202000.0
total_assets,,,179078000.0,,225502000.0,371897000.0,360480000.0,381668000.0,428358000.0,464997000.0,628132000.0,820825000.0,897305000.0,1470234000.0,1541709000.0,1846422000.0,2104010000.0,2270542000.0,3487145000.0,3638558000.0,3912303000.0,4082145000.0,4226248000.0,4313534000.0,4392204000.0,4412601000.0,4055404000.0,4156752000.0,4190779000.0,4261792000.0,4151755000.0,4104374000.0,4303416000.0,4303933000.0,4179874000.0,4281955000.0,4397285000.0,4433483000.0,4352634000.0
accounts_payable,,,31397000.0,,49171000.0,56413000.0,41148000.0,32931000.0,55298000.0,56576000.0,44622000.0,62002000.0,77416000.0,115227000.0,103423000.0,130601000.0,121761000.0,112314000.0,96468000.0,132483000.0,131818000.0,124921000.0,137550000.0,113768000.0,175026000.0,164800000.0,86879000.0,212915000.0,312279000.0,385330000.0,385656000.0,276118000.0,327038000.0,273985000.0,194576000.0,165963000.0,159455000.0,158640000.0,123093000.0
accrued_liabilities,,,46156000.0,,65498000.0,72344000.0,9879000.0,10181000.0,7195000.0,91986000.0,8228000.0,14816000.0,11074000.0,198347000.0,16162000.0,15887000.0,21301000.0,347668000.0,477402000.0,423253000.0,482057000.0,549055000.0,574848000.0,575277000.0,625836000.0,750810000.0,646360000.0,638480000.0,797229000.0,788040000.0,672440000.0,724467000.0,820165000.0,852799000.0,788758000.0,818597000.0,933717000.0,957983000.0,911199000.0
deferred_revenue_current,,,23952000.0,,30822000.0,34501000.0,33948000.0,39151000.0,38543000.0,45442000.0,41939000.0,36536000.0,35912000.0,39861000.0,38457000.0,43940000.0,48004000.0,55465000.0,48121000.0,48235000.0,45559000.0,45760000.0,54408000.0,50641000.0,60101000.0,87678000.0,98058000.0,104109000.0,98236000.0,102157000.0,101650000.0,95974000.0,93405000.0,105718000.0,115839000.0,123628000.0,122309000.0,120912000.0,123938000.0
short_term_debt,,,15000000.0,,,,,,,,,,,4866000.0,4750000.0,4870000.0,4872000.0,4874000.0,6125000.0,7377000.0,8630000.0,9883000.0,88648000.0,84928000.0,82457000.0,79985000.0,0.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,14208000.0,15946000.0,16600000.0,17896000.0,19709000.0,27120000.0,32130000.0,35647000.0,32715000.0,34007000.0,34723000.0,37116000.0,43273000.0,48411000.0,51345000.0,54689000.0,55907000.0,59266000.0,63838000.0,68099000.0,71076000.0,74070000.0,77815000.0,79221000.0,81034000.0,85379000.0,86379000.0,87425000.0,88412000.0
total_current_liabilities,,,116505000.0,,145491000.0,163258000.0,145724000.0,150177000.0,185798000.0,194004000.0,188862000.0,238268000.0,277431000.0,358301000.0,372080000.0,412626000.0,465674000.0,520321000.0,628116000.0,611348000.0,668064000.0,729619000.0,855454000.0,824614000.0,943420000.0,1083273000.0,831297000.0,955504000.0,1207744000.0,1275527000.0,1159746000.0,1096559000.0,1240608000.0,1232502000.0,1099173000.0,1108188000.0,1215481000.0,1237535000.0,1158230000.0
long_term_debt,,,15000000.0,,23043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94742000.0,162626000.0,92305000.0,91087000.0,89868000.0,87398000.0,84928000.0,82457000.0,79985000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,59950000.0,105513000.0,142134000.0,301694000.0,312628000.0,306750000.0,311072000.0,307936000.0,303159000.0,336948000.0,394515000.0,394724000.0,444115000.0,587981000.0,568193000.0,584651000.0,585648000.0,589476000.0,600047000.0,586174000.0,568627000.0,553375000.0,535378000.0,512706000.0,496084000.0,481779000.0,457405000.0,435899000.0,412705000.0
deferred_tax_liabilities,,,,,,,,,,343000.0,,,,83159000.0,,,,82462000.0,,,,85713000.0,,,,128517000.0,,,,115521000.0,,,,80215000.0,,,,79047000.0,
total_liabilities,,,159722000.0,,268295000.0,219618000.0,167004000.0,169903000.0,206482000.0,220346000.0,267198000.0,360143000.0,433528000.0,771808000.0,865796000.0,830869000.0,887635000.0,942527000.0,1045833000.0,1077530000.0,1228672000.0,1315539000.0,1413083000.0,1517642000.0,1614277000.0,1766045000.0,1504762000.0,1623477000.0,1883312000.0,1935459000.0,1795926000.0,1713585000.0,1842906000.0,1811196000.0,1654165000.0,1691403000.0,1772199000.0,1775538000.0,1681570000.0
retained_earnings,,,-219829000.0,,-290279000.0,-283338000.0,-251673000.0,-251147000.0,-260674000.0,-253896000.0,-263628000.0,-272961000.0,-298116000.0,-313833000.0,-369511000.0,-412659000.0,-399712000.0,-332406000.0,-256110000.0,-182643000.0,-113708000.0,-90021000.0,-116327000.0,-228648000.0,-350831000.0,-588026000.0,-781630000.0,-889225000.0,-1219296000.0,-1297587000.0,-1348442000.0,-1382395000.0,-1391425000.0,-1426973000.0,-1454404000.0,-1443901000.0,-1469089000.0,-1488594000.0,-1502894000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,-7000.0,-17000.0,1000.0,4000.0,-2000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,41000.0,-41000.0,-371000.0,-1074000.0,-292000.0,35000.0,71000.0,-166000.0,159000.0,-178000.0,-661000.0,-47000.0,-1737000.0,-756000.0,1434000.0,1314000.0,1039000.0,-493000.0
total_equity,-159736000.0,,-193824000.0,,-255973000.0,152279000.0,193476000.0,211765000.0,221876000.0,244651000.0,360934000.0,460682000.0,463777000.0,698426000.0,675913000.0,1015553000.0,1216375000.0,1328015000.0,2441312000.0,2561028000.0,2683631000.0,2766606000.0,2813165000.0,2795892000.0,2777927000.0,2646556000.0,2550641000.0,2533275000.0,2307467000.0,2326333000.0,2355829000.0,2390789000.0,2460510000.0,2492737000.0,2525709000.0,2590552000.0,2625086000.0,2657945000.0,2671064000.0
cash_flow_from_operations,-32604000.0,,-32463000.0,26239000.0,,37292000.0,-14637000.0,,,13922000.0,-10704000.0,,,13707000.0,45941000.0,,,148192000.0,95799000.0,,,228081000.0,101798000.0,,,11795000.0,-153412000.0,,,255856000.0,46683000.0,,,218045000.0,138732000.0,,,483718000.0,199140000.0
stock_based_compensation,5284000.0,2011000.0,8206000.0,2175000.0,2924000.0,10953000.0,4429000.0,,,37674000.0,17864000.0,,,85175000.0,30405000.0,,,134076000.0,40537000.0,,,187532000.0,69580000.0,,,359931000.0,96472000.0,,,370130000.0,94632000.0,,,384662000.0,95494000.0,,,354169000.0,78682000.0
depreciation_amortization_cf,2555000.0,1351000.0,5302000.0,1247000.0,1303000.0,5200000.0,1656000.0,1800000.0,2100000.0,7800000.0,2700000.0,2700000.0,3400000.0,12800000.0,4700000.0,5200000.0,5800000.0,21700000.0,6000000.0,6100000.0,6200000.0,25400000.0,7000000.0,7000000.0,9000000.0,31000000.0,11200000.0,14100000.0,14500000.0,53300000.0,12800000.0,12300000.0,11800000.0,48500000.0,11700000.0,11400000.0,11500000.0,45600000.0,13900000.0
capital_expenditure,5019000.0,,8596000.0,1560000.0,,9229000.0,3407000.0,,,18327000.0,5071000.0,,,77180000.0,45317000.0,,,82382000.0,3717000.0,,,40041000.0,14764000.0,,,161696000.0,54243000.0,,,82619000.0,672000.0,,,5061000.0,1931000.0,,,5280000.0,3134000.0
cash_flow_from_investing,-5205000.0,,-8567000.0,-1560000.0,,-12268000.0,-3407000.0,,,-60133000.0,9874000.0,,,-110295000.0,-44259000.0,,,-81324000.0,-106521000.0,,,-176819000.0,-14764000.0,,,-201696000.0,-59243000.0,,,-92619000.0,-672000.0,,,-25061000.0,-8931000.0,,,-782370000.0,15265000.0
cash_flow_from_financing,58547000.0,,-156000.0,-14527000.0,,117664000.0,1544000.0,,,24525000.0,108116000.0,,,458328000.0,70818000.0,,,509048000.0,995070000.0,,,1003147000.0,2102000.0,,,8357000.0,-79109000.0,,,-61243000.0,-13944000.0,,,-89203000.0,-36072000.0,,,-280098000.0,-149731000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,50000000.0,149982000.0,100000000.0
shares_outstanding_basic,,,4819000.0,,,99157000.0,,102652000.0,,109770000.0,,114572000.0,116681000.0,115218000.0,120180000.0,122614000.0,125687000.0,123978000.0,129674000.0,132705000.0,133685000.0,132710000.0,135539000.0,136849000.0,138571000.0,137668000.0,140333000.0,141033000.0,141877000.0,141572000.0,143751000.0,144339000.0,144862000.0,145910000.0,146197000.0,146888000.0,147466000.0,147850000.0,147510000.0
shares_outstanding_diluted,,,,,,,,121698000.0,,,,114572000.0,116681000.0,115218000.0,120180000.0,122614000.0,136669000.0,123978000.0,140328000.0,142122000.0,142286000.0,141668000.0,135539000.0,136849000.0,138571000.0,137668000.0,140333000.0,141033000.0,141877000.0,141572000.0,143751000.0,144339000.0,144862000.0,144630000.0,146197000.0,149675000.0,151580000.0,150912000.0,151024000.0
total_debt,,,30000000.0,,,,,,,,,,,99608000.0,167376000.0,97175000.0,95959000.0,94742000.0,93523000.0,92305000.0,91087000.0,89868000.0,88648000.0,84928000.0,82457000.0,79985000.0,,,,,,,,,,,,,
current_stock_price,,,,,26.54,51.78,31.1,42.62,73.03,30.64,64.51,90.58,101.76,133.9,87.48,116.53,188.8,332.02,325.77,459.25,313.35,228.2,125.27,82.14,56.4,40.7,65.82,63.96,70.59,91.66,65.17,59.93,74.66,74.34,70.44,87.89,100.13,108.49,94.62
market_cap,,,,,,5134349338.95874,,5186768630.012512,,3363352733.001709,,10377931969.787598,11873458809.257507,15427689496.765137,10513346803.43628,14288209270.324709,25803107617.08069,41163174197.93701,45714651018.31055,65269528500.0,44585318968.44482,32328637167.66357,16978970075.004578,11240776776.474,7815404611.442566,5603087705.032349,9236718017.173767,9020470550.880432,10015096910.430908,12976490038.452148,9368252406.784058,8650236314.048767,10815397450.500488,10751793670.34912,10298117036.92627,13154935658.64563,15177704983.673096,16372442557.617188,14289891294.799805
enterprise_value,,,,,,4957099338.95874,,5012601630.012512,,3207788733.001709,,10002422969.787598,11487459809.257507,15009964496.765137,10092428803.43628,13499559270.324709,24851588617.08069,40164667197.93701,43730660018.31055,63278560500.0,42496660968.44482,30270835167.66357,14832526075.004578,9275292776.474,5879245611.442566,3721116705.0323486,7606666017.173767,7265209550.880432,8011688910.430908,10950599038.452148,7312524406.784058,6591771314.048767,8688423450.500488,8591154670.349121,8041964036.92627,10901659658.64563,13602213983.673096,14785374557.617188,12640014294.799805
beta_3y,,,,,,,,,1.0039,1.559,1.7286,1.7135,1.6649,1.6778,1.1771,1.1474,1.1383,1.1255,1.1855,1.1845,1.1802,1.0586,1.1261,1.2785,1.3085,1.3688,1.7272,1.8887,1.9958,2.1643,2.1544,2.1347,2.1732,2.2805,2.2335,2.028,2.0893,2.0461,2.0442
risk_free_rate,0.0224300003051757,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.1109,0.0709,0.0693,0.0692,0.071,0.0825,0.0795,0.0801,0.0732,0.0849,0.0996,0.1093,0.1131,,,,,,,,,,,,,
ebitda,-34997000.0,-12750000.0,-38059000.0,-6588000.0,-6589000.0,-14416000.0,-5246000.0,1668000.0,-9649000.0,-5496000.0,-8040000.0,-7686000.0,-23149000.0,-52259000.0,-50465000.0,-37009000.0,17770000.0,1447000.0,81806000.0,75184000.0,75046000.0,260500000.0,-16490000.0,-103513000.0,-137989000.0,-499888000.0,-201260000.0,-111860000.0,-335289000.0,-739077000.0,-59236000.0,-58943000.0,-23963000.0,-169667000.0,-46030000.0,-11933000.0,20966000.0,39976000.0,65672000.0
free_cash_flow,-37623000.0,,-41059000.0,24679000.0,,28063000.0,-18044000.0,,,-4405000.0,-15775000.0,,,-63473000.0,624000.0,,,65810000.0,92082000.0,,,188040000.0,87034000.0,,,-149901000.0,-207655000.0,,,173237000.0,46011000.0,,,212984000.0,136801000.0,,,478438000.0,196006000.0
