Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1946000.0,1932000.0,2083000.0,7978000.0,2020000.0,2035000.0,1855000.0,7716000.0,1665000.0,2248000.0,2396000.0,9885000.0,1709000.0,1387000.0,1481000.0,6079000.0,1745000.0,1739000.0,1787000.0,7062000.0,1669000.0,1139000.0,1285000.0,5165000.0,1524000.0,1579000.0,1174000.0,5217000.0,2017000.0,2021000.0,2085000.0,7996000.0,1856000.0,1730000.0,1766000.0,6574000.0,1833000.0,1260000.0,736000.0,4887000.0,2326000.0,1119000.0,2403000.0,7647000.0,2144000.0
net_income,5539000.0,5548000.0,5880000.0,23056000.0,5833000.0,5869000.0,6222000.0,24348000.0,6307000.0,6513000.0,6863000.0,25014000.0,8092000.0,7509000.0,7610000.0,30268000.0,8163000.0,7684000.0,8186000.0,30404000.0,7545000.0,5439000.0,5781000.0,25176000.0,7071000.0,7026000.0,6805000.0,28604000.0,8258000.0,8562000.0,8799000.0,34904000.0,7117000.0,7138000.0,7394000.0,30059000.0,7152000.0,4484000.0,2938000.0,19168000.0,8966000.0,8855000.0,9106000.0,35116000.0,8832000.0
basic_eps,0.48,0.49,0.52,1.85,0.47,0.48,0.51,1.65,0.43,0.44,0.47,1.7,0.55,0.51,0.52,2.06,0.56,0.53,0.57,2.11,0.52,0.38,0.4,1.75,0.49,0.49,0.48,2.03,0.61,0.63,0.65,2.58,0.52,0.53,0.55,2.22,0.53,0.33,0.22,1.42,0.67,0.67,0.69,2.66,0.69
diluted_eps,0.48,0.48,0.51,1.82,0.47,0.47,0.5,1.63,0.42,0.44,0.46,1.68,0.54,0.5,0.51,2.03,0.55,0.52,0.56,2.07,0.52,0.37,0.4,1.73,0.49,0.48,0.48,2.0,0.6,0.62,0.64,2.53,0.51,0.52,0.54,2.18,0.52,0.32,0.21,1.39,0.66,0.66,0.68,2.61,0.67
cash_and_cash_equivalents,208515000.0,158611000.0,226082000.0,253172000.0,145346000.0,274133000.0,303103000.0,266743000.0,143570000.0,301060000.0,242098000.0,228110000.0,199582000.0,126203000.0,180047000.0,230933000.0,184354000.0,183513000.0,222738000.0,203954000.0,163194000.0,232139000.0,439451000.0,670528000.0,599659000.0,621581000.0,500309000.0,514928000.0,191449000.0,261234000.0,346994000.0,200942000.0,210478000.0,270473000.0,408435000.0,372468000.0,192803000.0,223727000.0,230556000.0,349728000.0,220674000.0,218165000.0,258634000.0,392268000.0,244343000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,639543000.0,,,,502627000.0,169033000.0,241040000.0,332195000.0,179947000.0,182360000.0,243112000.0,384885000.0,351560000.0,175480000.0,217972000.0,201431000.0,330400000.0,208233000.0,213066000.0,227971000.0,366139000.0,209422000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,17817000.0,18827000.0,18997000.0,19648000.0,19948000.0,20688000.0,20776000.0,21086000.0,21094000.0,21259000.0,21168000.0,21586000.0,22012000.0,22466000.0,22615000.0,22031000.0,21644000.0,21156000.0,20775000.0,20527000.0,19755000.0,19695000.0,18890000.0,18057000.0,17825000.0,17741000.0,17499000.0,18113000.0,19086000.0,19470000.0,19375000.0,19958000.0,20967000.0,24320000.0,26257000.0,30093000.0,32613000.0,33469000.0,34295000.0,30576000.0,31748000.0,30700000.0,30287000.0,29449000.0,29903000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,7383000.0,6895000.0,6570000.0,6241000.0,5848000.0,6367000.0,6192000.0,5887000.0,,5255000.0,4912000.0,4754000.0,4421000.0,4080000.0,9308000.0,9435000.0,9200000.0,8900000.0,8600000.0,8400000.0,8100000.0,7800000.0,7600000.0,7300000.0,7000000.0,4900000.0,4700000.0,4500000.0,4400000.0,4200000.0
goodwill,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,11590000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,12569000.0,15894000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,14262000.0,17309000.0,17309000.0,17309000.0,17309000.0,17309000.0,17309000.0,12304000.0,12289000.0,12289000.0,17309000.0,16333000.0,16164000.0,16164000.0,16164000.0,16164000.0,16164000.0
intangible_assets,2661000.0,2597000.0,2507000.0,2405000.0,2303000.0,2201000.0,2099000.0,1997000.0,2971000.0,2217000.0,2106000.0,1996000.0,1885000.0,1775000.0,1664000.0,1554000.0,1446000.0,1345000.0,3170000.0,4281000.0,4066000.0,3852000.0,3637000.0,3423000.0,3208000.0,2993000.0,2779000.0,2564000.0,2429000.0,4516000.0,4321000.0,4126000.0,3931000.0,3735000.0,3540000.0,3345000.0,3154000.0,2972000.0,2789000.0,4914000.0,4622000.0,4329000.0,4036000.0,3728000.0,3435000.0
total_assets,1400748000.0,1366880000.0,1433520000.0,1455506000.0,1377018000.0,1521184000.0,1547653000.0,1504839000.0,1447006000.0,1593282000.0,1556750000.0,1603209000.0,1650802000.0,1570305000.0,1678247000.0,1695176000.0,1684881000.0,1728684000.0,1781010000.0,1764243000.0,1731982000.0,1828984000.0,2000463000.0,2203235000.0,2216573000.0,2272333000.0,2292986000.0,2554901000.0,2422043000.0,2443988000.0,2610815000.0,2573023000.0,2427389000.0,2470796000.0,2504878000.0,2478622000.0,2293579000.0,2282596000.0,2260760000.0,2395081000.0,2318457000.0,2316018000.0,2453622000.0,2606024000.0,2533791000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1200558000.0,1169437000.0,1234077000.0,1248128000.0,1167983000.0,1310922000.0,1335341000.0,1296804000.0,1233876000.0,1371924000.0,1332795000.0,1432121000.0,1428380000.0,1343692000.0,1448905000.0,1465328000.0,1450401000.0,1488263000.0,1534393000.0,1520053000.0,1490699000.0,1580457000.0,1748972000.0,1942075000.0,1957086000.0,2011566000.0,2045343000.0,2309103000.0,2204965000.0,2238374000.0,2419080000.0,2366698000.0,2209889000.0,2255650000.0,2298642000.0,2248813000.0,2064092000.0,2052671000.0,2023113000.0,2166051000.0,2084210000.0,2075196000.0,2210173000.0,2363026000.0,2291999000.0
retained_earnings,93762000.0,96910000.0,100399000.0,103994000.0,107343000.0,110749000.0,114513000.0,118363000.0,122095000.0,126032000.0,130321000.0,59314000.0,64458000.0,68771000.0,73183000.0,75171000.0,79558000.0,83470000.0,87887000.0,90341000.0,93968000.0,95514000.0,97402000.0,99062000.0,102247000.0,105398000.0,108388000.0,112220000.0,116646000.0,121386000.0,126361000.0,131682000.0,134822000.0,137996000.0,141444000.0,145782000.0,148845000.0,149236000.0,148092000.0,148487000.0,153278000.0,158005000.0,163038000.0,167092000.0,171797000.0
treasury_stock,15262000.0,17837000.0,21121000.0,22208000.0,25490000.0,30631000.0,30460000.0,30206000.0,30184000.0,29922000.0,32167000.0,32061000.0,32301000.0,32243000.0,32029000.0,39974000.0,44685000.0,46333000.0,45985000.0,45381000.0,49800000.0,49457000.0,49410000.0,50515000.0,49949000.0,53437000.0,67018000.0,78904000.0,82348000.0,81742000.0,81624000.0,81211000.0,79419000.0,80943000.0,83704000.0,84264000.0,82316000.0,81554000.0,84139000.0,87615000.0,91025000.0,97103000.0,103835000.0,112148000.0,114366000.0
accumulated_other_comprehensive_income,-9373000.0,-13012000.0,-11734000.0,-6664000.0,-4503000.0,-1737000.0,-3723000.0,-14543000.0,-12956000.0,-9196000.0,-9217000.0,-13320000.0,-20738000.0,-21126000.0,-23307000.0,-18872000.0,-13456000.0,-9932000.0,-8813000.0,-13920000.0,-14439000.0,-9541000.0,-9307000.0,-15000.0,-3392000.0,-2045000.0,-5593000.0,453000.0,-28122000.0,-46265000.0,-66379000.0,-59321000.0,-52270000.0,-56394000.0,-66920000.0,-47469000.0,-49156000.0,-49638000.0,-39085000.0,-45188000.0,-39514000.0,-32675000.0,-29432000.0,-26751000.0,-30199000.0
total_equity,200190000.0,197443000.0,199443000.0,207378000.0,209035000.0,210262000.0,212312000.0,208035000.0,213130000.0,221358000.0,223955000.0,225088000.0,222422000.0,226613000.0,229342000.0,229848000.0,234480000.0,240421000.0,246617000.0,244190000.0,241283000.0,248527000.0,251491000.0,261160000.0,259487000.0,260767000.0,247643000.0,245798000.0,217078000.0,205614000.0,191735000.0,206325000.0,217500000.0,215146000.0,206236000.0,229809000.0,229487000.0,229925000.0,237647000.0,229030000.0,234247000.0,240822000.0,243449000.0,242998000.0,241792000.0
cash_flow_from_operations,9904000.0,,,33493000.0,7162000.0,,,35189000.0,5621000.0,,,38890000.0,18159000.0,,,48335000.0,16435000.0,,,42126000.0,18160000.0,,,47781000.0,16704000.0,,,34547000.0,14736000.0,,,51608000.0,9293000.0,,,36937000.0,9827000.0,,,38949000.0,21565000.0,,,37437000.0,14549000.0
stock_based_compensation,517000.0,,,2059000.0,499000.0,,,1959000.0,537000.0,,,2339000.0,638000.0,,,3006000.0,857000.0,560000.0,869000.0,3144000.0,722000.0,756000.0,799000.0,2267000.0,693000.0,826000.0,1066000.0,2859000.0,1340000.0,2100000.0,1300000.0,6732000.0,1950000.0,909000.0,938000.0,4007000.0,1195000.0,450000.0,863000.0,3052000.0,1241000.0,918000.0,1018000.0,4186000.0,1439000.0
depreciation_amortization_cf,,,,3416000.0,,,,3653000.0,,,,4051000.0,,,,4396000.0,,,,4790000.0,,,,5329000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1624000.0,,,5747000.0,1082000.0,,,4684000.0,887000.0,,,4127000.0,1387000.0,,,4399000.0,646000.0,,,2723000.0,331000.0,,,2001000.0,900000.0,,,4369000.0,2002000.0,,,5866000.0,1954000.0,,,11938000.0,3487000.0,,,8512000.0,2573000.0,,,5663000.0,1895000.0
cash_flow_from_investing,12555000.0,,,-3636000.0,-26979000.0,,,-41551000.0,-62789000.0,,,-139839000.0,-31784000.0,,,-46795000.0,-26608000.0,,,-75757000.0,-51375000.0,,,-43900000.0,-94697000.0,,,-528517000.0,-201100000.0,,,-306390000.0,103927000.0,,,284662000.0,-71976000.0,,,3951000.0,-71025000.0,,,-145279000.0,-144866000.0
cash_flow_from_financing,-108279000.0,,,-71020000.0,-88009000.0,,,19933000.0,-66005000.0,,,62316000.0,-14903000.0,,,1283000.0,-36406000.0,,,6652000.0,-7545000.0,,,462693000.0,7124000.0,,,338370000.0,-137115000.0,,,-59204000.0,-103684000.0,,,-150073000.0,-117516000.0,,,-65640000.0,-79594000.0,,,150382000.0,-17608000.0
dividends_paid,2412000.0,,,9697000.0,2484000.0,,,9979000.0,2575000.0,,,10675000.0,2948000.0,,,13177000.0,3776000.0,,,15234000.0,3918000.0,,,15599000.0,3886000.0,,,15446000.0,3832000.0,,,15442000.0,3977000.0,,,15959000.0,4089000.0,,,16463000.0,4175000.0,,,16511000.0,4127000.0
share_repurchase,3358000.0,,,10951000.0,3772000.0,,,9215000.0,,,,2270000.0,529000.0,,,8838000.0,5701000.0,,,7799000.0,5508000.0,,,6825000.0,1228000.0,,,30997000.0,5086000.0,,,5299000.0,0.0,,,5773000.0,1054000.0,,,7248000.0,5076000.0,,,25988000.0,2919000.0
shares_outstanding_basic,11440356.0,11388907.0,11329002.0,12494466.0,11233558.0,11134559.0,11110824.0,14718228.0,12252461.0,12268481.0,12251084.0,14700558.0,14679619.0,14687882.0,14695170.0,14675136.0,14455527.0,14434232.0,14417725.0,14434445.0,14422813.0,14349040.0,14348151.0,14364406.0,14312260.0,14267290.0,14040089.0,14091773.0,13577991.0,13542677.0,13542231.0,13552503.0,13599472.0,13553346.0,13501469.0,13530005.0,13530228.0,13538283.0,13504204.0,13504104.0,13398183.0,13279905.0,13120318.0,12917637.0,12869521.0
shares_outstanding_diluted,11601853.0,11552805.0,11487179.0,12670250.0,11386857.0,11288018.0,11269365.0,14925106.0,12431802.0,12449490.0,12427851.0,14915890.0,14906520.0,14934212.0,14943180.0,14914202.0,14708695.0,14692264.0,14680642.0,14691925.0,14630513.0,14545199.0,14546487.0,14566947.0,14533069.0,14510482.0,14277169.0,14329876.0,13814224.0,13801541.0,13804337.0,13808029.0,13863398.0,13854042.0,13792611.0,13816016.0,13785277.0,13822076.0,13785997.0,13777571.0,13643277.0,13517579.0,13399355.0,13463299.0,13151971.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.04,33.23,29.17,30.68,31.35,31.1,34.21,44.57,40.19,40.06,38.86,39.37,40.42,46.94,44.58,43.68,39.23,40.44,45.27,48.65,29.8,33.29,34.56,33.63,40.23,35.64,36.83,34.84,32.93,30.41,31.45,41.81,39.76,35.87,34.72,42.29,45.5,38.12,39.74,39.46,42.01,42.52,38.76,41.22,44.02
market_cap,383363339.4983177,383921651.9474602,335080245.4544716,388733423.8319397,356957273.3667984,351072585.94732666,385521355.2384567,665267936.7353287,499631070.1996079,498718085.6014252,482974458.0879593,587311746.2598801,602487449.6525574,700947686.1470947,666106510.827713,651395682.3185272,577056212.521801,594219421.3638306,664658752.6620407,714788346.7980385,435948283.0745106,484245143.28074265,502714735.7415047,489846600.5597763,584672898.9564552,517172777.1478195,525761933.3099823,499220302.1998444,454941290.982666,419651579.2189293,434102649.2482224,577378025.735466,551225181.226677,496950126.5827332,478849112.1120186,584233687.6955566,627235046.6458969,526889613.3011017,547789386.447773,543662833.9317322,573160029.0419312,574735443.1099625,519369046.8627548,555016674.253334,578949769.4404945
enterprise_value,174848339.49831772,225310651.94746017,108998245.4544716,135561423.8319397,211611273.3667984,76939585.94732666,82418355.23845673,398524936.7353287,356061070.19960785,197658085.6014252,240876458.0879593,359201746.25988007,402905449.6525574,574744686.1470947,486059510.827713,420462682.3185272,392702212.521801,410706421.36383057,441920752.6620407,510834346.7980385,272754283.0745106,252106143.28074265,63263735.74150467,-180681399.4402237,-14986101.04354477,-104408222.85218048,25452933.3099823,-15707697.80015564,263492290.982666,158417579.2189293,87108649.24822235,376436025.735466,340747181.22667694,226477126.58273315,70414112.11201859,211765687.69555664,434432046.6458969,303162613.3011017,317233386.447773,193934833.93173215,352486029.04193115,356570443.10996246,260735046.8627548,162748674.25333405,334606769.44049454
beta_3y,1.2899,1.2261,1.1275,1.1965,1.1344,1.1019,1.082,1.0517,1.0272,1.0255,1.0176,1.049,0.8866,0.8789,0.8774,0.7762,0.7975,0.7775,0.7751,0.7675,0.9467,1.0094,0.9895,1.0074,1.012,1.0133,1.0109,1.0425,0.9945,0.9481,0.933,0.9153,0.8155,0.6903,0.6873,0.6532,0.6763,0.6814,0.7167,0.7298,0.7739,0.7653,0.7818,0.7885,0.7513
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,8280000.0,,,27746000.0,6080000.0,,,30505000.0,4734000.0,,,34763000.0,16772000.0,,,43936000.0,15789000.0,,,39403000.0,17829000.0,,,45780000.0,15804000.0,,,30178000.0,12734000.0,,,45742000.0,7339000.0,,,24999000.0,6340000.0,,,30437000.0,18992000.0,,,31774000.0,12654000.0
