Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,132153000.0,,,348608364.0,565714000.0,603646000.0,567743000.0,463700000.0,532082000.0,501469000.0,571852000.0,568220000.0,576486000.0,529606000.0,542383000.0,473820000.0,475145000.0,466698000.0
retained_earnings,,,-267000.0,,,-23515173.0,-19320000.0,-25565000.0,-21474000.0,-24881000.0,-47637000.0,-54628000.0,-64872000.0,-57169000.0,-43496000.0,-55075000.0,-51350000.0,-56339000.0,-49900000.0,-96371000.0
treasury_stock,,,,,,9301933.0,10816000.0,10816000.0,10816000.0,10816000.0,10816000.0,21425000.0,34266000.0,40994000.0,0.0,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,466244000.0,504200985.0,606195000.0,597466000.0,579413000.0,573661000.0,576052000.0,569807000.0,573898000.0,570491000.0,547071000.0,529469000.0,506383000.0,507358000.0,514869000.0,503290000.0,498874000.0,489526000.0,484969000.0,438228000.0
cash_flow_from_operations,-106091000.0,,-61246000.0,-19311000.0,,,-359846000.0,-18526000.0,,,112437000.0,68598000.0,,,69758000.0,73562000.0,,,186313000.0,5934000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,75177000.0,,51057000.0,18124000.0,,,360910000.0,16036000.0,,,-115228000.0,-64653000.0,,,-66977000.0,-60957000.0,,,-173895000.0,-21792000.0
dividends_paid,7266000.0,,17948000.0,11173000.0,,,51593000.0,18229000.0,,,73322000.0,19040000.0,,,69860000.0,,,,51449000.0,11924000.0
share_repurchase,,,,409000.0,,,10816000.0,,,,,10609000.0,,,35950000.0,,,,12500000.0,
shares_outstanding_basic,27617425.0,34530614.0,34183358.0,41375187.0,41215664.0,40774154.0,40971242.0,40509269.0,40509269.0,40509269.0,40509269.0,40392255.0,39180767.0,38390854.0,37347428.0,37347428.0,36532020.0,36134037.0,36134037.0,36134037.0
shares_outstanding_diluted,27617425.0,33160481.0,34183358.0,41375187.0,41215664.0,40774154.0,40971242.0,40509269.0,40509269.0,40509269.0,40509269.0,40392255.0,39180767.0,38390854.0,38852271.0,37347428.0,37103061.0,36225742.0,36697936.0,36134037.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,7.21,7.79,6.63,6.83,7.16,7.75,8.23,8.83,9.01,8.96,9.04,8.27,9.16,8.95,9.61,9.41,8.56,6.87
market_cap,,,246389135.6521654,322503190.8343806,273337624.5912552,278498998.1897898,293521749.6604824,313933583.7512484,333235034.89206696,357799411.86360264,364895225.1134825,362059021.7804432,354283809.84421635,317362699.1342812,355759410.23576546,334136130.8259735,356465750.6394768,340825806.7688732,313988581.3929138,248240830.05478764
enterprise_value,,,241692135.6521654,318993190.8343806,266527624.5912552,272724998.1897898,287760749.6604824,310662583.7512484,295495034.89206696,342854411.86360264,361925225.1134825,355144021.7804432,345473809.84421635,313745699.1342812,350008410.23576546,315780130.8259735,350505750.6394768,332908806.7688732,295813581.3929138,245928830.05478764
beta_3y,,,,,,,0.5338,0.5693,0.5816,0.5929,0.58,0.5887,0.5809,0.5827,0.5842,0.5467,0.5528,0.5651,0.6271,0.625
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
