Financials,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-03-02,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-07,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-18,2025-03-31,2025-05-08,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-10,2026-03-31,2026-05-05
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,738348000.0,,,,922268735.0,,1141766000.0,,1173453000.0,,1141641000.0,,1034191000.0,,1079153000.0,,1030938000.0,,1078236000.0,,1075578000.0,,1091355000.0,,1032896000.0,,1041257000.0,,963346000.0,,960114000.0,,904926000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,79489000.0,,,,336544766.0,,548957000.0,,583923000.0,,547273000.0,,440985000.0,,510078000.0,,475914000.0,,548688000.0,,542512000.0,,552332000.0,,492207000.0,,515948000.0,,443506000.0,,435337000.0,,426944000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,132153000.0,,,,348608364.0,,565714000.0,,603646000.0,,567743000.0,,463700000.0,,532082000.0,,501469000.0,,571852000.0,,568220000.0,,576486000.0,,529606000.0,,542383000.0,,473820000.0,,475145000.0,,466698000.0,
retained_earnings,,,,,,,,-267000.0,,,,-23515173.0,,-19320000.0,,-25565000.0,,-21474000.0,,-24881000.0,,-47637000.0,,-54628000.0,,-64872000.0,,-57169000.0,,-43496000.0,,-55075000.0,,-51350000.0,,-56339000.0,,-49900000.0,,-96371000.0,
treasury_stock,,,,,,,,,,,,9301933.0,,10816000.0,,10816000.0,,10816000.0,,10816000.0,,10816000.0,,21425000.0,,34266000.0,,40994000.0,,0.0,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,376313000.0,466244000.0,477739097.0,504200985.0,606195000.0,597466000.0,579413000.0,,573661000.0,,576052000.0,,569807000.0,,573898000.0,,570491000.0,,547071000.0,,529469000.0,,506383000.0,,507358000.0,,514869000.0,,503290000.0,,498874000.0,,489526000.0,,484969000.0,,438228000.0,
cash_flow_from_operations,,,,,-106091000.0,,,-61246000.0,-19311000.0,,,,,-359846000.0,,-18526000.0,,,,,,112437000.0,,68598000.0,,,,,,69758000.0,,73562000.0,,,,,,186313000.0,,5934000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,75177000.0,,,51057000.0,18124000.0,,,,,360910000.0,,16036000.0,,,,,,-115228000.0,,-64653000.0,,,,,,-66977000.0,,-60957000.0,,,,,,-173895000.0,,-21792000.0,
dividends_paid,,,,,7266000.0,,,17948000.0,11173000.0,,,,,51593000.0,,18229000.0,,,,,,73322000.0,,19040000.0,,,,,,69860000.0,,,,,,,,51449000.0,,11924000.0,
share_repurchase,,,,,,,,,409000.0,,,,,10816000.0,,,,,,,,,,10609000.0,,,,,,35950000.0,,,,,,,,12500000.0,,,
shares_outstanding_basic,10774.0,2795274.0,9300960.0,18701021.0,27617425.0,32690454.0,34530614.0,34183358.0,41375187.0,41215664.0,40759727.0,40774154.0,40524123.0,40971242.0,40509269.0,40509269.0,40509269.0,40509269.0,40509269.0,40509269.0,40509269.0,40509269.0,40509269.0,40392255.0,39438460.0,39180767.0,38547295.0,38390854.0,37399622.0,37347428.0,37347428.0,37347428.0,37347428.0,36532020.0,36216632.0,36134037.0,36134037.0,36134037.0,36134037.0,36134037.0,42464546.0
shares_outstanding_diluted,,,,,27617425.0,,33160481.0,34183358.0,41375187.0,41215664.0,,40774154.0,,40971242.0,,40509269.0,,40509269.0,,40509269.0,,40509269.0,,40392255.0,,39180767.0,,38390854.0,,38852271.0,,37347428.0,,37103061.0,,36225742.0,,36697936.0,,36134037.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,7.21,7.79,6.63,7.78,6.83,7.81,7.16,8.04,7.75,7.34,8.23,8.65,8.83,8.94,9.01,9.98,8.96,9.8,9.04,8.64,8.27,8.48,9.16,9.11,8.95,7.87,9.61,9.62,9.41,9.12,8.56,7.39,6.87,6.81
market_cap,,,,,,,,246389135.6521654,322503190.8343806,273337624.5912552,316919728.34448147,278498998.1897898,316472007.29892254,293521749.6604824,325518356.3333311,313933583.75124836,297369989.84229565,333235034.89206696,350503906.4488621,357799411.86360264,361985877.5508337,364895225.1134825,404451890.2440424,362059021.7804432,386468857.38328934,354283809.84421635,333143339.8261404,317362699.13428116,316980428.9215927,355759410.23576546,340107831.3233757,334136130.8259735,293781517.8248348,356465750.6394768,348273645.99329376,340825806.7688732,329590106.08738804,313988581.3929138,267030528.60558558,248240830.05478764,289183555.8301592
enterprise_value,,,,,,,,241692135.6521654,318993190.8343806,266527624.5912552,316919728.34448147,272724998.1897898,316472007.29892254,287760749.6604824,325518356.3333311,310662583.75124836,297369989.84229565,295495034.89206696,350503906.4488621,342854411.86360264,361985877.5508337,361925225.1134825,404451890.2440424,355144021.7804432,386468857.38328934,345473809.84421635,333143339.8261404,313745699.13428116,316980428.9215927,350008410.23576546,340107831.3233757,315780130.8259735,293781517.8248348,350505750.6394768,348273645.99329376,332908806.7688732,329590106.08738804,295813581.3929138,267030528.60558558,245928830.05478764,289183555.8301592
beta_3y,,,,,,,,,,,,,0.6422,0.5338,0.5086,0.5693,0.5903,0.5816,0.5878,0.5929,0.601,0.58,0.5812,0.5887,0.5862,0.5809,0.5811,0.5827,0.5881,0.5842,0.5763,0.5467,0.5854,0.5528,0.545,0.5651,0.5539,0.6271,0.6269,0.625,0.5933
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.042810001373291016,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
