Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,630089.0,,648149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,1173588.0,,1324101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,652119.0,,,,988238.0,911719.0,837875.0,2922439.0,3473707.0,2437420.0,3589889.0,2647549.0,1954145.0,1992130.0,1967503.0,2005509.0,5001664.0,2015158.0,1988283.0,5929489.0,4498525.0,3913204.0
accrued_liabilities,,,,,,,,333415.0,,403960.0,200815.0,,,,188423.0,190186.0,196187.0,181480.0,192729.0,152540.0,148296.0,143627.0,121250.0,110278.0,124736.0,115316.0,108926.0,129885.0,115421.0,25211.0,,,,,,,,,,,,,,
deferred_revenue_current,587268.0,588752.0,406688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,148058.0,153093.0,2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,0.0,15969.0,10646.0,5323.0,,,,,,,,,,,,,,,,,127482.0,137516.0,121442.0,164962.0,134300.0,153649.0,168667.0,163781.0,286876.0,304790.0
total_current_liabilities,,,,,,,,992704.0,,1434466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231278.0,209296.0,145421.0,420173.0,312918.0,327718.0,300452.0,300136.0,331425.0,273313.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,1184095.0,,1638250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,-45823698.0,,-46945727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-489516.0,,-454169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,-10507.0,,-314149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,164574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,12090.0,,,,7571.0,,,14659.0,4015.0,,,24923.0,31912.0,,,43865.0,74175.0,,,119121.0,33489.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020377.0,1275972.0,,,7935894.0,5855859.0,,,22441552.0,3177228.0,,,6091572.0,1212480.0
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,214044822.0,715477197.0,2945531462.0,12438783.0,9902204721.0,9619910868.0,12421756892.0,64752286.0,71673437.0,86181478.0,121274424.0,168155392.0,209283592.0,302799689.0,332260644.0,460518411.0,866013312.0,1079564142.0,1132435380.0,1030599388.0,1387463317.0,1459768851.0,1997930297.0,2267306033.0,2513196303.0,2946874985.0,4145575.0,4255676.0,4433925.0,4579688.0,5110014.0,6635325.0,9068801.0,9068801.0,12763581.0,12769383.0,13721860.0,14964697.0,16014742.0,16501815.0,18842286.0,21796378.0,26968501.0,27769914.0
shares_outstanding_diluted,1380121779.0,715477197.0,2945531462.0,2347877.0,7844631195.0,7744773253.0,10840851799.0,19351894.0,,,,,,,,,,,,,,,,,,,,,4433925.0,4579688.0,4610681.0,6635325.0,9068801.0,9068801.0,9325177.0,12769383.0,13721860.0,14964697.0,14532206.0,16501815.0,18004362.0,20153907.0,18233406.0,27237495.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,9.0,6.0,3.0,2.25,1.5,1.5,0.75,0.75,0.75,3.0,1.5,1.5,0.75,0.75,0.75,12.75,9.0,6.75,6.0,6.0,7.5,9.0,7.0,17.31,21.42,30.64,31.28,17.02,10.38,6.8,6.33,5.17,3.78,4.76,4.23,4.35
market_cap,517545667125.0,268303948875.0,1104574298250.0,880453875.0,2941736698125.0,2904289969875.0,4065319424625.0,7256960250.0,645060933.0,517088868.0,363823272.0,378349632.0,313925388.0,454199533.5,249195483.0,345388808.25,649509984.0,3238692426.0,1698653070.0,1545899082.0,1040597487.75,1094826638.25,1498447722.75,28908151920.75,22618766727.0,19891406148.75,24873450.0,25534056.0,33254437.5,41217192.0,32274767.0,114857472.20635414,194253718.1118946,277868057.10484314,291691542.9630909,217334904.50535965,142432908.37034225,101759942.45428944,91988862.87128069,85314384.80898857,68056487.84489107,95932601.93286324,77127307.72777462,118483100.65243006
enterprise_value,517545667125.0,268303948875.0,1104574298250.0,880453875.0,2941736698125.0,2904289969875.0,4065319424625.0,7256953982.0,645060933.0,516943321.0,363739898.0,378349632.0,313910865.0,454193676.5,249193109.0,345388808.25,649500440.0,3238618970.0,1698653070.0,1545899082.0,1040597487.75,1094826638.25,1498447722.75,28908151920.75,22618766727.0,19891406148.75,24850674.0,25534056.0,33254437.5,41217192.0,31994409.0,109869721.20635414,174088504.1118946,255010700.10484317,262141615.9630909,199805439.50535965,110165178.37034224,79703382.45428944,76451386.87128067,71314353.80898857,54191524.84489107,74955410.93286324,41192203.72777462,84124477.65243006
beta_3y,2.0962,2.5949,1.8878,1.6673,1.3395,1.2509,1.0872,1.0598,1.2769,1.4798,1.9364,0.4149,0.1415,0.4472,0.6807,1.0669,1.0847,0.8635,0.8054,0.9042,1.4837,1.4019,1.3104,1.3447,1.2569,1.1967,1.1217,0.9657,0.9413,0.8876,0.921,0.775,-0.0049,0.0687,0.2005,0.3065,0.4055,0.4529,0.5057,0.6629,0.8682,1.2343,1.2876,1.5702
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,-1118736.0,,,,-829124.0,,,-5846361.0,-4475353.0,,,-42081809.0,-13149908.0,,,-43814380.0,-9749382.0,,,-31532583.0,-16758951.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
