Financials,2015-03-31,2015-04-10,2015-06-30,2015-08-17,2015-09-30,2015-11-10,2015-12-31,2016-03-31,2016-04-10,2016-05-19,2016-06-30,2016-08-15,2016-09-30,2016-11-17,2016-12-31,2017-03-31,2017-06-01,2017-06-14,2017-06-30,2017-08-11,2017-09-30,2017-11-21,2017-12-22,2017-12-31,2018-03-31,2018-04-08,2018-05-17,2018-06-30,2018-08-06,2018-09-30,2018-11-19,2018-12-31,2019-01-02,2019-03-31,2019-04-10,2019-05-17,2019-06-30,2019-08-15,2019-09-30,2019-11-15,2019-12-31,2020-03-31,2020-04-11,2020-05-15,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-26,2021-03-31,2021-05-16,2021-06-30,2021-08-13,2021-09-30,2021-11-09,2021-12-31,2022-03-21,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-10-31,2022-12-31,2023-03-27,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-10-20,2023-12-31,2024-03-27,2024-03-31,2024-05-14,2024-06-30,2024-08-09,2024-09-30,2024-10-31,2024-12-31,2025-03-14,2025-03-31,2025-05-08,2025-06-30,2025-07-31,2025-09-30,2025-11-10,2025-12-31,2026-03-03,2026-03-31,2026-05-04
diluted_eps,0.0,,0.0,,0.0,,-0.8,0.0,,,0.0,,0.0,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,-0.22,,-1.07,,-0.6,,-1.01,,-1.24,,-4.37,,-1.02,,-0.67,,-0.6,,-2.91,,-0.55,,-0.31,,-0.35,,-1.54,,-0.5,
cash_and_cash_equivalents,,,,,,,,,,,,,,,6268.0,,,,,,145547.0,,,83374.0,,,,14523.0,,5857.0,,2374.0,,,,,9544.0,,73456.0,,,,,,,,,,,,,,,,,,22776.0,,,,,,,,280358.0,,4987751.0,,20165214.0,,22857357.0,,29549927.0,,17529465.0,,32267730.0,,22056560.0,,15537476.0,,14000031.0,,13864963.0,,20977191.0,,35935104.0,,34358623.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,3023.0,,2521.0,,2886.0,1422.0,,,213.0,,1750.0,,0.0,,,,,,,,,,,,,,,6.0,,256.0,,370.0,,,0.0,,0.0,,0.0,,,,19158.0,,18223.0,,20106.0,,9273.0,,801.0,,378.0,,1401.0,,231.0,,410.0,,247.0,,91.0,,94.0,,99.0,,,,,,,,,,151053.0,,47682.0,,48994.0,,,,,,28539.0,,11819.0,
inventory,,,,,,,,,,,,,,,78911.0,,,,,,81185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,7258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,121572.0,,,,,,260288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,694746.0,,,,689854.0,,415664.0,,,721710.0,718501.0,,,625693.0,,605185.0,,623767.0,,620528.0,,,630173.0,,583689.0,,602078.0,478393.0,,,456641.0,,444734.0,,479672.0,,441914.0,,496434.0,,466933.0,,456747.0,,487219.0,,498366.0,,548680.0,,5169165.0,,666190.0,,820883.0,,757323.0,,13477602.0,,19333461.0,,29891557.0,,36566270.0,,38859451.0,,43181546.0,,45338357.0,,46974919.0,,47993163.0,,49328813.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21292.0,15969.0,,,10646.0,,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335634.0,,303722.0,,271540.0,,557517.0,,499605.0,,486752.0,,444008.0,,427091.0,,623104.0,,552182.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,630089.0,,,,,,648149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,,1173588.0,,,,,,1324101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652119.0,,,,,,,,988238.0,,911719.0,,837875.0,,2922439.0,,3473707.0,,2437420.0,,3589889.0,,2647549.0,,1954145.0,,1992130.0,,1967503.0,,2005509.0,,5001664.0,,2015158.0,,1988283.0,,5929489.0,,4498525.0,,3913204.0,
accrued_liabilities,,,,,,,,,,,,,,,333415.0,,,,,,403960.0,,,200815.0,,,,,,,,188423.0,,190186.0,,,196187.0,,181480.0,,192729.0,152540.0,,,148296.0,,143627.0,,121250.0,,110278.0,,124736.0,,115316.0,,108926.0,,129885.0,,115421.0,,25211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,587268.0,,588752.0,,406688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,148058.0,,153093.0,,2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,15969.0,,,10646.0,,5323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127482.0,,137516.0,,121442.0,,164962.0,,134300.0,,153649.0,,168667.0,,163781.0,,286876.0,,304790.0,
total_current_liabilities,,,,,,,,,,,,,,,992704.0,,,,,,1434466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231278.0,,209296.0,,145421.0,,420173.0,,312918.0,,327718.0,,300452.0,,300136.0,,331425.0,,273313.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,1184095.0,,,,,,1638250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,-45823698.0,,,,,,-46945727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-489516.0,,,,,,-454169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,,,,,,,,-10507.0,,,,,,-314149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,164574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12090.0,,,,,,,,7571.0,,,,,,14659.0,,4015.0,,,,,,24923.0,,31912.0,,,,,,43865.0,,74175.0,,,,,,119121.0,,33489.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020377.0,,1275972.0,,,,,,7935894.0,,5855859.0,,,,,,22441552.0,,3177228.0,,,,,,6091572.0,,1212480.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,214044822.0,329217141.0,715477197.0,2378174998.0,2945531462.0,2378174998.0,12438783.0,9902204721.0,329217141.0,5845717860.0,9619910868.0,9866110799.0,12421756892.0,12797376461.0,64752286.0,69681987.0,69675507.0,69675507.0,71673437.0,77988838.0,86181478.0,94995911.0,98347944.0,121274424.0,168155392.0,170228912.0,184481132.0,209283592.0,220014770.0,302799689.0,220014770.0,332260644.0,,460518411.0,462591931.0,731193342.0,866013312.0,949858142.0,1079564142.0,1114158507.0,1132435380.0,1030599388.0,1030599388.0,1060944228.0,1387463317.0,1409321701.0,1459768851.0,1409321701.0,1997930297.0,2498625381.0,2267306033.0,2749425287.0,2513196303.0,2925793327.0,2946874985.0,3050699071.0,4145575.0,3192942056.0,4255676.0,3370472433.0,4433925.0,3498653537.0,4579688.0,371304113.0,5110014.0,6738062.0,6635325.0,9706126.0,9068801.0,10662060.0,9068801.0,10729260.0,12763581.0,12769581.0,12769383.0,14802025.0,13721860.0,15249792.0,14964697.0,15249792.0,16014742.0,16972841.0,16501815.0,17837204.0,18842286.0,19582473.0,21796378.0,23570445.0,26968501.0,27135726.0,27769914.0,29490887.0
shares_outstanding_diluted,1380121779.0,,715477197.0,,2945531462.0,,2347877.0,7844631195.0,,,7744773253.0,,10840851799.0,,19351894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433925.0,,4579688.0,,4610681.0,,6635325.0,,9068801.0,,9068801.0,,9325177.0,,12769383.0,,13721860.0,,14964697.0,,14532206.0,,16501815.0,,18004362.0,,20153907.0,,18233406.0,,27237495.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,375.0,1125.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,11.25,12.75,13.5,9.0,4.5,6.0,3.75,4.5,3.0,2.25,2.25,1.5,1.5,0.75,1.5,1.5,0.75,0.75,0.75,0.75,0.75,0.75,3.75,3.0,2.25,1.5,1.5,1.5,0.75,0.75,0.75,0.75,0.75,0.75,13.5,12.75,10.5,9.0,7.5,6.75,8.25,6.0,6.0,6.0,4.5,7.5,8.25,9.0,12.0,7.0,16.72,17.31,18.99,21.42,27.22,30.64,26.56,31.28,14.92,17.02,15.76,10.38,9.46,6.8,10.05,6.33,5.45,5.17,4.1,3.78,4.56,4.76,4.49,4.23,5.1,4.35,5.3
market_cap,517545667125.0,370369283625.0,268303948875.0,891815624250.0,1104574298250.0,891815624250.0,880453875.0,2941736698125.0,123456427875.0,2192144197500.0,2904289969875.0,3699791549625.0,4065319424625.0,4799016172875.0,7256960250.0,783922353.75,888362714.25,940619344.5,645060933.0,350949771.0,517088868.0,356234666.25,442565748.0,363823272.0,378349632.0,383015052.0,276721698.0,313925388.0,165011077.5,454199533.5,330022155.0,249195483.0,,345388808.25,346943948.25,548395006.5,649509984.0,3561968032.5,3238692426.0,2506856640.75,1698653070.0,1545899082.0,1545899082.0,795708171.0,1040597487.75,1056991275.75,1094826638.25,1056991275.75,1498447722.75,33731442643.5,28908151920.75,28868965513.5,22618766727.0,21943449952.5,19891406148.75,25168267335.75,24873450.0,19157652336.0,25534056.0,15167125948.5,33254437.5,28863891680.25,41217192.0,4455649356.0,32274767.0,112660392.01334,114857472.20635414,184319330.51844406,194253718.1118946,290221265.8789444,277868057.10484314,284969139.869957,291691542.9630909,190522149.4942417,217334904.50535965,233279917.38791466,142432908.37034225,144263032.9017334,101759942.45428944,153260412.508667,91988862.87128067,92501980.21268749,85314384.80898857,73132534.69891167,68056487.84489107,89296075.7594819,95932601.93286324,105831292.65515327,77127307.72777462,138392200.0121355,118483100.65243006,156301706.7249403
enterprise_value,517545667125.0,370369283625.0,268303948875.0,891815624250.0,1104574298250.0,891815624250.0,880453875.0,2941736698125.0,123456427875.0,2192144197500.0,2904289969875.0,3699791549625.0,4065319424625.0,4799016172875.0,7256953982.0,783922353.75,888362714.25,940619344.5,645060933.0,350949771.0,516943321.0,356234666.25,442565748.0,363739898.0,378349632.0,383015052.0,276721698.0,313910865.0,165011077.5,454193676.5,330022155.0,249193109.0,,345388808.25,346943948.25,548395006.5,649500440.0,3561968032.5,3238618970.0,2506856640.75,1698653070.0,1545899082.0,1545899082.0,795708171.0,1040597487.75,1056991275.75,1094826638.25,1056991275.75,1498447722.75,33731442643.5,28908151920.75,28868965513.5,22618766727.0,21943449952.5,19891406148.75,25168267335.75,24850674.0,19157652336.0,25534056.0,15167125948.5,33254437.5,28863891680.25,41217192.0,4455649356.0,31994409.0,112660392.01334,109869721.20635414,184319330.51844406,174088504.1118946,290221265.8789444,255010700.10484314,284969139.869957,262141615.9630909,190522149.4942417,199805439.50535965,233279917.38791466,110165178.37034225,144263032.9017334,79703382.45428944,153260412.508667,76451386.87128067,92501980.21268749,71314353.80898857,73132534.69891167,54191524.84489107,89296075.7594819,74955410.93286324,105831292.65515327,41192203.72777462,138392200.0121355,84124477.65243006,156301706.7249403
beta_3y,2.0962,2.3754,2.5949,2.4694,1.8878,1.8102,1.6673,1.3395,1.3341,1.4258,1.2509,1.2007,1.0872,1.0503,1.0598,1.3022,1.1276,1.1633,1.2769,1.3544,1.4798,1.7228,1.8693,1.9364,0.4149,0.2838,0.0923,0.1415,0.1044,0.4472,0.035,0.6807,0.6805,1.0669,1.0662,1.0583,1.0847,0.9453,0.8635,0.8544,0.8054,0.9042,1.7721,1.3665,1.4837,1.446,1.4019,1.3356,1.3104,1.3412,1.3447,1.2875,1.2569,1.251,1.1967,1.0655,1.1217,0.9723,0.9657,1.0418,0.9413,0.888,0.8876,0.8307,0.921,1.1579,0.775,0.36,-0.0049,0.0452,0.0687,0.1088,0.2005,0.3094,0.3065,0.4105,0.4055,0.4339,0.4529,0.4282,0.5057,0.6014,0.6629,0.7366,0.8682,1.02,1.2343,1.271,1.2876,1.5444,1.5702,1.4856
risk_free_rate,0.01934000015258789,0.019509999752044677,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02322000026702881,0.022690000534057616,0.017860000133514405,0.017200000286102295,0.018450000286102296,0.014880000352859498,0.015529999732971192,0.016080000400543214,0.022760000228881836,0.024460000991821287,0.023959999084472657,0.022170000076293946,0.021380000114440918,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.0236299991607666,0.02484999895095825,0.024049999713897704,0.02740999937057495,0.027750000953674317,0.031089999675750733,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03056999921798706,0.02686000108718872,0.026610000133514403,0.024140000343322754,0.024769999980926515,0.023929998874664307,0.02,0.015290000438690186,0.01674999952316284,0.018339999914169312,0.01919000029563904,0.006980000138282776,0.007289999723434448,0.006399999856948852,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1118736.0,,,,,,,,-829124.0,,,,,,-5846361.0,,-4475353.0,,,,,,-42081809.0,,-13149908.0,,,,,,-43814380.0,,-9749382.0,,,,,,-31532583.0,,-16758951.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
