Financials,2015-02-27,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-02-26,2016-03-31,2016-05-10,2016-06-30,2016-08-05,2016-09-30,2016-11-08,2016-12-31,2017-02-24,2017-03-31,2017-05-08,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-02-23,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-02-22,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-02-20,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-23,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-04,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-02-23,2024-03-31,2024-05-09,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-02-27,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-02-26,2026-03-31,2026-05-08
tax_expense,,-2000.0,,7000.0,,12000.0,,21000.0,,-9000.0,,6000.0,,7000.0,,13000.0,,-12000.0,,4000.0,,5000.0,,210000.0,,-10000.0,,3000.0,,5000.0,,22000.0,,-106000.0,,186000.0,,50000.0,,-211000.0,,-105000.0,,-77000.0,,293000.0,,35000.0,,-12000.0,,5000.0,,234000.0,,417000.0,,42715000.0,,6331000.0,,6600000.0,,53978000.0,,4241000.0,,3999000.0,,3401000.0,,8280000.0,,4949000.0,,3860000.0,,4123000.0,,15937000.0,,4182000.0,,5348000.0,,5886000.0,,18765000.0,,2685000.0,
net_income,,106480000.0,,94864000.0,,83379000.0,,306198000.0,,47310000.0,,82713000.0,,89780000.0,,339398000.0,,104902000.0,,63230000.0,,61271000.0,,303638000.0,,156056000.0,,86377000.0,,73733000.0,,366604000.0,,283604000.0,,58184000.0,,39084000.0,,399414000.0,,-144707000.0,,-46679000.0,,27199000.0,,-129220000.0,,24826000.0,,44165000.0,,57548000.0,,182771000.0,,38373000.0,,163851000.0,,167708000.0,,586200000.0,,192678000.0,,171305000.0,,153699000.0,,630118000.0,,159567000.0,,101509000.0,,86281000.0,,360855000.0,,73983000.0,,61025000.0,,95104000.0,,311163000.0,,9094000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,26395000.0,,43279000.0,,35936000.0,,33431000.0,,29988000.0,,50372000.0,,21372000.0,,39782000.0,,87360000.0,,39457000.0,,18393000.0,,6756000.0,,28764000.0,,51225000.0,,38355000.0,,244150000.0,,30192000.0,,55215000.0,,31817000.0,,36482000.0,,29623000.0,,35106000.0,,34135000.0,,55574000.0,,34443000.0,,37749000.0,,104611000.0,,122403000.0,,128191000.0,,106089000.0,,278471000.0,,296023000.0,,271250000.0,,284899000.0,,197243000.0,,59813000.0,,133957000.0,,203703000.0,,195429000.0,,136962000.0,,81313000.0,,55004000.0,,94481000.0,,71212000.0,,28869000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,178477000.0,,191505000.0,,171402000.0,,122875000.0,,119662000.0,,151824000.0,,146209000.0,,152032000.0,,120290000.0,,118801000.0,,129031000.0,,181671000.0,,157798000.0,,178675000.0,,149980000.0,,174914000.0,,194538000.0,,178128000.0,,182094000.0,,161679000.0,,137261000.0,,104361000.0,,120875000.0,,104579000.0,,116333000.0,,132033000.0,,142007000.0,,129531000.0,,156698000.0,,230577000.0,,190435000.0,,241412000.0,,266334000.0,,213754000.0,,220138000.0,,282622000.0,,272191000.0,,226436000.0,,198647000.0,,166829000.0,,177467000.0,,177659000.0,,169883000.0,,129686000.0,,166573000.0,
inventory,,114643000.0,,88272000.0,,123608000.0,,121081000.0,,155344000.0,,159868000.0,,89904000.0,,61051000.0,,77871000.0,,115017000.0,,87667000.0,,60275000.0,,83944000.0,,68411000.0,,66907000.0,,59206000.0,,85440000.0,,84661000.0,,114100000.0,,101305000.0,,124516000.0,,88393000.0,,74879000.0,,56407000.0,,84981000.0,,74505000.0,,65484000.0,,60302000.0,,95745000.0,,109676000.0,,98765000.0,,77326000.0,,108648000.0,,128940000.0,,135868000.0,,127556000.0,,162197000.0,,196225000.0,,177503000.0,,120661000.0,,138786000.0,,138712000.0,,130636000.0,,142619000.0,,143564000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,357487000.0,,378140000.0,,357145000.0,,314905000.0,,336688000.0,,384759000.0,,278297000.0,,276672000.0,,305372000.0,,290607000.0,,247651000.0,,281640000.0,,294106000.0,,316191000.0,,268828000.0,,500686000.0,,329735000.0,,331498000.0,,341364000.0,,319585000.0,,307492000.0,,241182000.0,,243136000.0,,245774000.0,,256814000.0,,260953000.0,,326160000.0,,339228000.0,,404697000.0,,466084000.0,,592735000.0,,657593000.0,,681278000.0,,663931000.0,,587889000.0,,516121000.0,,630942000.0,,685041000.0,,626508000.0,,513230000.0,,476546000.0,,461126000.0,,486112000.0,,430054000.0,,408695000.0,
property_plant_equipment,,1670286000.0,,1656522000.0,,1879390000.0,,1800275000.0,,1755821000.0,,1694840000.0,,1642303000.0,,1585843000.0,,1551685000.0,,1526006000.0,,1501892000.0,,1476656000.0,,1462934000.0,,1466122000.0,,1462864000.0,,1412358000.0,,1894985000.0,,1911631000.0,,2025503000.0,,2008986000.0,,1958727000.0,,1914980000.0,,1860922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25179000.0,,20421000.0,,18990000.0,,25593000.0,,195000.0,,15821000.0,,15388000.0,,278000.0,,15100000.0,,14713000.0,,14338000.0,,189000.0,,99000.0,,14731000.0,,15395000.0,,1315000.0,,15944000.0,,17621000.0,,17249000.0,,2596000.0,,16357000.0,,16694000.0,,16092000.0,,15871000.0,,1571000.0,,16045000.0,,17631000.0,,17065000.0,,14332000.0,
goodwill,,,,,,161985000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136399000.0,,136400000.0,,4400000.0,,4373000.0,,4373000.0,,4373000.0,,4373000.0,,4373000.0,,4373000.0,,4373000.0,,4373000.0,,4373000.0,,4373000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2328602000.0,,2327940000.0,,2505393000.0,,2361286000.0,,2368502000.0,,2367856000.0,,2244275000.0,,2193042000.0,,2204316000.0,,2177418000.0,,2206652000.0,,2219371000.0,,2243414000.0,,2265834000.0,,2217373000.0,,2394748000.0,,2485130000.0,,2502721000.0,,2627089000.0,,2586694000.0,,2396421000.0,,2285628000.0,,2231340000.0,,2166016000.0,,2151180000.0,,2115513000.0,,2148975000.0,,2227481000.0,,2293463000.0,,2400673000.0,,2571386000.0,,2728021000.0,,2787749000.0,,2787943000.0,,2814041000.0,,2788426000.0,,2965787000.0,,3052946000.0,,3032173000.0,,2915730000.0,,2902735000.0,,2869446000.0,,2908341000.0,,2853788000.0,,2855708000.0,
accounts_payable,,95236000.0,,72552000.0,,100456000.0,,83597000.0,,63132000.0,,58471000.0,,63465000.0,,64055000.0,,65583000.0,,68770000.0,,73597000.0,,96958000.0,,92745000.0,,89698000.0,,102944000.0,,96397000.0,,112684000.0,,108116000.0,,91445000.0,,80566000.0,,63107000.0,,51184000.0,,54789000.0,,47511000.0,,60140000.0,,55840000.0,,70425000.0,,69586000.0,,92904000.0,,90408000.0,,97032000.0,,95122000.0,,115106000.0,,109093000.0,,116819000.0,,108269000.0,,107600000.0,,131547000.0,,115719000.0,,98188000.0,,104528000.0,,98248000.0,,103757000.0,,81809000.0,,94642000.0,
accrued_liabilities,,38758000.0,,38207000.0,,47514000.0,,37031000.0,,33459000.0,,34608000.0,,43396000.0,,41576000.0,,34189000.0,,37405000.0,,41124000.0,,35751000.0,,34530000.0,,40935000.0,,45874000.0,,43113000.0,,38896000.0,,42484000.0,,48535000.0,,36575000.0,,35718000.0,,39234000.0,,41667000.0,,28524000.0,,31984000.0,,38951000.0,,39949000.0,,36805000.0,,31178000.0,,38796000.0,,42966000.0,,39623000.0,,33772000.0,,35220000.0,,40803000.0,,29884000.0,,27301000.0,,31569000.0,,32733000.0,,26946000.0,,26327000.0,,29937000.0,,36318000.0,,31244000.0,,34265000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,230000000.0,,68750000.0,,142159000.0,,239016000.0,,240436000.0,,686356000.0,,509155000.0,,149874000.0,,149953000.0,,75700000.0,,100000000.0,,72400000.0,,40000000.0,,61500000.0,,,,92000000.0,,90000000.0,,78144000.0,,69694000.0,,13157000.0,,71727000.0,,55746000.0,,89271000.0,,73199000.0,,55630000.0,,55558000.0,,16770000.0,,16071000.0,,15359000.0,,14942000.0,,15133000.0,,24970000.0,,40554000.0,,37771000.0,,38603000.0,,20338000.0,,76422000.0,,22029000.0,,22275000.0,,22275000.0,,22807000.0,,23081000.0,,23361000.0,,23646000.0,,69806000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6911000.0,,5554000.0,,4431000.0,,3251000.0,,2264000.0,,1954000.0,,1863000.0,,1854000.0,,1837000.0,,1823000.0,,1809000.0,,1820000.0,,2133000.0,,2157000.0,,2757000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,414870000.0,,228930000.0,,351890000.0,,423081000.0,,404996000.0,,851235000.0,,691830000.0,,326871000.0,,323034000.0,,261447000.0,,303756000.0,,289634000.0,,256493000.0,,275899000.0,,238870000.0,,330871000.0,,349141000.0,,325177000.0,,309718000.0,,195586000.0,,247356000.0,,204098000.0,,253375000.0,,214605000.0,,211309000.0,,203730000.0,,191085000.0,,177577000.0,,202056000.0,,196548000.0,,253494000.0,,255571000.0,,291792000.0,,247760000.0,,274139000.0,,227467000.0,,303965000.0,,271174000.0,,265152000.0,,233142000.0,,246929000.0,,234850000.0,,255608000.0,,204426000.0,,280314000.0,
long_term_debt,,615000000.0,,788000000.0,,810889000.0,,578490000.0,,644736000.0,,144932000.0,,144949000.0,,399446000.0,,368498000.0,,385886000.0,,385449000.0,,415937000.0,,386703000.0,,387470000.0,,388237000.0,,564004000.0,,414771000.0,,467141000.0,,637090000.0,,768194000.0,,731004000.0,,704661000.0,,571019000.0,,519421000.0,,485071000.0,,426643000.0,,425075000.0,,418942000.0,,415990000.0,,412991000.0,,409944000.0,,397203000.0,,418329000.0,,379427000.0,,321208000.0,,316821000.0,,354619000.0,,461995000.0,,456316000.0,,450885000.0,,444858000.0,,439023000.0,,433117000.0,,427137000.0,,426116000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15462000.0,,14806000.0,,14624000.0,,14316000.0,,13991000.0,,13904000.0,,13599000.0,,13078000.0,,13260000.0,,13010000.0,,12722000.0,,12366000.0,,13009000.0,,12657000.0,,12778000.0,,12132000.0,,13424000.0,,14645000.0,,14358000.0,,13661000.0,,13684000.0,,14107000.0,,13838000.0,,13638000.0,,14345000.0,,13991000.0,,15068000.0,,14591000.0,,11868000.0,
deferred_tax_liabilities,,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169000.0,,40119000.0,,38710000.0,,38770000.0,,38349000.0,,,,,,,,36453000.0,,,,,,,,38755000.0,,,,,,,,40045000.0,,,
total_liabilities,,1292495000.0,,1278172000.0,,1454162000.0,,1371923000.0,,1417810000.0,,1383636000.0,,1218546000.0,,1099618000.0,,1057951000.0,,1017851000.0,,1051128000.0,,1067885000.0,,1002448000.0,,1010403000.0,,967100000.0,,1207061000.0,,1097021000.0,,1123242000.0,,1275798000.0,,1321270000.0,,1328917000.0,,1262476000.0,,1178557000.0,,1093749000.0,,1051274000.0,,980993000.0,,967137000.0,,933337000.0,,992154000.0,,980998000.0,,1036561000.0,,1019995000.0,,1080588000.0,,1001186000.0,,961113000.0,,929829000.0,,1044383000.0,,1118828000.0,,1107063000.0,,1062197000.0,,1071275000.0,,1056956000.0,,1077284000.0,,993566000.0,,1073413000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-35118000.0,,-34395000.0,,-33669000.0,,-34557000.0,,-34429000.0,,-34301000.0,,-34174000.0,,-38540000.0,,-38287000.0,,-38035000.0,,-37694000.0,,-51940000.0,,-50923000.0,,-49907000.0,,-49093000.0,,-46871000.0,,-50455000.0,,-50573000.0,,-50692000.0,,-77993000.0,,-77055000.0,,-76116000.0,,-75272000.0,,-87674000.0,,-85443000.0,,-83212000.0,,-80981000.0,,-64229000.0,,-63439000.0,,-62645000.0,,-61843000.0,,-41054000.0,,-40489000.0,,-39926000.0,,-39365000.0,,-61525000.0,,-60602000.0,,-59645000.0,,-58623000.0,,-35103000.0,,-34833000.0,,-23639000.0,,-24039000.0,,-1026000.0,,-7386000.0,
total_equity,,1037646000.0,,1050165000.0,,1049310000.0,,986778000.0,,947313000.0,,980339000.0,,1020607000.0,,1087874000.0,,1140606000.0,,1153833000.0,,1150153000.0,,1146138000.0,,1235632000.0,,1250104000.0,,1244956000.0,,1182397000.0,,1375905000.0,,1367389000.0,,1339267000.0,,1253489000.0,,1055781000.0,,1011666000.0,,1041354000.0,,1060891000.0,,1088593000.0,,1123299000.0,,1170693000.0,,1214954000.0,,1222286000.0,,1341088000.0,,1456836000.0,,1681519000.0,,1681449000.0,,1761756000.0,,1828356000.0,,1834502000.0,,1897780000.0,,1911114000.0,,1903354000.0,,1832747000.0,,1810991000.0,,1793137000.0,,1812362000.0,,1842601000.0,,1764851000.0,
cash_flow_from_operations,,161622000.0,,,,,,716342000.0,,80594000.0,,,,,,703544000.0,,177011000.0,,,,,,556116000.0,,224178000.0,,,,,,694345000.0,,143706000.0,,,,,,514895000.0,,78719000.0,,,,,,400645000.0,,54647000.0,,,,,,432173000.0,,90626000.0,,,,,,802349000.0,,221688000.0,,,,,,824231000.0,,209673000.0,,,,,,803131000.0,,145686000.0,,,,,,651136000.0,,105509000.0,
stock_based_compensation,,,,,,,,12631000.0,,,,,,,,13885000.0,,,,,,,,12326000.0,,,,,,,,12114000.0,,,,,,,,11934000.0,,,,,,,,3345000.0,,,,,,,,5709000.0,,,,,,,,11029000.0,,,,,,,,12864000.0,,,,,,,,10614000.0,,,,,,,,8874000.0,,,
depreciation_amortization_cf,,78268000.0,,79801000.0,,84661000.0,,323983000.0,,70607000.0,,73697000.0,,101432000.0,,336509000.0,,65127000.0,,59020000.0,,69962000.0,,268981000.0,,61848000.0,,72150000.0,,70196000.0,,280225000.0,,71139000.0,,76913000.0,,72348000.0,,309075000.0,,73921000.0,,83559000.0,,80182000.0,,313387000.0,,59202000.0,,64733000.0,,68763000.0,,264794000.0,,64140000.0,,67690000.0,,70669000.0,,276670000.0,,65550000.0,,68639000.0,,65393000.0,,267982000.0,,65549000.0,,66454000.0,,72971000.0,,285446000.0,,68629000.0,,76340000.0,,78211000.0,,299436000.0,,82354000.0,
capital_expenditure,,50330000.0,,57428000.0,,51424000.0,,212797000.0,,31733000.0,,16869000.0,,21665000.0,,91056000.0,,30346000.0,,37171000.0,,37938000.0,,145088000.0,,51525000.0,,69121000.0,,63762000.0,,233480000.0,,84043000.0,,81584000.0,,75515000.0,,305858000.0,,50364000.0,,33881000.0,,18575000.0,,121101000.0,,31437000.0,,24189000.0,,33035000.0,,122984000.0,,59153000.0,,62829000.0,,99304000.0,,286394000.0,,95474000.0,,,,,,379338000.0,,123846000.0,,,,,,428741000.0,,86776000.0,,,,,,263280000.0,,95690000.0,
cash_flow_from_investing,,-94447000.0,,,,,,-355915000.0,,-57274000.0,,,,,,-191788000.0,,-35845000.0,,,,,,-244771000.0,,-62197000.0,,,,,,-245249000.0,,-115982000.0,,,,,,-488116000.0,,-51334000.0,,,,,,-125124000.0,,-22737000.0,,,,,,-142688000.0,,-45525000.0,,,,,,-403338000.0,,-147148000.0,,,,,,-553322000.0,,-120512000.0,,,,,,-440664000.0,,-93062000.0,,,,,,-331255000.0,,-107832000.0,
cash_flow_from_financing,,-65381000.0,,,,,,-351597000.0,,-26763000.0,,,,,,-505405000.0,,-93588000.0,,,,,,-344371000.0,,-139973000.0,,,,,,-211702000.0,,-241682000.0,,,,,,-234447000.0,,-34244000.0,,,,,,-256429000.0,,-53041000.0,,,,,,-222656000.0,,-39313000.0,,,,,,-225391000.0,,-99313000.0,,,,,,-507119000.0,,-15017000.0,,,,,,-285318000.0,,-108308000.0,,,,,,-385730000.0,,-40013000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70604000.0,,5251000.0,,,,,,22892000.0,,,,,,,,,,,,,,,,,,,,,,,,,,18209000.0,,,,,,19432000.0,,,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,74188784.0,,74188784.0,,74188784.0,,74188784.0,,74375025.0,,74375025.0,,74375025.0,,74375025.0,,74597036.0,,74597036.0,,130704217.0,,130704217.0,,130903256.0,,130903256.0,,131369594.0,,130179819.0,,128391191.0,,128391191.0,,128391191.0,,128130003.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127195219.0,,127198650.0,,127195219.0,,127125437.0,,127125437.0,,128061981.0,,128061981.0,,128061981.0,,128061981.0,,128428024.0,,128428024.0,,128428024.0,,128428024.0,,128658801.0,,128658801.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,845000000.0,,856750000.0,,953048000.0,,817506000.0,,885172000.0,,831288000.0,,654104000.0,,549320000.0,,518451000.0,,461586000.0,,485449000.0,,488337000.0,,426703000.0,,448970000.0,,,,656004000.0,,504771000.0,,545285000.0,,706784000.0,,781351000.0,,802731000.0,,760407000.0,,660290000.0,,592620000.0,,540701000.0,,482201000.0,,441845000.0,,435013000.0,,431349000.0,,427933000.0,,425077000.0,,422173000.0,,458883000.0,,417198000.0,,359811000.0,,337159000.0,,431041000.0,,484024000.0,,478591000.0,,473160000.0,,467665000.0,,462104000.0,,456478000.0,,450783000.0,,495922000.0,
