Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,41935000.0,,43494000.0,44767000.0,40890000.0,39774000.0,44738000.0,43899000.0,37062000.0,33178000.0,40768000.0,34898000.0,26054000.0,24684000.0,32185000.0,38464000.0,53403000.0,56127000.0,57392000.0,50710000.0,45242000.0,42262000.0
accrued_liabilities,,,21994000.0,,171690000.0,43920000.0,36670000.0,34716000.0,42651000.0,44129000.0,48663000.0,52561000.0,58917000.0,44898000.0,40291000.0,40346000.0,48096000.0,59514000.0,54160000.0,50936000.0,60628000.0,69825000.0,64549000.0,64057000.0
deferred_revenue_current,,,4711000.0,,5810000.0,6847000.0,4095000.0,4873000.0,3674000.0,3350000.0,3481000.0,3066000.0,3265000.0,3199000.0,4077000.0,4120000.0,3738000.0,3646000.0,3727000.0,3506000.0,3462000.0,3266000.0,3273000.0,3788000.0
short_term_debt,,,45984000.0,,48510000.0,49822000.0,51135000.0,52447000.0,86260000.0,2322000.0,3334000.0,4347000.0,5359000.0,6372000.0,8059000.0,9747000.0,11434000.0,13122000.0,14809000.0,16497000.0,18184000.0,19872000.0,21559000.0,17037000.0
operating_lease_liabilities_current,,,,,,,0.0,,11584000.0,11312000.0,11614000.0,11904000.0,12555000.0,14723000.0,15872000.0,15107000.0,15149000.0,18116000.0,16087000.0,17800000.0,20530000.0,20777000.0,19284000.0,19808000.0
total_current_liabilities,,,114842000.0,,271393000.0,147902000.0,135941000.0,135639000.0,192047000.0,108954000.0,109884000.0,114321000.0,129318000.0,111172000.0,101804000.0,106039000.0,117157000.0,139101000.0,152025000.0,158768000.0,166025000.0,170396000.0,163261000.0,163216000.0
long_term_debt,,,198768000.0,,193525000.0,191039000.0,187240000.0,183441000.0,179643000.0,265818000.0,264225000.0,262632000.0,261039000.0,259446000.0,256166000.0,252885000.0,249605000.0,246325000.0,241357000.0,236389000.0,231421000.0,226453000.0,219798000.0,474540000.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,,28881000.0,29192000.0,32380000.0,32154000.0,29418000.0,31516000.0,31475000.0,26605000.0,24636000.0,31677000.0,32946000.0,35433000.0,42778000.0,40551000.0,37086000.0,36580000.0
deferred_tax_liabilities,,,56702000.0,,,,53819000.0,,,,49991000.0,,,,48292000.0,,,,46224000.0,,,,44226000.0,
total_liabilities,,,372369000.0,,513593000.0,388548000.0,370864000.0,367665000.0,448994000.0,452486000.0,446402000.0,449689000.0,458922000.0,442031000.0,423491000.0,419917000.0,425953000.0,452307000.0,456379000.0,465153000.0,473727000.0,469846000.0,450776000.0,706667000.0
retained_earnings,,,-67398000.0,,-206834000.0,-195198000.0,-176096000.0,-164510000.0,-156781000.0,-151416000.0,-135674000.0,-126165000.0,-116033000.0,-106261000.0,-89984000.0,-78270000.0,-65672000.0,-52973000.0,-44114000.0,-22966000.0,-2919000.0,28456000.0,58161000.0,-250295000.0
treasury_stock,,,,,,,0.0,,,13702000.0,30967000.0,37341000.0,75679000.0,124432000.0,143876000.0,147255000.0,159014000.0,159410000.0,161527000.0,171634000.0,189309000.0,189309000.0,189309000.0,189309000.0
accumulated_other_comprehensive_income,,,3416000.0,,2069000.0,-1851000.0,-2163000.0,-3919000.0,-10003000.0,-17588000.0,-10647000.0,-7056000.0,-10743000.0,-14316000.0,-9551000.0,-12859000.0,-20576000.0,-13324000.0,-25389000.0,-16891000.0,-9417000.0,-21559000.0,-24695000.0,-35447000.0
total_equity,297500000.0,321187000.0,335137000.0,350789000.0,316025000.0,342984000.0,379134000.0,407100000.0,434486000.0,434927000.0,455613000.0,475755000.0,458799000.0,428748000.0,440711000.0,454594000.0,460193000.0,489790000.0,496919000.0,520311000.0,544550000.0,567520000.0,599989000.0,274965000.0
cash_flow_from_operations,43789000.0,,58873000.0,39922000.0,,,-32674000.0,36890000.0,,,147095000.0,43683000.0,,,143670000.0,51177000.0,,,138888000.0,36276000.0,,,137215000.0,46304000.0
stock_based_compensation,0.0,,0.0,0.0,,,46189000.0,19605000.0,,,68979000.0,13464000.0,,,52759000.0,10235000.0,,,41821000.0,8749000.0,,,29659000.0,6571000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,20045000.0,,28883000.0,10127000.0,,,59363000.0,17770000.0,,,43758000.0,5244000.0,,,30995000.0,3572000.0,,,39104000.0,14480000.0,,,63500000.0,10205000.0
cash_flow_from_investing,-20045000.0,,-28883000.0,-10127000.0,,,-59363000.0,-17770000.0,,,-67993000.0,-6244000.0,,,-31995000.0,-3572000.0,,,-39104000.0,-14480000.0,,,-63500000.0,-10205000.0
cash_flow_from_financing,-12810000.0,,36990000.0,-1313000.0,,,54390000.0,-4094000.0,,,-4035000.0,-7097000.0,,,-119085000.0,-5664000.0,,,-25176000.0,-17955000.0,,,-44212000.0,-88809000.0
dividends_paid,135000000.0,,0.0,,,,50000000.0,,,,0.0,,,,0.0,,,,,0.0,,,,332788000.0
share_repurchase,,,0.0,,,,0.0,0.0,,,30967000.0,6374000.0,,,111959000.0,2597000.0,,,18600000.0,9684000.0,,,27782000.0,0.0
shares_outstanding_basic,91737020.0,91737020.0,91737020.0,91737020.0,92957493.0,97290174.0,94832137.0,97481412.0,97783809.0,98299612.0,97815679.0,97561650.0,96524111.0,92480316.0,93938931.0,88795211.0,88331992.0,88978159.0,88912835.0,90040348.0,89493215.0,90128176.0,90026126.0,90792750.0
shares_outstanding_diluted,91737020.0,91737020.0,91737020.0,91737020.0,92957493.0,109426011.0,94832137.0,104122026.0,103177186.0,101920413.0,102603179.0,100952573.0,98200005.0,94035111.0,96173071.0,91849886.0,91629930.0,92579919.0,92304270.0,93655539.0,92576805.0,93057417.0,93025189.0,93094002.0
total_debt,,,244752000.0,,242035000.0,240861000.0,238375000.0,235888000.0,265903000.0,268140000.0,267559000.0,266979000.0,266398000.0,265818000.0,264225000.0,262632000.0,261039000.0,259447000.0,256166000.0,252886000.0,249605000.0,246325000.0,241357000.0,491577000.0
current_stock_price,,,,,22.31,43.25,35.17,25.07,10.99,10.49,11.01,9.41,7.38,6.76,8.52,7.59,8.67,8.42,11.04,8.88,10.92,11.63,7.68,6.71
market_cap,,,,,2074328775.704939,4733166704.879631,3334931357.0196457,2609824396.6102757,1133706581.6220036,1069415516.326973,1130074147.0440636,950044568.2617378,724464876.6317797,636131371.163322,819197232.265316,697371110.8772068,794831112.2027493,779540583.2614803,1019047940.1000308,831933702.8454151,1011196607.2651434,1082551698.663394,714782265.8154006,624660756.9712543
enterprise_value,,,,,2120436775.704939,4912697704.879631,3509722357.0196457,2768638396.6102757,1294875581.6220036,1215064516.326973,1263641147.0440636,1050012568.2617378,837222876.6317797,787333371.163322,957646232.265316,794653110.8772068,884737112.2027493,858606583.2614803,1083047940.100031,887967702.8454151,1078885607.2651434,1118895698.663394,744463265.8154006,963972756.9712543
beta_3y,,,,,,,,,2.5159,2.3607,2.3507,2.2555,2.217,2.2095,2.174,2.15,2.0982,2.0364,1.9777,1.8297,1.3805,1.2884,1.0137,1.0231
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.1406,0.1392,0.1414,0.1291,0.1237,0.1271,0.1327,0.1239,0.129,0.122,0.1314,0.1193,0.1032,0.0994,0.0835,0.0728
ebitda,53181000.0,21006000.0,70478000.0,28604000.0,-106299000.0,23551000.0,-25244000.0,29455000.0,29030000.0,30159000.0,121812000.0,28061000.0,32248000.0,32706000.0,135429000.0,34347000.0,32700000.0,29182000.0,132647000.0,44241000.0,40229000.0,42946000.0,182152000.0,45263000.0
free_cash_flow,23744000.0,,29990000.0,29795000.0,,,-92037000.0,19120000.0,,,103337000.0,38439000.0,,,112675000.0,47605000.0,,,99784000.0,21796000.0,,,73715000.0,36099000.0
