Financials,2015-02-02,2015-03-31,2015-05-01,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-02-01,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-14,2016-12-31,2017-02-01,2017-03-31,2017-05-01,2017-06-30,2017-07-14,2017-09-30,2017-10-16,2017-12-31,2018-02-02,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-15,2019-09-30,2019-10-28,2019-12-31,2020-02-14,2020-03-31,2020-05-21,2020-06-30,2020-07-28,2020-09-30,2020-10-30,2020-12-31,2021-02-12,2021-03-31,2021-04-26,2021-06-30,2021-07-16,2021-09-30,2021-10-25,2021-12-31,2022-02-14,2022-03-31,2022-04-25,2022-06-30,2022-07-22,2022-09-30,2022-10-24,2022-12-31,2023-02-01,2023-03-31,2023-04-25,2023-06-30,2023-07-21,2023-09-30,2023-10-23,2023-12-31,2024-02-01,2024-02-23,2024-03-31,2024-04-29,2024-06-30,2024-07-26,2024-09-30,2024-10-24,2024-12-31,2025-02-18,2025-03-31,2025-04-29,2025-06-30,2025-07-25,2025-09-30,2025-10-28,2025-12-31,2026-02-20,2026-03-31,2026-04-29
tax_expense,,36551000.0,,31997000.0,,26305000.0,,126389000.0,,42882000.0,,37249000.0,,25538000.0,,127101000.0,,24601000.0,,29836000.0,,12771000.0,,859000.0,,14198000.0,,13027000.0,,-732000.0,,37516000.0,,,16795000.0,,21246000.0,,12976000.0,,69130000.0,,-97717000.0,,-53313000.0,,-15565000.0,,-176974000.0,,1801000.0,,27544000.0,,10977000.0,,44767000.0,,-2686000.0,,1474000.0,,-9703000.0,,2460000.0,,18269000.0,,27876000.0,,-4853000.0,,41455000.0,,,-418000.0,,4326000.0,,-6653000.0,,-68212000.0,,9838000.0,,-23398000.0,,-8580000.0,,-10177000.0,,23546000.0,
net_income,,64867000.0,,54339000.0,,44458000.0,,220374000.0,,71980000.0,,60847000.0,,45453000.0,,220866000.0,,42351000.0,,49038000.0,,23384000.0,,198148000.0,,55193000.0,,50016000.0,,15147000.0,,161802000.0,,,57124000.0,,70543000.0,,43929000.0,,232117000.0,,-33009000.0,,-93103000.0,,-29143000.0,,-184093000.0,,6869000.0,,95027000.0,,39254000.0,,151853000.0,,-7881000.0,,4358000.0,,-46459000.0,,2493000.0,,56149000.0,,88469000.0,,-25066000.0,,117596000.0,,,-919000.0,,13699000.0,,-36789000.0,,-240238000.0,,32102000.0,,-65166000.0,,-43574000.0,,-44697000.0,,42478000.0,
basic_eps,,3.75,,3.19,,2.63,,12.97,,4.29,,3.68,,2.76,,13.31,,2.54,,2.98,,1.45,,12.14,,3.43,,3.1,,0.94,,10.02,,,3.52,,4.33,,2.7,,14.27,,-2.08,,-5.85,,-1.82,,-11.53,,0.42,,5.49,,2.18,,8.69,,-0.44,,0.24,,-2.58,,0.14,,3.09,,4.8,,-1.44,,6.32,,,-0.07,,0.75,,-2.05,,-13.49,,1.74,,-3.62,,-2.41,,-2.48,,2.3,
diluted_eps,,3.74,,3.18,,2.62,,12.94,,4.29,,3.68,,2.75,,13.29,,2.54,,2.97,,1.45,,12.13,,3.42,,3.1,,0.94,,10.0,,,3.52,,4.33,,2.7,,14.26,,-2.08,,-5.85,,-1.82,,-11.53,,0.42,,5.49,,2.18,,8.68,,-0.44,,0.24,,-2.58,,0.14,,3.09,,4.8,,-1.44,,6.29,,,-0.07,,0.75,,-2.05,,-13.49,,1.73,,-3.62,,-2.41,,-2.48,,2.3,
cash_and_cash_equivalents,,107108000.0,,93471000.0,,78545000.0,,97470000.0,,102134000.0,,105683000.0,,48718000.0,,76358000.0,,64732000.0,,20040000.0,,74023000.0,,70639000.0,,63147000.0,,42234000.0,,161069000.0,,95911000.0,,,257778000.0,,468170000.0,,108589000.0,,136785000.0,,154032000.0,,287642000.0,,285468000.0,,170319000.0,,326827000.0,,451390000.0,,235964000.0,,400701000.0,,429305000.0,,418051000.0,,271199000.0,,245446000.0,,334730000.0,,168620000.0,,306688000.0,,159584000.0,,,210273000.0,,232137000.0,,290889000.0,,302319000.0,,302788000.0,,209873000.0,,316221000.0,,172696000.0,,283447000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314464000.0,,,,,216746000.0,,314822000.0,,335928000.0,,314946000.0,,390864000.0,,441764000.0,,532477000.0,,426381000.0,,767410000.0,,877344000.0,,819478000.0,,808949000.0,,813243000.0,,761362000.0,,725063000.0,,690593000.0,,825167000.0,,651213000.0,,671414000.0,,,616461000.0,,576115000.0,,493393000.0,,495234000.0,,594830000.0,,632946000.0,,640495000.0,,632959000.0,,618716000.0,
accounts_receivable,,13468000.0,,14004000.0,,15712000.0,,21815000.0,,14346000.0,,20041000.0,,28173000.0,,40667000.0,,17327000.0,,23917000.0,,22780000.0,,71057000.0,,64344000.0,,24184000.0,,33672000.0,,36014000.0,,,34209000.0,,36100000.0,,31450000.0,,25516000.0,,190108000.0,,208573000.0,,166924000.0,,192215000.0,,188116000.0,,175388000.0,,147407000.0,,62659000.0,,91070000.0,,85315000.0,,79150000.0,,106578000.0,,57798000.0,,47147000.0,,43957000.0,,70743000.0,,,72494000.0,,76475000.0,,62324000.0,,90407000.0,,85571000.0,,74919000.0,,57164000.0,,57110000.0,,49683000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,26858000.0,,24937000.0,,22817000.0,,18276000.0,,16316000.0,,17692000.0,,15129000.0,,16277000.0,,25194000.0,,25753000.0,,25102000.0,,23931000.0,,27941000.0,,34447000.0,,30640000.0,,29122000.0,,,35477000.0,,34100000.0,,43356000.0,,35617000.0,,43011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,476783000.0,,452895000.0,,403477000.0,,401912000.0,,400515000.0,,427901000.0,,393429000.0,,422054000.0,,426147000.0,,426914000.0,,517974000.0,,541275000.0,,516805000.0,,465293000.0,,533916000.0,,495248000.0,,,633946000.0,,780247000.0,,525427000.0,,562221000.0,,730797000.0,,937487000.0,,951203000.0,,943633000.0,,999688000.0,,1456919000.0,,1320758000.0,,1338411000.0,,1410492000.0,,1402445000.0,,1197553000.0,,1274269000.0,,1300100000.0,,1208498000.0,,1143492000.0,,1001130000.0,,,1007106000.0,,980455000.0,,930616000.0,,991605000.0,,1078299000.0,,1206750000.0,,1114650000.0,,967653000.0,,1067388000.0,
property_plant_equipment,,775474000.0,,818961000.0,,832822000.0,,885942000.0,,930550000.0,,937125000.0,,1066108000.0,,1095314000.0,,1121230000.0,,1212771000.0,,1331798000.0,,1512415000.0,,1635821000.0,,1746707000.0,,1816805000.0,,1847268000.0,,,1940480000.0,,2019774000.0,,2102815000.0,,2236808000.0,,2210721000.0,,2076448000.0,,2004829000.0,,2050311000.0,,2072211000.0,,2116618000.0,,2147988000.0,,2259507000.0,,2427180000.0,,2555334000.0,,2738516000.0,,2810693000.0,,2946941000.0,,3176517000.0,,3328122000.0,,3430103000.0,,,3523343000.0,,3493396000.0,,3448723000.0,,3069949000.0,,3103052000.0,,2892648000.0,,2973141000.0,,2947536000.0,,3066835000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18000000.0,,23320000.0,,,,,,2510000.0,,50218000.0,,,,,,115082000.0,,4733000.0,,,,,,33260000.0,,0.0,,,,,,0.0,,0.0,,,,,,8320000.0,,,1379000.0,,,,,,81218000.0,,0.0,,,,,,63389000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1298977000.0,,1317481000.0,,1303907000.0,,1358331000.0,,1404795000.0,,1446965000.0,,1534814000.0,,1671576000.0,,1749744000.0,,1839997000.0,,1965972000.0,,2180157000.0,,2288965000.0,,2325505000.0,,2480495000.0,,2498668000.0,,,2750477000.0,,2982200000.0,,2834480000.0,,3010803000.0,,3191907000.0,,3272969000.0,,3223093000.0,,3258925000.0,,3345200000.0,,3874706000.0,,3766753000.0,,3991073000.0,,4437873000.0,,4410964000.0,,4410964000.0,,4511297000.0,,4680421000.0,,4829546000.0,,4912336000.0,,4856667000.0,,,4935131000.0,,4903612000.0,,4788252000.0,,4429853000.0,,4503862000.0,,4389141000.0,,4392245000.0,,4209401000.0,,4414617000.0,
accounts_payable,,16110000.0,,12120000.0,,7358000.0,,6801000.0,,11070000.0,,10306000.0,,11021000.0,,16010000.0,,25295000.0,,18002000.0,,19247000.0,,20108000.0,,29801000.0,,27473000.0,,17299000.0,,27452000.0,,,28690000.0,,32097000.0,,21493000.0,,27667000.0,,62460000.0,,51286000.0,,64674000.0,,34197000.0,,37767000.0,,57143000.0,,35386000.0,,43566000.0,,59140000.0,,63558000.0,,51394000.0,,58335000.0,,65936000.0,,63995000.0,,55476000.0,,54484000.0,,,69486000.0,,71937000.0,,55296000.0,,62092000.0,,70619000.0,,69355000.0,,55289000.0,,64506000.0,,75318000.0,
accrued_liabilities,,83390000.0,,84389000.0,,71463000.0,,116131000.0,,91080000.0,,109934000.0,,106876000.0,,96661000.0,,85927000.0,,110842000.0,,84210000.0,,105127000.0,,119448000.0,,124326000.0,,110705000.0,,122027000.0,,,136075000.0,,147483000.0,,121399000.0,,159031000.0,,154009000.0,,225284000.0,,130665000.0,,116093000.0,,129795000.0,,182914000.0,,148634000.0,,162892000.0,,216690000.0,,226083000.0,,256429000.0,,226276000.0,,225510000.0,,263358000.0,,272719000.0,,292335000.0,,,297329000.0,,311419000.0,,297849000.0,,181275000.0,,363202000.0,,416216000.0,,373940000.0,,186019000.0,,186660000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,790000.0,,,,,,,,8903000.0,,8602000.0,,10071000.0,,11836000.0,,10708000.0,,,11367000.0,,12463000.0,,14731000.0,,15613000.0,,17281000.0,,19343000.0,,21121000.0,,21841000.0,,22718000.0,,24154000.0,,32375000.0,,40449000.0,,46804000.0,,53957000.0,,62963000.0,,56500000.0,,59633000.0,,64845000.0,,71808000.0,,70813000.0,,,71465000.0,,74411000.0,,80443000.0,,80711000.0,,80388000.0,,363514000.0,,388303000.0,,363328000.0,,488801000.0,
short_term_debt,,60758000.0,,65234000.0,,69593000.0,,74069000.0,,79767000.0,,80085000.0,,137452000.0,,86226000.0,,88198000.0,,116387000.0,,165837000.0,,214761000.0,,154850000.0,,144392000.0,,654697000.0,,152287000.0,,,154027000.0,,160523000.0,,138685000.0,,173274000.0,,223600000.0,,227732000.0,,233680000.0,,217234000.0,,156482000.0,,144382000.0,,139590000.0,,130053000.0,,140450000.0,,157957000.0,,152550000.0,,152900000.0,,289669000.0,,270216000.0,,265979000.0,,439937000.0,,,459171000.0,,485641000.0,,420882000.0,,454769000.0,,266611000.0,,183063000.0,,270633000.0,,118075000.0,,121346000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101000.0,,2240000.0,,2388000.0,,2662000.0,,5954000.0,,11171000.0,,13814000.0,,14313000.0,,15247000.0,,16940000.0,,17642000.0,,19081000.0,,19314000.0,,19551000.0,,19792000.0,,19973000.0,,20200000.0,,21088000.0,,20663000.0,,20873000.0,,,21944000.0,,22225000.0,,22023000.0,,20714000.0,,18379000.0,,15235000.0,,12679000.0,,10936000.0,,10380000.0,
total_current_liabilities,,394019000.0,,384327000.0,,358139000.0,,395137000.0,,423135000.0,,441192000.0,,475876000.0,,392898000.0,,444340000.0,,483066000.0,,493848000.0,,544295000.0,,560872000.0,,533123000.0,,1014432000.0,,513996000.0,,,595033000.0,,607153000.0,,549253000.0,,612584000.0,,743904000.0,,859037000.0,,776894000.0,,689345000.0,,742340000.0,,838107000.0,,692774000.0,,663045000.0,,888216000.0,,918236000.0,,910089000.0,,869831000.0,,1117262000.0,,1067506000.0,,1049695000.0,,1199564000.0,,,1320673000.0,,1322015000.0,,1234559000.0,,1277404000.0,,1198452000.0,,1093656000.0,,1141675000.0,,1018462000.0,,1178608000.0,
long_term_debt,,556505000.0,,562382000.0,,566159000.0,,567609000.0,,571280000.0,,550636000.0,,561493000.0,,722048000.0,,715383000.0,,761082000.0,,845727000.0,,950131000.0,,984926000.0,,992322000.0,,658352000.0,,1119446000.0,,,1203709000.0,,1338734000.0,,1213299000.0,,1248579000.0,,1264389000.0,,1273439000.0,,1316171000.0,,1441777000.0,,1459570000.0,,1441083000.0,,1434614000.0,,1612486000.0,,1634539000.0,,1803533000.0,,1840000000.0,,1944078000.0,,1816151000.0,,1887785000.0,,2020019000.0,,1819717000.0,,,1789577000.0,,1733248000.0,,1767250000.0,,1611735000.0,,1747280000.0,,1778855000.0,,1785811000.0,,1681541000.0,,1670488000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22049000.0,,21476000.0,,21744000.0,,21290000.0,,66545000.0,,90257000.0,,101864000.0,,102289000.0,,103103000.0,,114761000.0,,110322000.0,,115067000.0,,110210000.0,,105198000.0,,100111000.0,,94972000.0,,89903000.0,,92285000.0,,87689000.0,,82410000.0,,,77519000.0,,71852000.0,,66562000.0,,62392000.0,,59165000.0,,56617000.0,,56747000.0,,54170000.0,,51576000.0,
deferred_tax_liabilities,,44865000.0,,44591000.0,,45531000.0,,45580000.0,,47919000.0,,48395000.0,,47740000.0,,75338000.0,,77807000.0,,127631000.0,,140050000.0,,119013000.0,,131647000.0,,144254000.0,,140555000.0,,164027000.0,,,180136000.0,,199689000.0,,211801000.0,,232520000.0,,,,,,,,330683000.0,,,,,,,,365224000.0,,,,,,,,408416000.0,,,,,,,,448739000.0,,,,,,,,,432826000.0,,,,,,,,557762000.0,,,
total_liabilities,,995389000.0,,991300000.0,,969829000.0,,1008326000.0,,1042334000.0,,1040223000.0,,1092526000.0,,1197954000.0,,1246642000.0,,1380511000.0,,1492146000.0,,1626846000.0,,1689161000.0,,1680837000.0,,1827499000.0,,1808347000.0,,,2012023000.0,,2177691000.0,,2007872000.0,,2127252000.0,,2382004000.0,,2536409000.0,,2511395000.0,,2559562000.0,,2635546000.0,,2727572000.0,,2575689000.0,,2767521000.0,,3008971000.0,,3205502000.0,,3221991000.0,,3290599000.0,,3409024000.0,,3455985000.0,,3569191000.0,,3528107000.0,,,3612975000.0,,3570577000.0,,3488352000.0,,3340461000.0,,3391131000.0,,3333220000.0,,3376890000.0,,3156724000.0,,3318544000.0,
retained_earnings,,456316000.0,,510354000.0,,549679000.0,,573619000.0,,640545000.0,,689819000.0,,723732000.0,,753397000.0,,783358000.0,,820300000.0,,831334000.0,,907943000.0,,952403000.0,,991109000.0,,994942000.0,,1025061000.0,,,1069690000.0,,1128822000.0,,1161893000.0,,1211076000.0,,1166589000.0,,1073602000.0,,1044460000.0,,1015622000.0,,1022491000.0,,1117518000.0,,1156772000.0,,1167475000.0,,1159594000.0,,1163952000.0,,1117493000.0,,1169968000.0,,1226117000.0,,1314586000.0,,1278436000.0,,1265420000.0,,,1253549000.0,,1256266000.0,,1219477000.0,,1003248000.0,,1035350000.0,,970184000.0,,926610000.0,,958551000.0,,1001029000.0,
treasury_stock,,380135000.0,,408183000.0,,446515000.0,,453415000.0,,509048000.0,,515777000.0,,515821000.0,,517803000.0,,522726000.0,,606352000.0,,606918000.0,,605655000.0,,607888000.0,,607025000.0,,607649000.0,,605037000.0,,,607316000.0,,605115000.0,,620655000.0,,617579000.0,,651352000.0,,648118000.0,,648118000.0,,646008000.0,,646008000.0,,642177000.0,,642177000.0,,638057000.0,,638057000.0,,633332000.0,,633332000.0,,660023000.0,,672493000.0,,671224000.0,,672644000.0,,681932000.0,,,682075000.0,,680041000.0,,681774000.0,,678431000.0,,689551000.0,,684635000.0,,686121000.0,,682511000.0,,682566000.0,
accumulated_other_comprehensive_income,,2031000.0,,1669000.0,,1527000.0,,834000.0,,423000.0,,375000.0,,57000.0,,-230000.0,,-592000.0,,-1391000.0,,-1645000.0,,-2840000.0,,-3959000.0,,-2473000.0,,-1227000.0,,-661000.0,,,-190000.0,,-4000.0,,29000.0,,98000.0,,-624000.0,,425000.0,,183000.0,,-27000.0,,1000.0,,-125000.0,,649000.0,,2056000.0,,5411000.0,,2744000.0,,1154000.0,,1257000.0,,3242000.0,,2639000.0,,3195000.0,,3991000.0,,,2783000.0,,2529000.0,,4696000.0,,3949000.0,,3139000.0,,3444000.0,,4914000.0,,4644000.0,,3403000.0,
total_equity,,302443000.0,,326181000.0,,334078000.0,,350005000.0,,362461000.0,,406742000.0,,442288000.0,,473622000.0,,503102000.0,,459486000.0,,473826000.0,,553311000.0,,599804000.0,,644668000.0,,652996000.0,,690321000.0,,,738454000.0,,804509000.0,,826608000.0,,883551000.0,,809902000.0,,736560000.0,,711698000.0,,699363000.0,,709654000.0,,1147134000.0,,1191064000.0,,1223552000.0,,1222296000.0,,1232371000.0,,1188973000.0,,1220698000.0,,1271397000.0,,1373561000.0,,1343145000.0,,1328560000.0,,,1322156000.0,,1333035000.0,,1299900000.0,,1089392000.0,,1112731000.0,,1055921000.0,,1015355000.0,,1052677000.0,,1096073000.0,
cash_flow_from_operations,,162960000.0,,,,,,365367000.0,,160439000.0,,,,,,348150000.0,,146557000.0,,,,,,390674000.0,,172927000.0,,,,,,356612000.0,,,160097000.0,,,,,,442210000.0,,106317000.0,,,,,,234622000.0,,167993000.0,,,,,,538193000.0,,176001000.0,,,,,,303050000.0,,215400000.0,,,,,,423092000.0,,,167805000.0,,,,,,338456000.0,,191406000.0,,,,,,389768000.0,,268062000.0,
stock_based_compensation,,5033000.0,,,,,,10474000.0,,2287000.0,,,,,,9389000.0,,4349000.0,,,,,,13856000.0,,3796000.0,,,,,,15098000.0,,,4538000.0,,,,,,18226000.0,,,,,,,,19287000.0,,,,,,,,16127000.0,,,,,,,,15198000.0,,,,,,,,29749000.0,,,,,,,,,22568000.0,,,,,,,,10867000.0,,,
depreciation_amortization_cf,,24347000.0,,24904000.0,,24346000.0,,98097000.0,,24685000.0,,25396000.0,,25881000.0,,105216000.0,,30549000.0,,30129000.0,,31894000.0,,121713000.0,,28149000.0,,29833000.0,,34658000.0,,129351000.0,,,36182000.0,,38494000.0,,39436000.0,,155852000.0,,43699000.0,,43296000.0,,45291000.0,,176267000.0,,43174000.0,,44522000.0,,46399000.0,,181035000.0,,46343000.0,,49183000.0,,50092000.0,,197542000.0,,54680000.0,,53933000.0,,55816000.0,,223130000.0,,,63844000.0,,65361000.0,,63918000.0,,258251000.0,,63312000.0,,68519000.0,,58952000.0,,249185000.0,,57926000.0,
capital_expenditure,,64128000.0,,,,,,252686000.0,,71689000.0,,,,,,199743000.0,,58536000.0,,,,,,580249000.0,,69167000.0,,118289000.0,,86543000.0,,334774000.0,,,122551000.0,,111918000.0,,115718000.0,,506845000.0,,134483000.0,,11845000.0,,25066000.0,,281159000.0,,66199000.0,,81041000.0,,66654000.0,,243613000.0,,71659000.0,,169618000.0,,256890000.0,,434690000.0,,129883000.0,,273042000.0,,235833000.0,,528320000.0,,,131862000.0,,43083000.0,,41794000.0,,300154000.0,,74478000.0,,138753000.0,,129278000.0,,314664000.0,,45425000.0,
cash_flow_from_investing,,-66885000.0,,,,,,-234218000.0,,-66089000.0,,,,,,-401837000.0,,-125398000.0,,,,,,-618519000.0,,-65355000.0,,,,,,-268977000.0,,,-59553000.0,,,,,,-476463000.0,,-106862000.0,,,,,,-365691000.0,,35681000.0,,,,,,-593278000.0,,-109754000.0,,,,,,-491424000.0,,-114239000.0,,,,,,-721877000.0,,,-93584000.0,,,,,,5578000.0,,-121902000.0,,,,,,-220427000.0,,-145282000.0,
