Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_assets,1232818.0,25597657.0,22475344.0,20236922.0,82484495.0,82131083.0,76336642.0,72716400.0,67663158.0,65662982.0,62019760.0,58722737.0,55167562.0,51041950.0,47425981.0,43341325.0,39470861.0,35291577.0,29920960.0,25247629.0,20823376.0,17200790.0,13461005.0,10803172.0
property_plant_equipment,8758.0,15377.0,17608.0,21507.0,20164.0,30598.0,32235.0,30245.0,28256.0,40050.0,43813.0,48008.0,53466.0,49954.0,51021.0,52127.0,50283.0,50292.0,48931.0,47440.0,44025.0,39524.0,35977.0,31875.0
operating_lease_rou_assets,,,,,,252503.0,219431.0,185943.0,152034.0,117699.0,82918.0,47687.0,48811.0,308251.0,268637.0,228295.0,187211.0,213045.0,286635.0,239985.0,192196.0,143240.0,93090.0,75595.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1432576.0,25613034.0,22492952.0,20359634.0,82504659.0,82432073.0,77606197.0,73950477.0,68402517.0,66379800.0,62164380.0,58836321.0,55509317.0,51426024.0,47771508.0,43647616.0,39734224.0,35586929.0,30293264.0,25571792.0,21096335.0,17420292.0,13626810.0,11035811.0
accounts_payable,,102831.0,,552339.0,,1093787.0,1636639.0,2174109.0,2918654.0,5173588.0,3046972.0,2745407.0,2673603.0,2852835.0,2085299.0,2505211.0,3775423.0,4436796.0,3403799.0,4140361.0,4124919.0,4752848.0,3946018.0,4423048.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,145898.0,148960.0,152058.0,155192.0,130705.0,92023.0,52890.0,119584.0,163146.0,168013.0,172975.0,178023.0,164002.0,197291.0,190814.0,161515.0,131515.0,93954.0,78539.0
total_current_liabilities,489292.0,2276665.0,814557.0,552339.0,664533.0,2688104.0,1785599.0,2326167.0,3073846.0,5304293.0,3138995.0,2798297.0,2793187.0,3015981.0,2253312.0,2678186.0,3953446.0,4600798.0,3601090.0,4331175.0,4286434.0,4884363.0,4039972.0,4501587.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,130705.0,92024.0,52890.0,13299.0,,,,140632.0,150713.0,106516.0,61496.0,15561.0,54694.0,93953.0,52843.0,33416.0,13524.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,489292.0,2385165.0,923057.0,660839.0,773033.0,2818809.0,1877623.0,2379057.0,3087145.0,5304293.0,3138995.0,2798297.0,2933819.0,3166694.0,2359828.0,2739682.0,3969007.0,4655492.0,3695043.0,4384018.0,4319850.0,4897887.0,4039972.0,4501587.0
retained_earnings,-6751705.0,-8062403.0,-9763891.0,-12659895.0,-15112190.0,-17428671.0,-21482650.0,-25022924.0,-29144698.0,-33637084.0,-35901765.0,-39282870.0,-43150635.0,-47897033.0,-51058483.0,-55244404.0,-60685214.0,-65644720.0,-70150417.0,-76025617.0,-80562400.0,-84893415.0,-89070838.0,-93145055.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-47565.0,-102689.0,-92689.0,-311469.0,-348481.0,-435035.0,-371386.0,-299677.0,-261837.0,-138792.0,-107460.0,1860.0,-6585.0,-25264.0,153990.0,131734.0,48043.0,40333.0,25430.0
total_equity,943284.0,23227869.0,21569895.0,19698795.0,81731626.0,79613264.0,75728574.0,71571420.0,65315372.0,61075507.0,59025385.0,56038024.0,52575498.0,48259330.0,45411680.0,40907934.0,35765217.0,30931437.0,26598221.0,21187774.0,16776485.0,12522405.0,9586838.0,6534224.0
cash_flow_from_operations,-2127923.0,,,-5651621.0,-2144439.0,,,-10591543.0,-3327730.0,,,-12767492.0,-3757156.0,,,-14346548.0,-3068523.0,,,-17813201.0,-4375610.0,,,-15676980.0
stock_based_compensation,0.59,105000.0,43000.0,11.02,245519.0,,,961545.0,267004.0,,301113.0,1187745.0,333530.0,392390.0,190755.0,1017000.0,134057.0,134171.0,179166.0,652000.0,147750.0,160626.0,143685.0,651000.0
depreciation_amortization_cf,1627.0,,,3388.0,1343.0,,,6761.0,1989.0,,,10081.0,3418.0,,,14615.0,4061.0,,,17282.0,4574.0,,,17280.0
capital_expenditure,,,,,,,,15499.0,,,,27844.0,8876.0,,,18734.0,2217.0,,,12595.0,1159.0,,,1715.0
cash_flow_from_investing,-5717.0,,,-16137.0,,,,-19530586.0,176519.0,,,179268.0,-960877.0,,,-930210.0,-556168.0,,,3369368.0,3239331.0,,,11057073.0
cash_flow_from_financing,2920507.0,,,23664960.0,64288932.0,,,63416122.0,-2182498.0,,,-2182498.0,,,,-499997.0,54716.0,,,66710.0,,,,1498240.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,939666.0,2482286.0,,,2482286.0,,,,499997.0,,,,,,,,
shares_outstanding_basic,1978269.0,6217577.0,6217577.0,6220927.0,10074623.0,11181504.0,11186259.0,11088835.0,10875777.0,10830947.0,10838888.0,10857040.0,10857040.0,10857040.0,10857366.0,10721192.0,10742797.0,10758805.0,10763351.0,10784725.0,10784725.0,10784725.0,11040219.0,11254697.0
shares_outstanding_diluted,,,,,,,,,,10830947.0,10838888.0,10850579.0,10857040.0,10857040.0,10857366.0,10842365.0,10742797.0,10758805.0,10763351.0,10762319.0,10784725.0,10784725.0,10833393.0,10898175.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,12.7,18.84,19.25,18.14,14.6,11.18,7.98,7.15,5.71,4.78,6.04,4.83,5.64,3.41,4.28,8.8,4.67,3.67,3.19,3.54,3.16,4.35,3.03
market_cap,,78963226.7140913,117139151.62872696,119752844.75,182753655.0709381,163249962.66540527,125062379.03377531,88488903.51150274,77761806.58719492,61844707.78316784,51809886.9140892,65537496.74608326,52439502.371673584,61233704.15042877,37023618.9918952,46405324.47481871,94536615.64902592,50243620.17083168,39501498.99117851,34331798.22582483,38177926.08859539,34079731.92566037,47125258.51684713,33021469.938200712
enterprise_value,,55164883.7140913,96336609.62872696,100523612.75,101379930.07093813,101895845.66540527,70393359.03377533,36964608.51150274,31110122.58719492,18481839.78316784,12551999.914089205,28335710.74608326,19960732.371673584,32810534.15042877,11451890.9918952,24467575.474818707,76178671.64902592,37267055.17083168,31398679.991178516,26820719.225824837,31800324.08859539,28018323.92566037,38735772.51684713,28598631.938200712
beta_3y,,,,,,0.634,0.8429,0.857,1.0432,0.9996,1.0204,0.9342,0.908,0.9479,1.026,1.0225,0.9757,1.056,1.0854,1.1274,1.1261,1.1742,1.1904,1.4227
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-12584747.0,-4064408.0,,,-14422672.0,-4282850.0,,,-17862955.0,-5727940.0,,,-22199155.0,-4769458.0,,,-17961214.0
free_cash_flow,,,,,,,,-10607042.0,,,,-12795336.0,-3766032.0,,,-14365282.0,-3070740.0,,,-17825796.0,-4376769.0,,,-15678695.0
