Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-11-09,2017-12-29,2017-12-31,2018-03-31,2018-04-06,2018-04-30,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-21,2019-03-31,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-07,2019-11-08,2019-11-14,2019-12-31,2020-03-13,2020-03-31,2020-05-14,2020-06-05,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-22,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-27,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-10-03,2024-11-12,2024-12-31,2025-03-19,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-10-01,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-11
tax_expense,,,,,,,,365000.0,,,,,,,,1000.0,,,,,117000.0,,63000.0,,,253000.0,,,,163000.0,,0.0,,-1378000.0,,,,0.0,,0.0,,,,-81000.0,,,,,,,,,-17000.0,,,,,,,,-237000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,
net_income,,-10537000.0,,-15660000.0,,-18026000.0,,-63902000.0,,-16493000.0,,5389000.0,,-6929000.0,,-17681000.0,,-4601000.0,,,-5913000.0,,-4455000.0,,,-23754000.0,-7995000.0,,,-6062000.0,,-290000.0,,-27670000.0,,-4537000.0,,-3134000.0,,-4202000.0,,,,-19292000.0,,-4143000.0,,,-4425000.0,,-4473000.0,,-16757000.0,,-2403000.0,,-4613000.0,,-7085000.0,,-20699000.0,,-16744000.0,,-8414000.0,,-7022000.0,,-41301000.0,,-11097000.0,,-8840000.0,,-9267000.0,,-37340000.0,,-9566000.0,,-7470000.0,,-7108000.0,,,-30881000.0,,-5813000.0,,-6601000.0,,-6791000.0,,,-26863000.0,,-8407000.0,
basic_eps,,-0.08,,-0.1,,-0.11,,,,-1.84,,0.59,,-0.66,,,,-0.45,,,-0.22,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,-0.53,,-2.11,,-0.16,,-0.3,,-0.45,,-1.34,,-1.05,,-0.41,,-0.34,,-2.13,,-0.47,,-0.31,,-0.33,,-1.34,,-0.21,,-0.13,,-0.1,,,-0.5,,-0.07,,-0.07,,-0.06,,,-0.25,,-0.05,
diluted_eps,,,,,,,,,,,,0.58,,,,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,-0.53,,-2.11,,-0.16,,-0.3,,-0.45,,-1.34,,-1.05,,-0.41,,-0.34,,-2.13,,-0.47,,-0.31,,-0.33,,-1.34,,-0.21,,-0.13,,-0.1,,,-0.5,,-0.07,,-0.07,,-0.06,,,-0.25,,-0.05,
cash_and_cash_equivalents,,52860000.0,,45279000.0,,34709000.0,,1397000.0,,34709000.0,,19590000.0,,24514000.0,,6047000.0,,2159000.0,,,4765000.0,,2369000.0,,,12750000.0,12086000.0,,,9995000.0,,10082000.0,,5451000.0,,2690000.0,,12865000.0,,9234000.0,,,,7377000.0,,6846000.0,,,3440000.0,,8303000.0,,35402000.0,,28133000.0,,30017000.0,,26381000.0,,21455000.0,,14352000.0,,27087000.0,,21448000.0,,17225000.0,,24002000.0,,13907000.0,,4069000.0,,2630000.0,,18515000.0,,9247000.0,,21131000.0,,,13986000.0,,28497000.0,,25297000.0,,44320000.0,,,71793000.0,,107097000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1060000.0,,1818000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,637000.0,,1426000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,,,,,,479000.0,,,,200000.0,,1239000.0,,,1015000.0,,693000.0,,221000.0,,1273000.0,,1247000.0,,691000.0,,217000.0,,1262000.0,,1206000.0,,667000.0,,219000.0,,1644000.0,,1123000.0,,596000.0,,87000.0,,1092000.0,,724000.0,,372000.0,,,39000.0,,981000.0,,648000.0,,320000.0,,,39000.0,,921000.0,
total_current_assets,,57321000.0,,51122000.0,,54188000.0,,53621000.0,,37949000.0,,45284000.0,,44458000.0,,6379000.0,,42046000.0,,,32293000.0,,26636000.0,,,13087000.0,13072000.0,,,10926000.0,,17807000.0,,5838000.0,,3416000.0,,13641000.0,,10211000.0,,,,8242000.0,,8790000.0,,,5229000.0,,9333000.0,,36925000.0,,31431000.0,,34575000.0,,28974000.0,,23044000.0,,17839000.0,,28737000.0,,22605000.0,,17756000.0,,26022000.0,,15581000.0,,5203000.0,,3172000.0,,21501000.0,,12302000.0,,24035000.0,,,16327000.0,,31973000.0,,29447000.0,,49051000.0,,,75211000.0,,111169000.0,
property_plant_equipment,,528000.0,,532000.0,,288000.0,,335000.0,,299000.0,,259000.0,,226000.0,,199000.0,,173000.0,,,148000.0,,123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,390000.0,,306000.0,,,,217000.0,,123000.0,,1000000.0,984000.0,,911000.0,,896000.0,,0.0,,812000.0,,767000.0,,723000.0,,449000.0,,1045000.0,,961000.0,,874000.0,,784000.0,,690000.0,,592000.0,,858000.0,,747000.0,,633000.0,,513000.0,500000.0,,925000.0,,806000.0,,683000.0,,556000.0,500000.0,,963000.0,,839000.0,
goodwill,,6069000.0,,6069000.0,,5898000.0,,5898000.0,,5898000.0,,5898000.0,,5898000.0,,5898000.0,,5898000.0,,,5898000.0,,5386000.0,,,1914000.0,1914000.0,,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,,,1914000.0,,1914000.0,,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,,1914000.0,,1914000.0,,1914000.0,,1914000.0,,,1914000.0,,1914000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,108607000.0,,101967000.0,,82669000.0,,82144000.0,,66365000.0,,73778000.0,,72846000.0,,6420000.0,,70332000.0,,,60554000.0,,49595000.0,,,33526000.0,33485000.0,,,31973000.0,,38470000.0,,16915000.0,,14927000.0,,25034000.0,,21484000.0,,,,16609000.0,,17026000.0,,,14514000.0,,18509000.0,,46049000.0,,40575000.0,,43624000.0,,37952000.0,,26275000.0,,21434000.0,,32210000.0,,26001000.0,,20943000.0,,29104000.0,,18566000.0,,8086000.0,,6219000.0,,24434000.0,,15119000.0,,26505000.0,,,19432000.0,,34956000.0,,32305000.0,,51555000.0,,,78345000.0,,114177000.0,
accounts_payable,,3293000.0,,2318000.0,,1238000.0,,1597000.0,,1019000.0,,1273000.0,,894000.0,,840000.0,,1163000.0,,,385000.0,,211000.0,,,11691000.0,11451000.0,,,12099000.0,,7238000.0,,3755000.0,,4638000.0,,3762000.0,,3764000.0,,,,3902000.0,,2624000.0,,,2426000.0,,1779000.0,,4657000.0,,2350000.0,,2276000.0,,2545000.0,,2144000.0,,2842000.0,,3339000.0,,2127000.0,,3357000.0,,3099000.0,,3734000.0,,4340000.0,,5639000.0,,7407000.0,,6331000.0,,4547000.0,,,3500000.0,,3756000.0,,3336000.0,,2305000.0,,,2948000.0,,3633000.0,
accrued_liabilities,,12149000.0,,12923000.0,,7329000.0,,5292000.0,,4042000.0,,4703000.0,,3819000.0,,4049000.0,,3189000.0,,,2634000.0,,3186000.0,,,3201000.0,4470000.0,,,4974000.0,,4683000.0,,2219000.0,,807000.0,,1276000.0,,1504000.0,,,,1171000.0,,888000.0,,,1809000.0,,2304000.0,,1913000.0,,2547000.0,,1781000.0,,2584000.0,,2640000.0,,3012000.0,,3006000.0,,4570000.0,,6286000.0,,6485000.0,,6240000.0,,6929000.0,,7650000.0,,6542000.0,,5183000.0,,5490000.0,,,5466000.0,,2571000.0,,2083000.0,,3021000.0,,,3525000.0,,2261000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5600000.0,,900000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3994000.0,,4079000.0,,4166000.0,,4739000.0,,3740000.0,,23157000.0,,23722000.0,,16397030.0,,12597000.0,,,13025180.0,,12170059.0,,,8377000.0,8526000.0,,,7779000.0,,76000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,359000.0,,362000.0,,306000.0,,,,217000.0,,123000.0,,100000.0,90000.0,,136000.0,,166000.0,,174000.0,,182000.0,,190000.0,,198000.0,,325000.0,,341000.0,,356000.0,,372000.0,,427000.0,,447000.0,,466000.0,,446000.0,,488000.0,,531000.0,,576000.0,,,544000.0,,561000.0,,580000.0,,599000.0,,,544000.0,,562000.0,
total_current_liabilities,,33964000.0,,38114000.0,,37091000.0,,57071000.0,,42222000.0,,47224000.0,,42538000.0,,5758000.0,,36269000.0,,,34539000.0,,28021000.0,,,24569000.0,25747000.0,,,24852000.0,,11997000.0,,5974000.0,,5804000.0,,5400000.0,,5574000.0,,,,5290000.0,,3635000.0,,,4325000.0,,4219000.0,,12336000.0,,5971000.0,,4239000.0,,5319000.0,,4982000.0,,10679000.0,,12186000.0,,12553000.0,,15515000.0,,15511000.0,,13421000.0,,11735000.0,,13735000.0,,14437000.0,,12045000.0,,10613000.0,,,9510000.0,,6888000.0,,5999000.0,,5925000.0,,,7017000.0,,6456000.0,
long_term_debt,,3534000.0,,2546000.0,,1526000.0,,0.0,,,,,,,,,,,,,,,,,,2611000.0,1150000.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,112000.0,,28000.0,,0.0,,,,0.0,,,,900000.0,918000.0,,873000.0,,825000.0,,775000.0,,721000.0,,667000.0,,610000.0,,883000.0,,783000.0,,680000.0,,573000.0,,422000.0,,302000.0,,178000.0,,460000.0,,313000.0,,161000.0,,0.0,,,457000.0,,309000.0,,157000.0,,0.0,,,457000.0,,309000.0,
deferred_tax_liabilities,,,,,,,,5418000.0,,,,,,,,5661000.0,,,,,,,,,,3438000.0,,,,,,,,1785000.0,,,,,,,,,,1267000.0,,,,,,,,,1385000.0,,,,,,,,152000.0,,,,,,,,184000.0,,,,,,,,184000.0,,,,,,,,,200000.0,,,,,,,,,208000.0,,,
total_liabilities,,49523000.0,,52602000.0,,50252000.0,,68631000.0,,53952000.0,,53457000.0,,48916000.0,,11417000.0,,43138000.0,,,41427000.0,,34959000.0,,,31456000.0,34803000.0,,,34456000.0,,20013000.0,,11670000.0,,11977000.0,,10696000.0,,10847000.0,,,,10516000.0,,8964000.0,,,10731000.0,,10561000.0,,18088000.0,,11833000.0,,10209000.0,,11345000.0,,5928000.0,,17409000.0,,13153000.0,,13404000.0,,16092000.0,,15935000.0,,13723000.0,,11913000.0,,14195000.0,,14750000.0,,12206000.0,,10613000.0,,,9967000.0,,7197000.0,,6156000.0,,5925000.0,,,7474000.0,,6765000.0,
retained_earnings,,,,,,,,,,,,,,,,-30431000.0,,,,,-323054000.0,,-329129000.0,,,-54185000.0,-62180000.0,,,-68242000.0,,-68532000.0,,-81855000.0,,-86392000.0,,-89526000.0,,-93728000.0,,,,-101147000.0,,-105290000.0,,,-109715000.0,,-114188000.0,,-117904000.0,,-120307000.0,,-124920000.0,,-132005000.0,,-138603000.0,,-155347000.0,,-163761000.0,,-170783000.0,,-179904000.0,,-191001000.0,,-199841000.0,,-209108000.0,,-217244000.0,,-226810000.0,,-234280000.0,,-241388000.0,,,-248125000.0,,-253938000.0,,-260539000.0,,-267330000.0,,,-274988000.0,,-283395000.0,
treasury_stock,,3849000.0,,3849000.0,,3849000.0,,3849000.0,,3849000.0,,3849000.0,,3849000.0,,3849000.0,,3849000.0,,,3849000.0,,3849000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,59084000.0,,49365000.0,,32417000.0,,-12262000.0,,12413000.0,,20321000.0,,23930000.0,,-4997000.0,,27194000.0,,,19127000.0,,14636000.0,,,2070000.0,-1318000.0,,,-2483000.0,,18457000.0,,5245000.0,,2950000.0,,14338000.0,,10637000.0,,,,6093000.0,,8062000.0,,,3783000.0,,7948000.0,,27961000.0,,28742000.0,,33415000.0,,26607000.0,,20347000.0,,4025000.0,,19057000.0,,12597000.0,,4851000.0,,13169000.0,,4843000.0,,-3827000.0,,-7976000.0,,9684000.0,,2913000.0,,15892000.0,,,9465000.0,,27759000.0,,26149000.0,,45630000.0,,,70871000.0,,107412000.0,
cash_flow_from_operations,,-11556000.0,,,,,,-48160000.0,,-13216000.0,,,,,,-11850000.0,,-3803000.0,,,,,,,,-10989000.0,-5403000.0,,,,,,,-30422000.0,,-4991000.0,,,,,,,,-17643000.0,,-6831000.0,,,,,,,-10417000.0,,-10269000.0,,,,,,-26021000.0,,-7150000.0,,,,,,-23809000.0,,-12127000.0,,,,,,-31410000.0,,-10761000.0,,,,,,,-35402000.0,,-9070000.0,,,,,,,-28389000.0,,-8846000.0,
stock_based_compensation,,371000.0,,1.09,,,,1931000.0,,656000.0,,1.36,,0.45,,354000.0,,937000.0,,,0.54,,,,,3169000.0,22000.0,,,3.89,,,,395000.0,,185000.0,,0.0,,0.0,,,,573000.0,,145000.0,,,1.35,,0.0,,578000.0,,184000.0,,6.89,,8.09,,1011000.0,,375000.0,,2.13,,2.78,,1726000.0,,540000.0,,1.45,,,,2094000.0,,476000.0,,,,,,,1564000.0,,505000.0,,,,,,,1956000.0,,798000.0,
depreciation_amortization_cf,,98000.0,,,,,,107000.0,,6000.0,,,,,,3000.0,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,18000.0,,,,,,153000.0,,6000.0,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-518000.0,,,,,,10395000.0,,-1056000.0,,,,,,-85000.0,,-18000.0,,,,,,,,12158000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-4500000.0,,,,,,,,-5500000.0,,,,,,,,,0.0,,,,,,,,,,,,
cash_flow_from_financing,,41284000.0,,,,,,43845000.0,,19251000.0,,,,,,16500000.0,,0.0,,,,,,,,5534000.0,4739000.0,,,,,,,23123000.0,,2230000.0,,,,,,,,19569000.0,,6300000.0,,,,,,,38442000.0,,3000000.0,,,,,,12074000.0,,47000.0,,,,,,24079000.0,,18904000.0,,,,,,22315000.0,,26646000.0,,,,,,,46758000.0,,23581000.0,,,,,,,86296000.0,,44150000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,487000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,133702578.0,121457118.0,161715398.0,161383398.0,161862321.0,161857522.0,161906753.0,8095337.0,181746561.0,8968616.0,181837117.0,9101730.0,213968953.0,10465164.0,217019065.0,1268489.0,38828222.0,214501965.0,37435524.0,37435524.0,37435524.0,38405072.0,41815975.0,45712912.0,5766891.0,5766891.0,6154377.0,6572542.0,6655155.0,7383509.0,19572568.0,20501476.0,22026476.0,440529.0,23176475.0,24176475.0,25176475.0,100135175.0,226544712.0,4549208.0,227800147.0,4549208.0,4871927.0,5080100.0,6717900.0,6717900.0,6717900.0,,6717900.0,9461978.0,8418038.0,9461978.0,14254554.0,15084754.0,14877317.0,15084754.0,15270288.0,15873941.0,15874076.0,15885542.0,15895637.0,15905999.0,15897479.0,20535629.0,20286624.0,20551918.0,20562351.0,20588247.0,21005405.0,28302504.0,23547562.0,28347920.0,28347920.0,28347920.0,28355427.0,32062258.0,32132890.0,56267670.0,44812996.0,57754928.0,57630506.0,64332498.0,68254021.0,,70381979.0,73977459.0,90846692.0,87760320.0,99777487.0,100367113.0,105297469.0,125078525.0,,142442239.0,153103459.0,179582574.0,181332574.0,186032574.0
shares_outstanding_diluted,,,,161383398.0,,,,,,,,9273867.0,,,,,,,,,37421273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717900.0,,8418038.0,,7977104.0,,14877317.0,,15270288.0,,15874076.0,,15481113.0,,15897479.0,,20286624.0,,20562351.0,,19395709.0,,23547562.0,,28347920.0,,28355427.0,,27777111.0,,44812996.0,,57630506.0,,68254021.0,,,61202412.0,,87760320.0,,98558567.0,,108396260.0,,,109051215.0,,172481541.0,
total_debt,,7528000.0,,6625000.0,,5692000.0,,4739000.0,,,,,,,,,,,,,,,,,,10988000.0,9676000.0,,,7779000.0,,76000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,54000.0,41700.0,40500.0,51000.0,49200.0,47400.0,50400.0,44100.0,24900.0,40800.0,41400.0,14100.0,13200.0,10500.0,6900.0,2910.0,1110.0,915.0,885.0,930.0,870.0,870.0,525.0,465.0,390.0,390.0,172.5,342.5,282.0,171.0,52.5,61.0,92.0,61.5,65.5,51.0,42.5,5.5,7.5,6.0,7.0,5.75,6.17,4.3,1.86,1.73,2.87,3.41,2.93,3.28,2.65,2.63,5.81,10.27,8.54,7.61,11.1,9.91,9.16,8.81,5.53,6.86,6.68,2.14,2.23,3.38,2.02,4.98,2.36,1.38,1.43,1.74,1.57,1.57,1.64,0.94,1.06,1.03,1.01,1.37,1.19,1.18,1.25,1.24,1.35,1.04,1.21,1.08,1.54,2.19,1.54,1.61,1.69,1.51,3.77,4.95,4.23,5.25
market_cap,7219939212000.0,5064761820600.0,6549473619000.0,8230553298000.0,7963626193200.0,7672046542800.0,8160100351200.0,357004361700.0,4525489368900.0,365919532800.0,7528056643800.0,130761524700.0,2824390179600.0,109884222000.0,1497431548500.0,3691302990.0,43099326420.0,196269297975.0,33130438740.0,34815037320.0,32556507510.0,33412412640.0,21953386875.0,21256504080.0,2249087490.0,2249087490.0,1061630032.5,2251095635.0,1876753710.0,1262580039.0,1027559820.0,1250590036.0,2026435792.0,27092533.5,1518059112.5,1233000225.0,1070000187.5,550743462.5,1699085340.0,27295248.0,1594601029.0,26157946.0,30059789.961698532,21844430.96895218,12495294.09610033,11621967.128133774,19280372.231197357,,19683447.44846821,31035287.569290638,22307801.502806664,24885003.222837448,46346973.78354645,154920430.48525238,127052286.6124754,114794979.95403194,169500202.6251526,157310752.88782883,145406533.73780823,139951631.6858387,85610558.13806677,109115155.26367998,106195156.99101686,43946248.214273214,45239171.906936646,69465485.19198036,41535948.62780428,102529470.45268965,45773871.20530915,39057455.385043144,33673012.42488122,49325381.07034683,44506235.88690758,44506235.88690758,46502899.87437236,30138522.44355762,29443736.07058096,57955698.49016905,45261125.53262997,79124251.63539696,68580305.437644,75912344.26562619,85317526.25,,95015673.32803714,63650506.14531326,109924500.78552628,94781149.36626434,153657326.17379093,215843267.36956644,162158098.24322033,174517980.15062094,,215087779.53156495,411123078.47001314,888933707.0473423,729596921.7198243,976671013.5
