Financials,2015-03-31,2015-06-30,2015-09-30,2015-10-22,2015-12-31,2016-02-26,2016-03-31,2016-05-06,2016-06-30,2016-07-26,2016-09-30,2016-10-27,2016-12-31,2017-02-16,2017-03-31,2017-04-20,2017-06-30,2017-07-20,2017-09-30,2017-10-19,2017-12-31,2018-02-16,2018-03-31,2018-04-19,2018-06-30,2018-07-19,2018-09-30,2018-10-18,2018-12-31,2019-01-01,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-18,2019-09-30,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-23,2020-06-30,2020-07-23,2020-09-30,2020-10-23,2020-12-31,2021-02-22,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-21,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-20,2023-03-31,2023-04-28,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
tax_expense,736000.0,1275000.0,976000.0,,4434000.0,,2950000.0,,2820000.0,,3174000.0,,10381000.0,,2226000.0,,3461000.0,,3423000.0,,13165000.0,,3194000.0,,5565000.0,,4051000.0,,17617000.0,,,3661000.0,,1227000.0,,-630000.0,,-1594000.0,,-9765000.0,,2396000.0,,1755000.0,,-1706000.0,,1394000.0,,1406000.0,,2591000.0,,6276000.0,,2132000.0,,652000.0,,3159000.0,,10688000.0,,1981000.0,,3514000.0,,1263000.0,,15303000.0,,7118000.0,,10646000.0,,8985000.0,,37465000.0,,4024000.0,,5160000.0,,7248000.0,,-23000.0,,1880000.0,
net_income,-23273000.0,-29357000.0,-26023000.0,,-111581000.0,,-35437000.0,,-40612000.0,,-33628000.0,,-131845000.0,,-18045000.0,,-21174000.0,,-11498000.0,,-61662000.0,,-20724000.0,,-15510000.0,,-11694000.0,,-63559000.0,,,-12150000.0,,-1270000.0,,1930000.0,,-7230000.0,,3952000.0,,1655000.0,,9284000.0,,19808000.0,,-4128000.0,,-14641000.0,,-13124000.0,,-58351000.0,,-4647000.0,,-24008000.0,,-26576000.0,,-92534000.0,,-53061000.0,,-57418000.0,,-49485000.0,,-207043000.0,,-38760000.0,,-33375000.0,,-30570000.0,,-168627000.0,,-34319000.0,,-40139000.0,,-37270000.0,,-136227000.0,,-71138000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-0.69,,,-0.13,,-0.01,,0.02,,-0.07,,0.04,,0.02,,0.09,,0.2,,-0.04,,-0.14,,-0.13,,-0.56,,-0.04,,-0.23,,-0.25,,-0.88,,-0.5,,-0.54,,-0.46,,-1.95,,-0.36,,-0.31,,-0.28,,-1.56,,-0.31,,-0.36,,-0.33,,-1.22,,-0.62,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-0.69,,,-0.13,,-0.01,,0.02,,-0.07,,0.04,,0.02,,0.09,,0.18,,-0.04,,-0.14,,-0.13,,-0.56,,-0.04,,-0.23,,-0.25,,-0.88,,-0.5,,-0.54,,-0.46,,-1.95,,-0.36,,-0.31,,-0.28,,-1.56,,-0.31,,-0.36,,-0.33,,-1.22,,-0.62,
cash_and_cash_equivalents,74218000.0,106508000.0,110324000.0,,119510000.0,,115932000.0,,80871000.0,,115822000.0,,100048000.0,,86123000.0,,81727000.0,,84233000.0,,80718000.0,,113761000.0,,116625000.0,,125158000.0,,142756000.0,,,154161000.0,,182183000.0,,210168000.0,,179416000.0,,182705000.0,,197585000.0,,235381000.0,,246173000.0,,325977000.0,,360587000.0,,690692000.0,,209609000.0,,191628000.0,,367763000.0,,243805000.0,,115834000.0,,186639000.0,,157494000.0,,154860000.0,,240821000.0,,457363000.0,,168443000.0,,185422000.0,,166094000.0,,127279000.0,,152133000.0,,342119000.0,,93548000.0,,87527000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,0.0,,,,,,,,6339000.0,,11825000.0,,13888000.0,,23000000.0,,29567000.0,,34044000.0,,37643000.0,,35388000.0,,36523000.0,,,39220000.0,,42533000.0,,49904000.0,,58859000.0,,65139000.0,,76026000.0,,84561000.0,,96699000.0,,92514000.0,,90436000.0,,94129000.0,,93567000.0,,100965000.0,,97563000.0,,87552000.0,,86261000.0,,74830000.0,,70988000.0,,65133000.0,,61221000.0,,65091000.0,,64703000.0,,67060000.0,,74226000.0,,84507000.0,,89915000.0,,85230000.0,,89435000.0,,93274000.0,
inventory,,,11149000.0,,13594000.0,,16446000.0,,21215000.0,,23972000.0,,25549000.0,,25949000.0,,25147000.0,,24642000.0,,22025000.0,,20386000.0,,19906000.0,,21641000.0,,22555000.0,,,24138000.0,,25454000.0,,24388000.0,,23701000.0,,22502000.0,,26136000.0,,26479000.0,,27422000.0,,27968000.0,,26690000.0,,22642000.0,,24427000.0,,29084000.0,,29531000.0,,26792000.0,,29376000.0,,31723000.0,,33023000.0,,36806000.0,,38152000.0,,42391000.0,,40442000.0,,39096000.0,,35086000.0,,39468000.0,,40211000.0,,39104000.0,,41111000.0,,43458000.0,
prepaid_expenses,,,,,1290000.0,,,,,,,,2238000.0,,,,,,,,2890000.0,,,,,,,,3531000.0,,,,,,,,,2251000.0,,,,,,,,3963000.0,,,,,,,,4711000.0,,,,,,,,6195000.0,,,,,,,,6784000.0,,,,,,,,7217000.0,,,,,,,,9657000.0,,,
total_current_assets,,,158802000.0,,293904000.0,,263641000.0,,234698000.0,,271430000.0,,261873000.0,,243460000.0,,236492000.0,,241887000.0,,245134000.0,,282842000.0,,289889000.0,,296825000.0,,321369000.0,,,335673000.0,,369983000.0,,406942000.0,,439947000.0,,462178000.0,,487781000.0,,383485000.0,,999441000.0,,1015236000.0,,1045566000.0,,1069006000.0,,1073526000.0,,1080582000.0,,1094555000.0,,1102373000.0,,1111529000.0,,1088994000.0,,1065490000.0,,1048002000.0,,1034409000.0,,1002708000.0,,1092836000.0,,1095268000.0,,1106575000.0,,1089301000.0,,1083299000.0,,1199854000.0,,646731000.0,,631663000.0,
property_plant_equipment,,,6106000.0,,6552000.0,,7090000.0,,8813000.0,,9886000.0,,9812000.0,,10039000.0,,9621000.0,,9361000.0,,9031000.0,,8902000.0,,8891000.0,,8564000.0,,8442000.0,,,8421000.0,,8399000.0,,8425000.0,,9342000.0,,9778000.0,,10530000.0,,10271000.0,,11395000.0,,11733000.0,,11857000.0,,11699000.0,,22693000.0,,25072000.0,,26561000.0,,29745000.0,,32678000.0,,36454000.0,,41156000.0,,45564000.0,,51479000.0,,58917000.0,,66477000.0,,73251000.0,,77660000.0,,79599000.0,,80333000.0,,79976000.0,,77606000.0,,76279000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,15733000.0,,15733000.0,,1539000.0,,1062000.0,,22943000.0,,783000.0,,1391000.0,,675000.0,,5617000.0,,284000.0,,665000.0,,1023000.0,,5387000.0,,3580000.0,,279000.0,,2828000.0,,12117000.0,,3451000.0,,26278000.0,,29014000.0,,18063000.0,,32994000.0,,29076000.0,,28330000.0,,27120000.0,,48511000.0,,48089000.0,,48402000.0,,47327000.0,,45475000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,173781000.0,,307336000.0,,279018000.0,,250519000.0,,291093000.0,,282081000.0,,264628000.0,,257042000.0,,262278000.0,,265298000.0,,303479000.0,,309876000.0,,315512000.0,,339793000.0,,,370255000.0,,406189000.0,,443858000.0,,479448000.0,,502448000.0,,528939000.0,,431049000.0,,1051983000.0,,1067630000.0,,1097059000.0,,1120453000.0,,1139495000.0,,1150210000.0,,1162672000.0,,1174215000.0,,1191648000.0,,1174340000.0,,1159015000.0,,1146353000.0,,1146129000.0,,1121429000.0,,1212170000.0,,1221986000.0,,1240784000.0,,1248809000.0,,1245875000.0,,1361194000.0,,804326000.0,,787926000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,8258000.0,,,,,,,,7541000.0,,,,,,,,13283000.0,,,,,,,,16717000.0,,,,,,,,,20904000.0,,,,,,,,30316000.0,,,,,,,,39590000.0,,,,,,,,40778000.0,,,,,,,,51044000.0,,,,,,,,48171000.0,,,,,,,,64364000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18769000.0,,,,,,,,,19580000.0,,,,,,,,,,,,,,,,,,,,,,,,18028000.0,,,,,,,,16224000.0,,15870000.0,,15605000.0,,14866000.0,,14225000.0,,14752000.0,,15354000.0,,15700000.0,,15948000.0,,15912000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768000.0,,3948000.0,,4249000.0,,4635000.0,,,,,,,,6483000.0,,,,,,,,6684000.0,,,,,,,,5804000.0,,,,,,,,8224000.0,,,,,,,,7909000.0,,,,,,,,11659000.0,,,
total_current_liabilities,,,25915000.0,,28627000.0,,29428000.0,,34618000.0,,29712000.0,,36882000.0,,31915000.0,,35171000.0,,40985000.0,,50202000.0,,44759000.0,,45247000.0,,48087000.0,,64560000.0,,,70948000.0,,73567000.0,,80405000.0,,86311000.0,,84203000.0,,85121000.0,,95334000.0,,113612000.0,,110487000.0,,116206000.0,,124549000.0,,142602000.0,,127799000.0,,135399000.0,,141076000.0,,158777000.0,,148775000.0,,150087000.0,,157161000.0,,179115000.0,,160230000.0,,169178000.0,,735002000.0,,756394000.0,,743305000.0,,749634000.0,,776006000.0,,223228000.0,,217578000.0,
long_term_debt,,,24554000.0,,23097000.0,,23193000.0,,23292000.0,,95970000.0,,96231000.0,,96492000.0,,96765000.0,,97049000.0,,97342000.0,,149160000.0,,149195000.0,,149231000.0,,149268000.0,,,149305000.0,,149344000.0,,149384000.0,,149424000.0,,149465000.0,,149507000.0,,0.0,,429905000.0,,559584000.0,,560562000.0,,561388000.0,,562216000.0,,563026000.0,,563846000.0,,564677000.0,,565509000.0,,566324000.0,,567150000.0,,567986000.0,,568822000.0,,569652000.0,,,,,,97300000.0,,,,,,,,195047000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11015000.0,,11582000.0,,11367000.0,,14140000.0,,13274000.0,,13668000.0,,13080000.0,,14293000.0,,12708000.0,,11944000.0,,11478000.0,,12997000.0,,14813000.0,,13377000.0,,14827000.0,,18762000.0,,19973000.0,,20329000.0,,22054000.0,,27420000.0,,25608000.0,,21731000.0,,21144000.0,,19971000.0,,40310000.0,,42853000.0,,42682000.0,,41647000.0,,39479000.0,
deferred_tax_liabilities,,,,,1008000.0,,,,,,,,1789000.0,,,,,,,,1486000.0,,,,,,,,1427000.0,,,,,,,,,383000.0,,,,,,,,3141000.0,,,,,,,,6782000.0,,,,,,,,9202000.0,,,,,,,,10726000.0,,,,,,,,9050000.0,,,,,,,,13132000.0,,,
total_liabilities,,,52557000.0,,56516000.0,,58592000.0,,63873000.0,,132850000.0,,139736000.0,,135728000.0,,139497000.0,,145593000.0,,151734000.0,,197361000.0,,197795000.0,,200576000.0,,227534000.0,,,243861000.0,,247283000.0,,253493000.0,,261658000.0,,260500000.0,,261117000.0,,124012000.0,,575457000.0,,695496000.0,,699790000.0,,707289000.0,,729001000.0,,714329000.0,,721000000.0,,728814000.0,,750478000.0,,742194000.0,,743332000.0,,752649000.0,,783633000.0,,762074000.0,,850420000.0,,861205000.0,,880605000.0,,886851000.0,,896434000.0,,1019861000.0,,463860000.0,,457209000.0,
retained_earnings,,,-355153000.0,,-388081000.0,,-423518000.0,,-464130000.0,,-497758000.0,,-519926000.0,,-538641000.0,,-559815000.0,,-571313000.0,,-582258000.0,,-600820000.0,,-616330000.0,,-628024000.0,,-643655000.0,,,-655805000.0,,-657075000.0,,-655145000.0,,-650885000.0,,-646933000.0,,-645278000.0,,-635994000.0,,-631077000.0,,-631703000.0,,-646344000.0,,-659468000.0,,-685926000.0,,-690573000.0,,-714581000.0,,-741157000.0,,-778460000.0,,-831521000.0,,-888939000.0,,-938424000.0,,-985503000.0,,-1024263000.0,,-1057638000.0,,-1088208000.0,,-1154130000.0,,-1188449000.0,,-1228588000.0,,-1265858000.0,,-1290357000.0,,-1361495000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1505000.0,,-1975000.0,,-1684000.0,,-2085000.0,,-1883000.0,,-1921000.0,,-1739000.0,,-1462000.0,,-1343000.0,,-1328000.0,,-1273000.0,,-1127000.0,,-1400000.0,,,-1742000.0,,-2357000.0,,-2641000.0,,-2767000.0,,-3629000.0,,-3532000.0,,-3236000.0,,-3832000.0,,-1948000.0,,-1119000.0,,-900000.0,,-3169000.0,,-1328000.0,,-2095000.0,,-2306000.0,,-2433000.0,,-2691000.0,,-1981000.0,,-1992000.0,,-5469000.0,,-4147000.0,,-3515000.0,,-5378000.0,,-5500000.0,,-4201000.0,,-5109000.0,,-5806000.0,,-3441000.0,,-4895000.0,
total_equity,,,121224000.0,,250820000.0,,220426000.0,,186646000.0,,158243000.0,,142345000.0,,128900000.0,,117545000.0,,116685000.0,,113564000.0,,106118000.0,,112081000.0,,114936000.0,,112259000.0,,,126394000.0,,158906000.0,,190365000.0,,217790000.0,,241948000.0,,267822000.0,,307037000.0,,476526000.0,,372134000.0,,397269000.0,,413164000.0,,410494000.0,,435881000.0,,441672000.0,,445401000.0,,441170000.0,,432146000.0,,415683000.0,,393704000.0,,362496000.0,,359355000.0,,361750000.0,,360781000.0,,360179000.0,,361958000.0,,349441000.0,,341333000.0,,340466000.0,,330717000.0,
cash_flow_from_operations,-28466000.0,-23191000.0,-22106000.0,,-99884000.0,,-30977000.0,,-29394000.0,,-33496000.0,,-107592000.0,,-26908000.0,,-5875000.0,,2547000.0,,-33134000.0,,-16824000.0,,-7493000.0,,5638000.0,,-1865000.0,,,-4315000.0,,9066000.0,,14907000.0,,26620000.0,,1957000.0,,12741000.0,,30969000.0,,99148000.0,,17780000.0,,26172000.0,,24400000.0,,82756000.0,,-3687000.0,,15762000.0,,22420000.0,,30788000.0,,-16727000.0,,-22737000.0,,-19314000.0,,-73336000.0,,-31574000.0,,-1720000.0,,10376000.0,,-26369000.0,,-35665000.0,,-15936000.0,,20574000.0,,-49031000.0,,-13517000.0,
stock_based_compensation,1812000.0,2632000.0,2928000.0,,11860000.0,,5456000.0,,5637000.0,,5626000.0,,22139000.0,,4561000.0,,7570000.0,,8629000.0,,27116000.0,,8520000.0,,10206000.0,,10479000.0,,39846000.0,,,9649000.0,,13732000.0,,14338000.0,,52416000.0,,16557000.0,,18770000.0,,20121000.0,,75721000.0,,18863000.0,,27881000.0,,25758000.0,,94900000.0,,25045000.0,,25823000.0,,26305000.0,,106955000.0,,39084000.0,,32740000.0,,26346000.0,,115608000.0,,34084000.0,,31830000.0,,31364000.0,,160035000.0,,29552000.0,,26143000.0,,29321000.0,,104832000.0,,63009000.0,
depreciation_amortization_cf,524000.0,588000.0,893000.0,,3153000.0,,1103000.0,,1407000.0,,1553000.0,,5652000.0,,1660000.0,,1811000.0,,2053000.0,,7677000.0,,2203000.0,,2287000.0,,2311000.0,,9006000.0,,,1929000.0,,2132000.0,,1932000.0,,8460000.0,,1888000.0,,2601000.0,,2188000.0,,9150000.0,,2370000.0,,2480000.0,,2734000.0,,10251000.0,,2610000.0,,2654000.0,,2659000.0,,10624000.0,,2722000.0,,2721000.0,,2803000.0,,10969000.0,,2815000.0,,2858000.0,,2458000.0,,11235000.0,,3325000.0,,3444000.0,,3663000.0,,14650000.0,,4124000.0,
capital_expenditure,609000.0,1808000.0,1196000.0,,4667000.0,,1002000.0,,2338000.0,,1715000.0,,5673000.0,,1031000.0,,376000.0,,544000.0,,7366000.0,,737000.0,,854000.0,,1353000.0,,6711000.0,,,2325000.0,,2397000.0,,2708000.0,,10485000.0,,3112000.0,,3315000.0,,2782000.0,,14968000.0,,3981000.0,,2618000.0,,3297000.0,,24170000.0,,5093000.0,,4131000.0,,5703000.0,,21358000.0,,6088000.0,,6931000.0,,7253000.0,,27093000.0,,11784000.0,,11446000.0,,10683000.0,,42855000.0,,10611000.0,,5486000.0,,5655000.0,,26648000.0,,5152000.0,
cash_flow_from_investing,21283000.0,-37905000.0,27365000.0,,-115295000.0,,27445000.0,,-6625000.0,,-4414000.0,,12996000.0,,12913000.0,,-587000.0,,-1752000.0,,8628000.0,,-1857000.0,,-842000.0,,-1005000.0,,-5493000.0,,,-989000.0,,-1748000.0,,-2174000.0,,-51667000.0,,-3112000.0,,-3315000.0,,147218000.0,,-472847000.0,,54171000.0,,-2618000.0,,302703000.0,,-144834000.0,,-17410000.0,,155757000.0,,-150244000.0,,-139957000.0,,82287000.0,,-13897000.0,,17258000.0,,184148000.0,,246216000.0,,-374440000.0,,10193000.0,,-140242000.0,,-6472000.0,,35986000.0,,71436000.0,,437276000.0,,7747000.0,
cash_flow_from_financing,23788000.0,93386000.0,-1443000.0,,276989000.0,,41000.0,,902000.0,,72853000.0,,75124000.0,,59000.0,,2067000.0,,1713000.0,,5168000.0,,51714000.0,,11188000.0,,3902000.0,,69369000.0,,,16970000.0,,20657000.0,,15468000.0,,61681000.0,,4503000.0,,5345000.0,,-140493000.0,,440209000.0,,7955000.0,,11059000.0,,3036000.0,,25702000.0,,3141000.0,,4736000.0,,4204000.0,,15491000.0,,5204000.0,,7502000.0,,1171000.0,,15787000.0,,213000.0,,87317000.0,,100000.0,,90315000.0,,5247000.0,,2387000.0,,100517000.0,,-451343000.0,,-166000.0,
dividends_paid,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,5000.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,12432293.0,83618701.0,83778581.0,84426720.0,84426720.0,84519932.0,85774774.0,85774774.0,85775203.0,86780413.0,87066446.0,87072949.0,88133366.0,88149928.0,88630205.0,89002575.0,89355679.0,89363835.0,89478032.0,89882437.0,90398901.0,90699068.0,92503273.0,92902560.0,92911375.0,93013564.0,91828043.0,,94994588.0,94811282.0,95766474.0,96356317.0,98176183.0,98485519.0,98968534.0,97237549.0,99640549.0,99877567.0,100440295.0,100718893.0,101091110.0,101234306.0,101797241.0,100930866.0,102411738.0,102633545.0,103413367.0,103484866.0,103647871.0,103731147.0,103819257.0,103433274.0,104419377.0,104186120.0,104586094.0,104627789.0,104738581.0,104884583.0,104950082.0,104660476.0,105455173.0,105667072.0,106209251.0,106289073.0,106615874.0,106772814.0,106861113.0,106391178.0,107093432.0,107266198.0,107611077.0,107700284.0,108217490.0,108247716.0,108201434.0,108516819.0,109915429.0,110281832.0,111485634.0,111798690.0,111799290.0,111979981.0,111981981.0,112492667.0,113794396.0,115820940.0,115820940.0
