Financials,2015-03-12,2015-03-31,2015-05-15,2015-06-30,2015-08-07,2015-09-30,2015-11-09,2015-12-31,2016-03-14,2016-03-31,2016-05-11,2016-06-30,2016-08-09,2016-09-30,2016-11-07,2016-12-31,2017-03-13,2017-03-31,2017-05-05,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-15,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-17,2021-03-31,2021-05-10,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-07,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-06,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-12,2025-03-19,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-06,2026-03-31,2026-05-06
cash_and_cash_equivalents,,15902000.0,,35430000.0,,15464000.0,,11340000.0,,12581000.0,,13213000.0,,14944000.0,,14282000.0,,35595000.0,,28673000.0,,43745000.0,,20622000.0,,13482000.0,,24178000.0,,45957000.0,,53353000.0,,76339000.0,,44374000.0,,88413000.0,,80217000.0,,78099000.0,,131403000.0,,112169000.0,,160911000.0,,230000000.0,,172010000.0,,173523000.0,,119674000.0,,123588000.0,,81121000.0,,122801000.0,,103700000.0,,103545000.0,,78093000.0,,52597000.0,,68223000.0,,73691000.0,,142600000.0,,147325000.0,,49572000.0,,,61274000.0,,64506000.0,,55890000.0,,31693000.0,,55549000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10537000.0,,10385000.0,,10289000.0,,10277000.0,,12505000.0,,12453000.0,,13109000.0,,14132000.0,,15505000.0,,16544000.0,,16558000.0,,16712000.0,,18358000.0,,32894000.0,,23933000.0,,23448000.0,,23092000.0,,22858000.0,,22566000.0,,22282000.0,,22037000.0,,21818000.0,,20439000.0,,20302000.0,,20240000.0,,18682000.0,,18502000.0,,18399000.0,,18349000.0,,18196000.0,,18064000.0,,17844000.0,,17732000.0,,18582000.0,,18524000.0,,19704000.0,,19548000.0,,20326000.0,,20838000.0,,20708000.0,,,20392000.0,,20223000.0,,19896000.0,,19646000.0,,19428000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888000.0,,1499000.0,,1395000.0,,1289000.0,,,,1118000.0,,1202000.0,,1206000.0,,0.0,,809000.0,,741000.0,,674000.0,,1175000.0,,1807000.0,,1730000.0,,1926000.0,,77000.0,,1801000.0,,1737000.0,,1673000.0,,1042000.0,,2989000.0,,2849000.0,,2761000.0,,,0.0,,2648000.0,,2548000.0,,2529000.0,,2904000.0,
goodwill,,5632000.0,,5632000.0,,5632000.0,,4953000.0,,4953000.0,,4953000.0,,4953000.0,,4953000.0,,4953000.0,,4953000.0,,4953000.0,,4953000.0,,4953000.0,,15484000.0,,27071000.0,,28425000.0,,28400000.0,,28425000.0,,28425000.0,,28425000.0,,28425000.0,,28425000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9700000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,,9732000.0,,9732000.0,,9732000.0,,9732000.0,,9732000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,851457000.0,,836767000.0,,824148000.0,,830677000.0,,833057000.0,,828026000.0,,833553000.0,,846075000.0,,868823000.0,,872389000.0,,908329000.0,,934486000.0,,965838000.0,,1231660000.0,,1253526000.0,,1281701000.0,,1302593000.0,,1305188000.0,,1327856000.0,,1321537000.0,,1313173000.0,,1407152000.0,,1392876000.0,,1416720000.0,,1476821000.0,,1461613000.0,,1474818000.0,,1425479000.0,,1438670000.0,,1386461000.0,,1425920000.0,,1408938000.0,,1430708000.0,,1432733000.0,,1399492000.0,,1456091000.0,,1473089000.0,,1560259000.0,,1561741000.0,,1481564000.0,,,1483456000.0,,1517984000.0,,1545514000.0,,1547693000.0,,1583292000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,24013000.0,,22817000.0,,27908000.0,,32448000.0,,22583000.0,,31530000.0,,33615000.0,,27027000.0,,24828000.0,,25450000.0,,24662000.0,,39605000.0,,95265000.0,,47179000.0,,31580000.0,,30979000.0,,30689000.0,,27730000.0,,29118000.0,,30571000.0,,34967000.0,,42349000.0,,42061000.0,,41055000.0,,45352000.0,,39054000.0,,42623000.0,,39266000.0,,39219000.0,,32178000.0,,18108000.0,,8060000.0,,121000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3769000.0,,,,,,,,3781000.0,,,,,,,,2705000.0,,,,2545000.0,,3875000.0,,4473000.0,,4556000.0,,4935000.0,,,,5159000.0,,,,,,,,4636000.0,,,,,,,,3164000.0,,,,,,,,2396000.0,,,,,,,,2487000.0,,,,,,,,3164000.0,,,,,,,,,2987000.0,,,
total_liabilities,,767774000.0,,752075000.0,,737889000.0,,743781000.0,,744666000.0,,738491000.0,,743473000.0,,756606000.0,,778249000.0,,780489000.0,,815175000.0,,841230000.0,,873420000.0,,1097976000.0,,1119843000.0,,1144076000.0,,1160864000.0,,1159681000.0,,1179758000.0,,1170440000.0,,1161648000.0,,1254760000.0,,1259577000.0,,1282190000.0,,1343045000.0,,1329077000.0,,1343831000.0,,1292355000.0,,1316514000.0,,1272689000.0,,1319214000.0,,1298783000.0,,1313513000.0,,1316144000.0,,1284646000.0,,1316257000.0,,1331499000.0,,1417377000.0,,1412601000.0,,1334186000.0,,,1335167000.0,,1369622000.0,,1393049000.0,,1390156000.0,,1424541000.0,
retained_earnings,,44206000.0,,45591000.0,,46864000.0,,47725000.0,,48872000.0,,49912000.0,,50589000.0,,51713000.0,,52518000.0,,53420000.0,,54584000.0,,55280000.0,,55779000.0,,55558000.0,,56659000.0,,57843000.0,,59464000.0,,61140000.0,,63582000.0,,66955000.0,,66431000.0,,68039000.0,,49348000.0,,51132000.0,,52673000.0,,51146000.0,,51839000.0,,57534000.0,,59343000.0,,58225000.0,,60930000.0,,63861000.0,,68834000.0,,70314000.0,,71707000.0,,83392000.0,,86308000.0,,87673000.0,,89607000.0,,90856000.0,,,91484000.0,,94178000.0,,87188000.0,,90625000.0,,93081000.0,
treasury_stock,,4999000.0,,4999000.0,,4999000.0,,4836000.0,,4836000.0,,4836000.0,,4836000.0,,4746000.0,,4722000.0,,4722000.0,,4722000.0,,4590000.0,,4588000.0,,4680000.0,,4680000.0,,4370000.0,,4353000.0,,4350000.0,,4350000.0,,3842000.0,,5914000.0,,5928000.0,,5825000.0,,5094000.0,,5094000.0,,5655000.0,,7483000.0,,9144000.0,,12367000.0,,13015000.0,,13745000.0,,13797000.0,,13927000.0,,14100000.0,,14100000.0,,14545000.0,,14550000.0,,14568000.0,,15042000.0,,15028000.0,,,17214000.0,,21120000.0,,20561000.0,,19752000.0,,19947000.0,
accumulated_other_comprehensive_income,,896000.0,,520000.0,,814000.0,,575000.0,,836000.0,,853000.0,,633000.0,,-1179000.0,,-995000.0,,-657000.0,,-654000.0,,-1341000.0,,-2802000.0,,-2872000.0,,-4096000.0,,-1440000.0,,944000.0,,2970000.0,,3042000.0,,2646000.0,,5425000.0,,4587000.0,,4071000.0,,3402000.0,,986000.0,,1709000.0,,1134000.0,,-927000.0,,-10618000.0,,-17428000.0,,-26648000.0,,-26241000.0,,-24218000.0,,-26339000.0,,-29671000.0,,-16747000.0,,-18080000.0,,-18351000.0,,-13910000.0,,-17235000.0,,,-15370000.0,,-14316000.0,,-4008000.0,,-3412000.0,,-4915000.0,
total_equity,,83683000.0,,84692000.0,,86259000.0,,86896000.0,,88391000.0,,89535000.0,,90080000.0,,89469000.0,,90574000.0,,91900000.0,,93154000.0,,93256000.0,,92418000.0,,133684000.0,,133683000.0,,137625000.0,,141729000.0,,145507000.0,,148098000.0,,151097000.0,,151525000.0,,152392000.0,,133299000.0,,134530000.0,,133776000.0,,132536000.0,,130987000.0,,133124000.0,,122156000.0,,113772000.0,,106706000.0,,110155000.0,,117195000.0,,116589000.0,,114846000.0,,139834000.0,,141590000.0,,142882000.0,,149140000.0,,147378000.0,,,148289000.0,,148362000.0,,152465000.0,,157537000.0,,158751000.0,
cash_flow_from_operations,,3050000.0,,,,,,51563000.0,,2802000.0,,,,,,10571000.0,,3833000.0,,,,,,11603000.0,,1148000.0,,,,,,13658000.0,,1262000.0,,,,,,17870000.0,,3590000.0,,,,,,14077000.0,,4469000.0,,,,,,13055000.0,,3165000.0,,,,,,14151000.0,,7231000.0,,,,,,14236000.0,,3260000.0,,,,,,6750000.0,,,4027000.0,,,,,,17807000.0,,3018000.0,
stock_based_compensation,,,,,,,,15000.0,,87000.0,,,,,,353000.0,,85000.0,,,,,,361000.0,,119000.0,,,,,,482000.0,,77000.0,,,,,,323000.0,,145000.0,,,,,,498000.0,,121000.0,,,,,,566000.0,,130000.0,,,,,,600000.0,,174000.0,,,,,,1125000.0,,178000.0,,,,,,812000.0,,,223000.0,,,,,,796000.0,,212000.0,
depreciation_amortization_cf,,622000.0,,,,,,2572000.0,,764000.0,,,,,,3092000.0,,673000.0,,,,,,2499000.0,,464000.0,,,,,,3045000.0,,913000.0,,,,,,3728000.0,,941000.0,,,,,,3340000.0,,562000.0,,,,,,2435000.0,,637000.0,,,,,,2704000.0,,710000.0,,,,,,2737000.0,,718000.0,,,,,,2425000.0,,,442000.0,,,,,,1810000.0,,445000.0,
capital_expenditure,,173000.0,,,,,,604000.0,,106000.0,,,,,,2541000.0,,1661000.0,,,,,,3845000.0,,1888000.0,,,,,,4427000.0,,,,,,,,48000.0,,17000.0,,,,,,322000.0,,199000.0,,,,,,2385000.0,,186000.0,,,,,,509000.0,,204000.0,,,,,,3293000.0,,970000.0,,,,,,3315000.0,,,101000.0,,,,,,650000.0,,202000.0,
cash_flow_from_investing,,-1261000.0,,,,,,-28946000.0,,-1449000.0,,,,,,-17521000.0,,-3196000.0,,,,,,-85891000.0,,-40939000.0,,,,,,27467000.0,,7489000.0,,,,,,-11035000.0,,7884000.0,,,,,,-36896000.0,,3733000.0,,,,,,-60138000.0,,-18450000.0,,,,,,-28307000.0,,-11059000.0,,,,,,-54727000.0,,8158000.0,,,,,,-36385000.0,,,13181000.0,,,,,,-82611000.0,,-13432000.0,
cash_flow_from_financing,,2362000.0,,,,,,-23028000.0,,-112000.0,,,,,,9892000.0,,20676000.0,,,,,,80628000.0,,32651000.0,,,,,,-8394000.0,,14235000.0,,,,,,20029000.0,,-13592000.0,,,,,,103513000.0,,60887000.0,,,,,,5846000.0,,19199000.0,,,,,,-1818000.0,,3673000.0,,,,,,5014000.0,,-5950000.0,,,,,,10984000.0,,,-5506000.0,,,,,,46925000.0,,34270000.0,
dividends_paid,,855000.0,,,,,,3461000.0,,898000.0,,,,,,3592000.0,,899000.0,,,,,,3597000.0,,901000.0,,,,,,4529000.0,,1304000.0,,,,,,5215000.0,,1297000.0,,,,,,5183000.0,,1304000.0,,,,,,5168000.0,,1238000.0,,,,,,4920000.0,,1275000.0,,,,,,5111000.0,,1280000.0,,,,,,5130000.0,,,1281000.0,,,,,,5134000.0,,1411000.0,
share_repurchase,,,,,,,,,,,,,,,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1908000.0,,,,,,,,0.0,,,,,,4143000.0,,3383000.0,,,,,,4802000.0,,130000.0,,,,,,843000.0,,5000.0,,,,,,965000.0,,,2378000.0,,,,,,6840000.0,,292000.0,
shares_outstanding_basic,4071462.0,4071462.0,4071462.0,4071462.0,4071462.0,4071462.0,4071462.0,4071855.0,4081017.0,4081017.0,4081017.0,4081017.0,4081017.0,4081017.0,4081017.0,4086625.0,4088025.0,4087289.0,4088025.0,4088025.0,4088025.0,4088025.0,4088025.0,4095957.0,4096452.0,4096292.0,5414099.0,5000209.0,5414299.0,5414299.0,5414299.0,5432289.0,5433289.0,5432856.0,5433289.0,5433537.0,5433489.0,5433289.0,5433489.0,5463828.0,5405656.0,5431199.0,5393712.0,5393712.0,5393712.0,5395342.0,5397892.0,5434374.0,5434374.0,5434374.0,5434374.0,5432234.0,5380165.0,5373032.0,5296539.0,5260672.0,5156897.0,5198194.0,5152409.0,5147846.0,5108590.0,5106861.0,5092204.0,5100189.0,5121413.0,5109597.0,5110038.0,5111987.0,5115678.0,5115026.0,5120678.0,5118713.0,5143123.0,5129903.0,5142251.0,5142139.0,5141911.0,5137586.0,5123621.0,5132654.0,5121107.0,5121107.0,5125577.0,5023242.0,4972300.0,4985558.0,4998383.0,5010883.0,5036509.0,5075878.0,5072183.0,5072611.0
shares_outstanding_diluted,,4071462.0,,4071462.0,,4071462.0,,4071855.0,,4081869.0,,4084695.0,,4087337.0,,4086190.0,,4098276.0,,4105338.0,,4108723.0,,4110372.0,,4134223.0,,5061788.0,,5476792.0,,5031130.0,,5451478.0,,5444824.0,,5458723.0,,5448761.0,,5456867.0,,5393770.0,,5395342.0,,5406290.0,,5436881.0,,5432234.0,,5390128.0,,5392729.0,,5220887.0,,5156975.0,,5118627.0,,5149312.0,,5115705.0,,5116134.0,,5126546.0,,5122916.0,,5142286.0,,5152657.0,,5346750.0,,5302522.0,,,5471006.0,,5332026.0,,5319594.0,,5306916.0,,5318874.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.93,12.92,12.95,13.15,13.12,14.12,14.52,15.45,13.63,13.48,14.31,14.66,15.25,16.26,16.04,18.12,18.77,20.0,19.54,18.5,19.82,20.88,21.38,21.72,22.28,22.65,23.12,25.25,23.96,22.8,20.64,18.48,18.8,17.87,18.58,18.07,18.37,21.32,20.94,23.34,20.31,15.08,17.96,17.21,14.58,15.23,17.68,16.15,18.81,18.09,17.69,18.3,19.7,19.57,20.23,20.3,20.87,20.42,19.45,19.67,19.58,18.92,19.13,18.84,21.43,19.31,17.42,18.65,20.45,19.5,19.31,21.95,20.59,20.16,20.88,21.36,22.64,26.63,27.89,27.46,26.22,27.73,27.56,28.58,27.84,30.5,32.71,31.52,34.6,34.29,34.18,35.1
market_cap,52629106.41189766,52602497.249485016,52708968.844774246,53538741.38612938,53431135.99900818,57479557.17458725,59110171.15133858,62911327.823638916,55631933.23235893,55003630.10830307,58413521.720858574,59896021.8336153,62230150.01956844,66468754.08958626,65458395.53148651,74047580.39579391,76715459.15293694,81977073.29118347,79893899.21422005,75934533.1555481,81004911.51695251,85800320.58917809,87395086.06309891,89275936.39260864,91286713.14491272,93636222.44143486,125191239.45596504,127806922.36546326,129753005.10902977,124875992.92819214,111766257.04561424,92971297.70757675,102151404.44360352,97403556.97782135,100964996.92600441,98380054.513031,99787392.23100471,116384845.36404419,113760287.05409431,127149680.54270554,109773796.56507874,82300534.53961563,96850888.42337036,92816509.53762054,78650741.97766113,82191339.35343552,95461161.17147064,87308302.32347488,102244826.71294785,98337177.16710472,96159878.05911255,99392295.16006851,105994785.7420826,105511081.17602539,107171893.66711807,109449272.07516098,107603425.18489456,106628367.72498703,100231389.93494987,101420613.2522583,100029563.18655014,96864974.35859299,97427786.12680817,97024382.73657227,109768996.24971771,98772981.22544289,89028987.15011215,95415311.65327835,104624849.48579407,99943377.7297287,98896004.41661835,112439001.07421875,105877264.27807617,103654606.46832657,107393520.14400673,110074840.06466866,116437949.27409744,142385436.937809,142884994.3190441,145607208.81036377,134287475.4103756,142026247.86531067,150776237.071167,143545477.07218552,148453083.12389374,152054317.4691124,174002210.2879486,157932549.87537956,183606632.8285675,174051861.2671051,181799114.94319153,178048638.35980988
enterprise_value,52629106.41189766,36700497.249485016,52708968.844774246,18108741.38612938,53431135.99900818,42015557.17458725,59110171.15133858,51571327.823638916,55631933.23235893,42422630.10830307,58413521.720858574,46683021.8336153,62230150.01956844,51524754.08958626,65458395.53148651,59765580.395793915,76715459.15293694,46382073.29118347,79893899.21422005,47261533.155548096,81004911.51695251,42055320.589178085,87395086.06309891,68653936.39260864,91286713.14491272,80154222.44143486,125191239.45596504,103628922.36546326,129753005.10902977,78918992.92819214,111766257.04561424,39618297.70757675,102151404.44360352,21064556.97782135,100964996.92600441,54006054.513031006,99787392.23100471,27971845.36404419,113760287.05409431,46932680.542705536,109773796.56507874,4201534.539615631,96850888.42337036,-38586490.462379456,78650741.97766113,-29977660.646564484,95461161.17147064,-73602697.67652512,102244826.71294785,-131662822.83289528,96159878.05911255,-72617704.83993149,105994785.7420826,-68011918.82397461,107171893.66711807,-10224727.92483902,107603425.18489456,-16959632.27501297,100231389.93494987,20299613.2522583,100029563.18655014,-25936025.641407013,97427786.12680817,-6675617.263427734,109768996.24971771,-4772018.774557114,89028987.15011215,17322311.65327835,104624849.48579407,47346377.7297287,98896004.41661835,44216001.07421875,105877264.27807617,29963606.46832657,107393520.14400673,-32525159.935331345,116437949.27409744,-4939563.0621910095,142884994.3190441,96035208.81036377,134287475.4103756,142026247.86531067,89502237.07116699,143545477.07218552,83947083.12389374,152054317.4691124,118112210.28794861,157932549.87537956,151913632.8285675,174051861.2671051,126250114.94319153,178048638.35980988
