Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-01,2026-03-31,2026-05-01
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-252319000.0,-263394000.0,-292523000.0,-307175000.0,-325062000.0,84178000.0,,70755000.0,,50322000.0,,28424000.0,,6375000.0,,-18212000.0,,-3178000.0,,9458000.0,,21377000.0,
cash_flow_from_operations,,-9550000.0,,,-42823000.0,-11711000.0,,,,,,-65521000.0,,-25079000.0,,,,,,-90328000.0,,-22477000.0,
stock_based_compensation,,857000.0,,,4296000.0,5217000.0,,,,,,14426000.0,,1406000.0,,,,,,6684000.0,,2531000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,20000.0,,,359000.0,1059000.0,,,,,,1765000.0,,448000.0,,,,,,557000.0,,,
cash_flow_from_investing,,-20000.0,,,-359000.0,-1059000.0,,,,,,-1765000.0,,-448000.0,,,,,,-557000.0,,,
cash_flow_from_financing,,-2000.0,,,27437000.0,101002000.0,,,,,,101226000.0,,171000.0,,,,,,104961000.0,,4105000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2055399.0,2076959.0,2089932.0,2105815.0,29736911.0,47896908.0,47899349.0,47927214.0,47973951.0,48098944.0,48755451.0,48920221.0,48865468.0,48976636.0,49917791.0,50289014.0,132216275.0,137044440.0,153372044.0,158648963.0,158648963.0,158648963.0
shares_outstanding_diluted,,2055399.0,2076959.0,2089932.0,2081328.0,29736911.0,,47899349.0,,47973951.0,,43541527.0,,48865468.0,,49042926.0,,64652953.0,,75819960.0,,158492158.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,7.4,6.51,4.27,2.51,2.53,2.84,2.06,1.42,1.19,1.58,1.62,1.81,1.59,1.23,2.2,0.47,0.46,0.7
market_cap,,,,,,220053144.23593283,311808882.04273224,204530219.31639242,120297306.68293047,121374094.65745425,136600996.83163452,89695543.12853384,69466711.72057188,58149909.71610451,77383086.9818492,79449540.3538549,91023112.46243954,102798197.42802513,168564663.81391525,166803915.61537743,74406365.50041816,72589409.04417455,110895625.28829944
enterprise_value,,,,,,94042144.23593283,311808882.04273224,97521219.31639242,120297306.68293047,32455094.657454252,136600996.83163452,17976543.12853384,69466711.72057188,11786909.716104507,77383086.9818492,57158540.353854895,91023112.46243954,25141197.428025126,168564663.81391525,85263915.61537743,74406365.50041816,9421409.044174552,110895625.28829944
beta_3y,,,,,,,,,,,,,1.9855,1.7884,0.8161,0.8888,0.9323,0.9004,0.917,0.9414,1.0151,1.0676,1.1354
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-12027000.0,,,-50550000.0,-21489000.0,,,,,,-92854000.0,,-24469000.0,,,,,,-95687000.0,,-20539000.0,
free_cash_flow,,-9570000.0,,,-43182000.0,-12770000.0,,,,,,-67286000.0,,-25527000.0,,,,,,-90885000.0,,,
