Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-2000.0,,,27437000.0,101002000.0,,,101226000.0,171000.0,,,104961000.0,4105000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,2055399.0,2076959.0,2089932.0,2105815.0,29736911.0,47899349.0,47973951.0,48755451.0,48865468.0,49917791.0,132216275.0,153372044.0,158648963.0
shares_outstanding_diluted,2055399.0,2076959.0,2089932.0,2081328.0,29736911.0,47899349.0,47973951.0,43541527.0,48865468.0,49042926.0,64652953.0,75819960.0,158492158.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,7.4,4.27,2.53,2.06,1.19,1.62,1.59,2.2,0.46
market_cap,,,,,220053144.23593283,204530219.3163924,121374094.65745424,89695543.12853384,58149909.71610451,79449540.3538549,102798197.42802513,166803915.61537743,72589409.04417455
enterprise_value,,,,,94042144.23593284,97521219.31639242,32455094.65745425,17976543.12853384,11786909.716104507,57158540.353854895,25141197.428025126,85263915.61537743,9421409.044174552
beta_3y,,,,,,,,,1.7884,0.8888,0.9004,0.9414,1.0676
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-12027000.0,,,-50550000.0,-21489000.0,,,-92854000.0,-24469000.0,,,-95687000.0,-20539000.0
free_cash_flow,-9570000.0,,,-43182000.0,-12770000.0,,,-67286000.0,-25527000.0,,,-90885000.0,
