Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-23,2019-12-31,2020-03-10,2020-03-31,2020-05-05,2020-06-30,2020-08-03,2020-09-30,2020-11-06,2020-12-31,2021-03-26,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-03,2025-03-31,2025-04-29,2025-06-30,2025-08-04,2025-09-30,2025-10-27,2025-12-31,2026-02-23,2026-03-31,2026-04-27
property_plant_equipment,,,,,,,,40000.0,,463000.0,,768000.0,,748000.0,,862000.0,,986000.0,,907000.0,,803000.0,,692000.0,,650000.0,,708000.0,,883000.0,,831000.0,,1207000.0,,1275000.0,,1158000.0,,1976000.0,,2146000.0,,1962000.0,,1813000.0,,1655000.0,,1476000.0,,1354000.0,,1242000.0,,1156000.0,,1064000.0,,1016000.0,
operating_lease_rou_assets,,,,,,,,,,933000.0,,939000.0,,2614000.0,,2485000.0,,2373000.0,,2261000.0,,2147000.0,,2031000.0,,1914000.0,,1795000.0,,2557000.0,,2482000.0,,2287000.0,,2088000.0,,1886000.0,,1682000.0,,1475000.0,,1264000.0,,1050000.0,,833000.0,,613000.0,,388000.0,,873000.0,,2694000.0,,2603000.0,,2508000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,902000.0,,,79706000.0,,257178000.0,,263915000.0,,252422000.0,,230889000.0,,295111000.0,,246363000.0,,214579000.0,,228377000.0,,189431000.0,,149049000.0,,213502000.0,,201931000.0,,164810000.0,,144010000.0,,265039000.0,,236992000.0,,413842000.0,,356499000.0,,319376000.0,,387044000.0,,378318000.0,,294208000.0,,250220000.0,,240289000.0,,259149000.0,,305120000.0,
accounts_payable,,,,,55000.0,,,439000.0,,699000.0,,1187000.0,,4894000.0,,4788000.0,,16782000.0,,10857000.0,,5401000.0,,5582000.0,,5150000.0,,2858000.0,,5758000.0,,7135000.0,,9997000.0,,4805000.0,,4174000.0,,5794000.0,,12601000.0,,8403000.0,,7656000.0,,7133000.0,,10507000.0,,11617000.0,,4008000.0,,1075000.0,,4983000.0,,6365000.0,
accrued_liabilities,,,,,170000.0,,,2120000.0,,2319000.0,,3004000.0,,6257000.0,,16593000.0,,10606000.0,,6566000.0,,8845000.0,,11040000.0,,11405000.0,,7565000.0,,13783000.0,,13289000.0,,14678000.0,,8015000.0,,15451000.0,,13455000.0,,17197000.0,,16541000.0,,27298000.0,,35759000.0,,53232000.0,,43028000.0,,64296000.0,,65349000.0,,89831000.0,,83317000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,276000.0,,2391000.0,,7111000.0,,16478000.0,,9910000.0,,20194000.0,,19777000.0,,17268000.0,,21526000.0,,24344000.0,,27249000.0,,33016000.0,
short_term_debt,,,,,,,,,,,,,,1389000.0,,5556000.0,,7353000.0,,11765000.0,,10345000.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,161000.0,,148000.0,,416000.0,,431000.0,,474000.0,,477000.0,,480000.0,,484000.0,,487000.0,,490000.0,,628000.0,,685000.0,,708000.0,,712000.0,,717000.0,,721000.0,,726000.0,,730000.0,,720000.0,,680000.0,,501000.0,,316000.0,,238000.0,,591000.0,,648000.0,,667000.0,
total_current_liabilities,,,,,2188000.0,,,207493000.0,,3748000.0,,4576000.0,,13258000.0,,27670000.0,,55524000.0,,40845000.0,,39611000.0,,27811000.0,,18921000.0,,11394000.0,,21075000.0,,22879000.0,,26237000.0,,14443000.0,,21545000.0,,23979000.0,,38781000.0,,43459000.0,,47009000.0,,65288000.0,,85728000.0,,74032000.0,,91823000.0,,93123000.0,,132044000.0,,125041000.0,
long_term_debt,,,,,,,,22611000.0,,22777000.0,,45913000.0,,44870000.0,,41062000.0,,39634000.0,,35587000.0,,37340000.0,,88305000.0,,89671000.0,,91037000.0,,92432000.0,,93878000.0,,95264000.0,,96638000.0,,97806000.0,,99259000.0,,137842000.0,,149023000.0,,174423000.0,,175729000.0,,201409000.0,,203245000.0,,205139000.0,,207093000.0,,209087000.0,,163675000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,635000.0,,606000.0,,1746000.0,,1644000.0,,1557000.0,,1467000.0,,1375000.0,,1280000.0,,1183000.0,,1083000.0,,1392000.0,,1247000.0,,1098000.0,,945000.0,,789000.0,,628000.0,,462000.0,,292000.0,,133000.0,,0.0,,0.0,,0.0,,589000.0,,2123000.0,,2065000.0,,1961000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2188000.0,,,232167000.0,,29223000.0,,55220000.0,,63999000.0,,74501000.0,,100840000.0,,82024000.0,,82451000.0,,124896000.0,,117275000.0,,111014000.0,,220502000.0,,228354000.0,,239624000.0,,234205000.0,,247439000.0,,254765000.0,,486601000.0,,505002000.0,,553205000.0,,574156000.0,,631898000.0,,632584000.0,,656054000.0,,662823000.0,,697318000.0,,642075000.0,
retained_earnings,,,,,-1288000.0,,,-158413000.0,,-256419000.0,,-276560000.0,,-297661000.0,,-331766000.0,,-385487000.0,,-420330000.0,,-456882000.0,,-493544000.0,,-529370000.0,,-570035000.0,,-620955000.0,,-672046000.0,,-727093000.0,,-764907000.0,,-805872000.0,,-849115000.0,,-928685000.0,,-1011537000.0,,-1102983000.0,,-1188560000.0,,-1263011000.0,,-1357327000.0,,-1433137000.0,,-1463110000.0,,-1484258000.0,,-1514627000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,-252000.0,-512000.0,-802000.0,-1286000.0,-2537000.0,-84385000.0,-152461000.0,,227955000.0,,208695000.0,,188423000.0,,156388000.0,,194271000.0,,164339000.0,,132128000.0,,103481000.0,,72156000.0,,38035000.0,,-7000000.0,,-26423000.0,,-74814000.0,,-90195000.0,,17600000.0,,-17773000.0,,-72759000.0,,-148503000.0,,-233829000.0,,-187112000.0,,-253580000.0,,-338376000.0,,-405834000.0,,-422534000.0,,-438169000.0,,-336955000.0,
cash_flow_from_operations,,,,,-1023000.0,-807000.0,,,,-36510000.0,,-11417000.0,,,,,,-69688000.0,,-49765000.0,,,,,,-148457000.0,,-44757000.0,,,,,,-146530000.0,,-39669000.0,,,,,,-137580000.0,,-69020000.0,,,,,,-266770000.0,,-84930000.0,,,,,,-166775000.0,,-15647000.0,
stock_based_compensation,,,,,,,,,,406000.0,,563000.0,,,,,,5840000.0,,3818000.0,,,,,,16812000.0,,5775000.0,,,,,,24133000.0,,7048000.0,,,,,,45025000.0,,5626000.0,,,,,,24047000.0,,5540000.0,,,,,,28719000.0,,5534000.0,
depreciation_amortization_cf,,,,,,,,,,8000.0,,52000.0,,,,,,323000.0,,125000.0,,,,,,521000.0,,128000.0,,,,,,620000.0,,146000.0,,100000.0,,100000.0,,575000.0,,214000.0,,200000.0,,200000.0,,795000.0,,177000.0,,,,,,633000.0,,110000.0,
capital_expenditure,,,,,,,,,,132000.0,,676000.0,,,,,,1040000.0,,169000.0,,,,,,328000.0,,67000.0,,,,,,1041000.0,,214000.0,,,,,,1634000.0,,40000.0,,,,,,135000.0,,18000.0,,,,,,229000.0,,61000.0,
cash_flow_from_investing,,,,,,,,,,-25250000.0,,-676000.0,,,,,,-1040000.0,,-169000.0,,,,,,-328000.0,,-67000.0,,,,,,-1041000.0,,-214000.0,,,,,,-1634000.0,,-40000.0,,,,,,-135000.0,,-18000.0,,,,,,-229000.0,,-61000.0,
cash_flow_from_financing,,,,,1902000.0,,,,,304646000.0,,25000000.0,,,,,,114459000.0,,412000.0,,,,,,44708000.0,,,,,,,,120042000.0,,14072000.0,,,,,,367580000.0,,9900000.0,,,,,,182774000.0,,0.0,,,,,,-288000.0,,66640000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,6760334.0,,,7420989.0,24526537.0,24728258.0,28964506.0,25153553.0,28964506.0,25614412.0,28964506.0,25916093.0,28964506.0,28516010.0,31321613.0,28876510.0,31329613.0,36636164.0,31356465.0,37299351.0,31414827.0,30511226.0,31712742.0,38036960.0,39072027.0,38272044.0,39175205.0,38820266.0,41620855.0,41468871.0,41973271.0,42354520.0,43614075.0,48500516.0,56803183.0,56782379.0,57252519.0,57970044.0,58477351.0,58371480.0,58535193.0,58558145.0,59593971.0,64627847.0,68377379.0,68518238.0,69636970.0,71969411.0,69814121.0,70104419.0,70943708.0,71043149.0,71138440.0,71419025.0,78798712.0,79442367.0,79755953.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,36636164.0,,37299351.0,,37002959.0,,38036960.0,,38272044.0,,38820266.0,,39118215.0,,42354520.0,,48500516.0,,56782379.0,,51289092.0,,58371480.0,,58558145.0,,64627847.0,,63176210.0,,71969411.0,,72466203.0,,73396435.0,,72918764.0,,82050618.0,
total_debt,,,,,,,,,,,,,,46259000.0,,46618000.0,,46987000.0,,47352000.0,,47685000.0,,,,,,,,,,,,95264000.0,,,,,,,,137842000.0,,149023000.0,,174423000.0,,175729000.0,,201409000.0,,203245000.0,,205139000.0,,207093000.0,,209087000.0,,163675000.0,
current_stock_price,,,,,,,,,23.47,31.14,38.99,25.82,35.2,32.91,34.13,36.67,41.73,33.22,41.08,37.56,33.65,33.85,33.42,32.1,23.5,19.67,18.65,13.61,13.65,8.44,9.21,11.08,10.18,11.22,9.54,7.14,12.34,14.32,14.72,10.37,8.12,9.13,10.29,10.62,10.84,10.3,10.89,18.08,18.94,8.12,5.21,6.27,4.36,9.59,8.64,11.77,13.81,16.59,11.37,11.11,11.59
market_cap,,,,,,,,,575637806.5489635,770037939.0270691,1129326137.5559616,649464730.7837448,1019550633.2981644,842970295.0115509,988558620.7174301,950343082.8562164,1208688822.1211014,947301887.0095825,1286691919.3915863,1084601755.2558517,1054241525.2551956,1240134095.4976501,1047933002.8845978,1197309110.185707,738248434.5,727848206.3531017,591442626.202549,517683012.54104614,533333153.64520454,323016035.3004112,360803639.5444155,430128544.31824875,423700316.60167694,438906382.74569035,400425003.7388468,302411267.1450615,538197692.1549797,694527374.3188171,836142868.9280863,588833263.7317724,464890447.72796917,468269415.8295708,601731939.5592661,619905110.9199142,634521501.0517616,603148904.6690798,648978364.6499662,1168471468.8292866,1295067594.77746,512990817.97005653,362808616.3564396,451248205.5972924,304389576.8811908,694950897.827465,612953661.4765892,863876073.5482216,982421886.2508774,1209722305.8865204,895941346.4222031,911582337.8101559,924371507.4397926
enterprise_value,,,,,,,,,575637806.5489635,526272939.0270691,1129326137.5559616,392792730.7837448,1019550633.2981644,641958295.0115509,988558620.7174301,770600082.8562164,1208688822.1211014,706792887.0095825,1286691919.3915863,893979755.2558517,1054241525.2551956,1078150095.4976501,1047933002.8845978,972691110.1857071,738248434.5,544589206.3531017,591442626.202549,379593012.54104614,533333153.64520454,115624035.30041122,360803639.5444155,233290544.31824875,423700316.60167694,378785382.74569035,400425003.7388468,172837267.1450615,538197692.1549797,445680374.31881714,836142868.9280863,375156263.7317724,464890447.72796917,224718415.82957077,601731939.5592661,446699110.91991425,634521501.0517616,501334904.6690798,648978364.6499662,1009522468.8292866,1295067594.77746,417136817.97005653,362808616.3564396,442178205.5972924,304389576.8811908,750520897.827465,612953661.4765892,935813073.5482216,982421886.2508774,1288837305.8865204,895941346.4222031,894353337.8101559,924371507.4397926
beta_3y,,,,,,,,,,,,,,,,,1.347,1.3511,1.3494,1.3516,1.3431,1.3189,1.3231,1.3246,1.3176,1.3171,1.3139,1.3154,1.2871,1.4076,1.4213,1.424,1.4024,1.4186,1.3979,1.5268,1.4943,1.4875,1.4927,1.5256,1.4508,1.4358,1.4238,1.4072,1.4191,1.4415,1.4341,1.4397,1.4479,1.4328,1.4553,1.47,1.4005,1.291,1.2508,1.2748,1.3096,1.2308,1.271,1.2553,1.2061
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.017740000486373902,0.01919000029563904,0.0074800002574920655,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,0.0832,,0.0888,,0.0845,,,,,,,,,,,,0.1171,,,,,,,,0.1178,,0.1139,,0.1132,,0.1074,,0.1029,,0.0991,,0.0978,,0.0986,,0.0998,,0.1021,
ebitda,,,,,-1225000.0,-1226000.0,,-6280000.0,,-106207000.0,,-20323000.0,,-19944000.0,,-32742000.0,,-125342000.0,,-33459000.0,,-35188000.0,,-33007000.0,,-134559000.0,,-37778000.0,,-45263000.0,,-42329000.0,,-171820000.0,,-29931000.0,,-31601000.0,,-35559000.0,,-166737000.0,,-69740000.0,,-77100000.0,,-70596000.0,,-276672000.0,,-78686000.0,,,,,,-159353000.0,,-15367000.0,
free_cash_flow,,,,,,,,,,-36642000.0,,-12093000.0,,,,,,-70728000.0,,-49934000.0,,,,,,-148785000.0,,-44824000.0,,,,,,-147571000.0,,-39883000.0,,,,,,-139214000.0,,-69060000.0,,,,,,-266905000.0,,-84948000.0,,,,,,-167004000.0,,-15708000.0,
