Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2484000.0,,3949000.0,890000.0,-1637000.0,-3154000.0,-14473000.0,-24726000.0,-22331000.0,-21462000.0,-21244000.0,-22854000.0,-21157000.0,-22930000.0,-24228000.0,-18697000.0,-37333000.0,-31880000.0,-17496000.0,-24446000.0,-20305000.0,-27225000.0
total_equity,-94217000.0,793597000.0,797684000.0,794270000.0,778203000.0,1099795000.0,1114219000.0,1132238000.0,1146140000.0,1151625000.0,1159983000.0,1126618000.0,1107327000.0,1094108000.0,888000000.0,906733000.0,907744000.0,913311000.0,920714000.0,1307039000.0,1278755000.0,1299163000.0,1301623000.0,1313552000.0,1293784000.0
cash_flow_from_operations,71583000.0,,,,23713000.0,,,148677000.0,41583000.0,,,212770000.0,38599000.0,,,162820000.0,38329000.0,,,28196000.0,19471000.0,,,195126000.0,49431000.0
stock_based_compensation,1216000.0,,,,562000.0,,,9530000.0,1859000.0,,,7856000.0,2058000.0,,,15265000.0,4751000.0,,,31762000.0,7967000.0,,,24456000.0,4430000.0
depreciation_amortization_cf,14900000.0,16800000.0,16900000.0,,16500000.0,17500000.0,17400000.0,69400000.0,16800000.0,17300000.0,17700000.0,70000000.0,16400000.0,16600000.0,16900000.0,67400000.0,15500000.0,15700000.0,15900000.0,77200000.0,27600000.0,27700000.0,28000000.0,111800000.0,27800000.0
capital_expenditure,6578000.0,,,,1443000.0,,,7313000.0,2909000.0,,,6165000.0,42000.0,,,2085000.0,321000.0,,,1720000.0,485000.0,,,6633000.0,2812000.0
cash_flow_from_investing,-17789000.0,,,,-12127000.0,,,-72427000.0,-26472000.0,,,-48596000.0,-6083000.0,,,-66847000.0,-7031000.0,,,-1651988000.0,-11076000.0,,,-54130000.0,-14016000.0
cash_flow_from_financing,-3176000.0,,,,-50762000.0,,,63848000.0,-40000.0,,,-59154000.0,-24163000.0,,,-273556000.0,689000.0,,,1581065000.0,-5993000.0,,,-70757000.0,-44261000.0
dividends_paid,,,,,,,,,,,,,,,218384000.0,218353000.0,,,,,,,,,
share_repurchase,,,,,,,,0.0,0.0,,2248000.0,60530000.0,25517000.0,27339000.0,3619000.0,59480000.0,0.0,,,0.0,0.0,,,0.0,19687000.0
shares_outstanding_basic,149686460.0,130000000.0,130000000.0,130000000.0,130000000.0,131507005.0,149943998.0,140480590.0,150538700.0,150748211.0,150930340.0,150227213.0,145862562.0,144112028.0,143231707.0,144083808.0,143591713.0,143863667.0,144096312.0,173171145.0,172756497.0,173839182.0,174035826.0,174190461.0,172705863.0
shares_outstanding_diluted,163879766.0,130000000.0,130000000.0,,130000000.0,135368909.0,152400419.0,141687384.0,152348806.0,152360350.0,152357307.0,151807139.0,147031866.0,145338920.0,144733357.0,146226096.0,143591713.0,145856112.0,144096312.0,148582226.0,172756497.0,175069451.0,175549342.0,173199004.0,174922780.0
total_debt,,,,785305000.0,,553968000.0,554405000.0,554845000.0,,,,,,,,558456000.0,,,,2143139000.0,2139284000.0,2126135000.0,2103110000.0,2080039000.0,
current_stock_price,,,,,,17.93,17.16,17.15,18.18,11.41,11.55,11.71,12.57,13.88,13.79,16.57,16.22,16.07,19.85,18.73,14.09,16.61,15.39,14.53,11.76
market_cap,,,,,,2427283091.509222,2614636547.951137,2429564289.125702,2770164818.3206677,1738516426.7087936,1760435694.6542902,1777320659.3697834,1848532648.8043213,2017041290.6598663,1995872987.5088608,2422966366.095337,2329057486.263396,2343907675.328247,2860311848.1683807,2782945024.9644547,2434139069.090549,2907903687.963913,2701704433.6500835,2516581481.8708763,2057091932.836647
enterprise_value,,,,,,2723973091.509222,2893353547.951137,2691619289.125702,2462245818.3206677,1386036426.7087936,1370035694.6542902,1385524659.3697834,1448236648.8043213,1617855290.6598663,1830865987.5088608,2767510366.095337,2083486486.2633955,2074258675.328247,2552831848.1683807,4756601024.964455,4400632069.090549,4849777687.963913,4587966433.650084,4356622481.870876,1831183932.836647
beta_3y,,,,,,,,,,1.0933,1.0818,1.1056,1.1068,1.1083,1.0981,1.1019,1.0892,1.0862,1.0613,1.0412,1.0191,1.0613,1.0922,1.031,1.0279
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0884,,,,0.0791,0.0737,0.0773,0.0766,0.0741,
ebitda,107067000.0,10598000.0,22189000.0,,13331000.0,34785000.0,41788000.0,133223000.0,33898000.0,40080000.0,43358000.0,164278000.0,27687000.0,34237000.0,40111000.0,148916000.0,14774000.0,25603000.0,25013000.0,14816000.0,35217000.0,65437000.0,70243000.0,244268000.0,61320000.0
free_cash_flow,65005000.0,,,,22270000.0,,,141364000.0,38674000.0,,,206605000.0,38557000.0,,,160735000.0,38008000.0,,,26476000.0,18986000.0,,,188493000.0,46619000.0
