Financials,2018-03-31,2018-06-30,2018-07-06,2018-09-30,2018-12-31,2019-03-31,2019-06-12,2019-06-30,2019-08-12,2019-09-30,2019-11-13,2019-12-31,2020-02-14,2020-03-31,2020-04-30,2020-06-29,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-02-16,2021-03-31,2021-06-01,2021-06-30,2021-08-09,2021-09-30,2021-11-01,2021-12-31,2022-02-01,2022-03-31,2022-06-03,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-01-27,2023-03-31,2023-05-17,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-22,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-01-31,2025-03-31,2025-05-23,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-02
net_income,,-4368000.0,-4368000.0,-6350000.0,-8849000.0,-28599000.0,,-20059000.0,,-14482000.0,,-11296000.0,,-66388000.0,,,-26708000.0,,-20789000.0,,-31776000.0,,-107431000.0,,-30471000.0,,-37703000.0,,-41385000.0,,-156730000.0,,-40373000.0,,-47928000.0,,-63227000.0,,-210960000.0,,-73937000.0,,-58662000.0,,-51418000.0,,-259336000.0,,-87150000.0,,-109119000.0,,-111122000.0,,-413840000.0,,-120613000.0,,-126502000.0,,-110635000.0,
basic_eps,,,,,,,,,,,,,,,,,-0.38,,-0.25,,-0.32,,-1.22,,-0.31,,-0.35,,-0.36,,-1.43,,-0.35,,-0.41,,-0.49,,-1.71,,-0.57,,-0.45,,-0.36,,-1.88,,-0.6,,-0.74,,-0.76,,-2.73,,-0.71,,-0.73,,-0.61,
diluted_eps,,,,,,,,,,,,,,,,,-0.38,,-0.25,,-0.32,,-1.22,,-0.31,,-0.35,,-0.36,,-1.43,,-0.35,,-0.41,,-0.49,,-1.71,,-0.57,,-0.45,,-0.36,,-1.88,,-0.6,,-0.74,,-0.76,,-2.73,,-0.71,,-0.73,,-0.61,
cash_and_cash_equivalents,,,,,12103000.0,6985000.0,,3956000.0,,18992000.0,,123530000.0,,100571000.0,,,280279000.0,,444372000.0,,421974000.0,,400146000.0,,379005000.0,,558952000.0,,527003000.0,,493817000.0,,427205000.0,,405773000.0,,432608000.0,,376532000.0,,329960000.0,,269928000.0,,690937000.0,,635365000.0,,560005000.0,,472941000.0,,374685000.0,,713971000.0,,598912000.0,,521870000.0,,994525000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,596000.0,,,,,,,,12229000.0,,13177000.0,,3782000.0,,704000.0,,700000.0,,823000.0,,1421000.0,,1029000.0,,5337000.0,,2417000.0,,1876000.0,,2224000.0,,2084000.0,,1936000.0,,1970000.0,,1643000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,2632000.0,,162093.0,,152103.0,,44000.0,,5460000.0,,,5813000.0,,5854000.0,,6973000.0,,7716000.0,,5821000.0,,4840000.0,,13477000.0,,6253000.0,,15922000.0,,16536000.0,,21110000.0,,26916000.0,,19232000.0,,19828000.0,,18810000.0,,24902000.0,,26625000.0,,32555000.0,,35632000.0,,51705000.0,,50915000.0,,49706000.0,,46771000.0,
total_current_assets,,,,,325000.0,12579000.0,,2073945.0,,1762453.0,,126570000.0,,109076000.0,,,286116000.0,,450266000.0,,429428000.0,,409006000.0,,384826000.0,,563792000.0,,540480000.0,,512931000.0,,456304000.0,,426091000.0,,454422000.0,,404333000.0,,350015000.0,,291177000.0,,710776000.0,,665770000.0,,589047000.0,,507372000.0,,412541000.0,,767760000.0,,651763000.0,,573546000.0,,1042939000.0,
property_plant_equipment,,,,,,54000.0,,,,,,49000.0,,65000.0,,,112000.0,,136000.0,,132000.0,,201000.0,,193000.0,,209000.0,,250000.0,,330000.0,,328000.0,,312000.0,,362000.0,,333000.0,,325000.0,,304000.0,,376000.0,,462000.0,,565000.0,,671000.0,,752000.0,,844000.0,,737000.0,,632000.0,,531000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,4200000.0,,4200000.0,,3493000.0,,3469000.0,,3282000.0,,3008000.0,,2731000.0,,2452000.0,,2303000.0,,2024000.0,,1743000.0,,1459000.0,,0.0,,882000.0,,589000.0,,294000.0,,133000.0,,66000.0,,45000.0,,22000.0,,98000.0,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,405000.0,13828000.0,,117415503.0,,117787151.0,,126619000.0,,109387000.0,,,290291000.0,,453895000.0,,433029000.0,,412489000.0,,388027000.0,,566732000.0,,543182000.0,,515564000.0,,458656000.0,,428146000.0,,456243000.0,,405838000.0,,351222000.0,,292070000.0,,711446000.0,,666365000.0,,589678000.0,,515707000.0,,420932000.0,,776222000.0,,661440000.0,,582959000.0,,1052392000.0,
accounts_payable,,,,,,206000.0,,,,,,2812000.0,,1190000.0,,,8011000.0,,5787000.0,,2100000.0,,2432000.0,,3107000.0,,4243000.0,,3827000.0,,18629000.0,,1066000.0,,7461000.0,,14004000.0,,1353000.0,,26459000.0,,7511000.0,,3910000.0,,7155000.0,,11035000.0,,20727000.0,,19816000.0,,17656000.0,,7843000.0,,6916000.0,,8616000.0,
accrued_liabilities,,,,,448.0,6225000.0,,24600.0,,306115.0,,8705000.0,,10938000.0,,,10095000.0,,5787000.0,,13281000.0,,15160000.0,,16331000.0,,23058000.0,,31448000.0,,24575000.0,,19013000.0,,23138000.0,,26050000.0,,40421000.0,,23979000.0,,32134000.0,,27886000.0,,41300000.0,,33914000.0,,45879000.0,,48476000.0,,50748000.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,,,1102000.0,,1102000.0,,1104000.0,,1179000.0,,1085000.0,,1082000.0,,1079000.0,,1145000.0,,1165000.0,,1185000.0,,1205000.0,,1173000.0,,919000.0,,614000.0,,306000.0,,138000.0,,69000.0,,47000.0,,23000.0,,98000.0,,,,,,,
total_current_liabilities,,,,,380448.0,300448.0,,91067.0,,337625.0,,,,15318000.0,,,19544000.0,,12810000.0,,16485000.0,,18771000.0,,20523000.0,,28383000.0,,36354000.0,,44520000.0,,21244000.0,,31784000.0,,41259000.0,,43297000.0,,51357000.0,,40259000.0,,32102000.0,,48608000.0,,45018000.0,,66653000.0,,68315000.0,,68775000.0,,52900000.0,,63254000.0,,66257000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,,,2972000.0,,2679000.0,,2392000.0,,2238000.0,,1972000.0,,,,,,1219000.0,,919000.0,,614000.0,,306000.0,,47000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,28000.0,,,,,,,,43000.0,,,,,,,,,834000.0,,,,,,,,630000.0,,,,,,,,502000.0,,,,,,,,347000.0,,,,,,,,1098000.0,,,,,,,
total_liabilities,,,,,380448.0,6489000.0,,4116067.0,,4362625.0,,14757000.0,,15318000.0,,,22516000.0,,15489000.0,,18877000.0,,21009000.0,,22495000.0,,30335000.0,,38034000.0,,45739000.0,,22163000.0,,32398000.0,,41565000.0,,43344000.0,,51357000.0,,40259000.0,,32102000.0,,48608000.0,,45018000.0,,66653000.0,,68315000.0,,68775000.0,,52900000.0,,63254000.0,,66257000.0,
retained_earnings,,,,,-448.0,-24838000.0,,181851.0,,306941.0,,-70675000.0,,-91226000.0,,,-117934000.0,,-138723000.0,,-170499000.0,,-198657000.0,,-229128000.0,,-266831000.0,,-308216000.0,,-355387000.0,,-395760000.0,,-443688000.0,,-506915000.0,,-566347000.0,,-640284000.0,,-698946000.0,,-750364000.0,,-825683000.0,,-912833000.0,,-1021952000.0,,-1133074000.0,,-1239523000.0,,-1360136000.0,,-1486638000.0,,-1597273000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,346000.0,,,,,,-147000.0,,-16000.0,,,10000.0,,-222000.0,,467000.0,,-298000.0,,273000.0,,442000.0,,419000.0,,404000.0,,-263000.0,,-1237000.0,,1383000.0,,852000.0,,582000.0,,513000.0,,-600000.0,,1908000.0,,1820000.0,,1910000.0,,2479000.0,,1459000.0,,1737000.0,,1450000.0,,1197000.0,
total_equity,-1497000.0,-411000.0,-411000.0,2320000.0,7962000.0,7339000.0,,-12108000.0,,-23283000.0,,111862000.0,,94069000.0,,,267775000.0,,438406000.0,,414152000.0,,391480000.0,,365532000.0,,536397000.0,,505148000.0,,469825000.0,,436493000.0,,395748000.0,,414678000.0,,362494000.0,,299865000.0,,251811000.0,,679344000.0,,617757000.0,,544660000.0,,449054000.0,,352617000.0,,707447000.0,,608540000.0,,519705000.0,,986135000.0,
cash_flow_from_operations,,,,,,-28547000.0,,-8332000.0,,,,,,-53357000.0,,,-13798000.0,,,,,,-83327000.0,,-21214000.0,,,,,,-106112000.0,,-65819000.0,,,,,,-188193000.0,,-47370000.0,,,,,,-214227000.0,,-76199000.0,,,,,,-375874000.0,,-117411000.0,,,,,
stock_based_compensation,,,,,,1308000.0,,572000.0,,5.63,,5.7,,6963000.0,,,3981000.0,,23.26,,30.65,,18822000.0,,3861000.0,,,,,,34244000.0,,7687000.0,,,,,,32296000.0,,10688000.0,,,,,,41116000.0,,13455000.0,,,,,,49487000.0,,18510000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,52000.0,,0.0,,,,,,31000.0,,,47000.0,,,,,,210000.0,,18000.0,,,,,,254000.0,,42000.0,,,,,,197000.0,,45000.0,,,,,,360000.0,,182000.0,,,,,,759000.0,,0.0,,,,,
cash_flow_from_investing,,,,,,-52000.0,,0.0,,,,,,-31000.0,,,-47000.0,,,,,,-210000.0,,-18000.0,,,,,,-254000.0,,-42000.0,,,,,,-197000.0,,-45000.0,,,,,,-360000.0,,-182000.0,,,,,,-759000.0,,0.0,,,,,
cash_flow_from_financing,,,,,,35584000.0,,5303000.0,,,,,,146974000.0,,,193553000.0,,,,,,383112000.0,,91000.0,,,,,,200129000.0,,21000.0,,,,,,70885000.0,,890000.0,,,,,,472427000.0,,686000.0,,,,,,454492000.0,,2918000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2875000.0,38590381.0,14375000.0,3545057.0,14375000.0,3532548.0,14375000.0,54655376.0,56455376.0,54655376.0,,81811727.0,70818867.0,81811727.0,84353438.0,97890705.0,97920460.0,97971243.0,97971243.0,97976695.0,97976982.0,114998871.0,109078427.0,115000246.0,115025191.0,116395727.0,116482899.0,116505412.0,116557508.0,116577176.0,116572820.0,129182451.0,128574190.0,130245335.0,123075329.0,130408389.0,130503264.0,130671667.0,131155642.0,144661930.0,144523034.0,145292970.0,145582999.0,146053941.0,146085729.0,146367374.0,146468991.0,146784639.0,146922338.0,169860683.0,170111593.0,170923191.0,171069176.0,174316841.0,174532710.0,175276526.0,203316885.0,203532180.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,70818867.0,,84353438.0,,97920460.0,,87756513.0,,97976982.0,,109078427.0,,115025191.0,,109679256.0,,116557508.0,,116572820.0,,128574190.0,,123075329.0,,130503264.0,,131155642.0,,144523034.0,,138100577.0,,146085729.0,,146468991.0,,146922338.0,,151573553.0,,170872994.0,,173643829.0,,181513386.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,9.8,9.84,10.02,10.17,15.87,15.44,15.56,18.56,25.45,24.35,26.93,35.19,49.14,46.19,16.17,16.04,9.4,10.57,7.78,8.69,8.36,8.52,6.99,5.51,4.53,3.9,4.12,5.58,11.06,17.75,17.72,15.51,21.12,18.97,21.9,38.39,33.99,42.13,36.61,32.31,29.56,26.4,28.81,28.51,29.39,24.77,21.74,17.09,14.46,16.0,16.09,16.12,23.78,25.42,26.08
market_cap,,,,,,,,34741559.27616596,141450002.19345093,35396132.57707214,146193751.09672546,867380810.8651886,871670981.7503815,850710904.5056915,,2082108514.5673943,1724439438.4652538,2203189833.0769577,2968397367.3781815,4810349183.952255,4522945912.926712,1584195006.7846127,1407614548.8634872,920980895.624857,1035616669.839798,894691240.5077233,947891484.8588705,961402017.0777988,980014679.9743538,813606105.0891323,604332725.6635895,527769540.8038082,454574292.3157902,480297951.77880096,650476326.7061996,1428757962.2671137,2282191872.5,2307947246.767626,1908898380.9597073,2754225285.1230755,2475646828.47052,2861709457.452715,5035065016.328949,4917059243.510246,6088755576.787254,5319175720.379791,4462029832.522282,4317354417.95878,3856663189.872717,4216843966.771389,4175830966.9340916,4314000450.619766,3639266379.515709,3692771209.541975,2590392043.8982887,2471549348.3802023,2733967904.0,2804757998.288639,2799138669.2077007,4168075908.632839,4614070285.968372,5308119238.871727
enterprise_value,,,,,,,,30785559.276165962,141450002.19345093,16404132.577072144,146193751.09672546,743850810.8651886,871670981.7503815,750139904.5056915,,2082108514.5673943,1444160438.4652538,2203189833.0769577,2524025367.3781815,4810349183.952255,4100971912.926712,1584195006.7846127,1007468548.8634872,920980895.624857,656611669.839798,894691240.5077233,388939484.8588705,961402017.0777988,453011679.9743538,813606105.0891323,110515725.66358948,527769540.8038082,27369292.315790176,480297951.77880096,244703326.70619965,1428757962.2671137,1849583872.5,2307947246.767626,1532366380.9597073,2754225285.1230755,2145686828.47052,2861709457.452715,4765137016.328949,4917059243.510246,5397818576.787254,5319175720.379791,3826664832.5222816,4317354417.95878,3296658189.872717,4216843966.771389,3702889966.9340916,4314000450.619766,3264581379.515709,3692771209.541975,1876421043.8982887,2471549348.3802023,2135055904.0,2804757998.288639,2277268669.2077007,4168075908.632839,3619545285.9683723,5308119238.871727
beta_3y,,,,,,,,,,,,,,,,0.7683,0.7616,0.7767,0.8111,0.8426,0.8457,0.8076,0.8157,0.8223,0.8092,0.8144,0.8144,0.8102,0.8212,0.8511,0.9008,0.9257,0.9471,0.951,0.9528,1.014,0.9918,0.9888,1.0406,1.1397,1.1621,1.1737,0.9861,0.9618,0.9927,1.0472,1.0287,1.0317,1.0466,1.0471,1.0466,1.0621,1.0767,1.0347,0.9605,0.9464,0.9202,0.9222,0.9809,0.8798,0.8743,0.8587
risk_free_rate,0.02740999937057495,0.028489999771118164,0.028310000896453857,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02127000093460083,0.02,0.016390000581741334,0.01674999952316284,0.018700000047683716,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.00621999979019165,0.0063599997758865354,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.008849999904632568,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.01615000009536743,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.017999999523162842,0.023269999027252197,0.02957000017166138,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.0351799988746643,0.0349399995803833,0.03581000089645386,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.041640000343322756,0.04205999851226807,0.04434000015258789,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04508999824523926,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.042750000953674316
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-87342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,-28599000.0,,-8332000.0,,,,,,-53388000.0,,,-13845000.0,,,,,,-83537000.0,,-21232000.0,,,,,,-106366000.0,,-65861000.0,,,,,,-188390000.0,,-47415000.0,,,,,,-214587000.0,,-76381000.0,,,,,,-376633000.0,,-117411000.0,,,,,
