Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,18940000.0,18893000.0,18845000.0,18797000.0,18749000.0,18701000.0,18653000.0,18606000.0,18558000.0,18510000.0,18462000.0,18414000.0,18366000.0,18318000.0,18271000.0,18223000.0,18175000.0,18127000.0,18080000.0,18032000.0,17984000.0,17936000.0
total_assets,319294000.0,,,,850628000.0,797268000.0,786807000.0,789965000.0,788088000.0,760208000.0,766679000.0,776390000.0,791283000.0,932302000.0,876905000.0,855431000.0,843259000.0,869547000.0,873582000.0,878561000.0,866817000.0,912496000.0,933799000.0,925221000.0,881697000.0,924677000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,311000.0,,,,1179000.0,,,,1012000.0,,,,1593000.0,,,,1497000.0,,,,970000.0,,,,742000.0,
total_liabilities,242127000.0,,,,769843000.0,682014000.0,669172000.0,670262000.0,667120000.0,643850000.0,651308000.0,661169000.0,674180000.0,813992000.0,758966000.0,736955000.0,721742000.0,746247000.0,748517000.0,750185000.0,737702000.0,790217000.0,809699000.0,799816000.0,754678000.0,795213000.0
retained_earnings,47562000.0,,,,50650000.0,52782000.0,55100000.0,56905000.0,58223000.0,60014000.0,61797000.0,63658000.0,65357000.0,66619000.0,68209000.0,69832000.0,71345000.0,72680000.0,73711000.0,75441000.0,76786000.0,69600000.0,71756000.0,73976000.0,76111000.0,78395000.0
treasury_stock,1268000.0,,,,1268000.0,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,9000.0,,,,159000.0,-119000.0,-196000.0,-114000.0,-358000.0,-3011000.0,-5089000.0,-6944000.0,-6655000.0,-6181000.0,-6669000.0,-7759000.0,-6332000.0,-6318000.0,-6001000.0,-4748000.0,-5712000.0,-5078000.0,-5001000.0,-4475000.0,-3652000.0,-3800000.0
total_equity,77167000.0,75940000.0,77244000.0,79212000.0,80785000.0,115254000.0,117635000.0,119703000.0,120968000.0,116358000.0,115371000.0,115221000.0,117103000.0,118310000.0,117939000.0,118476000.0,121516000.0,123300000.0,125065000.0,128376000.0,129115000.0,122279000.0,124100000.0,125405000.0,127019000.0,129464000.0
cash_flow_from_operations,1636000.0,-2858000.0,,,1371000.0,8666000.0,,,11851000.0,3908000.0,,,7569000.0,1999000.0,,,7872000.0,1217000.0,,,6791000.0,1917000.0,,,11640000.0,4403000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,377000.0,104000.0,,,451000.0,190000.0,,,830000.0,380000.0,,,1394000.0,148000.0,,,527000.0,132000.0,,,422000.0,145000.0,,,422000.0,45000.0
cash_flow_from_investing,-1378000.0,-33312000.0,,,-110383000.0,-27125000.0,,,-9623000.0,-17093000.0,,,-93722000.0,-29213000.0,,,-28135000.0,-14685000.0,,,-33245000.0,-10710000.0,,,-1240000.0,-8218000.0
cash_flow_from_financing,10830000.0,36362000.0,,,239148000.0,-58396000.0,,,-68705000.0,-28693000.0,,,701000.0,137776000.0,,,43965000.0,24838000.0,,,17853000.0,42073000.0,,,2025000.0,39317000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,8801000.0,,,8801000.0,
share_repurchase,600000.0,,,,0.0,,,,,3942000.0,,,5709000.0,867000.0,,,3283000.0,,,,,1181000.0,,,5942000.0,15000.0
shares_outstanding_basic,7557848.0,6828277.0,6834148.0,7570797.0,6865653.0,6873137.0,6873358.0,6872634.0,6872634.0,6806405.0,6591627.0,6652811.0,6605384.0,6599672.0,6486260.0,6417754.0,6416628.0,6416628.0,6416628.0,6412511.0,6409598.0,6405702.0,6295339.0,6193686.0,6095631.0,6094885.0
shares_outstanding_diluted,,6828277.0,6834148.0,7570797.0,,6889752.0,6906515.0,6965636.0,6969402.0,6908665.0,6684721.0,6752152.0,6761771.0,6681680.0,6546382.0,6493114.0,6557053.0,6524332.0,6544450.0,6611468.0,6575406.0,6547817.0,6457397.0,6427697.0,6445771.0,6297092.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.68,7.58,8.5,7.3,10.1,11.27,11.99,12.99,14.24,14.53,13.73,13.51,13.96,13.24,10.81,13.67,14.77,15.3,19.6,19.8,16.18,17.76,18.38,19.72,20.47,22.26
market_cap,88312541.67025757,51788769.49260998,58096247.62975693,55241614.26339912,69357266.91879845,77652285.00519562,82822036.11166,90486552.87172318,99234612.16958427,100349977.28918076,91781828.27446364,91209353.17166138,94402687.15789604,88465843.11592102,70755922.46080399,88790839.68509293,96818991.95641804,99834575.69002914,128279123.94924164,130876455.9770584,106391651.32720184,116289231.41867638,118686951.44073676,126754180.42645071,131944927.9440403,140173269.36128998
enterprise_value,40195541.67025757,51788769.49260998,58096247.62975693,55241614.26339912,-108895733.08120155,-23745714.994804382,-32893963.88834,-40423447.128276825,-12541387.830415726,30451977.28918076,36382828.27446365,50703353.17166138,68078687.15789604,-48420156.88407898,-12138077.539196014,27287839.68509293,46792991.95641804,38439575.69002914,77882123.94924164,78577455.97705841,64966651.32720184,41585231.41867638,29020951.44073677,41909180.42645073,78094927.9440403,50821269.36128998
beta_3y,0.1386,0.2968,0.2025,0.2072,0.2202,0.2233,0.2116,0.2165,0.2277,0.2227,0.207,0.1928,0.1777,0.0598,0.1716,0.1667,0.1424,0.119,0.1467,0.135,0.135,0.1282,0.1458,0.1782,0.2239,0.224
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1259000.0,-2962000.0,,,920000.0,8476000.0,,,11021000.0,3528000.0,,,6175000.0,1851000.0,,,7345000.0,1085000.0,,,6369000.0,1772000.0,,,11218000.0,4358000.0
