Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,182025000.0,,,274771000.0,299636000.0,272251000.0,261656000.0,247509000.0,236120000.0,203454000.0,193530000.0,162213000.0,172033000.0,188035000.0,196275000.0,215456000.0,239957000.0,191401000.0,167608000.0,190600000.0,207215000.0,240114000.0,257663000.0,246188000.0,212547000.0,157628000.0
accrued_liabilities,,,10638000.0,,,2400000.0,26877000.0,19659000.0,26011000.0,23328000.0,20526000.0,10480000.0,9558000.0,10280000.0,10511000.0,13084000.0,14919000.0,17764000.0,17989000.0,14056000.0,12225000.0,11179000.0,13297000.0,14336000.0,16451000.0,15211000.0,26830000.0,16934000.0
deferred_revenue_current,,,3300000.0,,,1100000.0,9787000.0,11600000.0,7085000.0,4518000.0,6663000.0,4716000.0,4255000.0,3406000.0,6259000.0,2818000.0,2596000.0,4469000.0,7442000.0,4490000.0,3931000.0,3866000.0,7283000.0,5373000.0,4284000.0,3954000.0,8998000.0,5195000.0
short_term_debt,,,2364000.0,,,,0.0,,,4751000.0,4753000.0,4754000.0,4707000.0,4655000.0,6495000.0,8372000.0,10251000.0,12130000.0,12190000.0,12213000.0,12218000.0,12223000.0,12229000.0,12267000.0,6116000.0,6118000.0,6120000.0,6121000.0
operating_lease_liabilities_current,,,,,,8883000.0,9070000.0,9589000.0,9552000.0,8922000.0,9457000.0,8756000.0,7830000.0,7690000.0,11051000.0,12090000.0,11821000.0,10543000.0,9721000.0,9151000.0,15447000.0,15693000.0,15843000.0,16110000.0,16131000.0,14305000.0,16400000.0,17330000.0
total_current_liabilities,,,299930000.0,,,444357000.0,505381000.0,499270000.0,494029000.0,475551000.0,446747000.0,384764000.0,356533000.0,325038000.0,342998000.0,348892000.0,365735000.0,394722000.0,418487000.0,342101000.0,322730000.0,361124000.0,396313000.0,417181000.0,426182000.0,410024000.0,430942000.0,344097000.0
long_term_debt,,,503448000.0,,,370090000.0,321393000.0,294254000.0,270013000.0,244087000.0,242898000.0,241709000.0,240377000.0,239052000.0,232170000.0,220390000.0,217357000.0,210573000.0,186006000.0,171106000.0,168050000.0,164993000.0,161310000.0,136391000.0,118283000.0,116753000.0,115222000.0,113691000.0
operating_lease_liabilities_noncurrent,,,,,,17896000.0,17571000.0,,50686000.0,52042000.0,51153000.0,49206000.0,46380000.0,44574000.0,45457000.0,42956000.0,42202000.0,39918000.0,38587000.0,37575000.0,53180000.0,50544000.0,47660000.0,51328000.0,50225000.0,49071000.0,52785000.0,50712000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,842943000.0,,,867168000.0,876725000.0,845720000.0,848718000.0,804674000.0,769216000.0,707890000.0,669531000.0,628299000.0,641811000.0,633016000.0,645042000.0,663474000.0,663483000.0,567940000.0,559812000.0,589795000.0,616377000.0,616165000.0,606709000.0,587924000.0,608030000.0,516531000.0
retained_earnings,,,-106030000.0,,,-45856000.0,-2813000.0,43910000.0,71655000.0,73432000.0,98147000.0,93013000.0,33621000.0,24720000.0,37223000.0,36169000.0,37266000.0,34187000.0,40410000.0,27870000.0,-1709000.0,-60101000.0,-58765000.0,-68832000.0,-85833000.0,-95367000.0,-71230000.0,-59366000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-2171000.0,,,-2808000.0,1527000.0,1468000.0,2012000.0,-52000.0,-340000.0,-2494000.0,-7660000.0,-13163000.0,-6881000.0,-5276000.0,-3761000.0,-6699000.0,-3487000.0,-4634000.0,-4807000.0,-1320000.0,-4559000.0,-2438000.0,885000.0,-373000.0,-585000.0,-1521000.0
total_equity,162702000.0,147216000.0,216775000.0,215188000.0,240506000.0,388552000.0,437390000.0,487707000.0,529686000.0,537015000.0,568180000.0,592111000.0,535612000.0,526992000.0,634067000.0,643663000.0,658691000.0,660028000.0,678043000.0,673326000.0,652762000.0,598484000.0,604303000.0,608757000.0,603897000.0,600230000.0,633557000.0,647642000.0
cash_flow_from_operations,422000.0,,37103000.0,2000000.0,,,168953000.0,27768000.0,,,20192000.0,-6106000.0,,,66389000.0,41826000.0,,,89153000.0,-26317000.0,,,35877000.0,18750000.0,,,50121000.0,29728000.0
stock_based_compensation,2751000.0,7.55,3848000.0,1105000.0,,16.38,5796000.0,3076000.0,,,17235000.0,5147000.0,,,22158000.0,7246000.0,,,30873000.0,7691000.0,,,30591000.0,9322000.0,,,33112000.0,6694000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8345000.0,,8848000.0,1847000.0,,,8989000.0,2036000.0,,,10974000.0,4365000.0,,,26315000.0,4677000.0,,,12761000.0,2520000.0,,,9849000.0,3072000.0,,,15374000.0,3669000.0
cash_flow_from_investing,-38555000.0,,-145427000.0,-1847000.0,,,-10280000.0,-8073000.0,,,-20541000.0,-23899000.0,,,-47034000.0,-4677000.0,,,-26981000.0,-1479000.0,,,-52705000.0,-3072000.0,,,-15374000.0,-3669000.0
cash_flow_from_financing,47354000.0,,132314000.0,-1309000.0,,,-79131000.0,-27815000.0,,,-65404000.0,-1906000.0,,,72609000.0,-9886000.0,,,-37387000.0,-19949000.0,,,-50680000.0,-22254000.0,,,-48874000.0,-5324000.0
dividends_paid,85000000.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,1531000.0,,,,,,,,,,,,,,,,,,,,,,,,,5011000.0
shares_outstanding_basic,75458000.0,75939443.0,76223000.0,84079000.0,84098000.0,84871000.0,86256000.0,91951000.0,92792000.0,93918000.0,93260000.0,95275000.0,95467000.0,95858000.0,96280000.0,101685000.0,102304000.0,102863000.0,102482000.0,103563000.0,103956000.0,104397000.0,104763000.0,105240000.0,104763000.0,104763000.0,106639000.0,106879000.0
shares_outstanding_diluted,75458000.0,77883754.0,76223000.0,86070000.0,86333000.0,90084000.0,90577000.0,100211000.0,100074000.0,100041000.0,100004000.0,95275000.0,95467000.0,95858000.0,96280000.0,101685000.0,106502000.0,102863000.0,106276000.0,103563000.0,103956000.0,104397000.0,104164000.0,105240000.0,105864000.0,106289000.0,106005000.0,107774000.0
total_debt,,,505812000.0,,,,321393000.0,,,248838000.0,247651000.0,246463000.0,245084000.0,243707000.0,238665000.0,228762000.0,227608000.0,222703000.0,198196000.0,183319000.0,180268000.0,177216000.0,173539000.0,148658000.0,124399000.0,122871000.0,121342000.0,119812000.0
current_stock_price,,,,,,20.1,36.22,33.29,33.29,25.93,21.01,21.16,13.13,11.35,13.57,18.35,17.74,14.53,14.1,12.34,11.04,6.96,6.61,8.86,9.43,8.92,5.94,5.55
market_cap,,,,,,1810688434.3643188,3280699050.567627,3336024281.74591,3331463551.6204834,2594063160.5300903,2101084062.8890991,2016018985.4621887,1253481720.925331,1087988336.566925,1306519570.6176758,1865919788.789749,1889345455.6236267,1494599362.5326157,1498491640.541077,1277967435.8024597,1147674236.0343933,726603123.9824295,688524053.9073944,932426363.8687134,998297552.3071288,948097888.1092072,629669706.0656548,598145720.5562592
enterprise_value,,,,,,1690547434.3643188,3468524050.567627,3210442281.74591,3192912551.6204834,2766572160.5300903,2283355062.889099,2230496985.4621887,1459863720.925331,1270013336.566925,1391124570.6176758,1912628788.789749,1932941455.6236267,1569532362.5326157,1518123640.541077,1331103435.8024597,1233355236.0343933,842213123.9824295,752432053.9073944,978555363.8687134,1015247552.3071288,1004915888.1092072,652178706.0656548,598209720.5562592
beta_3y,,,,,,,,,,1.2217,1.2247,1.2981,1.3729,1.4458,1.5531,1.5491,1.5391,1.5076,1.5214,1.5635,1.589,1.6675,1.6656,1.7638,1.9157,1.9595,1.9773,2.0451
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0774,0.0804,0.0864,0.0919,0.1015,0.1099,0.11,0.1129,0.1167,0.1162,0.1162,0.1177,0.1102,0.1218,0.1249,0.135,0.1359,0.1359,0.1353
ebitda,27460000.0,11476000.0,31091000.0,15495000.0,,50210000.0,167679000.0,69725000.0,,,148194000.0,119000.0,,,-44065000.0,3934000.0,,,21899000.0,-7132000.0,-24603000.0,-20811000.0,-36505000.0,1110000.0,-16785000.0,-5569000.0,16038000.0,17347000.0
free_cash_flow,-7923000.0,,28255000.0,153000.0,,,159964000.0,25732000.0,,,9218000.0,-10471000.0,,,40074000.0,37149000.0,,,76392000.0,-28837000.0,,,26028000.0,15678000.0,,,34747000.0,26059000.0
