Financials,2015-03-04,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-03-03,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-23,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-24,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-29,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-28,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-28,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-25,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-30,2025-12-31,2026-02-24,2026-03-31,2026-04-30
tax_expense,,2723000.0,,3341000.0,,3127000.0,,9907000.0,,3442000.0,,4258000.0,,5042000.0,,17472000.0,,4344000.0,,4721000.0,,5478000.0,,33878000.0,,3079000.0,,2887000.0,,3238000.0,,12706000.0,,3484000.0,,3275000.0,,3696000.0,,14376000.0,,3400000.0,,2752000.0,,4194000.0,,14910000.0,,4896000.0,,4519000.0,,4003000.0,,17627000.0,,4261000.0,,3748000.0,,3645000.0,,15608000.0,,3252000.0,,3165000.0,,2236000.0,,10453000.0,,3063000.0,,2876000.0,,2781000.0,,12456000.0,,-1152000.0,,3679000.0,,5304000.0,,13495000.0,,6194000.0,
net_income,,5611000.0,,7193000.0,,6456000.0,,20952000.0,,8646000.0,,9616000.0,,10903000.0,,40067000.0,,10076000.0,,10234000.0,,11339000.0,,28476000.0,,12820000.0,,12217000.0,,14057000.0,,53071000.0,,14273000.0,,13204000.0,,14488000.0,,57203000.0,,13493000.0,,10940000.0,,16775000.0,,59486000.0,,19740000.0,,18143000.0,,14640000.0,,69014000.0,,16795000.0,,15026000.0,,14267000.0,,61439000.0,,12727000.0,,12389000.0,,9787000.0,,43383000.0,,13272000.0,,11993000.0,,13073000.0,,53004000.0,,7326000.0,,14081000.0,,21194000.0,,65160000.0,,21883000.0,
basic_eps,,0.5,,0.64,,0.58,,1.73,,0.56,,0.62,,0.7,,2.59,,0.65,,0.66,,0.72,,1.83,,0.82,,0.78,,0.9,,3.4,,0.91,,0.85,,0.94,,3.7,,0.89,,0.73,,1.12,,3.96,,1.32,,1.21,,0.98,,4.62,,1.14,,1.02,,0.97,,4.18,,0.87,,0.85,,0.67,,2.98,,0.91,,0.82,,0.9,,3.63,,0.43,,0.84,,1.25,,3.86,,1.29,
diluted_eps,,0.5,,0.64,,0.57,,1.73,,0.56,,0.62,,0.7,,2.57,,0.64,,0.66,,0.72,,1.82,,0.82,,0.78,,0.9,,3.39,,0.91,,0.85,,0.94,,3.69,,0.89,,0.73,,1.11,,3.95,,1.31,,1.21,,0.97,,4.6,,1.13,,1.02,,0.97,,4.17,,0.87,,0.85,,0.67,,2.97,,0.91,,0.81,,0.9,,3.62,,0.43,,0.83,,1.25,,3.84,,1.29,
cash_and_cash_equivalents,,53074000.0,,55495000.0,,66644000.0,,79488000.0,,72201000.0,,96443000.0,,99458000.0,,87707000.0,,78095000.0,,93033000.0,,89435000.0,,102971000.0,,125109000.0,,117146000.0,,98342000.0,,66999000.0,,139568000.0,,86236000.0,,137532000.0,,75636000.0,,54209000.0,,155828000.0,,346389000.0,,145774000.0,,368247000.0,,103733000.0,,379656000.0,,220625000.0,,139383000.0,,76423000.0,,82012000.0,,75427000.0,,75741000.0,,94278000.0,,211514000.0,,99804000.0,,176719000.0,,105560000.0,,139512000.0,,214963000.0,,219414000.0,,113815000.0,,98848000.0,,97492000.0,,133736000.0,
marketable_securities,,813565000.0,,822991000.0,,820052000.0,,855995000.0,,909584000.0,,921989000.0,,906286000.0,,897679000.0,,943061000.0,,932338000.0,,916018000.0,,907642000.0,,913653000.0,,918404000.0,,890177000.0,,926678000.0,,936859000.0,,933100000.0,,926444000.0,,936868000.0,,,,,,,,1132812000.0,,,,,,,,1523485000.0,,,,,,,,1259161000.0,,,,,,,,1190780000.0,,,,,,,,1139284000.0,,,,,,,,1447937000.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,23606000.0,,23615000.0,,23567000.0,,45959000.0,,44973000.0,,44299000.0,,43934000.0,,42873000.0,,42100000.0,,42362000.0,,42422000.0,,41891000.0,,41545000.0,,41017000.0,,41277000.0,,42495000.0,,42033000.0,,41402000.0,,40930000.0,,41836000.0,,41131000.0,,41109000.0,,40517000.0,,39884000.0,,39075000.0,,39050000.0,,38417000.0,,37775000.0,,37226000.0,,36876000.0,,36179000.0,,36022000.0,,35688000.0,,35356000.0,,35121000.0,,35049000.0,,34789000.0,,34958000.0,,35776000.0,,37052000.0,,53217000.0,,53413000.0,,50592000.0,,51349000.0,,51451000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11599000.0,,13120000.0,,13015000.0,,14030000.0,,,,,,,,2002000.0,,,,,,,,106000.0,,,,,,,,764000.0,,,,,,,,165000.0,,,,,,,,10349000.0,,,,,,,,15630000.0,,,
goodwill,,44806000.0,,44806000.0,,44806000.0,,95657000.0,,95267000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,94697000.0,,153770000.0,,151505000.0,,151505000.0,,151505000.0,,151505000.0,
intangible_assets,,47884000.0,,47596000.0,,47309000.0,,8667000.0,,,,,,,,6764000.0,,,,,,,,4955000.0,,,,,,,,4230000.0,,,,,,,,3525000.0,,,,,,,,2843000.0,,,,,,,,2188000.0,,,,,,,,1563000.0,,,,,,,,971000.0,,,,,,,,415000.0,,,,,,,,42580000.0,,,
total_assets,,2811204000.0,,2837921000.0,,2871798000.0,,3709344000.0,,3762546000.0,,3910386000.0,,3903966000.0,,3864230000.0,,3938465000.0,,4036367000.0,,4039943000.0,,4065398000.0,,4113185000.0,,4193782000.0,,4191584000.0,,4297435000.0,,4421189000.0,,4447038000.0,,4520315000.0,,4429521000.0,,4594539000.0,,4959016000.0,,5153793000.0,,4898745000.0,,5089279000.0,,5152069000.0,,5502902000.0,,5500356000.0,,5420415000.0,,5466496000.0,,5551724000.0,,5671850000.0,,5716605000.0,,5743931000.0,,5779675000.0,,5714506000.0,,5794785000.0,,5724380000.0,,5745180000.0,,5805138000.0,,6964785000.0,,6920044000.0,,6981522000.0,,6974584000.0,,6961581000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,477852000.0,,,,,,489749000.0,,530129000.0,,487355000.0,,572073000.0,,538997000.0,,541796000.0,,552624000.0,,591648000.0,,409732000.0,,270868000.0,,256181000.0,,241647000.0,,273454000.0,,268809000.0,,326722000.0,,245998000.0,,210055000.0,,162439000.0,,186408000.0,,170413000.0,,211552000.0,,211608000.0,,237668000.0,,371502000.0,,421101000.0,,265176000.0,,486318000.0,,448182000.0,,470140000.0,,485607000.0,,601499000.0,,552606000.0,,516336000.0,,500621000.0,,567436000.0,,599367000.0,,748492000.0,,581780000.0,,513429000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,35911000.0,,,,,,10808000.0,,10791000.0,,10773000.0,,10756000.0,,10738000.0,,10791000.0,,10773000.0,,10756000.0,,10738000.0,,11580000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,35000000.0,,25000000.0,,25000000.0,,25000000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,6113000.0,,,,,,,,6566000.0,,,,,,,,4601000.0,,,,,,,,4773000.0,,,,,,,,6081000.0,,,,,,,,13436000.0,,,,,,,,4420000.0,,,,,,,,7791000.0,,,,,,,,8412000.0,,,,,,,,9093000.0,,,,,,,,17564000.0,,,
total_liabilities,,2559405000.0,,2583381000.0,,2612395000.0,,3346154000.0,,3387089000.0,,3525530000.0,,3510785000.0,,3472683000.0,,3540638000.0,,3629407000.0,,3625577000.0,,3661985000.0,,3709130000.0,,3783843000.0,,3774059000.0,,3861610000.0,,3967471000.0,,3979279000.0,,4048643000.0,,3956106000.0,,4101859000.0,,4452549000.0,,4636271000.0,,4369431000.0,,4557159000.0,,4606521000.0,,4956918000.0,,4959062000.0,,4937969000.0,,5020115000.0,,5120717000.0,,5220572000.0,,5251731000.0,,5276555000.0,,5316377000.0,,5219442000.0,,5293208000.0,,5216094000.0,,5215280000.0,,5273907000.0,,6324731000.0,,6267896000.0,,6305078000.0,,6278026000.0,,6251574000.0,
retained_earnings,,215361000.0,,220309000.0,,223682000.0,,222329000.0,,227540000.0,,234290000.0,,242092000.0,,249415000.0,,255910000.0,,262559000.0,,270316000.0,,266723000.0,,275841000.0,,283372000.0,,292741000.0,,302030000.0,,311870000.0,,320421000.0,,330340000.0,,340580000.0,,349141000.0,,355130000.0,,366959000.0,,377502000.0,,391860000.0,,404602000.0,,413892000.0,,424412000.0,,435347000.0,,444522000.0,,452927000.0,,462164000.0,,468755000.0,,475008000.0,,478664000.0,,481014000.0,,488143000.0,,493974000.0,,500927000.0,,509452000.0,,508720000.0,,515662000.0,,529721000.0,,545149000.0,,559885000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5451000.0,,-7688000.0,,-6351000.0,,-12222000.0,,-6520000.0,,-4008000.0,,-4175000.0,,-13909000.0,,-13938000.0,,-11911000.0,,-12511000.0,,-20214000.0,,-28646000.0,,-30927000.0,,-33235000.0,,-24420000.0,,-14304000.0,,-4463000.0,,-883000.0,,-6268000.0,,12041000.0,,19356000.0,,19575000.0,,20740000.0,,8565000.0,,8668000.0,,4167000.0,,-6229000.0,,-75913000.0,,-114966000.0,,-136456000.0,,-125955000.0,,-119471000.0,,-121934000.0,,-130208000.0,,-101552000.0,,-103015000.0,,-101231000.0,,-87099000.0,,-94646000.0,,-82255000.0,,-77879000.0,,-68422000.0,,-64388000.0,,-64571000.0,
total_equity,,251799000.0,,254540000.0,,259403000.0,,363190000.0,,375458000.0,,384856000.0,,393181000.0,,391547000.0,,397827000.0,,406960000.0,,414366000.0,,403413000.0,,403047000.0,,408819000.0,,415686000.0,,435825000.0,,453718000.0,,467759000.0,,471672000.0,,473415000.0,,492680000.0,,506467000.0,,517522000.0,,529314000.0,,532120000.0,,545548000.0,,545984000.0,,541294000.0,,482446000.0,,446381000.0,,431007000.0,,451278000.0,,464874000.0,,467376000.0,,463298000.0,,495064000.0,,501577000.0,,508286000.0,,529900000.0,,531231000.0,,640054000.0,,652148000.0,,676444000.0,,696558000.0,,710007000.0,
cash_flow_from_operations,,8007000.0,,,,,,15918000.0,,4571000.0,,,,,,57418000.0,,25094000.0,,,,,,58334000.0,,17057000.0,,,,,,64334000.0,,-4642000.0,,,,,,32871000.0,,-32995000.0,,,,,,18230000.0,,62058000.0,,,,,,142716000.0,,42750000.0,,,,,,105183000.0,,14516000.0,,,,,,67508000.0,,17759000.0,,,,,,60933000.0,,1034000.0,,,,,,63912000.0,,20006000.0,
stock_based_compensation,,198000.0,,,,,,836000.0,,324000.0,,,,,,1997000.0,,366000.0,,,,,,1469000.0,,431000.0,,,,,,1688000.0,,458000.0,,,,,,1885000.0,,421000.0,,,,,,1785000.0,,703000.0,,,,,,2381000.0,,624000.0,,,,,,2553000.0,,459000.0,,,,,,2793000.0,,782000.0,,,,,,2902000.0,,827000.0,,,,,,3419000.0,,730000.0,
depreciation_amortization_cf,,764000.0,,,,,,3614000.0,,1427000.0,,,,,,4426000.0,,916000.0,,,,,,3761000.0,,940000.0,,,,,,3765000.0,,922000.0,,,,,,3891000.0,,969000.0,,,,,,3828000.0,,,,,,,,3708000.0,,,,,,,,3490000.0,,,,,,,,3371000.0,,,,,,,,3310000.0,,,,,,,,5208000.0,,,
capital_expenditure,,464000.0,,,,,,3189000.0,,464000.0,,,,,,1671000.0,,264000.0,,,,,,2844000.0,,595000.0,,,,,,5021000.0,,1583000.0,,,,,,4267000.0,,1284000.0,,,,,,2926000.0,,320000.0,,,,,,1852000.0,,393000.0,,,,,,2183000.0,,495000.0,,,,,,2622000.0,,545000.0,,,,,,5576000.0,,1761000.0,,,,,,5708000.0,,1776000.0,
cash_flow_from_investing,,-18348000.0,,,,,,-54744000.0,,-44929000.0,,,,,,-167953000.0,,-96536000.0,,,,,,-212131000.0,,-26490000.0,,,,,,-276777000.0,,-14957000.0,,,,,,-55835000.0,,-84243000.0,,,,,,-294452000.0,,-39877000.0,,,,,,-649093000.0,,-111220000.0,,,,,,-487722000.0,,-45040000.0,,,,,,-7029000.0,,-4784000.0,,,,,,30329000.0,,61966000.0,,,,,,-56414000.0,,46185000.0,
cash_flow_from_financing,,2602000.0,,,,,,57501000.0,,33071000.0,,,,,,118754000.0,,61830000.0,,,,,,169061000.0,,31571000.0,,,,,,176471000.0,,92168000.0,,,,,,31601000.0,,95811000.0,,,,,,346360000.0,,200292000.0,,,,,,581228000.0,,-12772000.0,,,,,,237341000.0,,30838000.0,,,,,,-36102000.0,,63940000.0,,,,,,23897000.0,,-58549000.0,,,,,,-124969000.0,,-29947000.0,
dividends_paid,,2235000.0,,,,,,9785000.0,,3088000.0,,,,,,12394000.0,,3575000.0,,,,,,14323000.0,,3896000.0,,,,,,17170000.0,,4687000.0,,,,,,18572000.0,,5009000.0,,,,,,19842000.0,,4934000.0,,,,,,21081000.0,,5911000.0,,,,,,23512000.0,,6135000.0,,,,,,24536000.0,,6137000.0,,,,,,24558000.0,,7097000.0,,,,,,28472000.0,,7131000.0,
share_repurchase,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,27000.0,,1957000.0,,,,,,20795000.0,,7973000.0,,,,,,9689000.0,,11000.0,,,,,,10090000.0,,542000.0,,,,,,10240000.0,,0.0,,,,,,2000000.0,,,,,,,,1609000.0,,0.0,,,,,,0.0,,1486000.0,
shares_outstanding_basic,7429460.0,7431065.0,7442559.0,7446156.0,7452795.0,11179821.0,10204101.0,12031294.0,10263546.0,15389990.0,10272083.0,15415308.0,10281163.0,15425452.0,15440981.0,15422160.0,15493927.0,15488848.0,15512582.0,15512761.0,15512914.0,15515189.0,15516049.0,15509665.0,15536923.0,15541975.0,15566603.0,15572848.0,15576249.0,15580782.0,15584743.0,15571387.0,15593287.0,15592141.0,15521703.0,15519827.0,15409281.0,15339093.0,15192799.0,15407289.0,15148441.0,15103176.0,14954765.0,14959851.0,14963170.0,14961465.0,14916644.0,14985235.0,14913098.0,14916387.0,14941949.0,14943486.0,14951200.0,14931056.0,14849347.0,14903855.0,14740895.0,14741271.0,14656487.0,14651851.0,14625228.0,14619460.0,14565409.0,14644170.0,14568439.0,14573122.0,14592804.0,14564282.0,14554911.0,14556057.0,14558137.0,14563380.0,14566850.0,14572051.0,14606693.0,14591189.0,14574519.0,14575550.0,14577218.0,14579339.0,16864810.0,16844827.0,16902160.0,16919689.0,16920277.0,16922225.0,16922225.0,16924310.0,16925329.0,16914371.0,16914680.0
shares_outstanding_diluted,,7453875.0,,7467365.0,,11215844.0,,12074579.0,,15459585.0,,15491010.0,,15507561.0,,15504239.0,,15568639.0,,15586571.0,,15589008.0,,15588347.0,,15603380.0,,15629779.0,,15638986.0,,15626303.0,,15634126.0,,15559760.0,,15381928.0,,15453022.0,,15147218.0,,14997611.0,,15001047.0,,15023767.0,,14994534.0,,15007471.0,,14999013.0,,14971578.0,,14822332.0,,14704651.0,,14675332.0,,14701010.0,,14631542.0,,14604316.0,,14597649.0,,14609345.0,,14625771.0,,14647047.0,,14645675.0,,14633803.0,,16929815.0,,16972395.0,,17006311.0,,16977077.0,,17023959.0,
total_debt,,,,,,,,513763000.0,,,,,,500557000.0,,540920000.0,,498128000.0,,582829000.0,,549735000.0,,552587000.0,,563397000.0,,602404000.0,,420470000.0,,282448000.0,,266181000.0,,251647000.0,,283454000.0,,278809000.0,,361722000.0,,270998000.0,,235055000.0,,187439000.0,,186408000.0,,170413000.0,,211552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.11,18.01,17.31,17.62,18.35,18.54,19.54,20.39,18.96,19.56,20.13,19.7,20.5,22.55,23.53,31.7,31.19,31.57,31.21,30.93,29.97,31.63,32.39,30.7,31.55,32.61,33.58,33.69,33.9,32.22,29.36,26.88,33.97,31.42,33.9,34.79,34.14,33.08,34.81,35.42,35.35,24.36,25.63,27.03,25.05,23.89,25.42,28.57,32.98,38.55,38.73,38.76,36.62,39.18,39.23,39.69,39.74,39.08,37.5,36.91,38.64,36.02,37.07,35.59,35.49,31.21,27.89,27.04,30.61,24.98,26.2,33.81,28.62,30.46,28.78,30.42,38.88,38.54,39.53,40.27,41.39,38.51,37.07,39.05,36.06,37.5,38.11,42.62,46.47,47.06,48.17
market_cap,127112396.9064331,134235106.184721,128799405.31261253,131609302.87976265,136790177.98602104,207968584.2544098,199381233.59591103,246203882.70070648,194589148.90855408,302464193.94129753,206827276.78681564,305223936.06760025,210803551.26843834,349680847.44766045,363314778.0608864,491527770.23674583,483318537.8472729,491564970.58659554,484213443.9241066,482140777.0779362,464902523.08335876,493055928.34524536,502613115.8879852,478492155.7646713,490151384.16877365,508827778.8999939,522671272.71497726,526520369.465847,528055899.0782318,503963675.03492737,457617319.20905876,419959098.68076706,529737110.8285637,491210672.1361618,526206123.8299484,541303171.4129639,526050095.40073013,508791019.8397217,528897344.6859207,547344065.6408463,535451194.64886093,368943423.22527313,383329606.6399002,405439271.50432014,374776110.7366371,358414688.8322239,379165358.08203125,429279481.0488186,491883060.3807678,578024001.9647827,578704185.8866463,581729109.8008423,547520684.6954346,587672834.472805,582550638.7075539,594255720.5859604,585736219.6683502,579244152.6763153,549558941.9254036,542740196.0036621,565178274.0046692,528644932.6317749,539944263.3203125,523257681.578598,516965234.87070084,456622393.34298706,407029895.79091644,394856372.01937866,445501793.31682205,364632030.64089775,381438972.4144325,493965659.85996246,416886005.3228378,445555480.92190933,420308755.6253376,445499977.30677223,566608610.984333,564457065.9986496,576209161.0473328,589339092.2139854,698013245.3388214,651896171.4850998,626578475.954895,662829893.4277153,610180002.007309,637741138.8010368,644934408.4712982,723587030.4603424,786436770.4327316,801150131.5688438,814780104.6282959
enterprise_value,127112396.9064331,81161106.184721,128799405.31261253,76114302.87976265,136790177.98602104,141324584.2544098,199381233.59591103,680478882.7007065,194589148.90855408,230263193.94129753,206827276.78681564,208780936.06760025,210803551.26843834,750779847.4476604,363314778.0608864,944740770.2367458,483318537.8472729,911597970.5865955,484213443.9241066,971936777.0779362,464902523.08335876,953355928.3452454,502613115.8879852,928108155.7646713,490151384.16877365,947115778.8999939,522671272.71497726,1011778369.465847,528055899.0782318,826091675.0349274,457617319.20905876,635408098.680767,529737110.8285637,617823672.1361618,526206123.8299484,706714171.4129639,526050095.40073013,654713019.8397217,528897344.6859207,750517065.6408463,535451194.64886093,676456423.2252731,383329606.6399002,520609271.50432014,374776110.7366371,247080688.8322239,379165358.08203125,470944481.0488186,491883060.3807678,396185001.9647827,578704185.8866463,648409109.8008423,547520684.6954346,419568834.472805,582550638.7075539,373630720.5859604,585736219.6683502,439861152.6763153,549558941.9254036,466317196.0036621,565178274.0046692,446632932.6317749,539944263.3203125,447830681.578598,516965234.87070084,380881393.34298706,407029895.79091644,300578372.01937866,445501793.31682205,153118030.64089775,381438972.4144325,394161659.85996246,416886005.3228378,268836480.92190933,420308755.6253376,339939977.30677223,566608610.984333,424945065.9986496,576209161.0473328,374376092.21398544,698013245.3388214,432482171.4850998,626578475.954895,549014893.4277153,610180002.007309,538893138.8010368,644934408.4712982,626095030.4603424,786436770.4327316,667414131.5688438,814780104.6282959
