Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,0.0,0.0,0.0,0.0,0.0,743000.0,642000.0,63000.0,113000.0,1358000.0,2168000.0,1133000.0,5163000.0,110000.0,1260000.0,-1407000.0,-3484000.0,-166000.0,228000.0,1588000.0,4647000.0,10655000.0,9818000.0,6596000.0,30153000.0,5548000.0,2467000.0,5505000.0,22350000.0,540000.0,915000.0,61000.0,3728000.0,-4290000.0,-2030000.0,-3299000.0,-10694000.0,-5835000.0
net_income,-2335013.0,-3834565.0,-612799.0,-1532698.0,-7515000.0,-3093000.0,-3488000.0,-6236000.0,-15417000.0,5266000.0,10203000.0,6211000.0,25074000.0,6883000.0,10613000.0,5550000.0,24934000.0,1962000.0,2652000.0,-4776000.0,-4907000.0,4143000.0,9942000.0,7035000.0,39759000.0,41471000.0,33280000.0,26905000.0,116042000.0,25257000.0,7556000.0,19462000.0,82313000.0,2032000.0,5541000.0,-239000.0,11192000.0,-9457000.0,-13974000.0,-13308000.0,-51446000.0,-18319000.0
basic_eps,,,,,,-0.1,-0.09,-0.16,-0.41,0.13,0.25,0.15,0.63,0.17,0.26,0.14,0.61,0.05,0.06,-0.11,-0.12,0.1,0.23,0.16,0.9,0.94,0.75,0.61,2.63,0.57,0.17,0.41,1.77,0.0,0.08,-0.03,0.11,,,,-0.99,
diluted_eps,,,,,,-0.1,-0.09,-0.16,-0.41,0.13,0.25,0.15,0.62,0.17,0.26,0.14,0.61,0.05,0.06,-0.11,-0.12,0.1,0.23,0.16,0.9,0.92,0.74,0.6,2.6,0.57,0.17,0.4,1.73,0.0,0.08,-0.03,0.11,,,,-0.99,
cash_and_cash_equivalents,994000.0,518879.0,274598.0,18967189.0,5197000.0,13968046.0,2858014.0,9263356.0,6218000.0,7324000.0,5911000.0,5482000.0,7380000.0,2182000.0,5887000.0,6722000.0,6865000.0,16767000.0,11207000.0,7838000.0,6710000.0,6499000.0,20171000.0,47672000.0,22806000.0,72513000.0,44747000.0,47902000.0,36473000.0,37476000.0,34743000.0,43784000.0,42781000.0,31322000.0,28390000.0,23683000.0,33823000.0,44280000.0,28130000.0,193846000.0,440347000.0,355205000.0
marketable_securities,,,,,55237747.0,59652571.0,49842881.0,19859952.0,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,914741.0,1573996.0,1869930.0,2616727.0,7166000.0,23496089.0,28265692.0,31288010.0,10729000.0,27285000.0,26099000.0,30054000.0,19256000.0,14420000.0,15801000.0,21286000.0,20299000.0,21743000.0,13882000.0,37592000.0,44453000.0,47647000.0,52746000.0,50358000.0,41174000.0,71099000.0,58973000.0,63634000.0,96866000.0,103539000.0,69613000.0,62905000.0,73582000.0,52122000.0,55943000.0,43612000.0,54354000.0,66335000.0
inventory,,,,,1518638.0,2170307.0,2415032.0,3951900.0,10058000.0,10131419.0,11294596.0,7950960.0,14185000.0,15027000.0,16593000.0,12644000.0,15261000.0,23458000.0,25455000.0,23288000.0,11947000.0,24190000.0,19575000.0,13880000.0,15791000.0,19543000.0,32388000.0,40028000.0,44973000.0,50971000.0,67425000.0,50242000.0,37163000.0,41280000.0,52396000.0,53051000.0,43358000.0,56123000.0,59310000.0,81574000.0,87155000.0,105546000.0
prepaid_expenses,,,,,388921.0,1075826.0,766989.0,1473838.0,1104000.0,3356956.0,2870297.0,3322037.0,3154000.0,1958000.0,1604000.0,3324000.0,4274000.0,4943000.0,3160000.0,3789000.0,4953000.0,5833000.0,4912000.0,4339000.0,4626000.0,2939000.0,3513000.0,4962000.0,25729000.0,19005000.0,17521000.0,12422000.0,13748000.0,7286000.0,11053000.0,7853000.0,17685000.0,12256000.0,11527000.0,9695000.0,15750000.0,15616000.0
total_current_assets,,,,,63256961.0,78440746.0,57752846.0,37165773.0,29462000.0,44308035.0,48341895.0,48043292.0,35019000.0,46209000.0,49837000.0,51520000.0,44323000.0,58140000.0,54175000.0,54723000.0,42499000.0,57310000.0,57763000.0,102483000.0,86761000.0,141601000.0,132108000.0,141956000.0,147489000.0,177691000.0,177802000.0,169222000.0,189739000.0,182608000.0,160633000.0,146673000.0,167634000.0,163967000.0,154910000.0,328727000.0,597606000.0,542702000.0
property_plant_equipment,,,,,46433726.0,63712525.0,88333656.0,103011333.0,115451000.0,125825988.0,136574558.0,144470229.0,149205000.0,156343000.0,164193000.0,171945000.0,178202000.0,181896000.0,183145000.0,181019000.0,180531000.0,177736000.0,177575000.0,181675000.0,227077000.0,245930000.0,341596000.0,403130000.0,429842000.0,444075000.0,457564000.0,456712000.0,459091000.0,466253000.0,474516000.0,476748000.0,482019000.0,487872000.0,487334000.0,489170000.0,511943000.0,517090000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,200000.0,,,,110000.0,,,,25000.0,6000.0,,694000.0,694000.0,,,,540000.0,,,,1324000.0,,,,1115000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,119209092.0,149424390.0,149087956.0,143547102.0,148098000.0,173275475.0,188226849.0,196177594.0,188244000.0,206691000.0,218137000.0,227756000.0,226813000.0,244659000.0,242101000.0,241312000.0,228623000.0,240983000.0,247082000.0,299084000.0,329033000.0,406364000.0,489706000.0,562132000.0,596339000.0,641316000.0,660391000.0,646706000.0,665836000.0,674011000.0,659228000.0,645395000.0,674686000.0,685735000.0,674646000.0,849655000.0,1140569000.0,1091588000.0
accounts_payable,,,,,8955884.0,10117174.0,16307435.0,14484726.0,19533000.0,28327276.0,20062221.0,22723150.0,16393000.0,15247000.0,16325000.0,13851000.0,10663000.0,13099000.0,8236000.0,11803000.0,11742000.0,16751000.0,16847000.0,21157000.0,15346000.0,40406000.0,34363000.0,30130000.0,34825000.0,49850000.0,49781000.0,51584000.0,51624000.0,59694000.0,47863000.0,53783000.0,48855000.0,59496000.0,56271000.0,41675000.0,41600000.0,57004000.0
accrued_liabilities,,,,,1174904.0,2294485.0,385616.0,1557735.0,2821000.0,6107123.0,8824787.0,6630213.0,8094000.0,9124000.0,9390000.0,11156000.0,11740000.0,11484000.0,12752000.0,9325000.0,11591000.0,10721000.0,12946000.0,14081000.0,19410000.0,23946000.0,35350000.0,49209000.0,41806000.0,33070000.0,38703000.0,46485000.0,52225000.0,49657000.0,58021000.0,48378000.0,61659000.0,53851000.0,47591000.0,58467000.0,54724000.0,43487000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,500000.0,,,,,5790935.0,14758593.0,14836754.0,5000000.0,5000000.0,5000000.0,5000000.0,3333000.0,3333000.0,4914000.0,4914000.0,4872000.0,4902000.0,4931000.0,5781000.0,7674000.0,7133000.0,6066000.0,30839000.0,35639000.0,29684000.0,25333000.0,28015000.0,56534000.0,28227000.0,7198000.0,383000.0,359000.0,307000.0,223000.0,140000.0,56000.0,6000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,79000.0,,,,25000.0,6000.0,,80000.0,122000.0,,,,134000.0,,,,290000.0,,,,355000.0,
total_current_liabilities,,,,,15356856.0,14818543.0,17725439.0,17237798.0,22425000.0,41085771.0,44520516.0,45527563.0,29845000.0,29779000.0,31228000.0,30741000.0,26411000.0,28652000.0,27837000.0,27086000.0,29113000.0,33254000.0,36917000.0,45281000.0,46660000.0,76230000.0,110798000.0,150438000.0,162845000.0,151162000.0,142058000.0,142506000.0,169986000.0,148467000.0,120776000.0,108788000.0,122428000.0,124361000.0,113787000.0,110566000.0,109500000.0,111240000.0
long_term_debt,,,,,,,,,,,,,4474000.0,13737000.0,10002000.0,11766000.0,9614000.0,22295000.0,15901000.0,21022000.0,12578000.0,15954000.0,3125000.0,2809000.0,3339000.0,2698000.0,1877000.0,16838000.0,18757000.0,45567000.0,63975000.0,34157000.0,349000.0,24739000.0,42155000.0,43141000.0,57000.0,,,116316000.0,467556000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,31000.0,,,,,,,617000.0,585000.0,,,,450000.0,,,,1091000.0,,,,787000.0,
deferred_tax_liabilities,,,,,,,,,,708465.0,1385717.0,1448478.0,109000.0,1450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,35420969.0,24378578.0,27530115.0,27904798.0,34701000.0,54061107.0,58114359.0,59159090.0,47135000.0,57805000.0,57578000.0,60543000.0,56730000.0,71691000.0,65568000.0,68465000.0,59528000.0,66690000.0,61652000.0,105277000.0,117959000.0,154429000.0,210024000.0,263463000.0,287141000.0,304393000.0,323286000.0,294108000.0,296231000.0,301743000.0,293102000.0,283571000.0,311880000.0,330487000.0,327207000.0,322743000.0,657003000.0,654584000.0
retained_earnings,,,,,-18251357.0,-22968165.0,-26456136.0,-32691680.0,-35292000.0,-30025294.0,-19821858.0,-13610530.0,-10218000.0,-3335000.0,7278000.0,12828000.0,14716000.0,16678000.0,19330000.0,14554000.0,9809000.0,13952000.0,23894000.0,30929000.0,47067000.0,86041000.0,114323000.0,131234000.0,140045000.0,164948000.0,63850000.0,76142000.0,91944000.0,91775000.0,88868000.0,80220000.0,69534000.0,48389000.0,32551000.0,17091000.0,-311000.0,-18632000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15031000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,6660000.0,3325085.0,2712286.0,409030.0,-4985000.0,125045812.0,121557841.0,115642304.0,113397000.0,119214000.0,130112000.0,137018000.0,141109000.0,148886000.0,160559000.0,167213000.0,170083000.0,172968000.0,176533000.0,172847000.0,169095000.0,174293000.0,185430000.0,193807000.0,211074000.0,251935000.0,279682000.0,298669000.0,309198000.0,336923000.0,337105000.0,352598000.0,369605000.0,372268000.0,366126000.0,361824000.0,362806000.0,355248000.0,347439000.0,526912000.0,483566000.0,437004000.0
cash_flow_from_operations,-1916292.0,447424.0,-1952136.0,,-3861000.0,-6194204.0,-125600.0,,-8469000.0,3436000.0,,,36183000.0,-6077000.0,,,42382000.0,6416000.0,,,13312000.0,499000.0,,,53340000.0,77369000.0,,,187870000.0,21362000.0,,,161036000.0,25188000.0,,,112665000.0,26039000.0,,,1969000.0,-34604000.0
stock_based_compensation,,,,,299000.0,2145333.0,,,2820000.0,551000.0,,,2638000.0,894000.0,,,4060000.0,923000.0,,,4140000.0,1055000.0,,,5260000.0,1887000.0,,,8222000.0,2937000.0,,,12905000.0,4702000.0,,,17466000.0,3361000.0,,,17569000.0,4908000.0
depreciation_amortization_cf,,,,60519.0,252000.0,156127.0,310889.0,867967.0,3154000.0,2438000.0,2955000.0,3348000.0,12423000.0,4116000.0,4822000.0,5353000.0,19521000.0,5002000.0,5341000.0,5258000.0,20912000.0,6155000.0,5955000.0,6751000.0,26205000.0,8680000.0,9783000.0,11435000.0,41194000.0,11852000.0,13556000.0,14443000.0,54252000.0,15220000.0,15879000.0,17811000.0,65615000.0,17542000.0,17038000.0,17091000.0,68155000.0,16613000.0
capital_expenditure,4848750.0,1832688.0,407895.0,,16723000.0,11447432.0,24493560.0,,75039000.0,12769000.0,,,48137000.0,8199000.0,,,45722000.0,8900000.0,,,24753000.0,3725000.0,,,29466000.0,19742000.0,,,123012000.0,23546000.0,,,82904000.0,18730000.0,,,,,,,,
cash_flow_from_investing,-3463747.0,-1832688.0,-407895.0,,-77463000.0,-15862256.0,-9484592.0,,-19802000.0,-7569000.0,,,-42937000.0,-8199000.0,,,-45722000.0,-8900000.0,,,-24753000.0,-3725000.0,,,-59613000.0,-19742000.0,,,-145708000.0,-22364000.0,,,-72211000.0,-18665000.0,,,-70835000.0,-22256000.0,,,-83665000.0,-17017000.0
cash_flow_from_financing,6373666.0,910516.0,2115750.0,,85527000.0,30827592.0,-1499840.0,,29292000.0,5523000.0,,,7916000.0,9078000.0,,,2825000.0,12386000.0,,,11286000.0,3015000.0,,,22369000.0,-7920000.0,,,-28495000.0,2005000.0,,,-82517000.0,-17982000.0,,,-50788000.0,6674000.0,,,489041000.0,-33522000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,4998000.0,,,20041000.0,5556000.0,,,25820000.0,8319000.0,,,24602000.0,2476000.0,,,4340000.0,
share_repurchase,,,,,,,,,1756000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11929000.0
shares_outstanding_basic,,,,,0.0,32068708.0,39072394.0,39509311.0,37578000.0,39905000.0,40082.0,40082.0,40039000.0,40604.0,40869.0,40936.0,40838000.0,41760.0,42704.0,42647.0,42460000.0,43443.0,44184.0,44109.0,43964000.0,44181.0,44271000.0,44085000.0,44164000.0,44281000.0,44155735.0,44155735.0,,,,,,,,,,
shares_outstanding_diluted,,,,,,32068708.0,39072394.0,39509311.0,37578000.0,40142000.0,40340.0,40329.0,40263000.0,40652.0,40965.0,40936.0,40838000.0,41760.0,42704.0,42647.0,42460000.0,43443.0,44184.0,44465.0,44257000.0,44908.0,45135000.0,44543000.0,44702000.0,44692000.0,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,9474000.0,18737000.0,15002000.0,16766000.0,12947000.0,25628000.0,20815000.0,25936000.0,17450000.0,20856000.0,8056000.0,8590000.0,11013000.0,9831000.0,7943000.0,47677000.0,54396000.0,75251000.0,89308000.0,62172000.0,56883000.0,52966000.0,49353000.0,43524000.0,416000.0,,,116456000.0,467612000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.11,24.23,24.59
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-1422887.0,-7278000.0,-3027873.0,-3399111.0,-5474033.0,-12739000.0,8058000.0,13602000.0,9152000.0,36519000.0,12366000.0,17711000.0,11805000.0,49053000.0,6143000.0,1042000.0,-2324000.0,1819000.0,7399000.0,12976000.0,15518000.0,65738000.0,61570000.0,52470000.0,48124000.0,191581000.0,43719000.0,23602000.0,30524000.0,149497000.0,18495000.0,21294000.0,19405000.0,82251000.0,5520000.0,3194000.0,2609000.0,12199000.0,-7692000.0
free_cash_flow,-6765042.0,-1385264.0,-2360031.0,,-20584000.0,-17641636.0,-24619160.0,,-83508000.0,-9333000.0,,,-11954000.0,-14276000.0,,,-3340000.0,-2484000.0,,,-11441000.0,-3226000.0,,,23874000.0,57627000.0,,,64858000.0,-2184000.0,,,78132000.0,6458000.0,,,,,,,,
