Financials,2015-01-24,2015-02-13,2015-04-25,2015-05-15,2015-07-25,2015-09-03,2015-10-24,2015-11-13,2016-01-23,2016-02-12,2016-04-30,2016-05-19,2016-07-30,2016-09-02,2016-10-29,2016-11-17,2017-01-28,2017-02-16,2017-04-29,2017-05-18,2017-07-29,2017-09-01,2017-10-28,2017-11-16,2018-01-27,2018-02-15,2018-04-28,2018-05-17,2018-07-28,2018-07-29,2018-08-31,2018-10-27,2018-11-15,2019-01-26,2019-02-14,2019-04-27,2019-05-16,2019-07-27,2019-08-30,2019-10-26,2019-11-14,2020-01-25,2020-02-13,2020-04-25,2020-05-14,2020-07-25,2020-08-28,2020-10-24,2020-11-12,2021-01-23,2021-02-11,2021-05-01,2021-05-20,2021-07-31,2021-09-03,2021-10-30,2021-11-18,2022-01-29,2022-02-17,2022-04-30,2022-05-19,2022-07-30,2022-09-02,2022-10-29,2022-11-17,2023-01-28,2023-02-16,2023-04-29,2023-05-18,2023-07-29,2023-09-01,2023-10-28,2023-11-16,2024-01-27,2024-02-15,2024-04-27,2024-05-16,2024-07-27,2024-08-30,2024-10-26,2024-11-14,2025-01-25,2025-02-13,2025-04-26,2025-05-15,2025-07-26,2025-08-28,2025-10-25,2025-11-13,2026-01-24,2026-02-12
tax_expense,476000000.0,,598000000.0,,2220000000.0,,707000000.0,,159000000.0,,734000000.0,,2181000000.0,,631000000.0,,615000000.0,,676000000.0,,2678000000.0,,568000000.0,,12010000000.0,,562000000.0,,12929000000.0,,,360000000.0,,521000000.0,,571000000.0,,2950000000.0,,760000000.0,,656000000.0,,670000000.0,,2756000000.0,,507000000.0,,710000000.0,,728000000.0,,2671000000.0,,677000000.0,,630000000.0,,757000000.0,,2665000000.0,,805000000.0,,642000000.0,,745000000.0,,2705000000.0,,804000000.0,,527000000.0,,349000000.0,,1914000000.0,,-444000000.0,,459000000.0,,456000000.0,,920000000.0,,531000000.0,,471000000.0,
net_income,2397000000.0,,2437000000.0,,8981000000.0,,2430000000.0,,3147000000.0,,2349000000.0,,10739000000.0,,2322000000.0,,2348000000.0,,2515000000.0,,9609000000.0,,2394000000.0,,-8778000000.0,,2691000000.0,,110000000.0,,,3549000000.0,,2822000000.0,,3044000000.0,,11621000000.0,,2926000000.0,,2878000000.0,,2774000000.0,,11214000000.0,,2174000000.0,,2545000000.0,,2863000000.0,,10591000000.0,,2980000000.0,,2973000000.0,,3044000000.0,,11812000000.0,,2670000000.0,,2773000000.0,,3212000000.0,,12613000000.0,,3638000000.0,,2634000000.0,,1886000000.0,,10320000000.0,,2711000000.0,,2428000000.0,,2491000000.0,,10180000000.0,,2860000000.0,,3175000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,4797000000.0,,3870000000.0,,6877000000.0,,5758000000.0,,6314000000.0,,8895000000.0,,7739000000.0,,8583000000.0,,10898000000.0,,8116000000.0,,11773000000.0,,11098000000.0,,17679000000.0,,6771000000.0,,8993000000.0,,,8486000000.0,,9879000000.0,,10273000000.0,,11772000000.0,,8613000000.0,,8499000000.0,,10370000000.0,,11812000000.0,,10825000000.0,,11803000000.0,,7359000000.0,,9942000000.0,,8379000000.0,,7492000000.0,,7709000000.0,,8579000000.0,,8792000000.0,,10509000000.0,,9546000000.0,,11627000000.0,,11105000000.0,,15218000000.0,,10439000000.0,,8842000000.0,,10208000000.0,,9508000000.0,,8161000000.0,,8346000000.0,,8400000000.0,,7458000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37614000000.0,,,,,,,24392000000.0,,21663000000.0,,19448000000.0,,18587000000.0,,18208000000.0,,17610000000.0,,19190000000.0,,18795000000.0,,16229000000.0,,15343000000.0,,15727000000.0,,14382000000.0,,13156000000.0,,12188000000.0,,12492000000.0,,13052000000.0,,15244000000.0,,16023000000.0,,13921000000.0,,11956000000.0,,9857000000.0,,10346000000.0,,9606000000.0,,8297000000.0,,7481000000.0,,7764000000.0,,7336000000.0,,8319000000.0,
accounts_receivable,4541000000.0,,4889000000.0,,5344000000.0,,4712000000.0,,4302000000.0,,4047000000.0,,5847000000.0,,4805000000.0,,4458000000.0,,4635000000.0,,5146000000.0,,4206000000.0,,3963000000.0,,4274000000.0,,5554000000.0,5450000000.0,,4536000000.0,,3745000000.0,,3795000000.0,,5491000000.0,,4878000000.0,,4330000000.0,,4569000000.0,,5472000000.0,,3980000000.0,,4307000000.0,,4425000000.0,,5766000000.0,,5306000000.0,,6003000000.0,,5783000000.0,,6622000000.0,,5439000000.0,,5237000000.0,,5104000000.0,,5854000000.0,,4833000000.0,,4884000000.0,,5127000000.0,,6685000000.0,,4457000000.0,,5669000000.0,,5277000000.0,,6701000000.0,,4827000000.0,,6606000000.0,
inventory,1890000000.0,,1760000000.0,,1627000000.0,,1482000000.0,,1362000000.0,,1343000000.0,,1217000000.0,,1176000000.0,,1264000000.0,,1366000000.0,,1616000000.0,,1693000000.0,,1896000000.0,,1900000000.0,,1846000000.0,1544000000.0,,1572000000.0,,1701000000.0,,1513000000.0,,1383000000.0,,1344000000.0,,1353000000.0,,1212000000.0,,1282000000.0,,1303000000.0,,1436000000.0,,1579000000.0,,1559000000.0,,1832000000.0,,2059000000.0,,2231000000.0,,2568000000.0,,2664000000.0,,3140000000.0,,3474000000.0,,3644000000.0,,3342000000.0,,3209000000.0,,3118000000.0,,3373000000.0,,3143000000.0,,2927000000.0,,2832000000.0,,3164000000.0,,3395000000.0,,3920000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,67882000000.0,,69331000000.0,,73368000000.0,,73946000000.0,,75005000000.0,,78571000000.0,,78719000000.0,,83141000000.0,,83392000000.0,,79962000000.0,,83703000000.0,,84080000000.0,,86050000000.0,,67141000000.0,,61837000000.0,,,55686000000.0,,53117000000.0,,47311000000.0,,47755000000.0,,41716000000.0,,40053000000.0,,41307000000.0,,43573000000.0,,42989000000.0,,43911000000.0,,37060000000.0,,39112000000.0,,37588000000.0,,36799000000.0,,35981000000.0,,36717000000.0,,36141000000.0,,38515000000.0,,39950000000.0,,43348000000.0,,39659000000.0,,42127000000.0,,35886000000.0,,36862000000.0,,35752000000.0,,34681000000.0,,32816000000.0,,34986000000.0,,32876000000.0,,35131000000.0,
property_plant_equipment,3212000000.0,,3276000000.0,,3332000000.0,,3346000000.0,,3386000000.0,,3529000000.0,,3506000000.0,,3499000000.0,,3422000000.0,,3395000000.0,,3322000000.0,,3202000000.0,,3113000000.0,,3082000000.0,,3006000000.0,,,2956000000.0,,2931000000.0,,2834000000.0,,2789000000.0,,2669000000.0,,2621000000.0,,2535000000.0,,2453000000.0,,2412000000.0,,2386000000.0,,2367000000.0,,2338000000.0,,2238000000.0,,2140000000.0,,2046000000.0,,1997000000.0,,1972000000.0,,1964000000.0,,2047000000.0,,2085000000.0,,2004000000.0,,2005000000.0,,2000000000.0,,2090000000.0,,2082000000.0,,1992000000.0,,2076000000.0,,2113000000.0,,2248000000.0,,2351000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000.0,,1000000000.0,,930000000.0,,921000000.0,,115000000.0,,974000000.0,,928000000.0,,1095000000.0,,120000000.0,,1078000000.0,,1024000000.0,,1003000000.0,,35000000.0,,978000000.0,,1017000000.0,,971000000.0,,126000000.0,,978000000.0,,1008000000.0,,1066000000.0,,127000000.0,,1134000000.0,,1219000000.0,,1301000000.0,,1303000000.0,,1408000000.0,
goodwill,24382000000.0,,24398000000.0,,24469000000.0,,24882000000.0,,24958000000.0,,26762000000.0,,26625000000.0,,26823000000.0,,26822000000.0,,29516000000.0,,29766000000.0,,30233000000.0,,30391000000.0,,31654000000.0,,31706000000.0,,,33386000000.0,,33293000000.0,,33544000000.0,,33529000000.0,,33578000000.0,,33612000000.0,,33453000000.0,,33806000000.0,,34535000000.0,,34733000000.0,,37690000000.0,,38168000000.0,,38802000000.0,,38679000000.0,,38452000000.0,,38304000000.0,,38160000000.0,,38388000000.0,,38369000000.0,,38535000000.0,,38900000000.0,,39087000000.0,,58633000000.0,,58660000000.0,,58774000000.0,,58719000000.0,,59024000000.0,,59136000000.0,,59119000000.0,,59234000000.0,
intangible_assets,2755000000.0,,2626000000.0,,2376000000.0,,2292000000.0,,2322000000.0,,2744000000.0,,2501000000.0,,2297000000.0,,2117000000.0,,2704000000.0,,2539000000.0,,2677000000.0,,2474000000.0,,2681000000.0,,2552000000.0,,,2716000000.0,,2270000000.0,,2398000000.0,,2201000000.0,,2107000000.0,,1906000000.0,,1744000000.0,,1576000000.0,,1581000000.0,,1462000000.0,,3716000000.0,,3619000000.0,,3350000000.0,,3079000000.0,,2811000000.0,,2569000000.0,,2360000000.0,,2134000000.0,,1966000000.0,,1818000000.0,,1914000000.0,,1678000000.0,,11819000000.0,,11219000000.0,,10744000000.0,,10139000000.0,,9643000000.0,,9175000000.0,,8713000000.0,,8307000000.0,
total_assets,104922000000.0,,106212000000.0,,113373000000.0,,111773000000.0,,112642000000.0,,118654000000.0,,121652000000.0,,126287000000.0,,126248000000.0,,125950000000.0,,129818000000.0,,130522000000.0,,131510000000.0,,114008000000.0,,108784000000.0,109872000000.0,,105429000000.0,,102462000000.0,,97287000000.0,,97793000000.0,,92492000000.0,,90426000000.0,,91394000000.0,,94853000000.0,,95003000000.0,,95601000000.0,,93896000000.0,,97497000000.0,,95981000000.0,,94262000000.0,,92797000000.0,,94002000000.0,,93054000000.0,,95840000000.0,,97529000000.0,,101852000000.0,,98782000000.0,,101174000000.0,,122998000000.0,,124413000000.0,,123333000000.0,,121375000000.0,,119782000000.0,,122291000000.0,,121102000000.0,,123371000000.0,
accounts_payable,988000000.0,,1118000000.0,,1104000000.0,,1119000000.0,,962000000.0,,1007000000.0,,1056000000.0,,996000000.0,,957000000.0,,1219000000.0,,1385000000.0,,1155000000.0,,1060000000.0,,1552000000.0,,1904000000.0,,,1805000000.0,,1655000000.0,,2022000000.0,,2059000000.0,,2016000000.0,,1935000000.0,,2393000000.0,,2218000000.0,,2294000000.0,,1867000000.0,,2440000000.0,,2362000000.0,,2261000000.0,,2101000000.0,,2289000000.0,,2281000000.0,,2316000000.0,,2329000000.0,,2442000000.0,,2313000000.0,,2084000000.0,,1848000000.0,,2054000000.0,,2304000000.0,,1996000000.0,,1902000000.0,,2260000000.0,,2528000000.0,,2418000000.0,,2762000000.0,
accrued_liabilities,2694000000.0,,2726000000.0,,3049000000.0,,2611000000.0,,2667000000.0,,2745000000.0,,2951000000.0,,2619000000.0,,2522000000.0,,2825000000.0,,2895000000.0,,2684000000.0,,2736000000.0,,2966000000.0,,2986000000.0,1015000000.0,,2622000000.0,,2599000000.0,,2872000000.0,,3221000000.0,,2735000000.0,,2690000000.0,,2940000000.0,,3122000000.0,,2978000000.0,,3295000000.0,,3327000000.0,,3818000000.0,,3231000000.0,,3364000000.0,,3032000000.0,,3316000000.0,,2907000000.0,,3187000000.0,,3352000000.0,,3984000000.0,,3039000000.0,,3216000000.0,,3211000000.0,,3608000000.0,,2861000000.0,,3299000000.0,,3210000000.0,,3611000000.0,,3064000000.0,,3494000000.0,
deferred_revenue_current,9369000000.0,,9371000000.0,,9824000000.0,,9821000000.0,,9796000000.0,,9662000000.0,,10155000000.0,,10215000000.0,,10243000000.0,,10344000000.0,,10821000000.0,,10920000000.0,,11102000000.0,,11301000000.0,,11490000000.0,9788000000.0,,9637000000.0,,9976000000.0,,10117000000.0,,10668000000.0,,10646000000.0,,10638000000.0,,10710000000.0,,11406000000.0,,11271000000.0,,11552000000.0,,11492000000.0,,12148000000.0,,12017000000.0,,12268000000.0,,12249000000.0,,12784000000.0,,12578000000.0,,13109000000.0,,13249000000.0,,13908000000.0,,13812000000.0,,14011000000.0,,15751000000.0,,16249000000.0,,15615000000.0,,15999000000.0,,16081000000.0,,16416000000.0,,15801000000.0,,16199000000.0,
short_term_debt,0.0,,4418000000.0,,0.0,,0.0,,0.0,,0.0,,4160000000.0,,0.0,,4451000000.0,,4248000000.0,,7992000000.0,,10239000000.0,,13741000000.0,,7736000000.0,,5238000000.0,,,7241000000.0,,9737000000.0,,7777000000.0,,10191000000.0,,4000000000.0,,1499000000.0,,4506000000.0,,3005000000.0,,5002000000.0,,5000000000.0,,2000000000.0,,2508000000.0,,506000000.0,,2502000000.0,,1000000000.0,,1099000000.0,,1249000000.0,,1250000000.0,,1731000000.0,,1733000000.0,,990000000.0,,4936000000.0,,11891000000.0,,11341000000.0,,12364000000.0,,11413000000.0,,6422000000.0,,5232000000.0,,6725000000.0,,8719000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000000.0,,380000000.0,,344000000.0,,341000000.0,,332000000.0,,366000000.0,,335000000.0,,337000000.0,,353000000.0,,376000000.0,,334000000.0,,322000000.0,,308000000.0,,337000000.0,,321000000.0,,313000000.0,,302000000.0,,330000000.0,,344000000.0,,364000000.0,,357000000.0,,362000000.0,,350000000.0,,375000000.0,,403000000.0,,405000000.0,
total_current_liabilities,20034000000.0,,23245000000.0,,23412000000.0,,22100000000.0,,22799000000.0,,24003000000.0,,24911000000.0,,23217000000.0,,22708000000.0,,22718000000.0,,27583000000.0,,29284000000.0,,35364000000.0,,28642000000.0,,27035000000.0,,,26414000000.0,,29479000000.0,,27913000000.0,,31712000000.0,,24597000000.0,,22088000000.0,,25937000000.0,,25331000000.0,,26991000000.0,,27268000000.0,,24262000000.0,,26257000000.0,,23238000000.0,,25915000000.0,,24150000000.0,,25640000000.0,,24896000000.0,,27252000000.0,,28719000000.0,,31309000000.0,,27035000000.0,,30851000000.0,,40108000000.0,,40584000000.0,,40542000000.0,,40019000000.0,,34495000000.0,,35064000000.0,,35451000000.0,,36786000000.0,
long_term_debt,19667000000.0,,16586000000.0,,21457000000.0,,21594000000.0,,21591000000.0,,24431000000.0,,24483000000.0,,30634000000.0,,30471000000.0,,28222000000.0,,25725000000.0,,25684000000.0,,25625000000.0,,20336000000.0,,20331000000.0,,,18323000000.0,,15893000000.0,,15921000000.0,,14475000000.0,,14497000000.0,,14494000000.0,,11578000000.0,,11578000000.0,,9564000000.0,,9554000000.0,,9532000000.0,,9018000000.0,,8996000000.0,,8969000000.0,,8418000000.0,,8416000000.0,,7629000000.0,,7637000000.0,,6663000000.0,,6658000000.0,,6660000000.0,,6669000000.0,,20102000000.0,,19621000000.0,,19623000000.0,,19625000000.0,,22857000000.0,,22861000000.0,,21364000000.0,,21367000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000000.0,,698000000.0,,654000000.0,,661000000.0,,695000000.0,,688000000.0,,671000000.0,,831000000.0,,834000000.0,,763000000.0,,739000000.0,,724000000.0,,667000000.0,,691000000.0,,742000000.0,,707000000.0,,741000000.0,,703000000.0,,861000000.0,,906000000.0,,938000000.0,,1015000000.0,,1114000000.0,,1175000000.0,,1145000000.0,,1249000000.0,
deferred_tax_liabilities,,,,,349000000.0,,,,,,,,278000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,47189000000.0,,47379000000.0,,53666000000.0,,51788000000.0,,51764000000.0,,56296000000.0,,58067000000.0,,62874000000.0,,62430000000.0,,60568000000.0,,63681000000.0,,64972000000.0,,79528000000.0,,67347000000.0,,65580000000.0,,,61581000000.0,,61673000000.0,,60483000000.0,,64222000000.0,,58069000000.0,,54893000000.0,,55686000000.0,,56933000000.0,,56846000000.0,,56480000000.0,,53691000000.0,,56222000000.0,,53280000000.0,,54766000000.0,,52397000000.0,,54229000000.0,,52782000000.0,,54366000000.0,,55234000000.0,,57499000000.0,,53572000000.0,,54923000000.0,,77230000000.0,,78956000000.0,,78056000000.0,,75845000000.0,,73847000000.0,,75448000000.0,,74229000000.0,,75648000000.0,
retained_earnings,14847000000.0,,15503000000.0,,16045000000.0,,16586000000.0,,17821000000.0,,18448000000.0,,19396000000.0,,19694000000.0,,20027000000.0,,20721000000.0,,20838000000.0,,20647000000.0,,7364000000.0,,3709000000.0,,1233000000.0,5130000000.0,,3169000000.0,,538000000.0,,-2877000000.0,,-5903000000.0,,-5083000000.0,,-4384000000.0,,-3874000000.0,,-2763000000.0,,-2756000000.0,,-2351000000.0,,-1456000000.0,,-654000000.0,,553000000.0,,-2006000000.0,,-724000000.0,,-1319000000.0,,-594000000.0,,-364000000.0,,262000000.0,,1639000000.0,,2689000000.0,,2761000000.0,,2055000000.0,,1087000000.0,,662000000.0,,502000000.0,,152000000.0,,50000000.0,,-364000000.0,,66000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,186000000.0,,187000000.0,,61000000.0,,-252000000.0,,-807000000.0,,-227000000.0,,-326000000.0,,-524000000.0,,-801000000.0,,-342000000.0,,46000000.0,,31000000.0,,83000000.0,,-604000000.0,,-849000000.0,-1017000000.0,,-1218000000.0,,-1110000000.0,,-896000000.0,,-792000000.0,,-815000000.0,,-700000000.0,,-1109000000.0,,-519000000.0,,-447000000.0,,-218000000.0,,-288000000.0,,-417000000.0,,-473000000.0,,-789000000.0,,-1463000000.0,,-1622000000.0,,-2118000000.0,,-1586000000.0,,-1606000000.0,,-1575000000.0,,-2025000000.0,,-1512000000.0,,-1630000000.0,,-1430000000.0,,-1376000000.0,,-1493000000.0,,-1133000000.0,,-954000000.0,,-930000000.0,,-836000000.0,
total_equity,57733000000.0,,58833000000.0,,59707000000.0,,59985000000.0,,60878000000.0,,62358000000.0,,63585000000.0,,63413000000.0,,63818000000.0,,65382000000.0,,66137000000.0,,65550000000.0,,51982000000.0,,46661000000.0,,43204000000.0,,,43848000000.0,,40789000000.0,,36804000000.0,,33571000000.0,,34423000000.0,,35533000000.0,,35708000000.0,,37920000000.0,,38157000000.0,,39121000000.0,,40205000000.0,,41275000000.0,,42701000000.0,,39496000000.0,,40400000000.0,,39773000000.0,,40272000000.0,,41474000000.0,,42295000000.0,,44353000000.0,,45210000000.0,,46251000000.0,,45768000000.0,,45457000000.0,,45277000000.0,,45530000000.0,,45935000000.0,,46843000000.0,,46873000000.0,,47723000000.0,
cash_flow_from_operations,,,,,12552000000.0,,2766000000.0,,,,,,13570000000.0,,2730000000.0,,,,,,13876000000.0,,3080000000.0,,,,,,13666000000.0,,,3763000000.0,,,,,,15831000000.0,,3587000000.0,,,,,,15426000000.0,,4096000000.0,,,,,,15454000000.0,,3427000000.0,,,,,,13226000000.0,,3962000000.0,,,,,,19886000000.0,,2371000000.0,,,,,,10880000000.0,,3661000000.0,,,,,,14193000000.0,,3212000000.0,,,
stock_based_compensation,,,,,1440000000.0,,376000000.0,,,,,,1458000000.0,,372000000.0,,,,,,1526000000.0,,392000000.0,,,,,,1576000000.0,,,403000000.0,,,,,,1570000000.0,,395000000.0,,,,,,1569000000.0,,438000000.0,,,,,,1761000000.0,,453000000.0,,,,,,1886000000.0,,496000000.0,,,,,,2353000000.0,,661000000.0,,,,,,3074000000.0,,827000000.0,,,,,,3641000000.0,,1055000000.0,,,
