Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.48,0.54,0.55,1.83,0.41,0.58,0.44,1.68,0.39,0.35,0.35,1.21,0.41,0.52,0.39,1.47,0.32,0.33,0.4,1.34,0.39,0.53,0.53,1.9,0.47,0.58,0.67,2.42,0.65,0.7,0.7,2.48,0.27,0.19,0.1,0.62,0.14,0.53,0.11,0.81,-0.54,-0.61,-3.01,-4.17,0.14
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,45011000.0,16939000.0,17367000.0,36690000.0,25600000.0,18236000.0,23528000.0,18111000.0,17802000.0,29129000.0,22609000.0,38028000.0,31274000.0,27639000.0,63762000.0,127965000.0,165735000.0,169648000.0,178968000.0,67425000.0,169455000.0,237143000.0,192306000.0,299605000.0,291050000.0,130594000.0,269777000.0,261932000.0,132742000.0,120398000.0,109357000.0,83219000.0,168935000.0,146228000.0,201275000.0,286455000.0,332057000.0,298966000.0,367621000.0,564208000.0,618429000.0,714870000.0,754183000.0,845701000.0,733767000.0
marketable_securities,670485000.0,649243000.0,517754000.0,546121000.0,556756000.0,515267000.0,475107000.0,499336000.0,524841000.0,520638000.0,494945000.0,501656000.0,502082000.0,462520000.0,438399000.0,405303000.0,374796000.0,331928000.0,269267000.0,426516000.0,433926000.0,450538000.0,416319000.0,238548000.0,220618000.0,446282000.0,380147000.0,364156000.0,452795000.0,450822000.0,451217000.0,451526000.0,401308000.0,400676000.0,400481000.0,404123000.0,358653000.0,358567000.0,664026000.0,602719000.0,594910000.0,719722000.0,696748000.0,999267000.0,1176852000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,19254000.0,20181000.0,20741000.0,22019000.0,21741000.0,21743000.0,22572000.0,23519000.0,25156000.0,35912000.0,36458000.0,38020000.0,38082000.0,38127000.0,38902000.0,39695000.0,41728000.0,43275000.0,45869000.0,56464000.0,58081000.0,58680000.0,58611000.0,59892000.0,60064000.0,59985000.0,59312000.0,58637000.0,58371000.0,58394000.0,58209000.0,58206000.0,58600000.0,60849000.0,64006000.0,69792000.0,70646000.0,69439000.0,68455000.0,67789000.0,66579000.0,66035000.0,59979000.0,59585000.0,58753000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,11700000.0,11600000.0,11500000.0,11300000.0,11200000.0,11100000.0,10900000.0
goodwill,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,1999000.0,4056000.0,4056000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,3472000.0,12942000.0,13217000.0,13072000.0,12901000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,0.0,0.0,0.0
intangible_assets,1645000.0,1562000.0,1478000.0,1394000.0,1310000.0,1223000.0,1139000.0,1056000.0,974000.0,4702000.0,4564000.0,4424000.0,4221000.0,4075000.0,3900000.0,3528000.0,3375000.0,3203000.0,3142000.0,7166000.0,6958000.0,6934000.0,6819000.0,6587000.0,6336000.0,6236000.0,6027000.0,5922000.0,5520000.0,5313000.0,5267000.0,4979000.0,4770000.0,4583000.0,4366000.0,4298000.0,4088000.0,3881000.0,3671000.0,3474000.0,3265000.0,3056000.0,2847000.0,2638000.0,2429000.0
total_assets,1551312000.0,1512713000.0,1428760000.0,1459753000.0,1468997000.0,1460736000.0,1440500000.0,1500946000.0,1572331000.0,1724923000.0,1691459000.0,1750430000.0,1731776000.0,1722814000.0,1752553000.0,1817211000.0,1907491000.0,1873441000.0,1805175000.0,2117216000.0,2251151000.0,2436625000.0,2512508000.0,2473078000.0,2566692000.0,2745051000.0,2824504000.0,2878120000.0,2910123000.0,2959356000.0,3096797000.0,3151347000.0,3237796000.0,3236046000.0,3418234000.0,3552772000.0,3555791000.0,3615571000.0,3924007000.0,3972728000.0,3829269000.0,3969581000.0,3797336000.0,4078321000.0,3958542000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,1800000.0,13800000.0,1800000.0,1800000.0,0.0,9000000.0,9500000.0,6500000.0,2000000.0,0.0,7500000.0,15500000.0,0.0,10925000.0,24000000.0,0.0,0.0,0.0,0.0,19919000.0,,,,56121000.0,,,,6439000.0,,,,146442000.0,,,,66297000.0,,,,7009000.0,,,,7119000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,1305000.0,1155000.0,1006000.0,40400000.0,,,,36700000.0,,,,37400000.0,,,,34500000.0,,,,63300000.0,,,,60500000.0,,,,43200000.0,,,,36900000.0,,,,209100000.0,,,,194900000.0,,,,179000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2402000.0,,,,2198000.0,,,,2916000.0,,,,2678000.0,,,,4884000.0,,,,4124000.0,,,,3827000.0,,,,3970000.0,,,,3746000.0,,,,4165000.0,,,,4038000.0,
total_liabilities,1405188000.0,1366961000.0,1280435000.0,1341529000.0,1345694000.0,1333322000.0,1311353000.0,1376597000.0,1445426000.0,1584651000.0,1548690000.0,1606447000.0,1591773000.0,1581615000.0,1610209000.0,1669927000.0,1752909000.0,1714303000.0,1643131000.0,1951181000.0,2082124000.0,2256699000.0,2327697000.0,2294487000.0,2390397000.0,2530712000.0,2605419000.0,2654231000.0,2688371000.0,2732820000.0,2865359000.0,2916356000.0,3009120000.0,2997189000.0,3179412000.0,3303141000.0,3305471000.0,3360427000.0,3667611000.0,3717679000.0,3577824000.0,3706493000.0,3576261000.0,3852103000.0,3734552000.0
retained_earnings,56568000.0,59275000.0,62050000.0,49932000.0,51866000.0,55049000.0,57210000.0,38979000.0,61189000.0,62840000.0,64620000.0,44464000.0,46656000.0,49844000.0,52138000.0,34947000.0,55070000.0,56874000.0,59312000.0,43283000.0,45549000.0,49175000.0,52798000.0,37134000.0,60831000.0,65487000.0,71136000.0,56654000.0,61942000.0,67769000.0,73526000.0,76351000.0,69622000.0,69887000.0,69247000.0,67972000.0,67699000.0,72317000.0,72662000.0,72965000.0,66092000.0,58078000.0,12342000.0,14055000.0,16058000.0
treasury_stock,54000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,4494000.0,1364000.0,1162000.0,-901000.0,2244000.0,3172000.0,2744000.0,-3999000.0,-3477000.0,-2411000.0,-1694000.0,-1556000.0,-7728000.0,-9720000.0,-10869000.0,-7138000.0,-1563000.0,1189000.0,1657000.0,2175000.0,2901000.0,10174000.0,11436000.0,647000.0,-5113000.0,-4783000.0,-5686000.0,-6633000.0,-14058000.0,-15101000.0,-15956000.0,-15228000.0,-14814000.0,-14898000.0,-14293000.0,-12959000.0,-12331000.0,-12125000.0,-11218000.0,-12868000.0,-11180000.0,-10209000.0,-8360000.0,-7309000.0,-13363000.0
total_equity,146124000.0,145752000.0,148325000.0,118224000.0,123303000.0,127414000.0,129147000.0,124349000.0,126905000.0,140272000.0,142769000.0,143983000.0,140003000.0,141199000.0,142344000.0,147284000.0,154582000.0,159138000.0,162044000.0,166035000.0,169027000.0,179926000.0,184811000.0,178591000.0,176295000.0,214339000.0,219085000.0,223889000.0,221752000.0,226536000.0,231438000.0,234991000.0,228676000.0,238857000.0,238822000.0,249631000.0,250320000.0,255144000.0,256396000.0,255049000.0,251445000.0,263088000.0,221075000.0,226218000.0,223990000.0
cash_flow_from_operations,5962000.0,,,17215000.0,7438000.0,,,22212000.0,2687000.0,,,12275000.0,7791000.0,,,26889000.0,7083000.0,,,29078000.0,4229000.0,,,23759000.0,5446000.0,,,26520000.0,8326000.0,,,36865000.0,4032000.0,,,21714000.0,1996000.0,,,33729000.0,5389000.0,,,-8280000.0,50593000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,473000.0,,,4400000.0,1020000.0,,,4109000.0,2063000.0,,,6814000.0,584000.0,,,3787000.0,2603000.0,,,11933000.0,2272000.0,,,6313000.0,1008000.0,,,2204000.0,533000.0,,,2643000.0,1117000.0,,,14855000.0,1600000.0,,,3044000.0,208000.0,,,1696000.0,167000.0
cash_flow_from_investing,-27326000.0,,,47207000.0,-19954000.0,,,-67784000.0,-72300000.0,,,-82996000.0,3145000.0,,,6789000.0,-48280000.0,,,-131906000.0,-31342000.0,,,-128455000.0,-109327000.0,,,-452645000.0,-168980000.0,,,-467911000.0,-4166000.0,,,-206088000.0,41843000.0,,,-142069000.0,185656000.0,,,129897000.0,-37454000.0
cash_flow_from_financing,21969000.0,,,-71725000.0,1065000.0,,,26411000.0,69595000.0,,,90638000.0,-16700000.0,,,56259000.0,79383000.0,,,42288000.0,129143000.0,,,336876000.0,95326000.0,,,388452000.0,31464000.0,,,252333000.0,85850000.0,,,387610000.0,1763000.0,,,386093000.0,-136824000.0,,,159876000.0,-125073000.0
dividends_paid,1106000.0,,,4631000.0,1217000.0,,,4870000.0,1217000.0,,,5210000.0,1409000.0,,,5636000.0,1409000.0,,,5803000.0,1559000.0,,,6234000.0,1559000.0,,,6393000.0,1715000.0,,,6859000.0,1715000.0,,,7370000.0,2001000.0,,,5127000.0,125000.0,,,560000.0,158000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6920022.0,6920022.0,6920022.0,7714620.0,7609194.0,7609194.0,7609194.0,8369424.0,8369424.0,8441581.0,8807175.0,9687123.0,8807175.0,8807175.0,8807175.0,9687123.0,9687123.0,9687123.0,9687123.0,10666055.0,9741253.0,9741253.0,9741253.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10716796.0,10913029.0,11431083.0,12475424.0,12489910.0,12504717.0,12504717.0,12504717.0,12506792.0,12504717.0,12504717.0,15793433.0,15793433.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,3105000.0,14955000.0,2806000.0,42200000.0,,,,43200000.0,,,,52900000.0,,,,34500000.0,,,,83219000.0,,,,116621000.0,,,,49639000.0,,,,183342000.0,,,,275397000.0,,,,201909000.0,,,,186119000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,18.37,18.81,18.92,18.51,18.1,17.73,18.06,16.44,14.67,14.48,15.56,14.55,15.72,18.76,17.87,17.21,17.41,17.69,15.08,17.58
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,196900849.3591309,201533828.5564041,202769589.47211456,198359086.4857483,194008372.4480133,190033705.3463364,193525441.2684021,176196375.92243958,160067846.97955704,165485621.8900566,194110095.3577881,181752622.9716492,196618958.40999985,234563736.59474373,223407523.07844543,215237465.7293549,217646778.3991013,221178422.18195343,238130476.93270493,277569597.02443314
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,66306849.35913086,-68243171.44359589,-9523410.527885435,65617086.48574829,73610372.4480133,80676705.34633636,293648441.2684021,7261375.922439575,13839846.979557035,-35789378.10994339,183052095.3577881,-150304377.02835083,-102347041.59000015,-133057263.40525629,-138891476.92155457,-403191534.27064514,-497223221.60089874,-533004577.81804657,-421451523.0672951,-456197402.97556686
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0072,0.0053,-0.0073,0.0504,0.0523,0.0262,0.0395,0.0575,0.0474,0.0513,0.0543,0.084,0.0622,0.0626,0.1145,0.0619
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776,,,,0.0851,,,,0.048,,,,0.0465,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43000000.0,
free_cash_flow,5489000.0,,,12815000.0,6418000.0,,,18103000.0,624000.0,,,5461000.0,7207000.0,,,23102000.0,4480000.0,,,17145000.0,1957000.0,,,17446000.0,4438000.0,,,24316000.0,7793000.0,,,34222000.0,2915000.0,,,6859000.0,396000.0,,,30685000.0,5181000.0,,,-9976000.0,50426000.0
