Financials,2015-03-09,2015-03-31,2015-05-04,2015-06-30,2015-08-06,2015-09-30,2015-10-30,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-04,2016-09-30,2016-11-07,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-08,2018-03-31,2018-05-02,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-03-05,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-03-03,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-06,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-08,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-01-01,2023-03-14,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-14,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-01,2024-12-31,2025-03-12,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-03-11,2026-03-31,2026-05-06
tax_expense,,1082000.0,,1205000.0,,922000.0,,4222000.0,,1068000.0,,1043000.0,,995000.0,,4443000.0,,1188000.0,,1027000.0,,1040000.0,,4272000.0,,483000.0,,486000.0,,847000.0,,2949000.0,,941000.0,,973000.0,,961000.0,,4113000.0,,746000.0,,1128000.0,,928000.0,,4085000.0,,1157000.0,,1200000.0,,1027000.0,,4611000.0,,951000.0,,1231000.0,,1253000.0,,4818000.0,,,898000.0,,1021000.0,,949000.0,,2632000.0,,312000.0,,19000.0,,798000.0,,2469000.0,,906000.0,,1285000.0,,1538000.0,,5032000.0,,877000.0,
net_income,,2834000.0,,3123000.0,,2633000.0,,11474000.0,,2964000.0,,2968000.0,,2896000.0,,12482000.0,,3246000.0,,3003000.0,,3106000.0,,12972000.0,,2713000.0,,2738000.0,,4201000.0,,14845000.0,,4627000.0,,4728000.0,,4727000.0,,18912000.0,,5026000.0,,5057000.0,,4250000.0,,20075000.0,,5240000.0,,5290000.0,,4817000.0,,20974000.0,,4523000.0,,5618000.0,,5579000.0,,22128000.0,,,4157000.0,,4694000.0,,4070000.0,,12628000.0,,1915000.0,,925000.0,,4532000.0,,13492000.0,,4609000.0,,5919000.0,,6936000.0,,23120000.0,,4444000.0,
basic_eps,,0.3,,0.33,,0.26,,1.18,,0.3,,0.3,,0.29,,1.26,,0.32,,0.3,,0.31,,1.3,,0.27,,0.25,,0.32,,1.24,,0.35,,0.36,,0.36,,1.44,,0.39,,0.39,,0.33,,1.55,,0.41,,0.41,,0.39,,1.66,,0.38,,0.49,,0.49,,1.93,,,0.37,,0.42,,0.37,,1.1,,0.15,,0.07,,0.31,,0.97,,0.33,,0.41,,0.49,,1.63,,0.31,
diluted_eps,,0.3,,0.32,,0.26,,1.17,,0.3,,0.29,,0.29,,1.25,,0.32,,0.3,,0.31,,1.29,,0.27,,0.25,,0.32,,1.24,,0.35,,0.36,,0.36,,1.44,,0.39,,0.39,,0.33,,1.55,,0.41,,0.41,,0.39,,1.66,,0.38,,0.49,,0.49,,1.93,,,0.37,,0.42,,0.37,,1.1,,0.15,,0.07,,0.31,,0.97,,0.33,,0.41,,0.49,,1.63,,0.31,
cash_and_cash_equivalents,,17639000.0,,27913000.0,,33211000.0,,14987000.0,,21089000.0,,19007000.0,,33213000.0,,18865000.0,,33274000.0,,29967000.0,,21203000.0,,25386000.0,,17494000.0,,24901000.0,,19812000.0,,20040000.0,,19527000.0,,23185000.0,,22826000.0,,20765000.0,,24795000.0,,42736000.0,,24485000.0,,31730000.0,,41144000.0,,22909000.0,,23852000.0,,18136000.0,,19941000.0,,31815000.0,,29460000.0,,22701000.0,,,31876000.0,,26020000.0,,43422000.0,,39723000.0,,32951000.0,,34872000.0,,39374000.0,,35744000.0,,37670000.0,,49778000.0,,35865000.0,,21614000.0,,29181000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,20495000.0,,22591000.0,,22434000.0,,22100000.0,,21985000.0,,24985000.0,,26347000.0,,30244000.0,,33157000.0,,34980000.0,,34897000.0,,34927000.0,,34595000.0,,33257000.0,,33028000.0,,32627000.0,,32548000.0,,33013000.0,,34045000.0,,34787000.0,,35017000.0,,35383000.0,,35309000.0,,35376000.0,,35243000.0,,35356000.0,,35154000.0,,35385000.0,,34940000.0,,34519000.0,,33152000.0,,33042000.0,,,33186000.0,,33145000.0,,33288000.0,,36302000.0,,36690000.0,,40766000.0,,41233000.0,,41049000.0,,39972000.0,,39662000.0,,39422000.0,,39196000.0,,38965000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,5348000.0,,5686000.0,,5565000.0,,5775000.0,,0.0,,5532000.0,,5729000.0,,1388000.0,,801000.0,,6730000.0,,6608000.0,,801000.0,,6191000.0,,6101000.0,,6025000.0,,370000.0,,,6093000.0,,6260000.0,,6093000.0,,0.0,,0.0,,6026000.0,,5853000.0,,5785000.0,,318000.0,,6020000.0,,6405000.0,,6475000.0,,6388000.0,
goodwill,,27638000.0,,30187000.0,,30187000.0,,30183000.0,,30183000.0,,30183000.0,,30183000.0,,30183000.0,,30183000.0,,30183000.0,,30183000.0,,30183000.0,,30183000.0,,59160000.0,,59287000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,59221000.0,,,59221000.0,,59221000.0,,59221000.0,,79509000.0,,79559000.0,,93922000.0,,90209000.0,,90310000.0,,90310000.0,,90310000.0,,90310000.0,,90310000.0,,90310000.0,
intangible_assets,,4598000.0,,5817000.0,,5601000.0,,5396000.0,,5183000.0,,4986000.0,,4777000.0,,4582000.0,,4390000.0,,4202000.0,,4003000.0,,3799000.0,,3600000.0,,5501000.0,,5306000.0,,5042000.0,,4760000.0,,4494000.0,,4246000.0,,4006000.0,,3751000.0,,3558000.0,,3539000.0,,3453000.0,,3108000.0,,2853000.0,,2671000.0,,2473000.0,,2328000.0,,2178000.0,,1996000.0,,1827000.0,,,1665000.0,,1497000.0,,1351000.0,,9494000.0,,8903000.0,,12135000.0,,11605000.0,,11104000.0,,10616000.0,,10106000.0,,9680000.0,,9271000.0,,8893000.0,
total_assets,,1129497000.0,,1249363000.0,,1275171000.0,,1280531000.0,,1285922000.0,,1312635000.0,,1333536000.0,,1306799000.0,,1319074000.0,,1335571000.0,,1314319000.0,,1295638000.0,,1288791000.0,,1631442000.0,,1620299000.0,,1636927000.0,,1632387000.0,,1642012000.0,,1644447000.0,,1639308000.0,,1636280000.0,,1735332000.0,,1725615000.0,,1745884000.0,,1818321000.0,,1856670000.0,,1884252000.0,,1903629000.0,,1899630000.0,,1912627000.0,,1904700000.0,,1919398000.0,,,1924531000.0,,1950763000.0,,1981668000.0,,2291592000.0,,2283151000.0,,2371313000.0,,2346908000.0,,2307394000.0,,2302745000.0,,2307800000.0,,2244365000.0,,2240769000.0,,2237836000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,13454000.0,,12731000.0,,14931000.0,,37387000.0,,11668000.0,,30541000.0,,16989000.0,,42040000.0,,15957000.0,,31712000.0,,30000000.0,,47000000.0,,0.0,,0.0,,0.0,,56230000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,24746000.0,,5000000.0,,4000000.0,,71455000.0,,,76500000.0,,112289000.0,,30000000.0,,97395000.0,,10000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,25000000.0,,24539000.0,,19072000.0,,,18598000.0,,18122000.0,,112641000.0,,113123000.0,,162638000.0,,162150000.0,,155662000.0,,155153000.0,,104637000.0,,105000000.0,,104717000.0,,104428000.0,,104133000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2593000.0,,,,,,,,3271000.0,,,,,,,,3138000.0,,,,,,,,3516000.0,,,,,,,,4995000.0,,,,,,,,6178000.0,,,,,,,,5011000.0,,,,,,,,4837000.0,,,,,,,,,8062000.0,,,,,,,,8565000.0,,,,,,,,8423000.0,,,
total_liabilities,,1000921000.0,,1111665000.0,,1134320000.0,,1140423000.0,,1142989000.0,,1166925000.0,,1186630000.0,,1163855000.0,,1173756000.0,,1187644000.0,,1164606000.0,,1145367000.0,,1140207000.0,,1419076000.0,,1406784000.0,,1417942000.0,,1408369000.0,,1419040000.0,,1418955000.0,,1411260000.0,,1402802000.0,,1498285000.0,,1487030000.0,,1505059000.0,,1579075000.0,,1616718000.0,,1645833000.0,,1665025000.0,,1692755000.0,,1709667000.0,,1709261000.0,,1718723000.0,,,1720459000.0,,1748447000.0,,1780319000.0,,2056289000.0,,2049488000.0,,2126099000.0,,2093662000.0,,2054358000.0,,2044094000.0,,2044326000.0,,1974495000.0,,1966840000.0,,1962020000.0,
retained_earnings,,70738000.0,,72281000.0,,73330000.0,,74629000.0,,76005000.0,,77384000.0,,78682000.0,,80736000.0,,82381000.0,,83782000.0,,85287000.0,,87301000.0,,88933000.0,,89544000.0,,91617000.0,,94547000.0,,96912000.0,,99400000.0,,101929000.0,,104431000.0,,107123000.0,,109845000.0,,111760000.0,,115058000.0,,117863000.0,,120720000.0,,123167000.0,,126312000.0,,128555000.0,,131894000.0,,135202000.0,,139249000.0,139249000.0,,139115000.0,,141431000.0,,143211000.0,,140017000.0,,139050000.0,,136883000.0,,138325000.0,,141290000.0,,142811000.0,,145621000.0,,149403000.0,,151938000.0,,153250000.0,
treasury_stock,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,11665000.0,,12013000.0,,12013000.0,,17854000.0,,18847000.0,,18847000.0,,18847000.0,,18847000.0,,19639000.0,,20719000.0,,21859000.0,,25122000.0,,28590000.0,,29029000.0,,50115000.0,,50629000.0,,52009000.0,,52689000.0,,,54527000.0,,56015000.0,,56015000.0,,56015000.0,,56015000.0,,56015000.0,,56015000.0,,56002000.0,,56002000.0,,56071000.0,,56071000.0,,56071000.0,,56087000.0,
accumulated_other_comprehensive_income,,2220000.0,,475000.0,,2475000.0,,236000.0,,3106000.0,,4389000.0,,3522000.0,,-2617000.0,,-2089000.0,,-975000.0,,-786000.0,,-2342000.0,,-5843000.0,,-6383000.0,,-7433000.0,,-4719000.0,,-2230000.0,,-53000.0,,792000.0,,673000.0,,3156000.0,,3868000.0,,4154000.0,,4043000.0,,603000.0,,1563000.0,,896000.0,,-1809000.0,,-14997000.0,,-21940000.0,,-31609000.0,,-29954000.0,,,-25004000.0,,-27771000.0,,-30712000.0,,-22336000.0,,-23454000.0,,-22849000.0,,-15780000.0,,-19189000.0,,-15527000.0,,-13729000.0,,-11419000.0,,-10150000.0,,-9967000.0,
total_equity,,128576000.0,,137698000.0,,140851000.0,,140108000.0,,142933000.0,,145710000.0,,146906000.0,,142944000.0,,145318000.0,,147927000.0,,149713000.0,,150271000.0,,148584000.0,,212366000.0,,213515000.0,,218985000.0,,224018000.0,,222972000.0,,225492000.0,,228048000.0,,233478000.0,,237047000.0,,238585000.0,,240825000.0,,239246000.0,,239952000.0,,238419000.0,,238604000.0,,206875000.0,,202960000.0,,195439000.0,,200675000.0,,,204072000.0,,202316000.0,,201349000.0,,235303000.0,,233663000.0,,245214000.0,,253246000.0,,253036000.0,,258651000.0,,263474000.0,,269870000.0,,273929000.0,,275816000.0,
cash_flow_from_operations,,559000.0,,,,,,13239000.0,,1838000.0,,,,,,15484000.0,,1869000.0,,,,,,18135000.0,,1416000.0,,,,,,19742000.0,,2323000.0,,,,,,21968000.0,,1305000.0,,,,,,13678000.0,,4039000.0,,,,,,17821000.0,,4603000.0,,,,,,28712000.0,,,2492000.0,,,,,,23360000.0,,-11941000.0,,,,,,93236000.0,,2212000.0,,,,,,34396000.0,,3101000.0,
stock_based_compensation,,-2275000.0,,,,,,1765000.0,,-1126000.0,,,,,,3002000.0,,-1377000.0,,,,,,5163000.0,,-1297000.0,,,,,,4897000.0,,-2304000.0,,,,,,3056000.0,,-3721000.0,,,,,,-6397000.0,,-1201000.0,,,,,,-3153000.0,,80000.0,,,,,,6584000.0,,,-1665000.0,,,,,,10732000.0,,-13856000.0,,,,,,79744000.0,,-2397000.0,,,,,,11276000.0,,-1343000.0,
depreciation_amortization_cf,,,,,,,,1427000.0,,,,,,,,1210000.0,,,,,,,,1549000.0,,,,,,,,1776000.0,,,,,,,,1770000.0,,,,,,,,1834000.0,,,,,,,,1931000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,90000.0,,,,,,504000.0,,176000.0,,,,,,9450000.0,,3166000.0,,,,,,6617000.0,,86000.0,,,,,,600000.0,,335000.0,,,,,,3934000.0,,647000.0,,,,,,2791000.0,,302000.0,,,,,,1940000.0,,59000.0,,,,,,884000.0,,,588000.0,,,,,,2606000.0,,858000.0,,,,,,3798000.0,,70000.0,,,,,,959000.0,,335000.0,
cash_flow_from_investing,,-16495000.0,,,,,,-65567000.0,,5376000.0,,,,,,-27516000.0,,2905000.0,,,,,,14801000.0,,-4386000.0,,,,,,-10788000.0,,12664000.0,,,,,,9056000.0,,12245000.0,,,,,,-80051000.0,,-67846000.0,,,,,,-175219000.0,,-12070000.0,,,,,,-48382000.0,,,7305000.0,,,,,,-60411000.0,,11705000.0,,,,,,61394000.0,,9813000.0,,,,,,52052000.0,,9329000.0,
cash_flow_from_financing,,17730000.0,,,,,,51470000.0,,-1112000.0,,,,,,15910000.0,,9635000.0,,,,,,-26415000.0,,-4922000.0,,,,,,-14300000.0,,-15500000.0,,,,,,-30299000.0,,-9520000.0,,,,,,77338000.0,,73221000.0,,,,,,143804000.0,,9272000.0,,,,,,24235000.0,,,-622000.0,,,,,,54073000.0,,-6536000.0,,,,,,-158609000.0,,-10099000.0,,,,,,-100578000.0,,-4863000.0,
dividends_paid,,1411000.0,,,,,,5915000.0,,1507000.0,,,,,,6048000.0,,1520000.0,,,,,,6088000.0,,1524000.0,,,,,,7773000.0,,2167000.0,,,,,,9028000.0,,2247000.0,,,,,,9448000.0,,2344000.0,,,,,,9720000.0,,2280000.0,,,,,,9191000.0,,,2369000.0,,,,,,9938000.0,,2882000.0,,,,,,12219000.0,,3088000.0,,,,,,12472000.0,,3132000.0,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,348000.0,,,,,,,,6834000.0,,0.0,,,,,,1872000.0,,1140000.0,,,,,,8310000.0,,21086000.0,,,,,,23660000.0,,,1838000.0,,,,,,3326000.0,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9312226.0,9312636.0,9317895.0,9694732.0,9897475.0,9898233.0,9903736.0,9704965.0,9905147.0,9916114.0,9894743.0,9922024.0,9978975.0,9962571.0,9983332.0,9948057.0,9993223.0,9995054.0,10003788.0,10004422.0,10008122.0,10008807.0,10018935.0,10005575.0,10026203.0,10020611.0,10041668.0,11099485.0,13300046.0,13285203.0,13305375.0,11935350.0,13308557.0,13283634.0,13308749.0,13192691.0,12961714.0,12932950.0,12927907.0,13078920.0,12947015.0,12926077.0,12969806.0,12940975.0,12976074.0,12937865.0,12878670.0,12914277.0,12814987.0,12794824.0,12969213.0,12743726.0,12500367.0,12455276.0,14208222.0,12589605.0,11396323.0,11818614.0,11401677.0,11337805.0,11355250.0,11284225.0,11267459.0,11410981.0,,11259642.0,11189170.0,11121212.0,11056308.0,11116765.0,11038720.0,11124072.0,11417857.0,13224276.0,13112302.0,14142960.0,13948671.0,14152188.0,14018765.0,14110337.0,14118040.0,14157962.0,14051310.0,14167428.0,14175241.0,14175891.0,14186204.0,14186645.0,14193577.0,14237966.0,14245849.0,14246007.0
shares_outstanding_diluted,,9410774.0,,9804728.0,,10005788.0,,9811467.0,,9996826.0,,9940323.0,,9972623.0,,9976370.0,,10002878.0,,10011312.0,,10015204.0,,10012511.0,,10028588.0,,11105014.0,,13290665.0,,11942253.0,,13287338.0,,13196665.0,,12937145.0,,13082893.0,,12927666.0,,12941001.0,,12937901.0,,12914584.0,,12794852.0,,12743726.0,,12455276.0,,12589613.0,,11818614.0,,11337805.0,,11284225.0,,11410981.0,,,11189170.0,,11056308.0,,11038720.0,,11417857.0,,13112302.0,,13948671.0,,14018765.0,,13764985.0,,14051310.0,,14085764.0,,14097414.0,,14086379.0,,14125191.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,30000000.0,,28539000.0,,90527000.0,,,95098000.0,,130411000.0,,142641000.0,,210518000.0,,172638000.0,,162150000.0,,155662000.0,,155153000.0,,104637000.0,,105000000.0,,104717000.0,,104428000.0,,104133000.0,
current_stock_price,9.28,9.35,10.1,9.99,9.96,10.09,9.95,10.29,10.25,10.21,10.81,10.13,11.18,11.79,11.13,15.17,14.78,15.67,14.58,13.25,13.08,13.99,13.36,13.76,12.96,12.89,12.73,13.48,13.75,12.87,11.63,10.56,12.08,12.08,11.84,13.52,12.13,12.75,13.05,14.01,11.3,9.25,9.58,11.85,9.95,10.26,10.43,11.18,14.49,13.47,13.71,12.73,13.32,13.75,13.63,15.52,14.21,14.1,12.87,12.16,12.29,13.06,14.45,14.99,14.99,13.26,13.77,12.61,12.62,14.73,12.37,13.14,13.87,12.76,14.24,13.26,12.63,12.26,13.87,14.78,14.1,13.81,13.99,13.85,13.95,13.92,14.59,15.17,16.18,16.66,15.59,16.08
market_cap,86403156.6558361,87949842.26498222,94082529.25156116,97977581.24424744,98538065.59810638,100918687.54802704,98532018.00195312,100977043.40784359,101558712.22363186,102054160.83522034,106983539.90617085,100722026.1334877,111545034.62533951,117597996.01515293,111133823.14340973,151291936.0956669,147704560.29045773,156718140.43052673,145889306.42726898,132602108.15423584,130902894.42532349,140157134.0493393,133851410.72771072,137805679.04814434,129967540.20595932,129317814.7821312,127782719.01561737,149686634.60772133,182913963.28290176,171062632.0722866,154723621.29056454,126155764.16005325,160764981.4431858,160508659.72917557,157580057.84941483,178412762.61924267,157251575.65870857,164990880.4691267,168683544.46903133,183286131.09089756,146350216.41168118,119562146.0922203,124235885.3564663,153403972.2623148,129146905.42947578,132764657.08976364,134286813.83379936,144382171.04536438,185738459.51776505,172348160.71756744,177791448.37722588,162287299.16451645,166481483.1546049,171225978.10206604,193648054.02388,195331355.8833475,161918470.19360447,166684345.34810257,146701644.09071732,137847628.1211233,139537287.53304482,147360920.43817043,162821055.76487827,171073455.5331936,,149301319.95863914,154022546.3008499,140251758.231678,139508958.6225586,163745448.20928574,136513740.64453125,146149251.54675293,158378807.31719494,168756167.29380798,186778463.04686165,187557219.79362488,176136438.1247263,173567413.0055809,194457729.29866314,208585979.73037052,194132672.5465536,195456408.11667824,196508490.15163422,196256916.98532486,196506762.13472748,197355780.14743137,205692377.43730545,215141539.70950127,227886181.3850212,237204511.3874588,220211729.8453331,229075791.47311592
