Financials,2019-04-24,2021-12-31,2022-03-31,2022-05-24,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-04-30,2023-05-08,2023-06-30,2023-08-25,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-07-30,2024-08-12,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-02-18,2025-02-24,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-30
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,698732.0,,,,,,,,,,68769.0,,,,,,,,,,45517.0,
total_liabilities,,,,,,,25446266.0,,,,30235587.0,,2633962.0,,2985675.0,1253630.0,,,1367867.0,,,,1458046.0,,1804339.0,,,,1948978.0,,1836234.0,,2342386.0,,1986795.0,
retained_earnings,,,,,,,-28815148.0,,,,-34751764.0,,-30568566.0,,-32580850.0,-32150380.0,,,-36323135.0,,,,-38482920.0,,-40527957.0,,,,-42404506.0,,-44138232.0,,-46454556.0,,-47893115.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,73708.0,,,,72044.0,,81386.0,,135561.0,131667.0,,,134804.0,,,,139207.0,,135471.0,,,,125567.0,,142809.0,,144039.0,,142598.0,
total_equity,,-18154484.0,-18965375.0,,-21041045.0,-22498129.0,-24149060.0,-21368976.0,,,-24712941.0,,6516250.0,,4798096.0,7125478.0,,,2959384.0,,,,5962847.0,,4035600.0,,,,4028889.0,,2345704.0,,4430220.0,,3463177.0,
cash_flow_from_operations,,,,,,,-1009980.0,-412678.0,,,,,,,-4542910.0,-1140438.0,,,,,,,,,-5648088.0,,,,-1597366.0,,,,,,-6849022.0,
stock_based_compensation,,,,,,,,212605.0,,,,,271066.0,,212605.0,,,,,,,,8.78,,35.12,,,,4.55,,,,,,15.24,
depreciation_amortization_cf,,,,,,,,,,,,,,,21162.0,407.0,,,1536.0,,,,4334.0,,11726.0,,,,6694.0,,9236.0,,12225.0,,43324.0,
capital_expenditure,,,,,,,,,,,,,,,57623.0,,,,,,,,,,103773.0,,,,2678.0,,,,,,139881.0,
cash_flow_from_investing,,,,,,,-60133.0,-3292.0,,,,,,,-115888.0,-9814.0,,,,,,,,,-1889114.0,,,,1702518.0,,,,,,254916.0,
cash_flow_from_financing,,,,,,,1221706.0,182388.0,,,,,,,6474565.0,1903291.0,,,,,,,,,7053571.0,,,,1696899.0,,,,,,6437691.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2349349.0,2386009.0,2367729.0,2304131.0,,,198170.0,5799535.0,448174.0,5799535.0,96847.0,168756.0,11570578.0,12142116.0,202967.0,21219937.0,1768337.0,1768337.0,488654.0,2297465.0,141749.0,7364554.0,1472891.0,1472891.0,1472891.0,1472891.0,1472891.0,4104469.0,4104469.0,4230448.0,1163142.0,2636788.0
shares_outstanding_diluted,,,,,2349349.0,2386009.0,2367729.0,2304131.0,,,198170.0,,448174.0,,66314.0,168756.0,,,202967.0,,,,2152682.0,,113665.0,,,,1283462.0,,1472891.0,,3675407.0,,670211.0,
total_debt,,,,,,,,,,,,,,,158772.0,158772.0,,,158772.0,,,,158772.0,,155891.0,,,,158772.0,,158772.0,,158772.0,,152775.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100197.94077812135
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100197.94077812135
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.025220000743865968,0.015119999647140503,0.023269999027252197,0.027599999904632567,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.034519999027252196,0.03520999908447266,0.03819000005722046,0.04238999843597412,0.045729999542236326,0.04421999931335449,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.043559999465942384,0.043429999351501464,0.041430001258850095,0.03908999919891357,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04544000148773193,0.0439300012588501,0.043689999580383304,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.043420000076293944
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-680018.0,-208215.0,-1722797.0,-943763.0,,,-781095.0,,-1516277.0,,-5133421.0,-1342041.0,,,-4187214.0,,,,-2114358.0,,-9703455.0,,,,-1904181.0,,-1595592.0,,-2313300.0,,-7715255.0,
free_cash_flow,,,,,,,,,,,,,,,-4600533.0,,,,,,,,,,-5751861.0,,,,-1600044.0,,,,,,-6988903.0,
