Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,3532000.0,,,4497000.0,4963000.0,5598000.0,6231000.0,6421000.0,6689000.0,7377000.0,7650000.0,8050000.0,8021000.0,7482000.0,7028000.0,6582000.0,6663000.0,6473000.0,6529000.0,6051000.0,5668000.0,5543000.0,5719000.0,5692000.0,5536000.0,6504000.0
operating_lease_rou_assets,,,,,,,0.0,20611000.0,19231000.0,27421000.0,25999000.0,0.0,25585000.0,23738000.0,3567000.0,2867000.0,27361000.0,25212000.0,6282000.0,0.0,18372000.0,16268000.0,14202000.0,516000.0,13703000.0,11148000.0,12063000.0,16163000.0
goodwill,1629000.0,,17320000.0,,,17320000.0,17320000.0,17320000.0,17320000.0,247776000.0,247776000.0,247955000.0,247955000.0,247955000.0,247955000.0,247955000.0,247955000.0,247955000.0,247955000.0,247955000.0,247955000.0,371377000.0,371512000.0,371512000.0,371512000.0,371512000.0,371512000.0,371512000.0
intangible_assets,,,5608000.0,,,4419000.0,4047000.0,3674000.0,3302000.0,50835000.0,47980000.0,45138000.0,42296000.0,40524000.0,37544000.0,34581000.0,31618000.0,28657000.0,25768000.0,22879000.0,19990000.0,66739000.0,60826000.0,55009000.0,49343000.0,44581000.0,39908000.0,35235000.0
total_assets,,,238040000.0,,,653967000.0,689231000.0,735011000.0,728808000.0,829679000.0,852528000.0,856396000.0,857677000.0,852625000.0,871221000.0,878738000.0,895121000.0,919607000.0,972556000.0,997080000.0,1021143000.0,1080889000.0,1129906000.0,1156229000.0,1208185000.0,1265532000.0,1341377000.0,1373208000.0
accounts_payable,,,4990000.0,,,8849000.0,9911000.0,8957000.0,9742000.0,9705000.0,10868000.0,12050000.0,13332000.0,13122000.0,14867000.0,14089000.0,13097000.0,14712000.0,16970000.0,14247000.0,16222000.0,16282000.0,10649000.0,10225000.0,11262000.0,17221000.0,14168000.0,16627000.0
accrued_liabilities,,,5333000.0,,,7506000.0,8799000.0,10707000.0,13407000.0,14453000.0,17601000.0,17641000.0,18576000.0,18528000.0,28848000.0,29199000.0,31724000.0,32083000.0,35815000.0,39597000.0,39958000.0,43803000.0,51885000.0,51413000.0,67915000.0,62306000.0,77970000.0,67183000.0
deferred_revenue_current,,,72676000.0,,,78280000.0,91750000.0,102432000.0,102752000.0,110905000.0,129149000.0,134611000.0,138721000.0,143199000.0,158725000.0,162921000.0,170967000.0,179446000.0,201118000.0,198240000.0,205501000.0,223985000.0,247187000.0,250145000.0,260066000.0,281029000.0,309604000.0,311135000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,4876000.0,4751000.0,6917000.0,7293000.0,7205000.0,7035000.0,6928000.0,7132000.0,7453000.0,8272000.0,8163000.0,8272000.0,8135000.0,8109000.0,8150000.0,7794000.0,7376000.0,7479000.0,7056000.0,5780000.0,5220000.0
total_current_liabilities,,,86001000.0,,,99117000.0,122700000.0,140042000.0,134561000.0,147165000.0,175264000.0,182757000.0,193729000.0,192215000.0,209572000.0,213662000.0,224060000.0,234404000.0,262175000.0,260219000.0,269790000.0,292220000.0,317515000.0,319159000.0,346722000.0,367612000.0,407522000.0,400165000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,15897000.0,14747000.0,21118000.0,20014000.0,17943000.0,18034000.0,15999000.0,16829000.0,17355000.0,18241000.0,15903000.0,13954000.0,11705000.0,9651000.0,7693000.0,6182000.0,4793000.0,6360000.0,4092000.0,6676000.0,11227000.0
deferred_tax_liabilities,,,1361000.0,,,,1792000.0,,,,10558000.0,,,,11400000.0,,,,10751000.0,,,,17011000.0,,,,18127000.0,
total_liabilities,,,95630000.0,,,107589000.0,135337000.0,175613000.0,166861000.0,185436000.0,213947000.0,219878000.0,232253000.0,227707000.0,246448000.0,249808000.0,259229000.0,266509000.0,293433000.0,289278000.0,299710000.0,324683000.0,356380000.0,356193000.0,381731000.0,406114000.0,453930000.0,449210000.0
retained_earnings,,,-65384000.0,,,-71075000.0,-74789000.0,-82684000.0,-95833000.0,-116297000.0,-138992000.0,-158696000.0,-182469000.0,-206021000.0,-229176000.0,-249985000.0,-265452000.0,-279199000.0,-290432000.0,-299222000.0,-313525000.0,-336470000.0,-359668000.0,-378171000.0,-399846000.0,-416277000.0,-431487000.0,-439754000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,85000.0,35000.0,121000.0,789000.0,339000.0,372000.0,-269000.0,9000.0,-107000.0,611000.0,-870000.0,-4346000.0,-4242000.0,-2772000.0,-2373000.0,-3477000.0,-3442000.0,1013000.0,-144000.0,-1727000.0,454000.0,655000.0,-1223000.0,5739000.0,5554000.0,5766000.0,2247000.0
total_equity,-38677000.0,-35114000.0,-33434000.0,-33121000.0,-27461000.0,546378000.0,553894000.0,559398000.0,561947000.0,644243000.0,638581000.0,636518000.0,625424000.0,624918000.0,624773000.0,628930000.0,635892000.0,653098000.0,679123000.0,707802000.0,721433000.0,756206000.0,773526000.0,800036000.0,826454000.0,859418000.0,887447000.0,923998000.0
cash_flow_from_operations,8562000.0,,10004000.0,-1249000.0,,,29458000.0,8811000.0,,,27902000.0,5031000.0,,,21425000.0,-1129000.0,,,74155000.0,17469000.0,,,110924000.0,28792000.0,,,145729000.0,38356000.0
stock_based_compensation,20167000.0,,9370000.0,1956000.0,,,23852000.0,11750000.0,,,56949000.0,14074000.0,,,68661000.0,19912000.0,,,95171000.0,27286000.0,,,131106000.0,36845000.0,,,156657000.0,39627000.0
depreciation_amortization_cf,1120000.0,,2810000.0,859000.0,,,3660000.0,1006000.0,,,8746000.0,3519000.0,,,14655000.0,3847000.0,,,15303000.0,3799000.0,,,21460000.0,6714000.0,,,24503000.0,5561000.0
capital_expenditure,2075000.0,,1803000.0,1149000.0,,,3522000.0,1135000.0,,,4228000.0,1143000.0,,,4328000.0,266000.0,,,1982000.0,841000.0,,,3143000.0,647000.0,,,3460000.0,1070000.0
cash_flow_from_investing,-3075000.0,,-149585000.0,-7887000.0,,,-311796000.0,-27890000.0,,,-125545000.0,-18896000.0,,,-53338000.0,-9156000.0,,,-53476000.0,-46921000.0,,,-165356000.0,-45782000.0,,,-152268000.0,-53079000.0
cash_flow_from_financing,114477000.0,,736000.0,-466000.0,,,406134000.0,1282000.0,,,1444000.0,5155000.0,,,11027000.0,4952000.0,,,18371000.0,16595000.0,,,21231000.0,11505000.0,,,31210000.0,-150000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,27930741.0,,28339824.0,91136070.0,46488225.0,93467841.0,93665527.0,95707062.0,94783082.0,97883814.0,98955711.0,99617687.0,99243894.0,101260549.0,102512578.0,104134649.0,103317759.0,107025351.0,108944738.0,110771942.0,112754822.0,113447099.0,116480896.0,118304341.0,119615355.0,121157301.0
shares_outstanding_diluted,,,,,38105657.0,,46488225.0,,93665527.0,95707062.0,94783082.0,97883814.0,98955711.0,99617687.0,99243894.0,101260549.0,102512578.0,104134649.0,103317759.0,107025351.0,108944738.0,110771942.0,109691100.0,113447099.0,115250067.0,117263245.0,116200900.0,120159190.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,84.65,62.83,44.37,45.52,33.5,29.7,26.95,21.07,22.11,21.33,19.7,27.7,25.36,34.61,44.22,37.55,29.04,29.41,32.0,43.88,47.33,62.46,46.93
market_cap,,,,,,7714668464.562607,2920855261.8724823,4147168005.335575,4263654831.916676,3206186577.0,2815057607.7137527,2637968861.9794235,2084996800.5711136,2202547120.371811,2116872251.448292,1994832892.555668,2839598488.81089,2640854762.1987457,3575827702.050156,4732661151.86618,4090874828.781761,3216817297.094742,3226015234.2624664,3630307168.0,5057173063.060352,5550069600.565414,7257908107.614899,5639070823.369675
enterprise_value,,,,,,7390380464.562607,2756116261.8724823,4000492005.335575,4004434831.916676,3121579577.0,2746517607.7137527,2578391861.9794235,2029802800.5711136,2148576120.371811,2071265251.448292,1954486892.555668,2792904488.81089,2579870762.1987457,3491062702.050156,4661276151.86618,3872571828.781761,3154571297.094742,3175388234.2624664,3585957168.0,5005896063.060352,5471714600.565414,7182068107.614899,5578104823.369675
beta_3y,,,,,,,,,,1.0052,1.1273,1.2908,1.2942,1.2939,1.3093,1.2956,1.2705,1.2479,1.3496,1.3982,1.4398,1.3743,1.3687,1.3154,1.2754,1.268,1.2715,1.2991
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-25735000.0,-2920000.0,-4127000.0,-1240000.0,1738000.0,-4999000.0,-10532000.0,-9606000.0,-13831000.0,-18616000.0,-59623000.0,-15620000.0,-19610000.0,-20539000.0,-75185000.0,-19366000.0,-15907000.0,-15050000.0,-60245000.0,-12837000.0,-18227000.0,-28820000.0,-69638000.0,-16256000.0,-25071000.0,-20690000.0,-67350000.0,-7370000.0
free_cash_flow,6487000.0,,8201000.0,-2398000.0,,,25936000.0,7676000.0,,,23674000.0,3888000.0,,,17097000.0,-1395000.0,,,72173000.0,16628000.0,,,107781000.0,28145000.0,,,142269000.0,37286000.0
