Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,175324000.0,171779000.0,168317000.0,341341000.0,334726000.0,326532000.0
total_assets,,,,,1088124000.0,1117091000.0,1218854000.0,2075360000.0,2008279000.0,2007115000.0
accounts_payable,,,,,93634000.0,92848000.0,125935000.0,230307000.0,234642000.0,201927000.0
accrued_liabilities,,,,,23204000.0,18946000.0,23232000.0,36386000.0,36957000.0,32900000.0
deferred_revenue_current,12979000.0,12157000.0,12288000.0,17022000.0,20044000.0,19534000.0,20461000.0,23330000.0,19856000.0,24222000.0
short_term_debt,,,,,23259000.0,,,,46908000.0,67911000.0
operating_lease_liabilities_current,,,,,9241000.0,9703000.0,11263000.0,19345000.0,18856000.0,18318000.0
total_current_liabilities,,,,,267219000.0,258158000.0,308486000.0,437835000.0,461254000.0,448436000.0
long_term_debt,,,,,376594000.0,402437000.0,440982000.0,628359000.0,548050000.0,560958000.0
operating_lease_liabilities_noncurrent,,,,,52748000.0,57157000.0,80883000.0,141058000.0,144401000.0,144839000.0
deferred_tax_liabilities,,,,,18335000.0,,,,24315000.0,
total_liabilities,,,,,722949000.0,745687000.0,859657000.0,1263065000.0,1193328000.0,1192422000.0
retained_earnings,,,,,61247000.0,63322000.0,51487000.0,50721000.0,57551000.0,56300000.0
treasury_stock,,,,,257000.0,257000.0,257000.0,257000.0,257000.0,257000.0
accumulated_other_comprehensive_income,,29411000.0,29502000.0,24849000.0,31469000.0,35636000.0,35276000.0,33277000.0,28183000.0,28730000.0
total_equity,337959000.0,344584000.0,349637000.0,349306000.0,365175000.0,371404000.0,359197000.0,812249000.0,814901000.0,814667000.0
cash_flow_from_operations,30090000.0,-5469000.0,,,68770000.0,-26561000.0,,,8972000.0,-17739000.0
stock_based_compensation,0.0,,,,0.0,0.0,,,7191000.0,1003000.0
depreciation_amortization_cf,27164000.0,6367000.0,,,26414000.0,6625000.0,,,44200000.0,13803000.0
capital_expenditure,11729000.0,4071000.0,,,13596000.0,3110000.0,,,14205000.0,1934000.0
cash_flow_from_investing,-21628000.0,-4052000.0,,,-9112000.0,-3108000.0,,,5824000.0,-1055000.0
cash_flow_from_financing,-22350000.0,6959000.0,,,-35428000.0,11442000.0,,,16348000.0,36830000.0
dividends_paid,2070000.0,,,,3225000.0,0.0,,,13435000.0,2001000.0
share_repurchase,,,,,,,,,,
shares_outstanding_basic,40342000.0,5382.0,40365.0,40365000.0,40351680.0,40352000.0,40351680.0,76976838.0,76998754.0,77157983.0
shares_outstanding_diluted,40342000.0,,40365.0,40365000.0,40364000.0,40352000.0,40352.0,77134000.0,58784000.0,77406000.0
total_debt,,,,,399853000.0,,,,594958000.0,628869000.0
current_stock_price,,,,,,,,12.42,12.63,9.71
market_cap,,,,,,,,958080715.467453,742402515.9912109,751612262.9528046
enterprise_value,,,,,,,,832109715.467453,1238848515.991211,1264595262.9528046
beta_3y,,,,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,86198000.0,26442000.0,21479000.0,19209000.0,94906000.0,21019000.0,16448000.0,24282000.0,117266000.0,29171000.0
free_cash_flow,18361000.0,-9540000.0,,,55174000.0,-29671000.0,,,-5233000.0,-19673000.0
