Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-29,2015-12-31,2016-02-29,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-12-31,2017-02-28,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-26,2017-12-31,2018-02-28,2018-03-31,2018-04-26,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-02-28,2019-03-31,2019-05-02,2019-06-30,2019-07-29,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-05-07,2020-06-30,2020-09-30,2020-10-29,2020-12-31,2021-02-28,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-10-31,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-30
tax_expense,,1690000.0,,3064000.0,,2896000.0,,9249000.0,,2140000.0,,4518000.0,,5556000.0,16462000.0,,3413000.0,,4622000.0,,4362000.0,,18469000.0,,2104000.0,,3101000.0,,2743000.0,,9526000.0,,1982000.0,,3143000.0,,3572000.0,,11671000.0,,1928000.0,,7016000.0,8853000.0,,26971000.0,,6877000.0,,5880000.0,,5427000.0,21315000.0,,1532000.0,,2231000.0,,1506000.0,,4992000.0,,627000.0,,1085000.0,,500000.0,,1657000.0,,1730000.0,,1430000.0,,1158000.0,,5314000.0,,845000.0,,1942000.0,,1918000.0,,7043000.0,,1555000.0,
net_income,,3016000.0,,5284000.0,,5199000.0,,16570000.0,,3861000.0,,7767000.0,,7505000.0,25532000.0,,6572000.0,,8888000.0,,7389000.0,,25964000.0,,6953000.0,,9420000.0,,8703000.0,,30754000.0,,6542000.0,,9643000.0,,10924000.0,,35903000.0,,6069000.0,,20948000.0,26293000.0,,81145000.0,,21344000.0,,17894000.0,,19000000.0,70791000.0,,5291000.0,,7990000.0,,5270000.0,,19487000.0,,2155000.0,,4007000.0,,3253000.0,,9375000.0,,3038000.0,,5712000.0,,4728000.0,,18688000.0,,3036000.0,,7727000.0,,7926000.0,,26402000.0,,5997000.0,
basic_eps,,0.09,,0.17,,0.19,,0.57,,0.14,,0.29,,0.28,0.94,,0.24,,0.32,,0.27,,0.95,,0.25,,0.34,,0.32,,1.12,,0.25,,0.37,,0.42,,1.38,,0.24,,0.86,1.08,,3.32,,0.9,,0.75,,0.8,2.98,,0.23,,0.36,,0.25,,0.89,,0.1,,0.2,,0.16,,0.47,,0.16,,0.31,,0.26,,1.01,,0.17,,0.43,,0.45,,1.48,,0.35,
diluted_eps,,0.09,,0.17,,0.19,,0.56,,0.14,,0.29,,0.27,0.93,,0.24,,0.32,,0.26,,0.93,,0.25,,0.34,,0.31,,1.11,,0.24,,0.37,,0.42,,1.37,,0.24,,0.85,1.08,,3.3,,0.89,,0.74,,0.79,2.96,,0.23,,0.36,,0.25,,0.89,,0.1,,0.2,,0.16,,0.46,,0.16,,0.31,,0.26,,1.01,,0.17,,0.43,,0.45,,1.48,,0.34,
cash_and_cash_equivalents,,142393000.0,,48111000.0,,130400000.0,,100471000.0,,122714000.0,,82456000.0,,54320000.0,47217000.0,,74628000.0,,129560000.0,,92591000.0,,48607000.0,,83407000.0,,78116000.0,,58856000.0,,86101000.0,,104833000.0,,70145000.0,,66190000.0,,74300000.0,,59124000.0,,76919000.0,86562000.0,,94767000.0,,198401000.0,,228739000.0,,358614000.0,343016000.0,,247857000.0,,87393000.0,,37231000.0,,33700000.0,,45922000.0,,53364000.0,,55796000.0,,30667000.0,,41325000.0,,36177000.0,,35770000.0,,35182000.0,,37459000.0,,63178000.0,,50075000.0,,63560000.0,,38759000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,23505000.0,,25196000.0,,22178000.0,,23755000.0,,30596000.0,,31487000.0,,26205000.0,24947000.0,,28173000.0,,28270000.0,,26891000.0,,20084000.0,,28789000.0,,30655000.0,,33007000.0,,22469000.0,,36184000.0,,42451000.0,,32490000.0,,31213000.0,,48884000.0,,54761000.0,65260000.0,,57547000.0,,64265000.0,,54720000.0,,52353000.0,45148000.0,,67347000.0,,48393000.0,,78262000.0,,59783000.0,,55039000.0,,59580000.0,,63257000.0,,52414000.0,,52625000.0,,48135000.0,,45837000.0,,48259000.0,,43757000.0,,42986000.0,,39814000.0,,37985000.0,,42335000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,25070000.0,,24859000.0,,25195000.0,,25328000.0,,25109000.0,,24518000.0,,24044000.0,23655000.0,,23581000.0,,23170000.0,,22889000.0,,22941000.0,,22592000.0,,22770000.0,,22417000.0,,24524000.0,,24215000.0,,24978000.0,,24889000.0,,25028000.0,,24621000.0,,24183000.0,23961000.0,,23722000.0,,23402000.0,,23186000.0,,22676000.0,22273000.0,,21932000.0,,21781000.0,,21491000.0,,21105000.0,,20716000.0,,20335000.0,,20040000.0,,19995000.0,,19936000.0,,19663000.0,,19450000.0,,19389000.0,,19223000.0,,18874000.0,,18737000.0,,18855000.0,,19273000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300000.0,,9100000.0,,8900000.0,,8400000.0,,7700000.0,,7200000.0,6500000.0,,6600000.0,,7100000.0,,6300000.0,,5800000.0,5800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1766048000.0,,1737223000.0,,1744709000.0,,1762729000.0,,1737578000.0,,1799266000.0,,1795035000.0,1790619000.0,,1727173000.0,,1886310000.0,,1854128000.0,,1806401000.0,,1839264000.0,,1877230000.0,,1919403000.0,,1915381000.0,,1928665000.0,,2015138000.0,,2005429000.0,,1996347000.0,,2056676000.0,,2217573000.0,2220822000.0,,2184587000.0,,2189011000.0,,2201953000.0,,2234111000.0,2215858000.0,,2004614000.0,,1941097000.0,,1975051000.0,,2031672000.0,,2114499000.0,,2229825000.0,,2221358000.0,,2213389000.0,,2234724000.0,,2289614000.0,,2244336000.0,,2209608000.0,,2175367000.0,,2256560000.0,,2269169000.0,,2259507000.0,,2251218000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,50000000.0,,10000000.0,,,,7203000.0,,12222000.0,,745000.0,,13983000.0,8155000.0,,9764000.0,,23103000.0,,,,,,,,,,,,,,,,,,,,,,40000000.0,,104000000.0,34000000.0,,29000000.0,,,,,,,,,,,,,,,1084000.0,,,,,,102900000.0,,147054000.0,,145658000.0,,144824000.0,,137127000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,384000000.0,,444000000.0,,434000000.0,,441203000.0,,396222000.0,,414745000.0,,377983000.0,387155000.0,,334764000.0,,498103000.0,,435503000.0,,386285000.0,,434365000.0,,432523000.0,,451132000.0,,435046000.0,,448451000.0,,518681000.0,,515795000.0,,483562000.0,,522180000.0,,599102000.0,552126000.0,,508074000.0,,490505000.0,,475000000.0,,475000000.0,477127000.0,,326478000.0,,281100000.0,,319951000.0,,386784000.0,,501696000.0,,614877000.0,,587917000.0,,611054000.0,,634158000.0,,660824000.0,,560127000.0,,446519000.0,,395853000.0,,465726000.0,,469061000.0,,412258000.0,,413034000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2742000.0,,,,,,,2098000.0,,,,,,,,1065000.0,,,,,,,,600000.0,,,,,,,,3094000.0,,,,,,,4695000.0,,,,,,,2277000.0,,,,,,,,2365000.0,,,,,,,,1656000.0,,,,,,,,1625000.0,,,,,,,,1778000.0,,,
total_liabilities,,1316727000.0,,1335785000.0,,1354115000.0,,1370799000.0,,1344152000.0,,1398685000.0,,1385478000.0,1379929000.0,,1312111000.0,,1478303000.0,,1442198000.0,,1394297000.0,,1441845000.0,,1473486000.0,,1514759000.0,,1515702000.0,,1544197000.0,,1628335000.0,,1618186000.0,,1602661000.0,,1684850000.0,,1831954000.0,1821393000.0,,1771469000.0,,1767330000.0,,1770215000.0,,1791540000.0,1783085000.0,,1592362000.0,,1554717000.0,,1598877000.0,,1661186000.0,,1748692000.0,,1874062000.0,,1875032000.0,,1869333000.0,,1896721000.0,,1954668000.0,,1902334000.0,,1870473000.0,,1834007000.0,,1915069000.0,,1923674000.0,,1910115000.0,,1903007000.0,
retained_earnings,,158709000.0,,162575000.0,,166398000.0,,168089000.0,,170586000.0,,176163000.0,,181460000.0,184565000.0,,187817000.0,,179512000.0,,183578000.0,,183358000.0,,173163000.0,,179267000.0,,184697000.0,,187153000.0,,177303000.0,,183820000.0,,191680000.0,,197393000.0,,187812000.0,,205863000.0,229289000.0,,245287000.0,,261859000.0,,263048000.0,,277316000.0,273398000.0,,272740000.0,,276444000.0,,277514000.0,,274246000.0,,272268000.0,,272229000.0,,272535000.0,,269606000.0,,269827000.0,,272778000.0,,274748000.0,,277196000.0,,277521000.0,,282578000.0,,287868000.0,,292957000.0,,296027000.0,
treasury_stock,,,,,,,,72692000.0,,,,76547000.0,,76547000.0,76547000.0,,77071000.0,,77457000.0,,78736000.0,,78736000.0,,82460000.0,,82701000.0,,88178000.0,,97921000.0,,105885000.0,,112338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2524000.0,,114000.0,,1228000.0,,582000.0,,2442000.0,,3257000.0,,2661000.0,-378000.0,,-144000.0,,237000.0,,328000.0,,-477000.0,,-2631000.0,,-3168000.0,,-3808000.0,,-2361000.0,,-851000.0,,655000.0,,649000.0,,642000.0,,1492000.0,,2759000.0,2655000.0,,2326000.0,,1170000.0,,929000.0,,233000.0,-1135000.0,,-8137000.0,,-14188000.0,,-18941000.0,,-19476000.0,,-17369000.0,,-20828000.0,,-24272000.0,,-17792000.0,,-19061000.0,,-19715000.0,,-14750000.0,,-18786000.0,,-16438000.0,,-15292000.0,,-13287000.0,,-12267000.0,,-13287000.0,
total_equity,,449321000.0,,401438000.0,,390594000.0,,391930000.0,,393426000.0,,400581000.0,,409557000.0,410690000.0,,415062000.0,,408007000.0,,411930000.0,,412104000.0,,397419000.0,,403744000.0,,404644000.0,,399679000.0,,384468000.0,,386803000.0,,387243000.0,,393686000.0,,371826000.0,,385619000.0,399429000.0,,413118000.0,,430681000.0,,431738000.0,,442571000.0,432773000.0,,412252000.0,,386380000.0,,376174000.0,,370486000.0,,365807000.0,,355763000.0,,346326000.0,,344056000.0,,338003000.0,,334946000.0,,342002000.0,,339135000.0,,341360000.0,,341491000.0,,345495000.0,,349392000.0,,348211000.0,
cash_flow_from_operations,,-36862000.0,,,,,,-12991000.0,,56438000.0,,,,,-24062000.0,,105296000.0,,,,,,107097000.0,,19797000.0,,,,,,41503000.0,,17764000.0,,,,,,-40219000.0,,-37663000.0,,,,,-93582000.0,,59391000.0,,,,,142006000.0,,142604000.0,,,,,,206665000.0,,-34914000.0,,,,,,-27577000.0,,-9938000.0,,,,,,48063000.0,,26743000.0,,,,,,24183000.0,,-647000.0,
stock_based_compensation,,1376000.0,,,,,,2817000.0,,400000.0,,,,,1913000.0,,474000.0,,,,,,1902000.0,,440000.0,,,,,,1760000.0,,369000.0,,,,,,1067000.0,,214000.0,,,,,716000.0,,175000.0,,,,,745000.0,,170000.0,,,,,,583000.0,,106000.0,,,,,,277000.0,,6000.0,,,,,,316000.0,,82000.0,,,,,,297000.0,,147000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727000.0,,,,,,,,4698000.0,,,,,,,5608000.0,,,,,,,6048000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,368000.0,,,,,,2966000.0,,484000.0,,,,,1085000.0,,505000.0,,,,,,1577000.0,,221000.0,,,,,,3962000.0,,330000.0,,,,,,3114000.0,,241000.0,,,,,1225000.0,,268000.0,,,,,778000.0,,121000.0,,,,,,701000.0,,52000.0,,,,,,700000.0,,390000.0,,,,,,1099000.0,,265000.0,,,,,,1165000.0,,991000.0,
cash_flow_from_investing,,28075000.0,,,,,,-16128000.0,,-2769000.0,,,,,-25030000.0,,-10624000.0,,,,,,-94876000.0,,-14317000.0,,,,,,-78438000.0,,2944000.0,,,,,,-1152000.0,,-15177000.0,,,,,37191000.0,,35411000.0,,,,,160065000.0,,-33669000.0,,,,,,-335742000.0,,-43011000.0,,,,,,-159224000.0,,-146000.0,,,,,,-23963000.0,,16857000.0,,,,,,-8745000.0,,-15948000.0,
cash_flow_from_financing,,-21640000.0,,,,,,-43230000.0,,-31426000.0,,,,,-4162000.0,,-67261000.0,,,,,,-10831000.0,,29320000.0,,,,,,74429000.0,,-1976000.0,,,,,,29570000.0,,37664000.0,,,,,76858000.0,,8832000.0,,,,,-20116000.0,,-207127000.0,,,,,,-201003000.0,,85475000.0,,,,,,176580000.0,,19377000.0,,,,,,-20760000.0,,-40072000.0,,,,,,15908000.0,,-9859000.0,
dividends_paid,,,,,,,,5869000.0,,1376000.0,,,,,6917000.0,,3274000.0,,,,,,26952000.0,,17188000.0,,,,,,27050000.0,,2628000.0,,,,,,25960000.0,,2414000.0,,,,,31520000.0,,4847000.0,,,,,30388000.0,,17223000.0,,,,,,30260000.0,,4197000.0,,,,,,15363000.0,,2949000.0,,,,,,11268000.0,,2743000.0,,,,,,10768000.0,,2640000.0,
share_repurchase,,,,,,,,72748000.0,,3688000.0,,,,,3858000.0,,524000.0,,,,,,2190000.0,,3726000.0,,,,,,19196000.0,,7969000.0,,,,,,22767000.0,,14245000.0,,,,,36242000.0,,7000.0,,,,,10176000.0,,13755000.0,,,,,,47830000.0,,5841000.0,,,,,,26032000.0,,5346000.0,,,,,,14915000.0,,3173000.0,,,,,,16209000.0,,4395000.0,
shares_outstanding_basic,34418121.0,32369000.0,33574374.0,29385903.0,30027898.0,27490000.0,29429464.0,29161000.0,29216259.0,26966000.0,29137029.0,26919000.0,29164384.0,27043000.0,27037000.0,29446462.0,27323000.0,29459369.0,27487000.0,29555466.0,27532000.0,29489346.0,27467000.0,29385316.0,27509000.0,29316907.0,27504000.0,29305089.0,27451000.0,28829339.0,27363000.0,28088739.0,26499000.0,27982035.0,26242000.0,27492460.0,25772000.0,27148411.0,26021000.0,0.0,25405000.0,0.0,24464000.0,24297000.0,25161736.0,24464000.0,25117634.0,23735000.0,25232284.0,23848000.0,25139208.0,23785000.0,23741000.0,24230968.0,23132000.0,23605220.0,22126000.0,22615166.0,21342000.0,22190271.0,21884000.0,22058568.0,20890000.0,21657033.0,20384000.0,21297620.0,19998000.0,20576571.0,20158000.0,20052831.0,19021000.0,19643741.0,18524000.0,19457364.0,18350000.0,19373139.0,19343251.0,19319808.0,18267000.0,19075518.0,18776229.0,18679165.0,18524115.0,18456918.0,18359717.0,18359930.0,18145996.0,18053082.0
shares_outstanding_diluted,,32650000.0,,30191000.0,,27795000.0,,29431000.0,,27279000.0,,27204000.0,,27429000.0,27374000.0,,27867000.0,,27955000.0,,27953000.0,,27899000.0,,27802000.0,,27742000.0,,27680000.0,,27634000.0,,26720000.0,,26412000.0,,25962000.0,,26247000.0,,25612000.0,,24513000.0,24380000.0,,24607000.0,,23950000.0,,24029000.0,,23960000.0,23931000.0,,23311000.0,,22229000.0,,21454000.0,,22010000.0,,20980000.0,,20431000.0,,20022000.0,,20196000.0,,19036000.0,,18568000.0,,18445000.0,,18589000.0,,18280000.0,,18004000.0,,17671000.0,,17867000.0,,17430000.0,
total_debt,,434000000.0,,454000000.0,,,,448406000.0,,408444000.0,,415490000.0,,391966000.0,395310000.0,,344528000.0,,521206000.0,,,,,,,,,,,,,,,,,,,,,,562180000.0,,703102000.0,586126000.0,,537074000.0,,,,,,,,,,,,,,,387868000.0,,,,,,690817000.0,,758108000.0,,779816000.0,,805648000.0,,697254000.0,,,,,,,,,,,,,
current_stock_price,7.28,7.26,7.24,7.5,7.44,7.69,7.67,8.07,8.11,7.86,8.09,8.84,9.11,9.85,10.71,10.87,10.7,11.27,11.41,11.57,11.88,12.11,10.45,10.62,10.99,11.13,10.9,10.95,11.04,10.87,10.87,11.0,11.08,11.24,11.57,11.62,11.73,12.81,13.09,12.02,10.39,10.46,10.7,11.27,12.63,14.03,14.64,15.38,15.15,15.33,15.55,16.14,17.39,15.74,15.88,13.66,14.15,15.47,13.57,14.24,14.65,13.84,13.01,11.99,12.63,12.11,9.68,9.68,12.73,11.47,11.03,11.12,11.74,12.86,13.66,13.84,12.62,13.48,12.78,11.64,13.28,12.94,15.17,15.02,16.25,17.99,17.86,18.02
market_cap,250627162.91690826,237197715.13938904,242964872.60846615,226369257.53450394,223434939.65256405,213634924.3569374,225863171.03401947,237497130.45597076,236947890.56478882,214342494.25935745,235659854.62583828,240412874.96566772,265688195.74697876,270066292.473793,293271114.6736145,320128279.21102905,298057541.6793823,331959256.9373903,318967585.4730606,342084472.86138153,332050986.4320755,356972147.7277622,291551515.59734344,311955584.72522354,305492748.4855652,326237961.5663824,302502691.4424896,320803271.19945717,305687140.6555176,313354263.78682137,300361785.10665894,308942564.25126743,296008901.5197754,314550063.2073927,305496506.1721802,319522344.5705414,304571585.1287842,347795597.16265965,343467327.4641037,0.0,266227299.05319214,0.0,262209471.83704376,274869261.5699768,317703415.07019806,345316625.05722046,367651122.693594,368422082.3764801,382298233.72927475,368289083.3892822,390956117.333107,386774618.07250977,416172353.8341522,381512798.6008835,370089824.9530792,322420490.17290115,314506147.1681595,349758837.0004101,291091101.26304626,316049258.59690475,322459673.5572815,305345805.7964859,272918612.1940613,259561185.37013912,258045344.39849854,257862540.34334183,193757363.0218506,199248207.66709328,257129161.6744995,229923170.56803417,209982360.70632935,218447558.4665432,218079369.38476562,250181316.5292778,251901492.80548096,268123249.03019142,234580697.46494293,260479791.87890625,233607778.3203125,221989245.02600098,239129326.62200928,241704058.49881172,267999605.84259033,277255814.7388058,290321812.93678284,330325777.93670654,311349910.9840393,325316545.9040451
enterprise_value,250627162.91690826,528804715.13938904,242964872.60846615,632258257.5345039,223434939.65256405,83234924.35693741,225863171.03401947,585432130.4559708,236947890.56478882,500072494.25935745,235659854.62583828,573446874.9656677,265688195.74697876,607712292.473793,641364114.6736145,320128279.21102905,567957541.6793823,331959256.9373903,710613585.4730606,342084472.86138153,239459986.4320755,356972147.7277622,242944515.59734344,311955584.72522354,222085748.4855652,326237961.5663824,224386691.44248962,320803271.19945717,246831140.65551758,313354263.78682137,214260785.10665894,308942564.25126743,191175901.5197754,314550063.2073927,235351506.17218018,319522344.5705414,238381585.12878418,347795597.16265965,269167327.4641037,0.0,769283299.0531921,0.0,888392471.8370438,774433261.5699768,317703415.07019806,787623625.0572205,367651122.693594,170021082.3764801,382298233.72927475,139550083.38928223,390956117.333107,28160618.072509766,73156353.83415222,381512798.6008835,122232824.95307922,322420490.17290115,227113147.16815948,349758837.0004101,253860101.26304626,316049258.59690475,676627673.5572815,305345805.7964859,226996612.19406128,259561185.37013912,204681344.39849854,257862540.34334183,828778363.0218506,199248207.66709328,984570161.6744995,229923170.56803417,948473360.7063293,218447558.4665432,987550369.3847656,250181316.5292778,913385492.805481,268123249.03019142,199398697.46494293,260479791.87890625,196148778.3203125,221989245.02600098,175951326.62200928,241704058.49881172,217924605.84259033,277255814.7388058,226761812.93678284,330325777.93670654,272590910.9840393,325316545.9040451
beta_3y,0.743,0.7309,0.7679,0.8305,0.7825,0.6738,0.6763,0.636,0.586,0.5549,0.5151,0.4507,0.457,0.4483,0.4318,0.4426,0.4602,0.4732,0.4833,0.4821,0.4866,0.4935,0.4921,0.4466,0.4552,0.4528,0.4636,0.4681,0.5318,0.5105,0.4547,0.4509,0.4772,0.4731,0.4496,0.4392,0.4386,0.4372,0.4386,0.418,0.5288,0.5201,0.6,0.5879,0.5798,0.5868,0.5979,0.5919,0.5962,0.5996,0.6018,0.6025,0.6254,0.6042,0.5927,0.602,0.591,0.5786,0.5737,0.5815,0.5724,0.571,0.5571,0.5619,0.458,0.4589,0.4716,0.4937,0.5073,0.5135,0.5252,0.519,0.5207,0.5078,0.5257,0.5287,0.5565,0.6037,0.6127,0.5553,0.5886,0.6212,0.6502,0.6439,0.6691,0.6762,0.6484,0.6468
