Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_operations,-6797648.0,-2708406.0,,,-8663901.0,-2456896.0,,,-9560285.0,-1894762.0,,,-4712806.0,-976319.0,,,-9481499.0,-1761275.0,
stock_based_compensation,,320823.0,,,1283994.0,439332.0,,380000.0,819332.0,,,,93111.0,70000.0,70000.0,70000.0,208445.0,100000.0,787227.0
depreciation_amortization_cf,,,,,,,35563.0,20756.0,,,26999.0,236277.0,117907.0,21284.0,215213.0,184592.0,76970.0,21362.0,96241.0
capital_expenditure,84850.0,157541.0,,,312358.0,34399.0,,,86964.0,6234.0,,,16740.0,,,,14818.0,644874.0,
cash_flow_from_investing,-84850.0,-157541.0,,,-311739.0,-34399.0,,,-61244.0,-6234.0,,,-252614.0,-1487372.0,,,-5771193.0,-704792.0,
cash_flow_from_financing,9796905.0,1090150.0,,,8163893.0,7811008.0,,,12659188.0,-80663.0,,,350473.0,2437271.0,,,15433587.0,3466667.0,
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10312585.0,10542722.0,10545251.0,10545251.0,10545251.0,13909851.0,17288116.0,247427.0,255734.0,272159.0,539921.0,14766.0,33432.0,53954.0,20518.0,1628535.0,207470.0,7745359.0,1675725.0
shares_outstanding_diluted,10312585.0,10542722.0,10545251.0,10545251.0,10469396.0,13909851.0,17288116.0,247427.0,238457.0,272159.0,539921.0,14766.0,17173.0,53954.0,20518.0,1156208.0,1176722.0,5681968.0,895444.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,141400.0,119700.0,116200.0,72100.0,17920.0,6230.0,4020.0,2840.0,1250.0,177.0,77.0,22.0,22.6,6.13
market_cap,,,,,,1966852931400.0,2069387485200.0,28751017400.0,17192749700.0,4877089280.0,3363707830.0,59359320.0,48771320.0,67442500.0,3631686.0,89028016.0,25887884.0,128412478.96749878,5489071.822475433
enterprise_value,,,,,,1966845923585.0,2069382764586.0,28746922727.0,17188156066.0,4874472896.0,3362481260.0,59052788.0,48571307.0,67369939.0,3373108.0,88746989.0,25650989.0,127162000.96749878,36615.82247543335
beta_3y,,,,,,,,,,0.4987,0.3373,0.4717,0.3976,0.2293,0.2292,0.6451,0.6001,0.7018,0.8825
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,
ebitda,-7584361.0,-2564064.0,-2720204.0,-2589694.0,-10116193.0,-2607967.0,-2020234.0,-2861666.0,-10128383.0,-1881456.0,-1062317.0,-1134277.0,-5945075.0,-790393.0,-477793.0,141183.0,-21954941.0,-1719118.0,-7572288.0
free_cash_flow,-6882498.0,-2865947.0,,,-8976259.0,-2491295.0,,,-9647249.0,-1900996.0,,,-4729546.0,,,,-9496317.0,-2406149.0,
