Financials,2015-03-18,2015-03-31,2015-05-08,2015-06-30,2015-08-11,2015-09-30,2015-11-01,2015-12-31,2016-03-15,2016-03-31,2016-05-06,2016-06-30,2016-08-10,2016-09-30,2016-11-09,2016-12-31,2017-03-15,2017-03-31,2017-05-11,2017-06-30,2017-08-09,2017-09-30,2017-11-14,2017-12-31,2018-03-31,2018-04-12,2018-05-17,2018-06-30,2018-08-13,2018-09-30,2018-11-09,2018-12-31,2019-01-02,2019-03-25,2019-03-31,2019-05-10,2019-06-30,2019-08-01,2019-09-30,2019-11-08,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-14,2020-09-30,2020-10-06,2020-11-06,2020-11-12,2020-12-31,2021-03-16,2021-03-31,2021-05-10,2021-06-30,2021-08-13,2021-09-30,2021-11-15,2021-12-31,2022-03-09,2022-03-31,2022-05-06,2022-06-30,2022-08-09,2022-09-30,2022-11-14,2022-12-31,2023-01-01,2023-03-13,2023-03-31,2023-04-28,2023-05-09,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-21,2024-03-31,2024-05-03,2024-05-23,2024-06-30,2024-07-25,2024-09-30,2024-11-05,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-22,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-30
tax_expense,,-2488840.0,,-3327505.0,,-483815.0,,-8156448.0,,-2025048.0,,5345983.0,,-3347909.0,,11516807.0,,,,-17242.0,,12191.0,,-103952.0,,,,,,,,69134.0,,,,,,,,,,,,,,,,,,,2000.0,,,,-1984.0,,-2940.0,,24968000.0,,-5674000.0,,10862000.0,,-6090000.0,,-24232000.0,,,75000.0,,,203000.0,,73000.0,,16426000.0,,38051000.0,,,-31657000.0,,-49161000.0,,75495000.0,,-119172000.0,,208504000.0,,37678000.0,,-56376000.0,,-30932000.0,
net_income,,-4781571.0,,-4502696.0,,-3750468.0,,-16939859.0,,-3893413.0,,7906279.0,,-6274410.0,,-28665024.0,,-3606646.0,,-2200792.0,,-6677486.0,,-31333569.0,-2402820.0,,,-4676645.0,,-1340457.0,,-12814324.0,,,-1044862.0,,-565880.0,,-754407.0,,-3517065.0,,-1057932.0,,-2161196.0,,-1994417.0,,,,-10448000.0,,83356742.0,,-108884620.0,,-22172567.0,,-29813000.0,,-17109000.0,,-212626000.0,,-72462000.0,,-694022000.0,,,118699000.0,,,-8962000.0,,-390000.0,,261173000.0,,337173000.0,,,-199659000.0,,-124789000.0,,541253000.0,,-533199000.0,,808235000.0,,123128000.0,,-1311480000.0,,-1259619000.0,
basic_eps,,-0.34,,-0.32,,-0.26,,-1.19,,-0.26,,0.53,,-1.67,,-1.89,,-0.19,,-0.1,,-1.06,,,,,,,,,,,,,,,,,,,-0.53,,-0.12,,,,,,,,-0.13,,0.88,,-1.09,,-0.22,,-0.3,,-0.17,,-1.94,,-0.62,,-6.12,,,0.75,,,-0.07,,0.0,,1.41,,1.3,,,-0.72,,-0.42,,1.87,,-1.55,,2.29,,0.33,,-3.69,,-3.31,
diluted_eps,,-0.34,,-0.32,,-0.26,,-1.19,,-0.26,,0.49,,,,-1.89,,-0.19,,-0.1,,,,,,,,,,,,,,,,,,,,,-0.53,,-0.12,,,,,,,,-0.13,,0.87,,,,,,-0.3,,-0.17,,-1.94,,-0.62,,-6.12,,,0.72,,,-0.07,,-0.34,,1.06,,1.26,,,-0.72,,-0.42,,1.72,,-1.55,,1.84,,0.27,,-3.69,,-3.31,
cash_and_cash_equivalents,,9477969.0,,1487242.0,,3408839.0,,2555151.0,,1420390.0,,7158779.0,,1294950.0,,4998314.0,,493452.0,,1095721.0,,4041889.0,,14948529.0,5367963.0,,,4232611.0,,3188780.0,,2551171.0,,,1964484.0,,1688426.0,,1342985.0,,692963.0,,474546.0,,775119.0,,17252110.0,,,,141322776.0,,211934086.0,,170615847.0,,32854092.0,,268556000.0,,117942000.0,,86461467.0,,55339000.0,,103705000.0,,,124882000.0,,,113675000.0,,357313000.0,,357313000.0,,324268000.0,,,256027000.0,,164256000.0,,391771000.0,,196215000.0,,109475000.0,,826392000.0,,547132000.0,,513653000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281822950.0,,166915071.0,,208765274.0,,223916000.0,,218236903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,763070.0,,704061.0,,2326717.0,,136842.0,,153112.0,,128337.0,,81865.0,,95069.0,,103397.0,,116336.0,,123630.0,,6826.0,,,,,,102098.0,,,,,,,,,,,,,117811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8368000.0,,,18743000.0,,2792000.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,149643.0,,124436.0,,114953.0,,338598.0,,,,,,,,428049.0,,,,,,,,92855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,12123577.0,,4105980.0,,7644735.0,,4778902.0,,3163295.0,,9847930.0,,2511122.0,,5521432.0,,1763448.0,,2305242.0,,4863262.0,,15048210.0,5620045.0,,,5192738.0,,3841062.0,,3015177.0,,,2279622.0,,1934978.0,,1555801.0,,1494128.0,,1503597.0,,5820157.0,,31601221.0,,,,286409215.0,,635886383.0,,491650870.0,,554559962.0,,684236000.0,,593932000.0,,362191648.0,,240107010.0,,277548000.0,,,386308000.0,,,422437000.0,,432646000.0,,1029803000.0,,1640760000.0,,,371946000.0,,239372000.0,,470373000.0,,291826000.0,,236455000.0,,961922000.0,,664268000.0,,611108000.0,
property_plant_equipment,,80659.0,,70738.0,,70680.0,,61297.0,,52793.0,,46977.0,,38389.0,,28329.0,,20414.0,,12213.0,,9803.0,,10011.0,5578377.0,,,4457869.0,,3855812.0,,1034575.0,,,897214.0,,759853.0,,4713966.0,,3754969.0,,2835563.0,,3613529.0,,4682293.0,,,,17224321.0,,41960893.0,,80151147.0,,93932227.0,,276243000.0,,333317000.0,,314257284.0,,403522538.0,,273026000.0,,,714916000.0,,,783865000.0,,741659000.0,,671772000.0,,802332000.0,,,929534000.0,,1092140000.0,,1549491000.0,,1566069000.0,,1634053000.0,,1554666000.0,,1490635000.0,,1406132000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388425.0,,358332.0,,338740.0,,318881.0,,297287.0,,273173.0,,245170.0,,224954.0,,,,200301.0,,,,,,,,0.0,,1326000.0,,1166049.0,,1369774.0,,1539000.0,,,1180000.0,,,559000.0,,501000.0,,0.0,,9000000.0,,,9728000.0,,9363000.0,,16874000.0,,27335000.0,,32996000.0,,32388000.0,,32324000.0,,34221000.0,
goodwill,,4453997.0,,4556291.0,,4573450.0,,4482845.0,,4605733.0,,4453945.0,,4483129.0,,222843.0,,224353.0,,224353.0,,228401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,30852000.0,,,45362000.0,,45362000.0,,82751000.0,,82751000.0,,82776000.0,,82776000.0,,0.0,,90487000.0,
intangible_assets,,40157085.0,,46597522.0,,43753217.0,,25457639.0,,23208298.0,,23488453.0,,19551678.0,,12314628.0,,11683170.0,,11358722.0,,7590213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21664000.0,,,2194000.0,,1975000.0,,2714000.0,,2432000.0,,2150000.0,,771000.0,,988000.0,,43123000.0,
total_assets,,63933072.0,,65587946.0,,66583013.0,,47227593.0,,45622612.0,,46935447.0,,38704269.0,,18288435.0,,13891385.0,,14100530.0,,12691679.0,,15058221.0,12396559.0,,,10830950.0,,8859423.0,,5194507.0,,,4662129.0,,4142738.0,,7680021.0,,6619962.0,,5668117.0,,10716846.0,,37528664.0,,,,313251239.0,,686685884.0,,583863856.0,,664340598.0,,1444331000.0,,1541466000.0,,1509577557.0,,1475777433.0,,1195244000.0,,,1303932000.0,,,1373237000.0,,1383780000.0,,1990973000.0,,2956987000.0,,,3117155000.0,,3580149000.0,,6801317000.0,,6444446000.0,,7721443000.0,,9153377000.0,,7286899000.0,,4949269000.0,
accounts_payable,,5195719.0,,5289861.0,,8992574.0,,6534825.0,,8832010.0,,6142186.0,,6054015.0,,7217078.0,,6117663.0,,5294616.0,,1954836.0,,1961784.0,2071142.0,,,1953693.0,,1329165.0,,1235444.0,,,1168469.0,,1065452.0,,1071621.0,,1238197.0,,1312159.0,,831784.0,,1010188.0,1000000.0,,,999742.0,,985968.0,,2626242.0,,3374507.0,,7773000.0,,7715000.0,,51302960.0,,19051369.0,,1312000.0,,,3235000.0,,,7150000.0,,15219000.0,,11343000.0,,33274000.0,,,28840000.0,,12561000.0,,12556000.0,,6489000.0,,9837000.0,,11434000.0,,12546000.0,,7843000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610000.0,,4642000.0,,3056538.0,,2140544.0,,22295000.0,,,17756000.0,,,20390000.0,,21702000.0,,22291000.0,,32242000.0,,,67182000.0,,36861000.0,,76887000.0,,45750000.0,,56803000.0,,74330000.0,,86985000.0,,105033000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,1225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,10383177.0,,11379212.0,,8793806.0,,11139623.0,,13162007.0,,3666278.0,,5622173.0,,15582156.0,,1763920.0,1613849.0,,,999106.0,,,,999106.0,,,999106.0,,999106.0,,999106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,397845000.0,,197908000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80971.0,,83179.0,,85689.0,,87959.0,,89054.0,,87447.0,,93197.0,,,,121596.0,,,,,,,,,,264000.0,,,,306444.0,,326000.0,,,336000.0,,,174000.0,,150000.0,,124000.0,,1352000.0,,,316000.0,,367000.0,,239000.0,,872000.0,,1052000.0,,1316000.0,,1722000.0,,2617000.0,
total_current_liabilities,,15347024.0,,23567448.0,,28704747.0,,16951648.0,,20314271.0,,14935992.0,,17303738.0,,20461015.0,,9865871.0,,10998719.0,,21206379.0,,7670100.0,3970339.0,,,3143518.0,,1474289.0,,2273633.0,,,2325363.0,,2263124.0,,4055729.0,,1852705.0,,1404275.0,,928856.0,,1134885.0,,,,1443775.0,,2900301.0,,3344571.0,,3924170.0,,11250000.0,,15331000.0,,90144520.0,,45541517.0,,26115000.0,,,23819000.0,,,28337000.0,,38173000.0,,33758000.0,,71131000.0,,,99211000.0,,59789000.0,,95197000.0,,368370000.0,,441020000.0,,459371000.0,,521875000.0,,331466000.0,
long_term_debt,,,,,,,,,,,,,,,,4670502.0,,12685536.0,,11499723.0,,,,1763920.0,1613849.0,,,999106.0,,999106.0,,999106.0,,,999106.0,,999106.0,,999106.0,,999106.0,,999106.0,,,,,,,,,,,,,,,,728406000.0,,,,,,,,782171000.0,,,,,,,,,,325654000.0,,,,,,,618683000.0,,2446578000.0,,2298549000.0,,2250546000.0,,3247561000.0,,3202082000.0,,2218261000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289283.0,,178574.0,,157007.0,,134947.0,,120479.0,,95018.0,,67255.0,,44361.0,,,,,,,,,,,,,,1071000.0,,1066564.0,,1131810.0,,1017000.0,,,909000.0,,,423000.0,,388000.0,,354000.0,,13060000.0,,,15106000.0,,15014000.0,,22977000.0,,33298000.0,,39722000.0,,39605000.0,,39714000.0,,41184000.0,
deferred_tax_liabilities,,1392557.0,,1256480.0,,1056406.0,,1044997.0,,964998.0,,789690.0,,438709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310586.0,,,,,,,,24968000.0,,19293000.0,,,,,,24453000.0,,,,,,,,,,154227000.0,,,,,,,,,265728000.0,,,,,,,,167789000.0,,,
total_liabilities,,42638748.0,,47748442.0,,50912068.0,,34551851.0,,36035398.0,,28948083.0,,26327536.0,,27575577.0,,25418010.0,,25149498.0,,21924790.0,,7670100.0,3970339.0,,,3143518.0,,2473395.0,,2273633.0,,,2503937.0,,2420131.0,,4190676.0,,2972290.0,,2498399.0,,1058611.0,,1241746.0,,,,1506275.0,,2962801.0,,3344571.0,,3924170.0,,765221042.0,,765072000.0,,869125557.0,,866710433.0,,809303000.0,,,620646000.0,,,631153000.0,,280766000.0,,375052000.0,,480094000.0,,,474500000.0,,724556000.0,,2665375000.0,,2715766000.0,,2925231000.0,,3995041000.0,,3815179000.0,,2717294000.0,
retained_earnings,,-17119236.0,,-21621932.0,,-25372401.0,,-29277524.0,,-33170937.0,,-25264658.0,,-31539066.0,,-57942548.0,,-61549194.0,,-63749987.0,,-70427472.0,,-89276117.0,-91678937.0,,,-96355582.0,,-97696039.0,,-102090441.0,,,-103135303.0,,-103701183.0,,-104455590.0,,-105607506.0,,-106665437.0,,-108826633.0,,-110821050.0,,,,-116055277.0,,-32698535.0,,-141583155.0,,-163755722.0,,-146319000.0,,-163359000.0,,-356835014.0,,-432257421.0,,-840341000.0,11500000.0,,-847576000.0,,,-866709000.0,,-802572000.0,,-567640000.0,,-230467000.0,,,-430126000.0,,-554915000.0,,-26387000.0,,-559586000.0,,248649000.0,,371777000.0,,-1337867000.0,,-2597486000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-1265812.0,,-1018385.0,,-1168556.0,,-959401.0,,-1060390.0,,-1059308.0,,-933245.0,,-450623.0,,-450734.0,-450719.0,,,-450719.0,,-450719.0,,-450719.0,,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,-450719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-4544000.0,
total_equity,,21294324.0,,17839504.0,,15670945.0,,12675742.0,,9587214.0,,17991086.0,,12404651.0,,-9287142.0,,-11292141.0,,-10729834.0,,-9041829.0,,7388121.0,8426220.0,,,7687432.0,,6386028.0,,2920874.0,,,2158192.0,,1722607.0,,3489345.0,,3647000.0,,3169718.0,,9658235.0,,36286918.0,,,,311745000.0,,683723083.0,,580519285.0,,660416428.0,,689385000.0,,776394000.0,,640452000.0,,609067000.0,,385941000.0,,,683286000.0,,,742084000.0,,1103014000.0,,1615921000.0,,2476893000.0,,,2642655000.0,,2855593000.0,,4135942000.0,,3728680000.0,,4796212000.0,,5158336000.0,,3471720000.0,,2231975000.0,
cash_flow_from_operations,,-1145055.0,,,,,,-2961238.0,,113169.0,,,,,,10172607.0,,-4668501.0,,,,,,-10808483.0,-3650422.0,,,,,,,-8238571.0,,,-811136.0,,,,,,-3318655.0,,-1072237.0,,,,,,,,-7773000.0,,-3083261.0,,,,,,-18964000.0,,-26062000.0,,,,,,-176478000.0,,,-91458000.0,,,,,,,-315651000.0,,-88340000.0,,,,,,,-677022000.0,,-215488000.0,,,,,,-802725000.0,,-247489000.0,
stock_based_compensation,,685753.0,,,,,,2490175.0,,550436.0,,,,,,1953344.0,,41424.0,,,,,,1976816.0,329525.0,,,,,,,1425683.0,,,282180.0,,,,,,933682.0,,23238.0,,,,,,,,1178000.0,,51031595.0,,,,,,160786000.0,,9275000.0,,,,,,24595000.0,,,3945000.0,,,,,,,32644000.0,,51913000.0,,,,,,,157642000.0,,49115000.0,,,,,,172295000.0,,30506000.0,
depreciation_amortization_cf,,2598461.0,,3029000.0,,2884269.0,,10825164.0,,2025899.0,,1961411.0,,2030886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064000.0,,1298936.0,,,,,,14904000.0,,13877000.0,,,,,,78709000.0,,,17733000.0,,,,,,,185539000.0,,81602000.0,,,,,,,429185000.0,,157897000.0,,,,,,772768000.0,,191556000.0,
capital_expenditure,,37147.0,,,,,,58386.0,,2097.0,,,,,,8388.0,,2097.0,,,,,,7788.0,5800629.0,,,,,,,5251719.0,,,,,,,,,5225.0,,,,,,,,,,17742000.0,,25456714.0,,,,,,273851000.0,,6534000.0,,,,,,41108000.0,,,17270000.0,,,,,,,27611000.0,,9088000.0,,,,,,,250825000.0,,38856000.0,,,,,,407071000.0,,79523000.0,
cash_flow_from_investing,,-37147.0,,,,,,-58386.0,,-2097.0,,,,,,-3689746.0,,-2097.0,,,,,,-7788.0,-5930159.0,,,,,,,-4158802.0,,,224449.0,,,,,,1214953.0,,468703.0,,,,,,,,-81288000.0,,-238662438.0,,,,,,-891136000.0,,-209425000.0,,,,,,-390228000.0,,,-9383000.0,,,,,,,4595000.0,,-416591000.0,,,,,,,-3229059000.0,,-209846000.0,,,,,,-669920000.0,,1190286000.0,
cash_flow_from_financing,,5568750.0,,,,,,508838.0,,-1248440.0,,,,,,-4007890.0,,167292.0,,,,,,20448619.0,120470.0,,,,,,,,,,,,,,,,245494.0,,385117.0,,,,,,,,229691000.0,,312357009.0,,,,,,1037333000.0,,85473000.0,,,,,,410655000.0,,,113218000.0,,,,,,,555864000.0,,471886000.0,,,,,,,3952539000.0,,229778000.0,,,,,,1628006000.0,,-1108297000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,380000.0,,16535000.0,,,,,,,37404000.0,,20362000.0,,,,,,46921000.0,,7455000.0,
shares_outstanding_basic,13918177.0,13868811.0,13983177.0,13998563.0,14323809.0,14550475.0,14867141.0,14867141.0,14967141.0,14967141.0,14967141.0,14994697.0,15047141.0,3761786.0,15070475.0,4638118.0,19302472.0,19302472.0,23257472.0,23457472.0,24257472.0,7776016.0,8747931.0,12477781.0,19327940.0,19327940.0,20577940.0,23577940.0,24062940.0,25519940.0,25519940.0,6379992.0,,25519940.0,6385405.0,6385405.0,6385405.0,6385405.0,7703461.0,7853461.0,6664238.0,8458781.0,8655525.0,18216214.0,24526302.0,32142968.0,38962432.0,,51599792.0,52644470.0,81408340.0,98804636.0,94350216.0,99472029.0,99466946.0,99634123.0,100803809.0,102630627.0,99337587.0,103052069.0,103102596.0,106308647.0,109437293.0,116810405.0,116533816.0,116842289.0,113467837.0,,167247030.0,159186506.0,167247030.0,167399935.0,168474882.0,174266313.0,179602722.0,222625063.0,183855570.0,267639590.0,259098664.0,272956165.0,282787365.0,278674506.0,294474622.0,294942685.0,321831487.0,340258453.0,345816827.0,344098009.0,351927748.0,362337906.0,370457880.0,378601057.0,378184353.0,379464892.0,380234635.0,380873087.0,381270503.0
shares_outstanding_diluted,,13868811.0,,13998563.0,,14376118.0,,14208787.0,,14967141.0,,16031564.0,,,,15178056.0,,19059559.0,,22566648.0,,,,,,,,,,,,,,,,,,,,,6664238.0,,8655525.0,,,,,,,,81408340.0,,96251240.0,,,,,,99337587.0,,103102596.0,,109437293.0,,116533816.0,,113467837.0,,,168999461.0,,,168474882.0,,183736770.0,,192293277.0,,267912443.0,,,278674506.0,,294942685.0,,311841347.0,,344098009.0,,440912159.0,,470126290.0,,355167578.0,,380157050.0,
