Financials,2015-01-30,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-01-29,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-01-31,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-01-31,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-31,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-02-28,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-02-28,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-21,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-20,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-10,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-10,2025-12-31,2026-03-13,2026-03-31,2026-05-12
tax_expense,,617000.0,,632000.0,,698000.0,,2343000.0,,-549000.0,,577000.0,,446000.0,,897000.0,,625000.0,,623000.0,,701000.0,,5387000.0,,455000.0,,453000.0,,270000.0,,1677000.0,,491000.0,,470000.0,,442000.0,,1572000.0,,366000.0,,365000.0,,235000.0,,1214000.0,,520000.0,,420000.0,,341000.0,,1702000.0,,605000.0,,496000.0,,526000.0,,1753000.0,,372000.0,,-61000.0,,124000.0,,-1042000.0,,483000.0,,-109000.0,,237000.0,,798000.0,,478000.0,,-70000.0,,540000.0,,1184000.0,,426000.0,
net_income,,1369000.0,,1421000.0,,1833000.0,,5997000.0,,-1267000.0,,1362000.0,,1065000.0,,2310000.0,,1348000.0,,1389000.0,,1551000.0,,3293000.0,,1767000.0,,1744000.0,,2329000.0,,7768000.0,,1878000.0,,1792000.0,,1689000.0,,6028000.0,,1409000.0,,1419000.0,,1078000.0,,4598000.0,,2081000.0,,1708000.0,,1431000.0,,7072000.0,,2418000.0,,1981000.0,,2102000.0,,7448000.0,,1515000.0,,-187000.0,,647000.0,,-3346000.0,,1904000.0,,-375000.0,,1183000.0,,3601000.0,,1908000.0,,-282000.0,,2544000.0,,5612000.0,,1794000.0,
basic_eps,,70.0,,70.0,,90.0,,0.31,,-0.07,,0.07,,0.06,,0.12,,0.07,,0.07,,0.08,,0.18,,0.1,,0.1,,0.13,,0.43,,0.11,,0.1,,0.1,,0.35,,0.08,,0.08,,0.06,,0.27,,0.12,,0.1,,0.08,,0.41,,0.14,,0.12,,0.12,,0.44,,0.09,,-0.01,,0.04,,-0.2,,0.11,,-0.02,,0.07,,0.21,,0.12,,-0.02,,0.15,,0.34,,0.11,
diluted_eps,,70.0,,70.0,,90.0,,0.31,,-0.07,,0.07,,0.06,,0.12,,0.07,,0.07,,0.08,,0.18,,0.1,,0.1,,0.13,,0.43,,0.11,,0.1,,0.1,,0.35,,0.08,,0.08,,0.06,,0.27,,0.12,,0.1,,0.08,,0.41,,0.14,,0.12,,0.12,,0.43,,0.09,,-0.01,,0.04,,-0.2,,0.11,,-0.02,,0.07,,0.21,,0.12,,-0.02,,0.15,,0.34,,0.11,
cash_and_cash_equivalents,,30718000.0,,26591000.0,,31748000.0,,48510000.0,,23623000.0,,27018000.0,,30520000.0,,34073000.0,,31016000.0,,30466000.0,,28675000.0,,34188000.0,,30594000.0,,35021000.0,,31234000.0,,34894000.0,,29671000.0,,28141000.0,,33126000.0,,22168000.0,,24106000.0,,46740000.0,,41208000.0,,31504000.0,,37224000.0,,60237000.0,,35977000.0,,41101000.0,,32111000.0,,29032000.0,,28516000.0,,22962000.0,,22167000.0,,17086000.0,,18028000.0,,14027000.0,,17445000.0,,18383000.0,,22116000.0,,17746000.0,,23630000.0,,25033000.0,,53764000.0,,50891000.0,,54103000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,12781000.0,,12565000.0,,12362000.0,,12108000.0,,11899000.0,,11888000.0,,11823000.0,,11694000.0,,11968000.0,,12159000.0,,12658000.0,,12734000.0,,12406000.0,,12216000.0,,12276000.0,,13348000.0,,14378000.0,,14809000.0,,14798000.0,,14643000.0,,14660000.0,,14572000.0,,14533000.0,,14336000.0,,14220000.0,,14279000.0,,14092000.0,,14082000.0,,14037000.0,,14275000.0,,14450000.0,,14460000.0,,14394000.0,,14195000.0,,14190000.0,,14149000.0,,14381000.0,,14487000.0,,14921000.0,,14228000.0,,13995000.0,,13775000.0,,13884000.0,,13929000.0,,13881000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,911000.0,,890000.0,,868000.0,,846000.0,,825000.0,,803000.0,,781000.0,,758000.0,,736000.0,,713000.0,,690000.0,,667000.0,,644000.0,,666000.0,,645000.0,,630000.0,,614000.0,,599000.0,,583000.0,,646000.0,,1685000.0,,1640000.0,,1595000.0,,1550000.0,,1504000.0,,1489000.0,,1442000.0,,1395000.0,,1347000.0,
goodwill,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,11944000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,,13611000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1103416000.0,,1112934000.0,,1110843000.0,,1148497000.0,,1121701000.0,,1142492000.0,,1145655000.0,,1153780000.0,,1172127000.0,,1171962000.0,,1170916000.0,,1167655000.0,,1151160000.0,,1180510000.0,,1168806000.0,,1160680000.0,,1167682000.0,,1190583000.0,,1171426000.0,,1171184000.0,,1168355000.0,,1242074000.0,,1258131000.0,,1282733000.0,,1311412000.0,,1360583000.0,,1338886000.0,,1335560000.0,,1331265000.0,,1321402000.0,,1350048000.0,,1363874000.0,,1345957000.0,,1345721000.0,,1361789000.0,,1389638000.0,,1384516000.0,,1403438000.0,,1405187000.0,,1422362000.0,,1431524000.0,,1448733000.0,,1461494000.0,,1453813000.0,,1472654000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,49084000.0,,,,82932000.0,,61254000.0,,41029000.0,,30912000.0,,35190000.0,,11275000.0,,22412000.0,,16354000.0,,7558000.0,,5894000.0,,24702000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26274000.0,,88641000.0,,52989000.0,,56676000.0,,63451000.0,,40951000.0,,11446000.0,,34583000.0,,11760000.0,,14642000.0,,10373000.0,,2688000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644000.0,,,,,,,,5416000.0,,,,,,,,5433000.0,,,,,,,,6177000.0,,,,,,,,7836000.0,,,,,,,,8791000.0,,,
total_liabilities,,987088000.0,,995629000.0,,991435000.0,,1029524000.0,,1024112000.0,,1043260000.0,,1045611000.0,,1058385000.0,,1076523000.0,,1075685000.0,,1073806000.0,,1072553000.0,,1055350000.0,,1083627000.0,,1071627000.0,,1062703000.0,,1068621000.0,,1089107000.0,,1068966000.0,,1072570000.0,,1067515000.0,,1139470000.0,,1154762000.0,,1178334000.0,,1206081000.0,,1249311000.0,,1225150000.0,,1219011000.0,,1217573000.0,,1215010000.0,,1248461000.0,,1257696000.0,,1240058000.0,,1242156000.0,,1260463000.0,,1287361000.0,,1280583000.0,,1299777000.0,,1297005000.0,,1315114000.0,,1320765000.0,,1337812000.0,,1346919000.0,,1334501000.0,,1351951000.0,
retained_earnings,,30746000.0,,31926000.0,,33518000.0,,34651000.0,,33181000.0,,34355000.0,,35135000.0,,36001000.0,,37066000.0,,38175000.0,,39450000.0,,40312000.0,,41807000.0,,43191000.0,,45160000.0,,46733000.0,,48262000.0,,49618000.0,,50876000.0,,51759000.0,,52745000.0,,53723000.0,,54375000.0,,54641000.0,,56295000.0,,57577000.0,,58581000.0,,60005000.0,,61996000.0,,63463000.0,,65052000.0,,65486000.0,,65306000.0,,64604000.0,,64738000.0,,58901000.0,,60291000.0,,59401000.0,,60089000.0,,60482000.0,,61894000.0,,61117000.0,,63166000.0,,64112000.0,,65398000.0,
treasury_stock,,74829000.0,,74829000.0,,74829000.0,,74829000.0,,74829000.0,,74829000.0,,74829000.0,,74829000.0,,75821000.0,,76698000.0,,77586000.0,,78233000.0,,78678000.0,,78678000.0,,79941000.0,,80579000.0,,81055000.0,,81741000.0,,82745000.0,,83129000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,83280000.0,,84791000.0,,84791000.0,,84791000.0,,84791000.0,,84791000.0,,84791000.0,,84791000.0,,84791000.0,
accumulated_other_comprehensive_income,,-6241000.0,,-6468000.0,,-5980000.0,,-7555000.0,,-6524000.0,,-6065000.0,,-6057000.0,,-11577000.0,,-11483000.0,,-11064000.0,,-10724000.0,,-12950000.0,,-13324000.0,,-13667000.0,,-14085000.0,,-14225000.0,,-14282000.0,,-12550000.0,,-11821000.0,,-16171000.0,,-14830000.0,,-14071000.0,,-13958000.0,,-13198000.0,,-13948000.0,,-9317000.0,,-7870000.0,,-6512000.0,,-11453000.0,,-20233000.0,,-26650000.0,,-22520000.0,,-22726000.0,,-24370000.0,,-26754000.0,,-19976000.0,,-19718000.0,,-17589000.0,,-13756000.0,,-15083000.0,,-12984000.0,,-12045000.0,,-10440000.0,,-7349000.0,,-7978000.0,
total_equity,,116328000.0,,117305000.0,,119408000.0,,118973000.0,,97589000.0,,99232000.0,,100044000.0,,95395000.0,,95604000.0,,96277000.0,,97110000.0,,95102000.0,,95810000.0,,96883000.0,,97179000.0,,97977000.0,,99061000.0,,101476000.0,,102460000.0,,98614000.0,,100840000.0,,102604000.0,,103369000.0,,104399000.0,,105331000.0,,111272000.0,,113736000.0,,116549000.0,,113692000.0,,106392000.0,,101587000.0,,106178000.0,,105899000.0,,103565000.0,,101326000.0,,102277000.0,,103933000.0,,103661000.0,,108182000.0,,107248000.0,,110759000.0,,110921000.0,,114575000.0,,119312000.0,,120703000.0,
cash_flow_from_operations,,2785000.0,,,,,,9832000.0,,404000.0,,,,,,6594000.0,,2608000.0,,,,,,7521000.0,,3565000.0,,,,,,7984000.0,,1701000.0,,,,,,4890000.0,,-626000.0,,,,,,-1373000.0,,6763000.0,,,,,,9939000.0,,1809000.0,,,,,,5209000.0,,1790000.0,,,,,,6288000.0,,-2152000.0,,,,,,2687000.0,,599000.0,,,,,,3187000.0,,356000.0,
stock_based_compensation,,132000.0,,,,,,186000.0,,55000.0,,,,,,20000.0,,42000.0,,,,,,13000.0,,4000.0,,,,,,14000.0,,3000.0,,,,,,7000.0,,1000.0,,,,,,3000.0,,4000.0,,,,,,43000.0,,13000.0,,,,,,50000.0,,12000.0,,,,,,45000.0,,8000.0,,,,,,8000.0,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,,,,,,,,1500000.0,,,,,,,,1600000.0,,,,,,,,1700000.0,,,,,,,,1700000.0,,,,,,,,1700000.0,,,,,,,,1700000.0,,,,,,,,1700000.0,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-17759000.0,,,,,,-49855000.0,,229000.0,,,,,,-25185000.0,,-22802000.0,,,,,,-20225000.0,,9718000.0,,,,,,2691000.0,,-6484000.0,,,,,,-13022000.0,,7566000.0,,,,,,-95317000.0,,-28217000.0,,,,,,-488000.0,,-7156000.0,,,,,,-56281000.0,,13906000.0,,,,,,-39994000.0,,12558000.0,,,,,,-23099000.0,,-2438000.0,,,,,,11070000.0,,-14716000.0,
cash_flow_from_financing,,12820000.0,,,,,,55661000.0,,-25520000.0,,,,,,4154000.0,,17137000.0,,,,,,12819000.0,,-16877000.0,,,,,,-9969000.0,,-440000.0,,,,,,-4594000.0,,-5002000.0,,,,,,106026000.0,,27174000.0,,,,,,146000.0,,-3643000.0,,,,,,32933000.0,,-16491000.0,,,,,,24771000.0,,-6988000.0,,,,,,24131000.0,,7723000.0,,,,,,18888000.0,,17572000.0,
dividends_paid,,188000.0,,,,,,754000.0,,188000.0,,,,,,945000.0,,283000.0,,,,,,1113000.0,,272000.0,,,,,,1347000.0,,349000.0,,,,,,1642000.0,,423000.0,,,,,,1716000.0,,427000.0,,,,,,1708000.0,,427000.0,,,,,,1967000.0,,514000.0,,,,,,2058000.0,,514000.0,,,,,,2020000.0,,496000.0,,,,,,1982000.0,,508000.0,
share_repurchase,,,,,,,,0.0,,0.0,,,,,,0.0,,992000.0,,,,,,3404000.0,,445000.0,,,,,,2346000.0,,476000.0,,,,,,2550000.0,,151000.0,,,,,,151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511000.0,,,,,,,,,,,
shares_outstanding_basic,18853521.0,18851000.0,18855021.0,18859000.0,18870811.0,18869000.0,18870811.0,18863000.0,18870811.0,18884000.0,18896876.0,18897000.0,18896876.0,18899000.0,18903472.0,18896000.0,18903472.0,18814000.0,18668784.0,18580000.0,18448828.0,18380000.0,18273824.0,18498000.0,18128247.0,18079000.0,18033401.0,18038000.0,18025092.0,17924000.0,17746691.0,17933000.0,17619303.0,17578000.0,17542676.0,17476000.0,17384355.0,17278000.0,17138632.0,17359000.0,17057871.0,17043000.0,17043644.0,17052000.0,17058644.0,17059000.0,17058644.0,17053000.0,17066164.0,17064000.0,17069000.0,17073000.0,17075000.0,17075000.0,17081500.0,17073000.0,17104309.0,17094000.0,17109097.0,17109000.0,17109097.0,17111000.0,17114617.0,17117617.0,17147270.0,17131000.0,17147270.0,17147000.0,17147270.0,17147000.0,17147270.0,17147270.0,17147270.0,17147000.0,17147270.0,17030000.0,16519267.0,16519267.0,16519267.0,16519267.0,16519267.0,16519267.0,16519267.0,16519267.0,16519267.0,16519267.0,16522267.0,16522267.0,16964267.0,16964267.0,16964267.0
shares_outstanding_diluted,,18909000.0,,18941000.0,,18951000.0,,18933000.0,,18884000.0,,18948000.0,,18957000.0,,18955000.0,,18922000.0,,18699000.0,,18481000.0,,18600000.0,,18181000.0,,18140000.0,,18036000.0,,18037000.0,,17664000.0,,17560000.0,,17360000.0,,17440000.0,,17099000.0,,17056000.0,,17062000.0,,17063000.0,,17101000.0,,17131000.0,,17114000.0,,17114000.0,,17146000.0,,17149000.0,,17145000.0,,17146000.0,,17155000.0,,17147000.0,,17147000.0,,17144000.0,,17147000.0,,17030000.0,,16519267.0,,16802383.0,,16519267.0,,16519000.0,,16519368.0,,16529893.0,,16928095.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.2,2.19,2.38,2.45,2.5,2.39,2.49,2.37,2.31,2.22,2.24,2.25,2.31,2.48,2.47,2.78,2.97,2.83,2.98,3.14,3.07,3.04,3.15,3.17,3.13,3.06,3.18,3.15,3.39,3.32,3.29,3.13,3.21,3.14,3.22,3.26,3.22,3.27,3.31,3.34,3.28,2.09,2.34,2.48,2.33,2.28,2.26,2.57,3.22,3.35,3.49,3.26,3.17,3.24,3.3,3.25,3.59,3.42,3.36,3.36,3.41,3.26,3.43,3.41,3.05,2.66,2.57,2.24,2.91,2.36,2.28,2.91,2.39,2.36,2.22,2.08,2.33,2.43,2.52,2.52,2.45,2.31,2.32,2.93,2.84,2.82,3.01,3.14,3.79,3.59,3.75
market_cap,41484458.178329945,41329152.20618248,44805916.47477794,46403757.445812225,47204463.328561306,45307463.4103775,47065201.07840419,44838296.412706375,43573724.194437265,41920422.99079895,42369897.63035011,42615648.07033539,43626507.37362671,47096220.04008293,46680322.55431366,52720853.362083435,56130070.99424362,53541074.95594025,55641878.645988464,58771485.42022705,56587955.26857948,56194929.19063568,57648664.23010254,58890502.59590149,56705338.525003195,55684535.79926491,57303698.64969206,57220420.10784149,61018288.31122112,59936964.06555176,58426948.17875934,56441595.08752823,56639441.42125511,55404894.287109375,56529982.52323532,57200321.4263916,55945891.3667357,56758665.16113281,56782183.1769886,58196346.740722656,55905161.68320823,35810892.833948135,39821782.20456219,42324129.02069092,39779342.750844,38955389.330387115,38601848.83649063,43787921.14639282,54945443.81178856,57316366.86086655,59535388.65399361,55910453.01246643,54089207.100868225,55500123.12030792,56394109.38060284,55565717.9517746,61342148.07441735,58591112.40911484,57452005.76465917,57577343.589782715,58318134.87313676,55943383.061885834,58783407.92066932,58454048.37322235,52313747.214279175,45608243.67642403,44093012.121789455,38361072.54099846,49839972.86812067,40389557.88564682,39170875.85315943,49949650.15220642,40949569.71745491,40481823.64487648,37991238.17736149,35381186.9764328,38572150.364145756,40138996.00816107,41676885.798956394,42391166.474960804,40413655.19423318,38212136.00247741,38369388.49860287,48398772.77636528,46969970.0809679,46648542.84425354,49719937.99951768,51856147.719204664,64313799.29431009,60816630.63840389,63616001.25
enterprise_value,41484458.178329945,10611152.20618248,44805916.47477794,19812757.445812225,47204463.328561306,13559463.410377502,47065201.07840419,-3671703.587293625,43573724.194437265,18297422.99079895,42369897.63035011,15597648.070335388,43626507.37362671,16576220.040082932,46680322.55431366,18647853.362083435,56130070.99424362,22525074.955940247,55641878.645988464,28305485.42022705,56587955.26857948,27519929.19063568,57648664.23010254,24702502.59590149,56705338.525003195,25090535.799264908,57303698.64969206,22199420.10784149,61018288.31122112,28702964.065551758,58426948.17875934,21547595.08752823,56639441.42125511,25733894.287109375,56529982.52323532,29059321.4263916,55945891.3667357,23632665.161132812,56782183.1769886,36028346.740722656,55905161.68320823,11704892.833948135,39821782.20456219,-4415870.979309082,39779342.750844,-2252610.6696128845,38601848.83649063,12283921.146392822,54945443.81178856,20092366.860866547,59535388.65399361,-4326546.987533569,54089207.100868225,19523123.120307922,56394109.38060284,14464717.951774597,61342148.07441735,26480112.409114838,57452005.76465917,28545343.589782715,58318134.87313676,27427383.061885834,58783407.92066932,35492048.37322235,52313747.214279175,23441243.676424026,44093012.121789455,21275072.54099846,49839972.86812067,22361557.88564682,39170875.85315943,35922650.15220642,40949569.71745491,23036823.64487648,37991238.17736149,16998186.9764328,38572150.364145756,18022996.008161068,41676885.798956394,24645166.474960804,40413655.19423318,14582136.002477407,38369388.49860287,23365772.77636528,46969970.0809679,-7115457.15574646,49719937.99951768,965147.7192046642,64313799.29431009,6713630.6384038925,63616001.25
beta_3y,0.3577,0.2894,0.2782,0.2735,0.2722,0.2622,0.2634,0.2626,0.2467,0.2505,0.2564,0.2317,0.2038,0.1885,0.1614,0.1948,0.2108,0.2088,0.2057,0.2163,0.2158,0.201,0.1791,0.1909,0.1978,0.2276,0.2184,0.2136,0.2169,0.2134,0.2071,0.1694,0.1649,0.144,0.143,0.131,0.1431,0.1617,0.1554,0.1277,0.1235,0.4214,0.3898,0.4511,0.4482,0.4426,0.4539,0.4647,0.4689,0.4578,0.4584,0.4597,0.4683,0.461,0.47,0.4882,0.4435,0.4468,0.4469,0.428,0.4213,0.4145,0.41,0.3919,0.2715,0.241,0.283,0.1567,0.159,0.1621,0.1302,0.1047,0.1496,0.143,0.129,0.1278,0.1048,0.1438,0.1305,0.1284,0.1937,0.2061,0.1743,0.2047,0.2023,0.2061,0.2273,0.2341,0.2522,0.2592,0.2429
