Financials,2015-02-10,2015-03-31,2015-04-13,2015-06-30,2015-07-14,2015-09-30,2015-10-13,2015-12-31,2016-02-09,2016-03-31,2016-04-11,2016-06-30,2016-07-12,2016-09-30,2016-10-11,2016-12-31,2017-02-13,2017-03-31,2017-04-12,2017-06-30,2017-07-12,2017-09-30,2017-10-12,2017-12-31,2018-02-14,2018-03-31,2018-04-12,2018-06-30,2018-07-13,2018-09-30,2018-10-12,2018-12-31,2019-02-22,2019-03-31,2019-04-12,2019-06-30,2019-07-12,2019-09-30,2019-10-11,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-17,2020-09-30,2020-10-12,2020-12-31,2021-02-24,2021-03-31,2021-04-20,2021-06-30,2021-07-14,2021-09-30,2021-10-14,2021-12-31,2022-02-10,2022-03-31,2022-04-14,2022-06-30,2022-07-14,2022-09-30,2022-10-13,2022-12-31,2023-02-09,2023-03-31,2023-04-13,2023-06-30,2023-07-13,2023-09-30,2023-10-12,2023-12-31,2024-02-22,2024-03-31,2024-04-11,2024-06-30,2024-07-11,2024-09-30,2024-10-10,2024-12-31,2025-02-24,2025-03-31,2025-04-10,2025-06-30,2025-07-10,2025-09-30,2025-10-09,2025-12-31,2026-02-05,2026-03-31,2026-04-16
tax_expense,,3000000.0,,4000000.0,,-3210000000.0,,-3121000000.0,,181000000.0,,343000000.0,,545000000.0,,1539000000.0,,51000000.0,,456000000.0,,348000000.0,,880000000.0,,37000000.0,,172000000.0,,225000000.0,,526000000.0,,75000000.0,,302000000.0,,325000000.0,,905000000.0,,-410000000.0,,-376000000.0,,-491000000.0,,-1753000000.0,,-394000000.0,,-130000000.0,,130000000.0,,-593000000.0,,-375000000.0,,130000000.0,,211000000.0,,253000000.0,,-62000000.0,,312000000.0,,348000000.0,,769000000.0,,-40000000.0,,416000000.0,,321000000.0,,1019000000.0,,91000000.0,,275000000.0,,306000000.0,,953000000.0,,172000000.0,
net_income,,508000000.0,,1193000000.0,,4816000000.0,,7340000000.0,,313000000.0,,588000000.0,,965000000.0,,2234000000.0,,99000000.0,,821000000.0,,645000000.0,,2143000000.0,,145000000.0,,683000000.0,,833000000.0,,2122000000.0,,292000000.0,,1052000000.0,,1024000000.0,,3009000000.0,,-1704000000.0,,-1627000000.0,,-1841000000.0,,-7069000000.0,,-1357000000.0,,-434000000.0,,473000000.0,,-1964000000.0,,-1377000000.0,,329000000.0,,942000000.0,,737000000.0,,-194000000.0,,1075000000.0,,1137000000.0,,2618000000.0,,-124000000.0,,1323000000.0,,965000000.0,,3149000000.0,,387000000.0,,973000000.0,,949000000.0,,3353000000.0,,699000000.0,
basic_eps,,1.33,,3.14,,12.83,,19.52,,0.88,,1.78,,3.02,,6.77,,0.32,,2.67,,2.15,,7.08,,0.51,,2.48,,3.06,,7.7,,1.09,,4.03,,4.01,,11.63,,-6.86,,-5.79,,-6.33,,-25.3,,-4.29,,-1.34,,1.46,,-6.1,,-4.24,,1.01,,2.88,,2.26,,-0.59,,3.28,,3.47,,7.98,,-0.38,,4.02,,2.93,,9.58,,1.18,,3.0,,2.93,,10.32,,2.16,
diluted_eps,,1.32,,3.14,,12.82,,19.47,,0.88,,1.78,,3.01,,6.76,,0.32,,2.67,,2.15,,7.06,,0.51,,2.48,,3.05,,7.67,,1.09,,4.02,,3.99,,11.58,,,,-5.79,,-6.33,,-25.3,,-4.29,,-1.34,,1.44,,-6.1,,-4.24,,1.0,,2.86,,2.23,,-0.59,,3.24,,3.42,,7.89,,-0.38,,3.96,,2.9,,9.45,,1.16,,2.97,,2.9,,10.2,,2.14,
cash_and_cash_equivalents,,3352000000.0,,2796000000.0,,3427000000.0,,3212000000.0,,1795000000.0,,2483000000.0,,2630000000.0,,2303000000.0,,2164000000.0,,2371000000.0,,1870000000.0,,1591000000.0,,2404000000.0,,2884000000.0,,2621000000.0,,1799000000.0,,1848000000.0,,3221000000.0,,2959000000.0,,2868000000.0,,3442000000.0,,6505000000.0,,13150000000.0,,11742000000.0,,12666000000.0,,20838000000.0,,19256000000.0,,18533000000.0,,18468000000.0,,16885000000.0,,11258000000.0,,7421000000.0,,7634000000.0,,9605000000.0,,7478000000.0,,6058000000.0,,8401000000.0,,10864000000.0,,8812000000.0,,8946000000.0,,9370000000.0,,9354000000.0,,6730000000.0,,5942000000.0,,7869000000.0,
marketable_securities,,2256000000.0,,2189000000.0,,2172000000.0,,2190000000.0,,2177000000.0,,2202000000.0,,2226000000.0,,2249000000.0,,2215000000.0,,2278000000.0,,2458000000.0,,2316000000.0,,2071000000.0,,2187000000.0,,2314000000.0,,2256000000.0,,2219000000.0,,2223000000.0,,2167000000.0,,2182000000.0,,1779000000.0,,958000000.0,,552000000.0,,414000000.0,,309000000.0,,230000000.0,,166000000.0,,123000000.0,,211000000.0,,3190000000.0,,7437000000.0,,9248000000.0,,9522000000.0,,9533000000.0,,9608000000.0,,8330000000.0,,5591000000.0,,4384000000.0,,5352000000.0,,5706000000.0,,5960000000.0,,6262000000.0,,6599000000.0,,6298000000.0,,6298000000.0,
accounts_receivable,,1471000000.0,,1471000000.0,,1513000000.0,,1128000000.0,,1581000000.0,,1450000000.0,,1481000000.0,,1176000000.0,,1429000000.0,,1499000000.0,,1603000000.0,,1340000000.0,,1760000000.0,,1840000000.0,,1752000000.0,,1426000000.0,,1789000000.0,,1762000000.0,,1617000000.0,,1364000000.0,,792000000.0,,857000000.0,,1171000000.0,,1295000000.0,,1389000000.0,,1793000000.0,,1709000000.0,,1663000000.0,,2062000000.0,,2217000000.0,,2034000000.0,,1801000000.0,,2274000000.0,,2004000000.0,,2193000000.0,,1898000000.0,,2259000000.0,,2376000000.0,,2042000000.0,,2163000000.0,,2288000000.0,,2286000000.0,,2433000000.0,,2391000000.0,,2660000000.0,
inventory,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9509000000.0,,8793000000.0,,10097000000.0,,7828000000.0,,7224000000.0,,7844000000.0,,7970000000.0,,7309000000.0,,7724000000.0,,8248000000.0,,7877000000.0,,7133000000.0,,8287000000.0,,8881000000.0,,8671000000.0,,7094000000.0,,7608000000.0,,8910000000.0,,8533000000.0,,8194000000.0,,7905000000.0,,10041000000.0,,16476000000.0,,14800000000.0,,16019000000.0,,24673000000.0,,23057000000.0,,21834000000.0,,22612000000.0,,24371000000.0,,22689000000.0,,20058000000.0,,21586000000.0,,23306000000.0,,21912000000.0,,18487000000.0,,18696000000.0,,20003000000.0,,18571000000.0,,18883000000.0,,20148000000.0,,20258000000.0,,18094000000.0,,16857000000.0,,19392000000.0,
property_plant_equipment,,19862000000.0,,20701000000.0,,21176000000.0,,21580000000.0,,22006000000.0,,22388000000.0,,22645000000.0,,23318000000.0,,24241000000.0,,25017000000.0,,25629000000.0,,26208000000.0,,26739000000.0,,26946000000.0,,27308000000.0,,27399000000.0,,28586000000.0,,28918000000.0,,29332000000.0,,30170000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39815000000.0,,,,,,,,42908000000.0,,43430000000.0,,43896000000.0,,44968000000.0,,46121000000.0,,47071000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,319000000.0,,103000000.0,,,,,,663000000.0,,51000000.0,,4908000000.0,,4937000000.0,,498000000.0,,30000000.0,,4738000000.0,,4544000000.0,,198000000.0,,180000000.0,,4421000000.0,,4697000000.0,,771000000.0,,68000000.0,,4440000000.0,,4280000000.0,,137000000.0,,295000000.0,,3995000000.0,,3975000000.0,,761000000.0,,145000000.0,,3803000000.0,,3782000000.0,,3815000000.0,,419000000.0,,4517000000.0,,4821000000.0,,4958000000.0,,5740000000.0,
goodwill,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4523000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,,4527000000.0,
intangible_assets,,4257000000.0,,4220000000.0,,4193000000.0,,4136000000.0,,4112000000.0,,3677000000.0,,3654000000.0,,3632000000.0,,3612000000.0,,3592000000.0,,3558000000.0,,3539000000.0,,3521000000.0,,3399000000.0,,3382000000.0,,3159000000.0,,3144000000.0,,3129000000.0,,3114000000.0,,3009000000.0,,2945000000.0,,2852000000.0,,2852000000.0,,2838000000.0,,2840000000.0,,2827000000.0,,2815000000.0,,2803000000.0,,2792000000.0,,2782000000.0,,2772000000.0,,2762000000.0,,2753000000.0,,2744000000.0,,2735000000.0,,2725000000.0,,2717000000.0,,2699000000.0,,2691000000.0,,2683000000.0,,2676000000.0,,2669000000.0,,2662000000.0,,2655000000.0,,2650000000.0,
total_assets,,39091000000.0,,39367000000.0,,41869000000.0,,40861000000.0,,40373000000.0,,40476000000.0,,40327000000.0,,40140000000.0,,41445000000.0,,42307000000.0,,42565000000.0,,42346000000.0,,44018000000.0,,44691000000.0,,44837000000.0,,49024000000.0,,50639000000.0,,52150000000.0,,52199000000.0,,52611000000.0,,53055000000.0,,54901000000.0,,61189000000.0,,59548000000.0,,61662000000.0,,71049000000.0,,69294000000.0,,68175000000.0,,69038000000.0,,70381000000.0,,68968000000.0,,67358000000.0,,70417000000.0,,73341000000.0,,73153000000.0,,71104000000.0,,71902000000.0,,73254000000.0,,72640000000.0,,74083000000.0,,76111000000.0,,77163000000.0,,76313000000.0,,76448000000.0,,80941000000.0,
accounts_payable,,2074000000.0,,2322000000.0,,2082000000.0,,1869000000.0,,2065000000.0,,2240000000.0,,2138000000.0,,2139000000.0,,2135000000.0,,2225000000.0,,2231000000.0,,2196000000.0,,2399000000.0,,2703000000.0,,2581000000.0,,2363000000.0,,2707000000.0,,3033000000.0,,2848000000.0,,2703000000.0,,2436000000.0,,1725000000.0,,1831000000.0,,1595000000.0,,1838000000.0,,2218000000.0,,2199000000.0,,2562000000.0,,2966000000.0,,3755000000.0,,3534000000.0,,3395000000.0,,3858000000.0,,4172000000.0,,4206000000.0,,3835000000.0,,4344000000.0,,4478000000.0,,4008000000.0,,4193000000.0,,4694000000.0,,4920000000.0,,4636000000.0,,4567000000.0,,5377000000.0,
accrued_liabilities,,1597000000.0,,1846000000.0,,2187000000.0,,2350000000.0,,1822000000.0,,1969000000.0,,2282000000.0,,2307000000.0,,1569000000.0,,1812000000.0,,1983000000.0,,2166000000.0,,1637000000.0,,1782000000.0,,2004000000.0,,2184000000.0,,1660000000.0,,1871000000.0,,2104000000.0,,2271000000.0,,1647000000.0,,1669000000.0,,1994000000.0,,1960000000.0,,2267000000.0,,2228000000.0,,2207000000.0,,2121000000.0,,2008000000.0,,1943000000.0,,1841000000.0,,1971000000.0,,1970000000.0,,3223000000.0,,3815000000.0,,2940000000.0,,2128000000.0,,2383000000.0,,2802000000.0,,3289000000.0,,2394000000.0,,3211000000.0,,3555000000.0,,3900000000.0,,3071000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1700000000.0,,1047000000.0,,1312000000.0,,1224000000.0,,1295000000.0,,1272000000.0,,969000000.0,,849000000.0,,716000000.0,,1436000000.0,,1516000000.0,,1565000000.0,,1655000000.0,,887000000.0,,910000000.0,,1230000000.0,,1201000000.0,,1255000000.0,,1243000000.0,,1407000000.0,,4055000000.0,,4454000000.0,,4584000000.0,,1911000000.0,,1783000000.0,,1881000000.0,,2269000000.0,,3002000000.0,,2994000000.0,,3012000000.0,,2955000000.0,,2911000000.0,,3206000000.0,,3580000000.0,,3649000000.0,,4018000000.0,,3958000000.0,,4757000000.0,,3279000000.0,,2973000000.0,,,,,,,,4096000000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719000000.0,,639000000.0,,637000000.0,,778000000.0,,686000000.0,,688000000.0,,598000000.0,,623000000.0,,612000000.0,,623000000.0,,583000000.0,,569000000.0,,556000000.0,,538000000.0,,543000000.0,,546000000.0,,561000000.0,,610000000.0,,571000000.0,,598000000.0,,576000000.0,,557000000.0,,548000000.0,,491000000.0,,467000000.0,,506000000.0,,541000000.0,,563000000.0,,631000000.0,,748000000.0,
total_current_liabilities,,13969000000.0,,13810000000.0,,13488000000.0,,12414000000.0,,13380000000.0,,13982000000.0,,13253000000.0,,12286000000.0,,12662000000.0,,13596000000.0,,13087000000.0,,12763000000.0,,14183000000.0,,14092000000.0,,13684000000.0,,13839000000.0,,15335000000.0,,16078000000.0,,15691000000.0,,14938000000.0,,16087000000.0,,16395000000.0,,15791000000.0,,12725000000.0,,14167000000.0,,18064000000.0,,16935000000.0,,18304000000.0,,21788000000.0,,23444000000.0,,21989000000.0,,19992000000.0,,23635000000.0,,25575000000.0,,24756000000.0,,22203000000.0,,24764000000.0,,25855000000.0,,23365000000.0,,23314000000.0,,25798000000.0,,28992000000.0,,27119000000.0,,26133000000.0,,27781000000.0,
long_term_debt,,9914000000.0,,9938000000.0,,9910000000.0,,9673000000.0,,9472000000.0,,9275000000.0,,9612000000.0,,9918000000.0,,11178000000.0,,10668000000.0,,11334000000.0,,11703000000.0,,12166000000.0,,12460000000.0,,12218000000.0,,12215000000.0,,12734000000.0,,12938000000.0,,12900000000.0,,13145000000.0,,13198000000.0,,14318000000.0,,22297000000.0,,24836000000.0,,25849000000.0,,32303000000.0,,31520000000.0,,30361000000.0,,29665000000.0,,29175000000.0,,28490000000.0,,28283000000.0,,27460000000.0,,26713000000.0,,25932000000.0,,25057000000.0,,23059000000.0,,21687000000.0,,22207000000.0,,21680000000.0,,24398000000.0,,20885000000.0,,20807000000.0,,20562000000.0,,21940000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276000000.0,,5145000000.0,,5034000000.0,,4941000000.0,,4946000000.0,,5060000000.0,,5113000000.0,,4943000000.0,,4986000000.0,,4985000000.0,,4920000000.0,,5163000000.0,,5152000000.0,,5143000000.0,,4997000000.0,,4803000000.0,,4459000000.0,,4569000000.0,,4607000000.0,,4493000000.0,,4503000000.0,,4517000000.0,,4443000000.0,,4432000000.0,,4510000000.0,,4756000000.0,,5166000000.0,,5331000000.0,,5417000000.0,,6030000000.0,
deferred_tax_liabilities,,1577000000.0,,1623000000.0,,,,5432000000.0,,,,,,,,5287000000.0,,,,,,253000000.0,,3234000000.0,,250000000.0,,,,,,4851000000.0,,,,,,,,5796000000.0,,,,,,,,6479000000.0,,,,,,,,6829000000.0,,,,,,,,7376000000.0,,,,,,,,8301000000.0,,,,,,,,8653000000.0,,,,,,,,9546000000.0,,,
total_liabilities,,36083000000.0,,35245000000.0,,33314000000.0,,31895000000.0,,41150000000.0,,41210000000.0,,41125000000.0,,31566000000.0,,32996000000.0,,33453000000.0,,33595000000.0,,33558000000.0,,35630000000.0,,36000000000.0,,35319000000.0,,38982000000.0,,40837000000.0,,41830000000.0,,40898000000.0,,41080000000.0,,43637000000.0,,46384000000.0,,54186000000.0,,53588000000.0,,56456000000.0,,66145000000.0,,63863000000.0,,63146000000.0,,65414000000.0,,66417000000.0,,64070000000.0,,60462000000.0,,63749000000.0,,65636000000.0,,64300000000.0,,61780000000.0,,62714000000.0,,62728000000.0,,61203000000.0,,61408000000.0,,63495000000.0,,63790000000.0,,62004000000.0,,61166000000.0,,65065000000.0,
retained_earnings,,-3375000000.0,,-2182000000.0,,2634000000.0,,3457000000.0,,3770000000.0,,4358000000.0,,5323000000.0,,3427000000.0,,3536000000.0,,4354000000.0,,4991000000.0,,4549000000.0,,4684000000.0,,5367000000.0,,6203000000.0,,6715000000.0,,6999000000.0,,8050000000.0,,9075000000.0,,9716000000.0,,7991000000.0,,6365000000.0,,4524000000.0,,2626000000.0,,1239000000.0,,804000000.0,,1271000000.0,,625000000.0,,-844000000.0,,-515000000.0,,421000000.0,,1265000000.0,,1020000000.0,,2095000000.0,,3232000000.0,,3831000000.0,,3664000000.0,,4986000000.0,,5896000000.0,,6880000000.0,,7137000000.0,,8110000000.0,,9049000000.0,,10092000000.0,,10730000000.0,
treasury_stock,,576000000.0,,826000000.0,,1090000000.0,,1610000000.0,,3113000000.0,,3809000000.0,,4064000000.0,,511000000.0,,816000000.0,,1236000000.0,,1791000000.0,,769000000.0,,1314000000.0,,1720000000.0,,1753000000.0,,1993000000.0,,2487000000.0,,3022000000.0,,3384000000.0,,3599000000.0,,3901000000.0,,3899000000.0,,3898000000.0,,3897000000.0,,3834000000.0,,3832000000.0,,3814000000.0,,3814000000.0,,3552000000.0,,3551000000.0,,3533000000.0,,3534000000.0,,3443000000.0,,3442000000.0,,3442000000.0,,3441000000.0,,3372000000.0,,3368000000.0,,3299000000.0,,3377000000.0,,3502000000.0,,3737000000.0,,3745000000.0,,3773000000.0,,3724000000.0,
accumulated_other_comprehensive_income,,-977000000.0,,-812000000.0,,-934000000.0,,-831000000.0,,-777000000.0,,-734000000.0,,-798000000.0,,-829000000.0,,-836000000.0,,-844000000.0,,-824000000.0,,-1147000000.0,,-1114000000.0,,-1102000000.0,,-1089000000.0,,-803000000.0,,-793000000.0,,-807000000.0,,-504000000.0,,-718000000.0,,-771000000.0,,-1259000000.0,,-1009000000.0,,-1139000000.0,,-1126000000.0,,-1114000000.0,,-1124000000.0,,-942000000.0,,-937000000.0,,-944000000.0,,-964000000.0,,175000000.0,,161000000.0,,103000000.0,,91000000.0,,-62000000.0,,-81000000.0,,-97000000.0,,-109000000.0,,188000000.0,,164000000.0,,142000000.0,,123000000.0,,48000000.0,,23000000.0,
total_equity,,3008000000.0,,4122000000.0,,8555000000.0,,8966000000.0,,-777000000.0,,-734000000.0,,-798000000.0,,8574000000.0,,8449000000.0,,8854000000.0,,8970000000.0,,8788000000.0,,8388000000.0,,8691000000.0,,9518000000.0,,10042000000.0,,9802000000.0,,10320000000.0,,11301000000.0,,11531000000.0,,9418000000.0,,8517000000.0,,7003000000.0,,5960000000.0,,5206000000.0,,4904000000.0,,5431000000.0,,5029000000.0,,3624000000.0,,3964000000.0,,4898000000.0,,6896000000.0,,6668000000.0,,7705000000.0,,8853000000.0,,9324000000.0,,9188000000.0,,10526000000.0,,11437000000.0,,12675000000.0,,12616000000.0,,13373000000.0,,14309000000.0,,15282000000.0,,15876000000.0,
cash_flow_from_operations,,1825000000.0,,,,,,5992000000.0,,1199000000.0,,,,,,5542000000.0,,547000000.0,,,,,,3474000000.0,,1709000000.0,,,,,,6164000000.0,,1915000000.0,,,,,,6909000000.0,,63000000.0,,,,,,-4133000000.0,,447000000.0,,,,,,2067000000.0,,1476000000.0,,,,,,6066000000.0,,3142000000.0,,,,,,6911000000.0,,2848000000.0,,,,,,9445000000.0,,3710000000.0,,,,,,8431000000.0,,4799000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
