Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,605453.0,,1136864.0,13685787.0,11623940.0,9044015.0,11026438.0,8974889.0,6944488.0,9295105.0,8712881.0,7323383.0,7978634.0,5179756.0,5236552.0,6687344.0,3533888.0,10005007.0,6640516.0,5071410.0,7863826.0,7465652.0
accounts_payable,,,104276.0,,881306.0,769863.0,515245.0,662230.0,608811.0,483741.0,496702.0,492871.0,437778.0,474458.0,866028.0,822546.0,1327179.0,863595.0,808011.0,1395313.0,413687.0,453427.0,460811.0,318331.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,731632.0,961759.0,490703.0,594144.0,979453.0,284781.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,556160.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,3783392.0,,1642666.0,1195232.0,1516836.0,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,3783392.0,,1642666.0,1195232.0,1516836.0,1191496.0,1366468.0,1504322.0,922634.0,1207035.0,682862.0,916817.0,1623616.0,1371766.0,1918425.0,1946116.0,1972794.0,2703785.0,1026265.0,1111308.0,1640446.0,1052649.0
retained_earnings,,,-28079798.0,,-31716498.0,-33429418.0,-35982275.0,-38768426.0,-41498999.0,-43923585.0,-45593188.0,-47833330.0,-49534694.0,-51253905.0,-53387878.0,-56522140.0,-59351246.0,-62524402.0,-65675339.0,-67978926.0,-69680019.0,-71372008.0,-73233896.0,-75081602.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-2202981.0,-2781626.0,-3177939.0,712003.0,-505802.0,12490555.0,10107104.0,7852519.0,9659970.0,7470567.0,6021854.0,8088070.0,8030019.0,6406566.0,6355018.0,3807990.0,3318127.0,4741228.0,1561094.0,7301222.0,5614251.0,3960102.0,6223380.0,6413003.0
cash_flow_from_operations,,,-4028541.0,-776220.0,,,-5693392.0,-2607848.0,,,-8834164.0,-1649633.0,,,-6408931.0,-2704454.0,,,-11162948.0,-1934066.0,,,-7800000.0,-2479718.0
stock_based_compensation,,,0.0,1160049.0,,,1905408.0,212880.0,,,930325.0,131260.0,,,522082.0,587234.0,19608.0,20992.0,657649.0,37189.0,39234.0,37840.0,143732.0,43278.0
depreciation_amortization_cf,,,322.0,,,,0.0,0.0,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,2567139.0,1576235.0,,,15961798.0,0.0,,,4276652.0,4175098.0,,,7605772.0,0.0,,,6886383.0,8491764.0,,,12117967.0,1903022.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1911009.0,1911009.0,1911009.0,8328629.0,8328629.0,8328629.0,10102214.0,12102214.0,770115.0,2388157.0,3189034.0,3189034.0,261998.0,443998.0,67654.0,155465.0,251725.0,515465.0,637757.0,844457.0,2660110.0,4022143.0
shares_outstanding_diluted,,,,,,,,,,,,,,,194928.0,443998.0,67654.0,155465.0,152974.0,515465.0,1026506.0,1026457.0,926192.0,3858921.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,0.02
market_cap,,,,,,,,,,,,,,,,,,,,,,,,70618.25653109327
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,-6874663.743468907
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-3172531.0,,,,-7856864.0,-2786152.0,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
