Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,1963000.0,,1821000.0,1749000.0,1678000.0,1606000.0,1535000.0,1464000.0,1392000.0,1321000.0,1249000.0,1178000.0,1107000.0,1035000.0,964000.0,892000.0,821000.0,750000.0,678000.0,607000.0,535000.0,464000.0
total_assets,,,1664936000.0,1908754000.0,2052232000.0,2175229000.0,2142583000.0,2281063000.0,2392049000.0,2368370000.0,2287334000.0,2454998000.0,2493909000.0,2447271000.0,2485468000.0,2452513000.0,2481157000.0,2519099000.0,2509927000.0,2560128000.0,2606263000.0,2636450000.0,2659377000.0,2705620000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,4834000.0,,,,4361000.0,,,,4407000.0,,,,4917000.0,,,,6004000.0,,,,6654000.0,
total_liabilities,,,1529513000.0,1773673000.0,1911321000.0,1994626000.0,1959747000.0,2116514000.0,2246326000.0,2232180000.0,2149196000.0,2306418000.0,2345738000.0,2303353000.0,2320092000.0,2283845000.0,2303613000.0,2326005000.0,2324396000.0,2358804000.0,2353674000.0,2366330000.0,2375013000.0,2413956000.0
retained_earnings,,,47683000.0,,56118000.0,60570000.0,64941000.0,69146000.0,70131000.0,76860000.0,84635000.0,85007000.0,92795000.0,100536000.0,107361000.0,115351000.0,122262000.0,124174000.0,129919000.0,137148000.0,146129000.0,154409000.0,164434000.0,173311000.0
treasury_stock,,,1456000.0,,1293000.0,1329000.0,1329000.0,1497000.0,1435000.0,1265000.0,1250000.0,1363000.0,1279000.0,1134000.0,1111000.0,958000.0,729000.0,410000.0,375000.0,199000.0,199000.0,199000.0,199000.0,199000.0
accumulated_other_comprehensive_income,,,1819000.0,,-1116000.0,-1220000.0,-3443000.0,-25842000.0,-45761000.0,-62315000.0,-68196000.0,-58174000.0,-66459000.0,-78693000.0,-64108000.0,-69092000.0,-67433000.0,-54386000.0,-67751000.0,-60019000.0,-61436000.0,-52151000.0,-47807000.0,-50625000.0
total_equity,129796000.0,131964000.0,135423000.0,135081000.0,140911000.0,180603000.0,182836000.0,164549000.0,145723000.0,136190000.0,138138000.0,148580000.0,148171000.0,143918000.0,165376000.0,168668000.0,177544000.0,193094000.0,185531000.0,201324000.0,252589000.0,270120000.0,284364000.0,291664000.0
cash_flow_from_operations,,,11344000.0,2404000.0,,,20320000.0,3120000.0,,,30483000.0,8172000.0,,,44500000.0,2253000.0,,,34603000.0,4837000.0,,,43849000.0,10229000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,692000.0,358000.0,,,1959000.0,81000.0,,,1545000.0,2338000.0,,,3536000.0,252000.0,,,1730000.0,494000.0,,,2516000.0,563000.0
cash_flow_from_investing,,,-330960000.0,-113651000.0,,,-291307000.0,-110962000.0,,,-434107000.0,-86321000.0,,,-144922000.0,32495000.0,,,-29419000.0,-24704000.0,,,-74152000.0,6134000.0
cash_flow_from_financing,,,415736000.0,243106000.0,,,455934000.0,157989000.0,,,183526000.0,157365000.0,,,161724000.0,-37405000.0,,,-2233000.0,33706000.0,,,84201000.0,36943000.0
dividends_paid,898000.0,895000.0,3585000.0,890000.0,893000.0,1124000.0,4029000.0,1125000.0,1125000.0,1124000.0,4669000.0,1297000.0,1298000.0,1297000.0,5191000.0,1300000.0,1302000.0,1304000.0,5325000.0,1475000.0,1480000.0,1739000.0,7099000.0,2407000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,4507315.0,4483102.0,4483139.0,4488602.0,5249876.0,5637376.0,5634667.0,5618296.0,5623172.0,5642621.0,5625660.0,5629030.0,5629642.0,11302622.0,11269874.0,11282868.0,11307808.0,11350158.0,11331884.0,13362912.0,13366740.0,13368447.0,13407690.0
shares_outstanding_diluted,,4514345.0,4508508.0,4483139.0,4488602.0,5249876.0,4968692.0,5634667.0,5618296.0,5623172.0,5621630.0,5625660.0,5629030.0,5629642.0,11258300.0,11269874.0,11282868.0,11307808.0,11303118.0,11331884.0,11994815.0,13337890.0,12508985.0,13351885.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.45,10.54,12.18,13.84,15.4,16.01,18.42,18.42,17.57,17.92,21.79,20.67,17.51,20.53,28.78,22.09,25.52,29.22,27.04,22.88,25.41,24.91,28.39,31.98
market_cap,,47565649.99685288,54927284.49884033,62054400.11857414,69115488.25373077,84052218.23004913,91501339.268425,103782086.97039032,98723982.16574097,100792243.4585266,122507031.71661375,116296534.89429474,98559613.99145126,115561532.09729768,324042956.85367584,248942791.17466736,287907441.3562088,330443043.0245972,305594561.3111458,259255578.52539065,304737732.04660416,332212417.536335,355183520.66490173,426993276.1879921
enterprise_value,,-212141350.00314716,-66304715.50115967,-191036599.88142583,-253803511.74626923,-306018781.76995087,-214677660.731575,-252543913.02960968,-172721017.83425903,-79456756.54147339,36426031.71661377,-49000465.10570526,-80059386.00854874,-43146467.90270233,176659956.85367584,104216791.17466736,98227441.3562088,169571043.02459717,155260561.31114578,95082578.52539062,129131732.04660416,142332417.536335,150951520.66490173,169455276.1879921
beta_3y,-0.1517,-0.1481,-0.135,-0.0469,-0.0343,-0.0275,-0.0184,-0.015,-0.0151,-0.0362,-0.022,0.0563,0.1332,0.1631,0.2285,0.2677,0.2941,0.3869,0.4637,0.526,0.7621,0.9324,1.0825,1.1575
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,10652000.0,2046000.0,,,18361000.0,3039000.0,,,28938000.0,5834000.0,,,40964000.0,2001000.0,,,32873000.0,4343000.0,,,41333000.0,9666000.0
