Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-08,2021-09-30,2021-11-04,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-03-13,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-20,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-07,2024-12-31,2025-03-12,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-09,2026-03-31,2026-05-05
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,14017000.0,,14124000.0,,14382000.0,,14601000.0,,14306000.0,,14279000.0,,14596000.0,,14739000.0,,,16579000.0,,16360000.0,,16073000.0,,16160000.0,,16019000.0,,15733000.0,,14287000.0,,15808000.0,,15904000.0,,14949000.0,,15167000.0,,15482000.0,,15636000.0,
operating_lease_rou_assets,,,,,1930000.0,,,,,,3038000.0,,,,,,,,4029000.0,,,,,,,,,3218000.0,,,,,,,,3695000.0,,,,,,,,4347000.0,,,
goodwill,5359000.0,,,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,,5359000.0,
intangible_assets,,,,,1963000.0,,1821000.0,,1749000.0,,1678000.0,,1606000.0,,1535000.0,,1464000.0,,1392000.0,,,1321000.0,,1249000.0,,1178000.0,,1107000.0,,1035000.0,,964000.0,,892000.0,,821000.0,,750000.0,,678000.0,,607000.0,,535000.0,,464000.0,
total_assets,,,,,1664936000.0,1908754000.0,2052232000.0,,2175229000.0,,2142583000.0,,2281063000.0,,2392049000.0,,2368370000.0,,2287334000.0,,,2454998000.0,,2493909000.0,,2447271000.0,,2485468000.0,,2452513000.0,,2481157000.0,,2519099000.0,,2509927000.0,,2560128000.0,,2606263000.0,,2636450000.0,,2659377000.0,,2705620000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,4834000.0,,,,,,4361000.0,,,,,,,,4407000.0,,,,,,,,,4917000.0,,,,,,,,6004000.0,,,,,,,,6654000.0,,,
total_liabilities,,,,,1529513000.0,1773673000.0,1911321000.0,,1994626000.0,,1959747000.0,,2116514000.0,,2246326000.0,,2232180000.0,,2149196000.0,,,2306418000.0,,2345738000.0,,2303353000.0,,2320092000.0,,2283845000.0,,2303613000.0,,2326005000.0,,2324396000.0,,2358804000.0,,2353674000.0,,2366330000.0,,2375013000.0,,2413956000.0,
retained_earnings,,,,,47683000.0,,56118000.0,,60570000.0,,64941000.0,,69146000.0,,70131000.0,,76860000.0,,84635000.0,1561000.0,,85007000.0,,92795000.0,,100536000.0,,107361000.0,,115351000.0,,122262000.0,,124174000.0,,129919000.0,,137148000.0,,146129000.0,,154409000.0,,164434000.0,,173311000.0,
treasury_stock,,,,,1456000.0,,1293000.0,,1329000.0,,1329000.0,,1497000.0,,1435000.0,,1265000.0,,1250000.0,,,1363000.0,,1279000.0,,1134000.0,,1111000.0,,958000.0,,729000.0,,410000.0,,375000.0,,199000.0,,199000.0,,199000.0,,199000.0,,199000.0,
accumulated_other_comprehensive_income,,,,,1819000.0,,-1116000.0,,-1220000.0,,-3443000.0,,-25842000.0,,-45761000.0,,-62315000.0,,-68196000.0,,,-58174000.0,,-66459000.0,,-78693000.0,,-64108000.0,,-69092000.0,,-67433000.0,,-54386000.0,,-67751000.0,,-60019000.0,,-61436000.0,,-52151000.0,,-47807000.0,,-50625000.0,
total_equity,122063000.0,127488000.0,129796000.0,131964000.0,135423000.0,135081000.0,140911000.0,,180603000.0,,182836000.0,,164549000.0,,145723000.0,,136190000.0,,138138000.0,,,148580000.0,,148171000.0,,143918000.0,,165376000.0,,168668000.0,,177544000.0,,193094000.0,,185531000.0,,201324000.0,,252589000.0,,270120000.0,,284364000.0,,291664000.0,
cash_flow_from_operations,,,,,11344000.0,2404000.0,,,,,20320000.0,,3120000.0,,,,,,30483000.0,,,8172000.0,,,,,,44500000.0,,2253000.0,,,,,,34603000.0,,4837000.0,,,,,,43849000.0,,10229000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,692000.0,358000.0,,,,,1959000.0,,81000.0,,,,,,1545000.0,,,2338000.0,,,,,,3536000.0,,252000.0,,,,,,1730000.0,,494000.0,,,,,,2516000.0,,563000.0,
cash_flow_from_investing,,,,,-330960000.0,-113651000.0,,,,,-291307000.0,,-110962000.0,,,,,,-434107000.0,,,-86321000.0,,,,,,-144922000.0,,32495000.0,,,,,,-29419000.0,,-24704000.0,,,,,,-74152000.0,,6134000.0,
cash_flow_from_financing,,,,,415736000.0,243106000.0,,,,,455934000.0,,157989000.0,,,,,,183526000.0,,,157365000.0,,,,,,161724000.0,,-37405000.0,,,,,,-2233000.0,,33706000.0,,,,,,84201000.0,,36943000.0,
dividends_paid,,,898000.0,895000.0,3585000.0,890000.0,893000.0,,1124000.0,,4029000.0,,1125000.0,,1125000.0,,1124000.0,,4669000.0,,,1297000.0,,1298000.0,,1297000.0,,5191000.0,,1300000.0,,1302000.0,,1304000.0,,5325000.0,,1475000.0,,1480000.0,,1739000.0,,7099000.0,,2407000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,4507315.0,4483102.0,4483139.0,4488602.0,5637376.0,5249876.0,5637376.0,5637376.0,5633006.0,5634667.0,5633459.0,5618296.0,5635519.0,5623172.0,5642621.0,5642621.0,,5643203.0,5625660.0,5642789.0,5629030.0,5645304.0,5629642.0,5650458.0,11302622.0,5657458.0,11269874.0,5657458.0,11282868.0,5663671.0,11307808.0,5674126.0,11350158.0,11358591.0,11331884.0,11383738.0,13362912.0,13362912.0,13366740.0,13366740.0,13368447.0,13368447.0,13407690.0,13407904.0
shares_outstanding_diluted,,,,4514345.0,4508508.0,4483139.0,4488602.0,,5249876.0,,4968692.0,,5634667.0,,5618296.0,,5623172.0,,5621630.0,,,5625660.0,,5629030.0,,5629642.0,,11258300.0,,11269874.0,,11282868.0,,11307808.0,,11303118.0,,11331884.0,,11994815.0,,13337890.0,,12508985.0,,13351885.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.74,10.91,10.45,10.54,12.18,13.84,15.4,15.62,16.01,17.19,18.42,18.36,18.42,17.08,17.57,16.1,17.92,20.64,21.79,21.79,23.31,20.67,15.35,17.51,23.12,20.53,20.53,28.78,22.09,22.09,25.09,25.52,25.23,29.22,28.92,27.04,23.67,22.88,25.46,25.41,23.11,24.91,25.62,28.39,31.44,31.98,34.14
market_cap,,,,47565649.996852875,54927284.49884033,62054400.11857414,69115488.25373077,88047973.94506836,84052218.23004913,96932366.82470703,91501339.26842499,103414408.25907135,103782086.97039032,96239131.8409195,98723982.16574097,90759181.7522068,100792243.45852661,116456483.15756607,122507031.71661377,,131533264.08067513,116296534.89429474,86639619.60346222,98559613.99145126,130501505.22555542,115561532.09729767,116015729.42035675,324042956.85367584,124968867.0408783,248942791.17466736,141948341.35094452,287907441.3562088,142881323.99206924,330443043.02459717,164108137.80223083,305594561.3111458,268865800.81562805,259255578.52539062,289837667.08665085,304737732.04660416,308751528.44366455,332212417.536335,342439573.1965256,355183520.66490173,420303980.81952095,426993276.1879921,457745834.37646484
enterprise_value,,,,-212141350.00314713,-66304715.50115967,-191036599.88142586,-253803511.74626923,88047973.94506836,-306018781.76995087,96932366.82470703,-214677660.731575,103414408.25907135,-252543913.02960968,96239131.8409195,-172721017.83425903,90759181.7522068,-79456756.54147339,116456483.15756607,36426031.71661377,,131533264.08067513,-49000465.10570526,86639619.60346222,-80059386.00854874,130501505.22555542,-43146467.90270233,116015729.42035675,176659956.85367584,124968867.0408783,104216791.17466736,141948341.35094452,98227441.3562088,142881323.99206924,169571043.02459717,164108137.80223083,155260561.31114578,268865800.81562805,95082578.52539062,289837667.08665085,129131732.04660416,308751528.44366455,142332417.536335,342439573.1965256,150951520.66490173,420303980.81952095,169455276.1879921,457745834.37646484
beta_3y,-0.2603,-0.1866,-0.1517,-0.1481,-0.135,-0.0469,-0.0343,-0.0246,-0.0275,-0.0488,-0.0184,-0.0166,-0.015,-0.0057,-0.0151,-0.0294,-0.0362,-0.0327,-0.022,-0.022,-0.0442,0.0563,0.107,0.1332,0.1381,0.1631,0.195,0.2285,0.2668,0.2677,0.2887,0.2941,0.3375,0.3869,0.4449,0.4637,0.5007,0.526,0.6337,0.7621,0.8215,0.9324,1.0051,1.0825,1.1537,1.1575,1.105
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013339999914169311,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038789999485015866,0.03515000104904175,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.0427299976348877,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,10652000.0,2046000.0,,,,,18361000.0,,3039000.0,,,,,,28938000.0,,,5834000.0,,,,,,40964000.0,,2001000.0,,,,,,32873000.0,,4343000.0,,,,,,41333000.0,,9666000.0,
