Financials,2015-02-05,2015-03-31,2015-06-16,2015-06-30,2015-09-30,2015-12-02,2015-12-31,2016-03-25,2016-03-31,2016-04-04,2016-05-18,2016-06-30,2016-07-27,2016-08-01,2016-08-10,2016-09-30,2016-11-16,2016-12-31,2017-03-27,2017-03-31,2017-05-09,2017-06-30,2017-08-15,2017-09-30,2017-11-16,2017-12-30,2017-12-31,2018-03-31,2018-04-16,2018-05-14,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-25,2019-03-31,2019-05-07,2019-06-30,2019-08-12,2019-09-30,2019-11-08,2019-12-31,2020-03-27,2020-03-31,2020-05-12,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-29,2021-03-31,2021-05-10,2021-06-30,2021-08-11,2021-09-30,2021-11-09,2021-12-31,2022-03-10,2022-03-31,2022-04-22,2022-04-28,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-04-28,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-15,2024-03-31,2024-04-26,2024-05-09,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-04-04,2025-04-28,2025-05-07,2025-06-30,2025-07-07,2025-08-14,2025-09-30,2025-11-03,2025-12-31,2026-03-27,2026-03-31,2026-04-28,2026-05-08
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,308000.0,,212000.0,,,206000.0,,807000.0,,1494000.0,,28000.0,,,164000.0,,-18000.0,,656000.0,28000.0,,,,95000.0,,,40000.0,,317000.0,,29000.0,,
net_income,,-3735770.0,,-1252056.0,-2178546.0,,-8634524.0,,-4400792.0,,,-2345976.0,,,,-2408156.0,,-7699127.0,,-3097732.0,,-4416167.0,,-93620432.0,,,-75363496.0,2204088.0,,,-1232785.0,,-2148631.0,,-3421203.0,,-1893627.0,,-2237220.0,,-2622989.0,,-9649000.0,,-2961000.0,,-3030000.0,,-3914000.0,,-17846000.0,,-7365000.0,,-13459000.0,,-15321000.0,,-55119000.0,,-15143000.0,,,,-22621000.0,,-25647000.0,,-91560000.0,,-29801000.0,,,-41482000.0,,-112721000.0,,-203693000.0,,-17173000.0,,,-20059000.0,,-87389000.0,,-201318000.0,-21008000.0,,,,-29312000.0,,,-332000.0,,-83385000.0,,-11563000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-34.68,,,-25.95,-2.58,,,-0.05,,-0.09,,-1.3,,-0.07,,-0.09,,-0.1,,-0.37,,-0.11,,-0.11,,-0.12,,-0.59,,-0.18,,-0.32,,-0.36,,-1.32,,-0.36,,,,-0.52,,-0.51,,-1.94,,-0.53,,,-0.67,,-1.74,,-3.21,,-0.17,,,-0.2,,-0.86,,-2.0,-0.21,,,,-0.28,,,0.0,,-0.76,,-0.08,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-34.68,,,-25.95,-2.58,,,-0.05,,-0.13,,-1.3,,-0.07,,-0.09,,-0.1,,-0.37,,-0.11,,-0.11,,-0.12,,-0.59,,-0.18,,-0.32,,-0.36,,-1.32,,-0.36,,,,-0.52,,-0.51,,-1.94,,-0.53,,,-0.67,,-1.74,,-3.21,,-0.17,,,-0.2,,-0.86,,-2.0,-0.21,,,,-0.28,,,0.0,,-0.76,,-0.08,,
cash_and_cash_equivalents,,322871.0,,279581.0,120369.0,,189231.0,,191924.0,,,183767.0,,,,9132.0,,5898.0,,2988.0,,584.0,,9062.0,,,185151.0,9946654.0,,,23996609.0,,21304407.0,,15538849.0,,12599600.0,,10123186.0,,7987019.0,,4169000.0,,22341433.0,,3821723.0,,14863000.0,,22342000.0,,195646000.0,,142053000.0,,133153000.0,,174795000.0,,161984000.0,,,,85136000.0,,57019000.0,,36562000.0,,103202000.0,,,74464000.0,,66678000.0,,98721000.0,,73147000.0,,,55781000.0,,47406000.0,,41774000.0,42140000.0,,,,25318000.0,43000.0,,23110000.0,,39568000.0,,37991000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878664.0,,2988175.0,,3032386.0,,3032399.0,,2956989.0,,1952510.0,,160748.0,,,,,,36506174.0,,53564600.0,,53577000.0,,,,,,,,,,,,,,,,,,,,,22970000.0,,20311000.0,,,18104000.0,,17178000.0,,13630000.0,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348000.0,,,,,,,,6346000.0,,7472000.0,,,,14894000.0,,18752000.0,,23581000.0,,27883000.0,,,43443000.0,,41718000.0,,45447000.0,,53608000.0,,,49609000.0,,48697000.0,,42072000.0,37627000.0,,,,34703000.0,,,33801000.0,,29532000.0,,19113000.0,,
inventory,,1003786.0,,866400.0,737769.0,,744150.0,,578023.0,,,489773.0,,,,439978.0,,394825.0,,310639.0,,256766.0,,253025.0,,,247466.0,230730.0,,,181859.0,,765870.0,,1235334.0,,1872667.0,,1649557.0,,1297166.0,,2157295.0,,1702204.0,,2531389.0,,2822332.0,,1816000.0,,3433216.0,,5547312.0,,4686000.0,,10369000.0,,10051000.0,,,,17527000.0,,24330000.0,,34740000.0,,39524000.0,,,45361000.0,,47386000.0,,47942000.0,,44679000.0,,,44454000.0,,42312000.0,,36608000.0,38841000.0,,,,32706000.0,,,31427000.0,,14153000.0,,12045000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2359053.0,,1942413.0,1384592.0,,1914393.0,,1632206.0,,,1068567.0,,,,778971.0,,613669.0,,578706.0,,570312.0,,533893.0,,,768887.0,11215469.0,,,24689094.0,,23239484.0,,20660536.0,,18499957.0,,15733522.0,,13636505.0,,10160924.0,,7319393.0,,7937113.0,,19166678.0,,25725000.0,,237757637.0,,208548715.0,,199968000.0,,192530000.0,,180083000.0,,,,124175000.0,,103438000.0,,99282000.0,,175820000.0,,,169027000.0,,160841000.0,,221734000.0,,197735000.0,,,173175000.0,,160259000.0,,139480000.0,123076000.0,,,,98500000.0,,,97869000.0,,89318000.0,,76082000.0,,
property_plant_equipment,,2090510.0,,1952788.0,1756877.0,,1500893.0,,1306614.0,,,1155990.0,,,,882598.0,,755682.0,,637211.0,,505829.0,,436589.0,,,376920.0,337238.0,,,334525.0,,350106.0,,383567.0,,415196.0,,562649.0,,709218.0,,1347309.0,,2104989.0,,2730604.0,,2999581.0,,5636000.0,,10375562.0,,12632851.0,,13662000.0,,14563000.0,,16219000.0,,,,22950000.0,,22274000.0,,25862000.0,,27666000.0,,,31236000.0,,34002000.0,,35127000.0,,37205000.0,,,40317000.0,,44045000.0,,37381000.0,39835000.0,,,,36087000.0,,,37661000.0,,42691000.0,,42434000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183746.0,,255167.0,,308239.0,,413004.0,,361803.0,,143000.0,,212554.0,,166992.0,,719241.0,,598000.0,,1358000.0,,1859301.0,,1883000.0,,2129000.0,,1607000.0,,,,2809000.0,,2550000.0,,1787000.0,,1209000.0,,,8163000.0,,7867000.0,,7401000.0,,375000.0,,,8185000.0,,10190000.0,,9212000.0,8668000.0,,,,7549000.0,,,6961000.0,,6331000.0,,5805000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251657.0,,1501000.0,,1500573.0,,19264670.0,,19255000.0,,19390000.0,,19054000.0,10443.0,,,156092000.0,,201448000.0,,203850000.0,,204244000.0,,,232220000.0,,144881000.0,,144881000.0,,144881000.0,,,144881000.0,,75770000.0,,17897000.0,17897000.0,,,,17897000.0,,,19639000.0,,1742000.0,,1742000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,,,,,,,,3455000.0,,3707000.0,,,,75412000.0,,28644000.0,,26582000.0,,25072000.0,,,27033000.0,,17277000.0,,16298000.0,,13857000.0,,,13001000.0,,12055000.0,,10388000.0,8945000.0,,,,7666000.0,,,8397000.0,,6634000.0,,5759000.0,,
total_assets,,5127986.0,,4571529.0,3416359.0,,3674126.0,,3156359.0,,,2436774.0,,,,1976168.0,,1910881.0,,2006390.0,,1979887.0,,1900680.0,,,2687013.0,11700807.0,,,26178030.0,,23936439.0,,21650461.0,,19388142.0,,16866805.0,,14860917.0,,11947493.0,,9802749.0,,10985177.0,,23441828.0,,33988000.0,,251938099.0,,246615323.0,,238772000.0,,231913000.0,,221266000.0,,,,383507000.0,,360917000.0,,362542000.0,,441000000.0,,,468441000.0,,365596000.0,,428519000.0,,404495000.0,,,380272000.0,,303023000.0,,215026000.0,199078000.0,,,,168422000.0,,,171277000.0,,147453000.0,,133164000.0,,
accounts_payable,,1015843.0,,1590641.0,1745673.0,,2160433.0,,2303715.0,,,2326099.0,,,,3147288.0,,3500267.0,,3864105.0,,4039773.0,,4218199.0,,,4228073.0,1599798.0,,,1591068.0,,1555220.0,,2582196.0,,2313856.0,,2232517.0,,2755841.0,,2372212.0,,2972306.0,,3091602.0,,3207674.0,,3359000.0,,3112090.0,,6091147.0,,6092000.0,,7134000.0,,8125000.0,,,,16364000.0,,16416000.0,,24585000.0,,28621000.0,,,30066000.0,,30118000.0,,31193000.0,,26300000.0,,,29623000.0,,32458000.0,,28888000.0,26057000.0,,,,25939000.0,,,25730000.0,,28404000.0,,26538000.0,,
accrued_liabilities,1854000.0,8235489.0,,4019565.0,4111610.0,,5146724.0,,5755058.0,,,6745643.0,,,,7650394.0,,7955976.0,,6987808.0,,9912216.0,,32550018.0,,,23135344.0,3402922.0,,,2400822.0,,2737344.0,,1544921.0,,1469077.0,,963186.0,,1036131.0,,897548.0,,916965.0,,749974.0,,1402940.0,,1329000.0,,2098384.0,,2287879.0,,3798000.0,,5678000.0,,6906000.0,,,,8953000.0,,11958000.0,,13109000.0,,12808000.0,,,17809000.0,,15450000.0,,14143000.0,,15477000.0,,,12745000.0,,10999000.0,,10272000.0,9688000.0,,,,8956000.0,,,14846000.0,,,,,,
deferred_revenue_current,,923659.0,,875671.0,370111.0,,924123.0,,647456.0,,,513173.0,,,,400684.0,,600700.0,,504077.0,,457661.0,,401054.0,,,383771.0,351258.0,,,377715.0,,401458.0,,357048.0,,337452.0,,259295.0,,252935.0,,567613.0,,783720.0,,280378.0,,365660.0,,479000.0,,610812.0,,1189758.0,,1720000.0,,2858000.0,,2741000.0,,,,7794000.0,,8823000.0,,10572000.0,,11496000.0,,,12678000.0,,12233000.0,,13613000.0,,14430000.0,,,15192000.0,,16330000.0,,22138000.0,27835000.0,,,,28966000.0,,,23892000.0,,12137000.0,,14231000.0,,
short_term_debt,,386458.0,,371621.0,356787.0,,351954.0,,352067.0,,,349859.0,,,,346341.0,,342781.0,,342781.0,,337966.0,,556344.0,,,597966.0,337966.0,,,337966.0,,337966.0,,287966.0,,10000.0,,10000.0,,10000.0,,10000.0,,10000.0,,370427.0,,306535.0,,574000.0,,439960.0,,570662.0,,493000.0,,10000.0,,10000.0,,,,775000.0,,76000.0,,10000.0,,10000.0,,,4795000.0,,4795000.0,,6792000.0,,6792000.0,,,265000.0,,,,265000.0,265000.0,,,,265000.0,,,,,265000.0,,265000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95866.0,,99618.0,,173487.0,,214248.0,,219001.0,,190823.0,,195254.0,,182436.0,,361312.0,,404000.0,,524241.0,,630028.0,,696000.0,,547000.0,,884000.0,,,,1430000.0,,1417000.0,,1738000.0,,2037000.0,,,2015000.0,,2555000.0,,3448000.0,,3794000.0,,,3311000.0,,3571000.0,,3216000.0,3856000.0,,,,3661000.0,,,2364000.0,,2781000.0,,2498000.0,,
total_current_liabilities,,18885152.0,,16144978.0,15080151.0,,16351827.0,,18959939.0,,,20576860.0,,,,22945444.0,,21798540.0,,19567964.0,,20706513.0,,67732685.0,,,35531017.0,9002712.0,,,7106445.0,,6283568.0,,5242621.0,,4504286.0,,3972760.0,,4610281.0,,4369480.0,,5160803.0,,4948430.0,,6182832.0,,6145000.0,,6785487.0,,10769474.0,,12799000.0,,16227000.0,,18666000.0,,,,39374000.0,,38996000.0,,50320000.0,,55273000.0,,,68543000.0,,66386000.0,,69701000.0,,67229000.0,,,61374000.0,,63663000.0,,59468000.0,57356000.0,,,,58009000.0,,,61117000.0,,63472000.0,,61872000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187548.0,,167971.0,,254645.0,,239858.0,,183289.0,,84838.0,,34328.0,,,,370698.0,,285000.0,,1448522.0,,1430497.0,,1448000.0,,1531000.0,,1125000.0,,,,1875000.0,,1734000.0,,3030000.0,,3744000.0,,,7035000.0,,6277000.0,,7025000.0,,6714000.0,,,5993000.0,,7561000.0,,7162000.0,6092000.0,,,,5526000.0,,,5167000.0,,4804000.0,,4537000.0,,
deferred_tax_liabilities,,,,,,,-772300.0,,,,,,,,,,,-772300.0,,,,,,,,,528400.0,,,,,,,,528400.0,,,,,,,,75300.0,,,,,,,,39300.0,,,,,,,,791000.0,,,,,,,,,,6905000.0,,,,,,,,,7774000.0,,,,,,,,,8201000.0,,,,,,,,,,9296000.0,,,,
total_liabilities,,19128132.0,,16401491.0,15266453.0,,16465822.0,,19088211.0,,,20686430.0,,,,23041428.0,,21898035.0,,25810215.0,,20777774.0,,67790946.0,,,38781396.0,9041579.0,,,7129489.0,,6489572.0,,5556232.0,,4768230.0,,4218005.0,,4796377.0,,4513047.0,,5234196.0,,5553348.0,,7205548.0,,6824000.0,,8771077.0,,12613945.0,,14406000.0,,18079000.0,,21179000.0,,,,90915000.0,,91426000.0,,101585000.0,,107336000.0,,,147883000.0,,145931000.0,,139122000.0,,107757000.0,,,101899000.0,,108513000.0,,99510000.0,96475000.0,,,,97670000.0,,,80497000.0,,82963000.0,,79142000.0,,
retained_earnings,,-68473901.0,,-70825957.0,-71904503.0,,-73372655.0,,-77773447.0,,,-80119423.0,,,,-82527579.0,,-81071782.0,,-84169514.0,,-88585681.0,,-182206113.0,,,-156435278.0,-154231190.0,,,-155463975.0,,-157599908.0,,-159856481.0,,-161750108.0,,-163987328.0,,-166610317.0,,-169504981.0,,-172466081.0,,-175495594.0,,-179409943.0,,-187351000.0,,-194715923.0,,-208174528.0,,-223496000.0,,-242470000.0,,-257613000.0,,,,-280234000.0,,-305881000.0,,-334030000.0,,-363831000.0,,,-405313000.0,,-518034000.0,,-537723000.0,,-554896000.0,,,-574955000.0,,-662344000.0,,-739041000.0,-756562000.0,,,,-788521000.0,,,-788607000.0,,-822426000.0,,-833989000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,20237500.0,,,,,,,,,,,22487600.0,,,,,,,,,18351600.0,,,,,,,,26073500.0,,100686.0,,141007.0,,108169.0,,183173.0,,1705.0,,64757.0,,,,,,-56038.0,,-431341.0,,-987000.0,,-1784000.0,,-2390000.0,,,,-4662000.0,,-7098000.0,,-3046000.0,,-3896000.0,,,-2751000.0,,-4429000.0,,-2536000.0,,-3773000.0,,,-4173000.0,,-1574000.0,,-5845000.0,-3094000.0,,,,-3773000.0,,,3020000.0,,-8731000.0,,-8964000.0,,
total_equity,,-9653153.0,,-12654962.0,-8663964.0,,-13616696.0,,-12745722.0,,,-15063526.0,,,,-17879130.0,,20812154.0,,-24628825.0,,-19622887.0,,-66715266.0,,,-36919383.0,2659228.0,,,19048541.0,,17446867.0,,16095000.0,,14619912.0,,12648800.0,,10064540.0,,7434000.0,,4569000.0,,5432000.0,,16236000.0,,27164000.0,,243167000.0,,234001000.0,,224366000.0,,213834000.0,,200087000.0,,,,292592000.0,,269491000.0,,260957000.0,,333664000.0,,,320558000.0,,219665000.0,,289397000.0,,296738000.0,,,278373000.0,,194510000.0,,118702000.0,102349000.0,,,,70752000.0,,,90780000.0,,64490000.0,,54022000.0,,
cash_flow_from_operations,,-2621345.0,,,,,-5937237.0,,-823037.0,,,,,,,,,-2749023.0,,-783135.0,,,,,,,-2548661.0,-4814971.0,,,,,,,-13568198.0,,-2911857.0,,,,,,-10765000.0,,-3413141.0,,,,,,-18070000.0,,-8500000.0,,,,,,-40570000.0,,-11383000.0,,,,,,,,-82365000.0,,-24177000.0,,,,,,,-97570000.0,,-21476000.0,,,,,,,-48291000.0,-13026000.0,,,,,,,,,-30857000.0,,671000.0,,
stock_based_compensation,,1760234.0,,1102606.0,842229.0,,2307687.0,,561246.0,,,280792.0,,,,305458.0,,4950104.0,,2314597.0,,921683.0,,322426.0,,,72814835.0,-7019059.0,,,,,,,-10146995.0,,-1018230.0,,,,,,-1116000.0,,-452041.0,,,,,,-224000.0,,-1135000.0,,,,,,14549000.0,,3760000.0,,,,,,,,15913000.0,,5624000.0,,,,,,,22039000.0,,917000.0,,,1033000.0,,927000.0,,3525000.0,966000.0,,,,787000.0,,,433000.0,,2764000.0,,1328000.0,,
depreciation_amortization_cf,,238593.0,,,,,925039.0,,218041.0,,,,,,,,,851516.0,,123131.0,,,,,,,409279.0,82216.0,,,,,,,280547.0,,69235.0,,,,,,187000.0,,146351.0,,,,,,378000.0,,514000.0,,,,,,1904000.0,,758000.0,,,,,,,,5432000.0,,3166000.0,,,,,,,4885000.0,,3343000.0,,,,,,,6841000.0,2950000.0,,,,,,,,,4876000.0,,2262000.0,,
capital_expenditure,,,,,,,,,5836.0,,,,,,,,,80463.0,,206.0,,,,,,,23169.0,21499.0,,,,,,,37711.0,,27392.0,,,,,,553000.0,,300902.0,,,,,,2547000.0,,4021000.0,,,,,,7065000.0,,1368000.0,,,,,,,,5249000.0,,1665000.0,,,,,,,7552000.0,,2830000.0,,,,,,,8617000.0,1087000.0,,,,,,,,,9708000.0,,1632000.0,,
cash_flow_from_investing,,-129573.0,,,,,-102264.0,,-5836.0,,,,,,,,,-80463.0,,-206.0,,,,,,,-23169.0,-21499.0,,,,,,,-2769132.0,,-27392.0,,,,,,-553000.0,,799614.0,,,,,,260000.0,,-40583000.0,,,,,,-30449000.0,,-1368000.0,,,,,,,,-57441000.0,,-2215000.0,,,,,,,-36210000.0,,-171000.0,,,,,,,5277000.0,12370000.0,,,,,,,,,8544000.0,,-1661000.0,,
cash_flow_from_financing,,1446727.0,,,,,4601670.0,,831566.0,,,,,,,,,2646153.0,,780431.0,,,,,,,2751083.0,14597973.0,,,,,,,31691028.0,,,,,,,,-52000.0,,-17989.0,,,,,,36059000.0,,222386000.0,,,,,,223271000.0,,-77000.0,,,,,,,,6393000.0,,95360000.0,,,,,,,197315000.0,,-6703000.0,,,,,,,-12419000.0,883000.0,,,,,,,,,19267000.0,,-10000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
