Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,81626000.0,,126246000.0,116060000.0,110194000.0,129282000.0,118602000.0,170059000.0,161152000.0,223842000.0,226048000.0,281333000.0,479792000.0,459563000.0,445482000.0,417148000.0,410609000.0,428801000.0,454170000.0,638683000.0,595344000.0,547143000.0,1057355000.0,996746000.0,956868000.0,883894000.0,832184000.0,763954000.0,717597000.0,652396000.0
accounts_payable,,,1887000.0,,2569000.0,1992000.0,1949000.0,4434000.0,3338000.0,2056000.0,1365000.0,996000.0,3471000.0,1761000.0,2721000.0,3999000.0,4859000.0,7057000.0,6472000.0,2813000.0,5250000.0,8493000.0,13050000.0,7061000.0,7453000.0,5714000.0,15793000.0,11107000.0,18263000.0,12653000.0,9669000.0,5970000.0
accrued_liabilities,,,7032000.0,,5859000.0,6035000.0,6144000.0,5716000.0,8221000.0,7798000.0,11629000.0,9716000.0,11063000.0,10953000.0,14244000.0,12265000.0,16952000.0,18091000.0,26452000.0,25212000.0,37262000.0,34053000.0,31509000.0,26029000.0,28135000.0,39313000.0,41246000.0,33992000.0,44538000.0,44368000.0,44354000.0,40124000.0
deferred_revenue_current,14467000.0,,14635000.0,,1012000.0,808000.0,5657000.0,6047000.0,5419000.0,7193000.0,35156000.0,10094000.0,8739000.0,17463000.0,71340000.0,19150000.0,19530000.0,16404000.0,61873000.0,24970000.0,29754000.0,27190000.0,135194000.0,16420000.0,11619000.0,11378000.0,101658000.0,12524000.0,14621000.0,12261000.0,2961000.0,2795000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,22404000.0,,,,,,,
operating_lease_liabilities_current,,,,,594000.0,602000.0,640000.0,636000.0,653000.0,684000.0,844000.0,708000.0,773000.0,826000.0,2383000.0,2996000.0,2905000.0,2811000.0,3125000.0,4655000.0,4680000.0,4661000.0,4876000.0,4974000.0,5098000.0,5372000.0,5328000.0,5532000.0,5233000.0,4563000.0,2551000.0,1257000.0
total_current_liabilities,,,8929000.0,,9440000.0,8835000.0,8821000.0,16197000.0,16978000.0,17047000.0,23129000.0,20806000.0,23273000.0,30177000.0,36238000.0,35414000.0,41341000.0,41552000.0,53342000.0,52995000.0,72266000.0,69736000.0,69537000.0,49510000.0,69611000.0,56405000.0,67230000.0,57623000.0,77422000.0,69282000.0,56984000.0,48889000.0
long_term_debt,,,,,,,,,,14427000.0,14505000.0,29498000.0,29628000.0,29753000.0,29873000.0,30008000.0,30144000.0,30232000.0,30315000.0,30417000.0,30513000.0,30604000.0,30698000.0,30802000.0,8505000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,1628000.0,1416000.0,1251000.0,1056000.0,850000.0,645000.0,426000.0,3025000.0,2801000.0,2495000.0,12081000.0,14093000.0,12496000.0,10997000.0,10885000.0,14394000.0,11881000.0,10423000.0,9382000.0,8048000.0,6730000.0,5533000.0,3990000.0,2609000.0,1765000.0,981000.0,14096000.0,13874000.0
deferred_tax_liabilities,,,163000.0,,,,748000.0,,,,581000.0,,,,4104000.0,,,,4407000.0,,,,3389000.0,,,,2201000.0,,,,4165000.0,
total_liabilities,,,29255000.0,,21687000.0,20735000.0,16996000.0,47469000.0,47576000.0,60508000.0,65692000.0,81751000.0,83998000.0,110510000.0,133538000.0,129305000.0,134090000.0,127674000.0,139826000.0,185638000.0,234073000.0,222661000.0,224412000.0,191095000.0,183542000.0,165714000.0,163808000.0,143561000.0,163269000.0,145475000.0,107620000.0,98076000.0
retained_earnings,,,-69942000.0,,-86662000.0,-96144000.0,-100550000.0,-111874000.0,-123989000.0,-134127000.0,-151560000.0,-167751000.0,-185664000.0,-200342000.0,-218379000.0,-245943000.0,-272771000.0,-301118000.0,-331096000.0,-370160000.0,-412763000.0,-462661000.0,-511760000.0,-538323000.0,-578135000.0,-628937000.0,-680791000.0,-741545000.0,-820497000.0,-879597000.0,-899751000.0,-960576000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1751000.0,,-2183000.0,-2607000.0,-1535000.0,-3719000.0,-3720000.0,-2977000.0,-3193000.0,-3251000.0,-3506000.0,-3193000.0,-3388000.0,-2468000.0,-374000.0,528000.0,387000.0,71000.0,-877000.0,2885000.0,-1304000.0,-778000.0,-1092000.0,-3185000.0,119000.0,-1461000.0,-3363000.0,-3471000.0,-3505000.0,-5279000.0
total_equity,-47184000.0,-62970000.0,-69826000.0,-74973000.0,104559000.0,95325000.0,93198000.0,81813000.0,71026000.0,109551000.0,95460000.0,142091000.0,142050000.0,170823000.0,346254000.0,330258000.0,311392000.0,289474000.0,270783000.0,243163000.0,220097000.0,416022000.0,370932000.0,356048000.0,873813000.0,831032000.0,793060000.0,740333000.0,668915000.0,618479000.0,609977000.0,554320000.0
cash_flow_from_operations,-1415000.0,,-26078000.0,-5201000.0,,,-28613000.0,21162000.0,,,-17789000.0,-13707000.0,,,-14794000.0,-26400000.0,,,-86111000.0,-46411000.0,,,-60628000.0,-70869000.0,,,-164724000.0,-86370000.0,,,-249675000.0,-65925000.0
stock_based_compensation,515000.0,,1023000.0,276000.0,,,3083000.0,2121000.0,,,6514000.0,3821000.0,,,12083000.0,10198000.0,,,26779000.0,9042000.0,,,32477000.0,9282000.0,,,38081000.0,9605000.0,,,39464000.0,6930000.0
depreciation_amortization_cf,332000.0,,712000.0,213000.0,,,960000.0,305000.0,,,1277000.0,325000.0,,,1409000.0,422000.0,,,3689000.0,1557000.0,,1700000.0,6546000.0,1658000.0,1600000.0,2200000.0,7174000.0,1634000.0,1700000.0,1800000.0,6422000.0,1129000.0
capital_expenditure,1113000.0,,1186000.0,418000.0,,,1555000.0,320000.0,,,1200000.0,623000.0,,,2030000.0,4756000.0,,,18987000.0,2099000.0,,,2929000.0,12000.0,,,1235000.0,604000.0,,,2350000.0,713000.0
cash_flow_from_investing,-1113000.0,,-1186000.0,-418000.0,,,-1555000.0,-320000.0,,,-1200000.0,-623000.0,,,-2030000.0,-4756000.0,,,-18987000.0,-2099000.0,,,-2929000.0,-12000.0,,,-1235000.0,-604000.0,,,-2350000.0,-713000.0
cash_flow_from_financing,57876000.0,,25430000.0,34000.0,,,58440000.0,2000.0,,,62843000.0,74059000.0,,,320725000.0,450000.0,,,6692000.0,2718000.0,,,250027000.0,1871000.0,,,519750000.0,-41000.0,,,-131000.0,-54000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,814728.0,,17900731.0,17902869.0,11045370.0,18016207.0,18077770.0,19426833.0,19145938.0,22100840.0,24052168.0,25039990.0,25061734.0,29605143.0,29648564.0,29676021.0,29660659.0,30001725.0,30191693.0,39576467.0,35592362.0,42560091.0,51992034.0,68988858.0,69061418.0,69196945.0,69253944.0,69306511.0,69367896.0,69707026.0
shares_outstanding_diluted,,,,,,,11045370.0,,18077770.0,19426833.0,19145938.0,22100840.0,24052168.0,25039990.0,25061734.0,29605143.0,29648564.0,29676021.0,29660659.0,30001725.0,30191693.0,39576467.0,35592362.0,42560091.0,51992034.0,68988858.0,58207593.0,69196945.0,69252009.0,69303746.0,69279838.0,69683471.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,30909000.0,,,,,,,
current_stock_price,,,,,10.06,11.39,9.43,13.65,15.74,19.05,17.95,29.87,30.36,41.59,60.87,43.88,16.78,23.26,29.6,21.27,25.52,20.09,18.08,24.9,20.24,22.63,14.0,8.49,6.95,7.74,7.08,4.64
market_cap,,,,,180081361.37144566,203913684.0564623,104157842.47077942,245921218.67736244,284544095.6623268,370081153.82850266,343669601.70719147,660152109.3477631,730223835.1602783,1041413187.9207993,1525507721.81118,1299073706.4617045,497502924.2780533,690264255.2523022,877955517.7146435,638136704.4836998,770492019.1806602,795091228.0688896,643509902.2445183,1059746249.6646136,1052318756.2599678,1561217798.6422462,814906302.0,587482047.2120762,481301449.34122753,536410978.1776314,490501247.7543678,323331296.1362529
enterprise_value,,,,,71545361.37144566,107959684.05646227,12040842.47077942,136284218.67736244,187634095.6623268,220239153.82850263,207679601.70719147,464251109.3477631,531485835.1602783,781889187.9207993,1086827721.81118,891702706.4617043,124733924.27805328,328795255.25230217,538801517.7146435,344321704.4836998,430059019.18066025,223005228.0688896,117086902.24451828,602749249.6646137,121863756.2599678,670355798.6422462,-65160698.0,-205490952.7879238,-240149550.65877247,-111914021.82236862,-137608752.24563217,-236142703.86374712
beta_3y,,,,,,,,,0.7024,0.7008,0.6664,0.6908,0.6919,0.6953,0.6924,0.7326,0.8319,0.8391,0.8573,0.8192,0.9664,0.9963,1.0802,1.0456,1.0265,1.0679,1.0796,1.0568,0.9568,0.9602,0.9661,1.1749
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0984,,,,,,,
ebitda,-15881000.0,-6157000.0,-21034000.0,-3081000.0,-7388000.0,-10053000.0,-25339000.0,-11338000.0,-12283000.0,-10375000.0,-50683000.0,-15699000.0,-16977000.0,-13994000.0,-64209000.0,-26961000.0,-26700000.0,-28459000.0,-112964000.0,-40246000.0,-41511000.0,-49097000.0,-183400000.0,-30058000.0,-45047000.0,-61646000.0,-202698000.0,-68570000.0,-84902000.0,-63751000.0,-240643000.0,-64353000.0
free_cash_flow,-2528000.0,,-27264000.0,-5619000.0,,,-30168000.0,20842000.0,,,-18989000.0,-14330000.0,,,-16824000.0,-31156000.0,,,-105098000.0,-48510000.0,,,-63557000.0,-70881000.0,,,-165959000.0,-86974000.0,,,-252025000.0,-66638000.0
