Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.23,-0.07,-0.49,0.03,0.0,0.0,0.21,-0.69,-0.65,0.55,-1.13,-0.37,-0.04,-0.22,-1.78,-0.2,-0.09,0.38,0.18,-0.21,-0.31,-0.05
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.34,-0.21,-0.23,-0.07,-0.49,0.03,0.0,0.0,0.2,-0.69,-0.65,0.55,-1.13,-0.37,-0.04,-0.22,-1.78,-0.2,-0.09,0.34,0.16,-0.21,-0.31,-0.05
cash_and_cash_equivalents,25481000.0,29247000.0,18963000.0,26237000.0,25481000.0,14380000.0,14412000.0,16831000.0,18952000.0,10792000.0,10661000.0,18218000.0,18952000.0,18820000.0,16691000.0,18141000.0,18872000.0,17142000.0,14665000.0,15474000.0,15294000.0,17301000.0,16503000.0,27207000.0,17849000.0,14355000.0,12645000.0,20200000.0,13062000.0,11519000.0,9676000.0,8796000.0,7152000.0,12129000.0,8620000.0,5539000.0,5167000.0,3955000.0,2429000.0,6083000.0,13941000.0,1985000.0,2336000.0,2461000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,,23433000.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,59591000.0,55910000.0,64867000.0,70862000.0,52898000.0,55035000.0,51987000.0,69014000.0,53608000.0,40262000.0,26280000.0,37870000.0,38128000.0,32996000.0,30834000.0,38893000.0,35510000.0,37688000.0,36921000.0,40902000.0,34785000.0,26549000.0,23245000.0,25088000.0,21093000.0,27145000.0,24151000.0,29785000.0,30843000.0,25215000.0,24939000.0,24993000.0,20846000.0,14711000.0,12377000.0,16416000.0,15106000.0,9262000.0,14814000.0,33938000.0,15752000.0,16073000.0,13749000.0,17400000.0
inventory,3210000.0,3079000.0,2938000.0,2805000.0,2024000.0,1923000.0,1637000.0,1241000.0,1137000.0,803000.0,811000.0,812000.0,792000.0,641000.0,626000.0,632000.0,673000.0,612000.0,607000.0,598000.0,582000.0,437000.0,242000.0,223000.0,166000.0,142000.0,122000.0,92000.0,116000.0,129000.0,157000.0,209000.0,207000.0,165000.0,,,,,,,,,,
prepaid_expenses,1580000.0,,,,1485000.0,,,,1006000.0,,,,318000.0,,,,687000.0,,,,5382000.0,,,,409000.0,,,,169000.0,212000.0,2300000.0,,,,,,,,,,,,,
total_current_assets,106943000.0,112181000.0,109578000.0,124109000.0,101845000.0,93168000.0,90257000.0,106373000.0,86450000.0,68381000.0,53977000.0,71532000.0,74168000.0,64346000.0,58430000.0,68009000.0,64879000.0,64705000.0,61541000.0,67114000.0,57035000.0,53433000.0,51598000.0,61985000.0,43142000.0,45150000.0,42602000.0,58691000.0,52163000.0,44081000.0,45499000.0,46248000.0,37577000.0,38497000.0,34502000.0,36236000.0,32721000.0,31531000.0,30179000.0,50484000.0,38081000.0,24863000.0,23258000.0,29234000.0
property_plant_equipment,98561000.0,89784000.0,80826000.0,70861000.0,61740000.0,53368000.0,45695000.0,38196000.0,33138000.0,29081000.0,25541000.0,23479000.0,21483000.0,19588000.0,18173000.0,16312000.0,14047000.0,12525000.0,10913000.0,9442000.0,7967000.0,6457000.0,5118000.0,4241000.0,3500000.0,2922000.0,2546000.0,2438000.0,1980000.0,1865000.0,1756000.0,1695000.0,1833000.0,2075000.0,2072000.0,2065000.0,2276000.0,2722000.0,2932000.0,2927000.0,2876000.0,2968000.0,3070000.0,3528000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,90000.0,1940000.0,1765000.0,1210000.0,204000.0,169000.0,,100000.0,66000.0,31000.0,16000.0,841000.0,680000.0,612000.0,,781000.0,,,,,,,,,,,
goodwill,26701000.0,26701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,8701000.0,10738000.0,13527000.0,13659000.0,21084000.0,21084000.0,21025000.0,21025000.0,20824000.0,20824000.0,20824000.0,20824000.0,6799000.0,6799000.0,6799000.0,6799000.0,6799000.0,6799000.0,6799000.0,6799000.0
intangible_assets,31784000.0,30328000.0,28865000.0,27404000.0,25940000.0,24478000.0,23017000.0,21623000.0,14653000.0,18833000.0,17439000.0,16045000.0,14653000.0,13261000.0,11867000.0,10685000.0,9686000.0,8691000.0,8097000.0,7518000.0,6924000.0,6333000.0,5743000.0,8039000.0,9860000.0,12213000.0,16367000.0,15672000.0,20034000.0,19290000.0,18554000.0,18864000.0,19868000.0,19188000.0,19143000.0,18727000.0,18328000.0,18238000.0,17937000.0,17840000.0,18168000.0,18449000.0,18405000.0,17733000.0
total_assets,273017000.0,277008000.0,238906000.0,242205000.0,209398000.0,191640000.0,176233000.0,177116000.0,121182000.0,128210000.0,108651000.0,122227000.0,121182000.0,108060000.0,99308000.0,105814000.0,98839000.0,98202000.0,92483000.0,95711000.0,110440000.0,111096000.0,86802000.0,91689000.0,75446000.0,80637000.0,83901000.0,99554000.0,104636000.0,94223000.0,94256000.0,94895000.0,87988000.0,88646000.0,84692000.0,83224000.0,64378000.0,62342000.0,60600000.0,80542000.0,72516000.0,61534000.0,61947000.0,68574000.0
accounts_payable,77147000.0,72954000.0,75817000.0,84031000.0,68517000.0,71752000.0,66586000.0,84660000.0,73679000.0,61451000.0,61306000.0,63460000.0,69225000.0,64232000.0,55777000.0,67511000.0,68707000.0,75847000.0,75230000.0,80985000.0,50708000.0,65382000.0,57265000.0,54137000.0,30111000.0,50213000.0,52741000.0,54706000.0,34177000.0,29325000.0,28262000.0,17720000.0,15042000.0,10291000.0,8074000.0,6568000.0,5804000.0,6000000.0,7308000.0,7207000.0,7298000.0,5468000.0,4077000.0,8244000.0
accrued_liabilities,1212000.0,,,,2580000.0,,,,1059000.0,,,,2276000.0,,,,3098000.0,,,,1237000.0,,,,99000.0,,,,78000.0,,,,,,,,,,,,,,,
deferred_revenue_current,2760000.0,2846000.0,2629000.0,2291000.0,2901000.0,2727000.0,2741000.0,2687000.0,2461000.0,2186000.0,2059000.0,1855000.0,1821000.0,1603000.0,1687000.0,1728000.0,1687000.0,1645000.0,1869000.0,1640000.0,1645000.0,1661000.0,1750000.0,1336000.0,924000.0,449000.0,167000.0,285000.0,196000.0,371000.0,270000.0,,226000.0,221000.0,273000.0,246000.0,436000.0,332000.0,352000.0,331000.0,183000.0,99000.0,,
short_term_debt,57267000.0,15127000.0,30840000.0,30936000.0,29074000.0,27212000.0,20014000.0,7514000.0,5287000.0,25453000.0,62559000.0,19445000.0,43319000.0,25667000.0,24927000.0,25051000.0,43319000.0,43017000.0,36690000.0,38310000.0,11442000.0,43908000.0,28392000.0,11890000.0,7786000.0,3031000.0,,,,,3622000.0,4867000.0,4924000.0,4968000.0,4904000.0,4931000.0,6301000.0,4690000.0,4637000.0,3847000.0,0.0,3628000.0,6645000.0,8281000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,926000.0,915000.0,926000.0,593000.0,137000.0,135000.0,117000.0,87000.0,58000.0,28000.0,16000.0,258000.0,193000.0,127000.0,,418000.0,418000.0,432000.0,440000.0,401000.0,338000.0,273000.0,207000.0,187000.0,191000.0,293000.0,290000.0
total_current_liabilities,137814000.0,124192000.0,109959000.0,117584000.0,100833000.0,102043000.0,89702000.0,94957000.0,101861000.0,89126000.0,125932000.0,84760000.0,76333000.0,91502000.0,82391000.0,94290000.0,113713000.0,121435000.0,114704000.0,121861000.0,128014000.0,111088000.0,87542000.0,78633000.0,57380000.0,54603000.0,53678000.0,55771000.0,56992000.0,51651000.0,55551000.0,50747000.0,45331000.0,40615000.0,35237000.0,36668000.0,31249000.0,32429000.0,31377000.0,43728000.0,34435000.0,25139000.0,24524000.0,30647000.0
long_term_debt,139387000.0,,181222000.0,178872000.0,170176000.0,155897000.0,152840000.0,148913000.0,63005000.0,108416000.0,54189000.0,55328000.0,19132000.0,38304000.0,42216000.0,39731000.0,19132000.0,14857000.0,12973000.0,11604000.0,0.0,2152000.0,2152000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,1333000.0,1103000.0,918000.0,684000.0,67000.0,34000.0,17000.0,13000.0,8000.0,3000.0,,491000.0,489000.0,489000.0,,863000.0,728000.0,645000.0,531000.0,462000.0,418000.0,371000.0,324000.0,275000.0,226000.0,260000.0,182000.0
deferred_tax_liabilities,31685000.0,,,,18096000.0,,,,10107000.0,,,,4552000.0,,,,3223000.0,,,,4645000.0,,,,425000.0,,,,137000.0,,,,90000.0,,,,298000.0,,,,132000.0,,,
total_liabilities,292154000.0,320662000.0,304975000.0,309387000.0,282425000.0,268644000.0,252532000.0,249541000.0,222037000.0,202878000.0,185061000.0,144632000.0,143486000.0,133557000.0,127963000.0,136978000.0,135407000.0,139792000.0,130633000.0,135848000.0,129727000.0,113715000.0,89796000.0,80807000.0,59564000.0,56126000.0,56380000.0,58545000.0,63686000.0,58232000.0,62380000.0,57251000.0,48915000.0,44270000.0,38809000.0,39897000.0,32227000.0,32905000.0,31809000.0,44079000.0,34724000.0,25380000.0,24784000.0,30830000.0
retained_earnings,-300350000.0,-311324000.0,-333746000.0,-336298000.0,-342448000.0,-347091000.0,-347648000.0,-348200000.0,-360415000.0,-365650000.0,-373193000.0,-379191000.0,-379225000.0,-382581000.0,-386149000.0,-389496000.0,-395814000.0,-400936000.0,-404120000.0,-406378000.0,-410904000.0,-430849000.0,-457481000.0,-467214000.0,-474080000.0,-468982000.0,-469255000.0,-469729000.0,-472310000.0,-478403000.0,-484155000.0,-479229000.0,-482395000.0,-486033000.0,-486477000.0,-489341000.0,-504153000.0,-507315000.0,-508691000.0,-501667000.0,-500908000.0,-504557000.0,-510235000.0,-511248000.0
treasury_stock,172000.0,2839000.0,2839000.0,2839000.0,2839000.0,2839000.0,2839000.0,2839000.0,0.0,,,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11603000.0,11608000.0,11608000.0,11608000.0,11608000.0,11608000.0,11608000.0,11608000.0,11608000.0,11978000.0,11978000.0,11978000.0,12166000.0,12193000.0,12193000.0,12193000.0,13158000.0,13158000.0,13158000.0
accumulated_other_comprehensive_income,-57000.0,-59000.0,-27000.0,-42000.0,-64000.0,-33000.0,-46000.0,-55000.0,-38000.0,-41000.0,-53000.0,-51000.0,-38000.0,-34000.0,-22000.0,3000.0,10000.0,16000.0,38000.0,35000.0,92000.0,12000.0,-18000.0,-94000.0,-68000.0,-122000.0,-87000.0,-101000.0,-163000.0,-115000.0,-477000.0,-389000.0,-402000.0,-480000.0,-414000.0,-417000.0,-345000.0,-290000.0,-297000.0,-306000.0,-305000.0,-289000.0,-322000.0,-279000.0
total_equity,-19137000.0,-43605000.0,-65315000.0,-65964000.0,-73027000.0,-75836000.0,-75116000.0,-71225000.0,-70703000.0,-73448000.0,-75179000.0,-21159000.0,-22304000.0,-25497000.0,-28655000.0,-31164000.0,-36568000.0,-41590000.0,-38150000.0,-40137000.0,-19287000.0,-2619000.0,-2994000.0,10882000.0,15882000.0,24511000.0,27521000.0,41009000.0,40950000.0,35991000.0,31876000.0,37644000.0,39073000.0,44376000.0,45883000.0,43327000.0,32151000.0,29437000.0,28791000.0,36463000.0,38752000.0,36154000.0,37163000.0,38567000.0
cash_flow_from_operations,9211000.0,2105000.0,,,25504000.0,6752000.0,,,31699000.0,4626000.0,,,22397000.0,5315000.0,,,11088000.0,4015000.0,,,7762000.0,-3738000.0,,,-20007000.0,3621000.0,,,4879000.0,-1198000.0,,,-8796000.0,-3260000.0,,,-10592000.0,-2344000.0,,,17411000.0,-14524000.0,,
stock_based_compensation,2197000.0,672000.0,3.5,3.48,1832000.0,278000.0,,,1726000.0,317000.0,,,2279000.0,86000.0,,,1576000.0,11000.0,,,543000.0,177000.0,,,2892000.0,983000.0,,,5487000.0,980000.0,,,4470000.0,409000.0,,,1439000.0,470000.0,,,1925000.0,418000.0,,
depreciation_amortization_cf,43383000.0,10816000.0,,,43196000.0,9987000.0,,,33440000.0,5752000.0,,,17992000.0,3484000.0,,,13751000.0,2769000.0,,,9392000.0,2114000.0,,,6919000.0,1496000.0,,,4566000.0,1000000.0,984000.0,924000.0,3829000.0,822000.0,953000.0,1012000.0,3771000.0,863000.0,974000.0,946000.0,3797000.0,1062000.0,1146000.0,1203000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,6485000.0,41000.0,,,316000.0,141000.0,,,1271000.0,,,,1069000.0,,,,,,,
cash_flow_from_investing,514000.0,-583000.0,,,-1389000.0,-153000.0,,,-486000.0,-227000.0,,,-931000.0,-197000.0,,,-1970000.0,-252000.0,,,-1247000.0,508000.0,,,-1710000.0,-791000.0,,,-12302000.0,-61000.0,,,-1271000.0,-272000.0,,,-531000.0,151000.0,,,-635000.0,-16000.0,,
cash_flow_from_financing,-40941000.0,8726000.0,,,-17633000.0,-17700000.0,,,-44128000.0,-7173000.0,,,-16080000.0,-5250000.0,,,-9198000.0,-5493000.0,,,-10093000.0,5237000.0,,,24272000.0,-6324000.0,,,2636000.0,-284000.0,,,4158000.0,8509000.0,,,9138000.0,925000.0,,,-8002000.0,2568000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,2667000.0,,,2667000.0,0.0,,,0.0,,,,163000.0,,,,0.0,,,,,,,,,,,,4825000.0,,,,,0.0,,,0.0,188000.0,,,215000.0,0.0,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,94416684.0,114532217.0,136866072.0,127787379.0,167940285.0,168275139.0,173167450.0,8532000.0,8771.0,8845000.0,8945000.0,8889000.0,9879000.0,12376000.0,12828011.0,12253293.0,15702144.0,15721000.0,15879951.0,15813590.0,16992358.0,18447000.0,19218347.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,94416684.0,114532217.0,136866072.0,127787379.0,171257356.0,168275139.0,173167450.0,8691000.0,8771.0,8845000.0,8945000.0,8889000.0,9879000.0,12376000.0,12828011.0,12253293.0,15702000.0,15721000.0,17774240.0,17818428.0,16992000.0,18447000.0,19218347.0
total_debt,196654000.0,,212062000.0,209808000.0,199250000.0,183109000.0,172854000.0,156427000.0,68292000.0,133869000.0,116748000.0,74773000.0,62451000.0,63971000.0,67143000.0,64782000.0,62451000.0,57874000.0,49663000.0,49914000.0,11442000.0,46060000.0,30544000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,324.0,142.0,112.0,52.0,42.0,24.2,40.6,28.8,31.0,34.8,29.0,30.0,27.4,31.0,23.2,11.4,38.0,27.0,17.8,14.0,7.2,38.2,11.4,12.8,33.4,25.8,50.2,23.2,16.2,9.8,7.8,7.8,8.4,1.91,1.17,1.35,1.39,0.89,0.98,3.65,3.16,4.78,3.36,2.11
market_cap,,,,,,,,,,,,,,,,,,,,,,3606717400.834213,1305667230.1094265,1751885747.7051315,4268098653.588066,4418439654.141006,8447412106.183743,4017484972.11628,140794206.6307068,85955.80167293549,68991001.68704987,69771001.70612335,74667596.6091156,18868889.6702528,14479919.4688797,17317815.155843616,17032077.094715238,13974779.775381088,15406580.29985428,64875977.69508362,56306234.00936794,81221763.56506348,61981918.06483269,40550710.15391517
enterprise_value,,,,,,,,,,,,,,,,,,,,,,3635476400.834213,1319708230.1094265,1724678747.7051315,4250249653.588066,4404084654.141006,8434767106.183743,3997284972.11628,127732206.6307068,-11433044.198327065,59315001.687049866,60975001.70612335,67515596.6091156,6739889.6702528,5859919.4688797,11778815.155843616,11865077.094715238,10019779.775381088,12977580.29985428,58792977.69508362,42365234.00936794,79236763.56506348,59645918.06483269,38089710.15391517
beta_3y,0.5052,0.5356,0.6426,0.6506,0.7461,0.6543,0.5781,0.5204,0.5612,0.528,0.4568,0.3636,0.3368,0.3809,0.3066,0.5532,0.4946,0.6394,0.7935,0.7751,0.9303,0.8997,0.8604,0.8908,0.9862,0.9786,0.9674,0.9504,1.0882,1.2081,1.2291,1.2017,1.2838,1.3629,1.4641,1.455,1.4126,1.4075,1.3628,1.3723,1.202,1.1155,1.1272,1.2362
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,0.0556,0.0536,,,,,,,,,,,,,,,,,,,,,
ebitda,34541000.0,5448000.0,-8511000.0,12772000.0,22050000.0,10262000.0,12255000.0,9230000.0,40197000.0,4856000.0,3646000.0,844000.0,18715000.0,3045000.0,1179000.0,1462000.0,8133000.0,72000.0,516000.0,2205000.0,5043000.0,-501000.0,-3714000.0,-459000.0,-6554000.0,4270000.0,-974000.0,267000.0,3641000.0,-3584000.0,-3727000.0,4364000.0,-5091000.0,-1895000.0,1539000.0,1439000.0,-11929000.0,-1915000.0,113000.0,10382000.0,11721000.0,-2640000.0,-4264000.0,547000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,-26492000.0,3580000.0,,,4563000.0,-1339000.0,,,-10067000.0,,,,-11661000.0,,,,,,,
