Financials,2015-03-30,2015-03-31,2015-05-14,2015-06-30,2015-08-12,2015-09-30,2015-11-19,2015-12-31,2016-03-28,2016-03-31,2016-05-11,2016-06-30,2016-08-12,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-14,2017-12-31,2018-03-29,2018-03-31,2018-05-11,2018-06-30,2018-08-13,2018-09-30,2018-11-12,2018-12-31,2019-03-27,2019-03-31,2019-05-14,2019-06-30,2019-08-14,2019-09-30,2019-11-11,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-17,2021-03-26,2021-03-31,2021-04-07,2021-04-27,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-28,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-14,2022-12-31,2023-03-22,2023-03-31,2023-05-12,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-06-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-13,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-23,2026-03-31,2026-05-14
tax_expense,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-1760121.0,,-1420298.0,,-1623835.0,,-7923480.0,,-2487328.0,,-2258415.0,,-1833878.0,,-8636292.0,,-2785754.0,,-2747183.0,,-2052088.0,,-9444655.0,,-2507660.0,,-3514423.0,,-2925261.0,,-12517803.0,,-3883172.0,,-4157190.0,,-5056973.0,,-14647890.0,-7550772.0,2875660.0,-836263.0,-11272687.0,,,-15653330.0,,,,-4062595.0,,-4184232.0,,-44303295.0,,-8207362.0,,3100152.0,,-5446548.0,,-13222296.0,,-7172572.0,,-5709399.0,,4768261.0,,-10417704.0,,-2223255.0,,-4028562.0,,-1091416.0,,-8979381.0,,-5339799.0,,-2656263.0,,-3038277.0,,-14241975.0,,-2154405.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,,,,,,0.0,,,,,-21.44,,,,-5.1,,-4.99,,-37.3,,-2.33,,0.85,,-1.5,,-3.65,,-1.93,,-1.47,,1.04,,-2.47,,-0.33,,-0.5,,-0.13,,-1.16,,-0.64,,-0.3,,-0.33,,-1.58,,-0.12,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,,,,,,0.0,,,,,,,,,,,,,,,-2.33,,0.33,,-1.5,,-3.65,,-1.93,,-1.47,,0.39,,-2.47,,-0.33,,-0.5,,-0.13,,-1.16,,-0.64,,-0.3,,-0.33,,-1.58,,-0.12,
cash_and_cash_equivalents,,145866.0,,6445.0,,12793.0,,166555.0,,353095.0,,516190.0,,6316.0,,31822.0,,8857.0,,1891.0,,734.0,,451680.0,,8564.0,,3529.0,,105374.0,,117523.0,,496279.0,,1283666.0,,98113.0,,1664.0,4780.0,298097.0,175994.0,3064610.0,,,2500909.0,,,,1759080.0,,1129716.0,,21026727.0,,19322520.0,,17933724.0,,6573111.0,,1713772.0,,1836469.0,,1783646.0,,2436869.0,,884377.0,,1157080.0,,2252247.0,,1489444.0,,547890.0,,1228789.0,,1555251.0,,602444.0,,1511188.0,,3112679.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9913667.0,,13035636.0,,10537580.0,,9831719.0,,9801837.0,,10181618.0,,15261220.0,,12428218.0,,11598417.0,,10184701.0,,7884132.0,,5825685.0,,3887383.0,,1441734.0,,479351.0,
accounts_receivable,,,,50982.0,,,,93375.0,,9000.0,,16000.0,,5000.0,,6000.0,,7000.0,,20000.0,,16000.0,,38000.0,,19000.0,,37000.0,,26000.0,,29000.0,,29000.0,,31000.0,,38000.0,,32000.0,26000.0,19000.0,15000.0,17000.0,,,18000.0,,,,15000.0,,8000.0,,5000.0,,16000.0,,16000.0,,45000.0,,16000.0,,16000.0,,25000.0,,39300.0,,19300.0,,35000.0,,27400.0,,165000.0,,188400.0,,25000.0,,15000.0,,13400.0,,15500.0,,13300.0,
inventory,,1927.0,,2492.0,,2492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34464.0,,,,,,,,35199.0,22221.0,27065.0,23440.0,105407.0,,,75452.0,,,,54764.0,,31956.0,,436181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,180231.0,,246141.0,,384998.0,,289278.0,,384155.0,,546212.0,,32641.0,,73400.0,,38223.0,,46551.0,,36337.0,,519710.0,,44909.0,,75624.0,,182041.0,,180987.0,,647324.0,,1357058.0,,200854.0,,68863.0,53001.0,344162.0,214434.0,3187017.0,,,2594361.0,,,,1828844.0,,1169672.0,,21467908.0,,19878800.0,,18324217.0,,16887824.0,,15128490.0,,12783103.0,,12043924.0,,12603937.0,,11390526.0,,16770263.0,,15003726.0,,13508939.0,,11144221.0,,9355321.0,,7597807.0,,4707464.0,,3136862.0,,3799708.0,
property_plant_equipment,,537155.0,,702348.0,,662502.0,,643087.0,,599419.0,,602388.0,,555574.0,,508594.0,,463025.0,,416556.0,,369575.0,,327847.0,,285987.0,,256540.0,,213818.0,,175235.0,,141297.0,,136406.0,,105619.0,,68402.0,43361.0,35400.0,28657.0,21914.0,,,16345.0,,,,13143.0,,10198.0,,37993.0,,140185.0,,266750.0,,231324.0,,261003.0,,304110.0,,314070.0,,306310.0,,356055.0,,365025.0,,345807.0,,378434.0,,362936.0,,369992.0,,339681.0,,309498.0,,358767.0,,328810.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589894.0,560883.0,531872.0,502861.0,473849.0,,,444838.0,,,,415827.0,,386816.0,,357805.0,,328794.0,,299783.0,,270772.0,,241760.0,,212749.0,,183738.0,,154726.0,,151447.0,,115385.0,,78146.0,,39697.0,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,1094913.0,,1076189.0,,1057465.0,,1038741.0,,1020017.0,,1001293.0,,982569.0,,963845.0,,945121.0,,926397.0,,907673.0,,888950.0,,870226.0,,851502.0,,832778.0,,814059.0,,795334.0,,776612.0,,757888.0,,739164.0,720440.0,701716.0,682992.0,664268.0,,,645636.0,,,,627004.0,,608372.0,,589740.0,,571109.0,,550703.0,,530298.0,,803438.0,,781002.0,,758565.0,,736128.0,,713692.0,,691255.0,,668818.0,,646381.0,,623945.0,,601508.0,,579071.0,,556634.0,,534198.0,,511761.0,
total_assets,,1858199.0,,2070578.0,,2150865.0,,2017006.0,,2049491.0,,2195793.0,,1616684.0,,1580015.0,,1480545.0,,1423680.0,,1418668.0,,1758607.0,,1223222.0,,1205766.0,,1250737.0,,1192381.0,,1583955.0,,2432079.0,,1458186.0,,1466323.0,1377685.0,1613150.0,1428943.0,4347048.0,,,3701180.0,,,,2884818.0,,2175058.0,,22453446.0,,20918888.0,,19441453.0,,17920218.0,,16434691.0,,14080964.0,,13300297.0,,13801101.0,,12611720.0,,17951466.0,,16118878.0,,14573451.0,,12279799.0,,10326821.0,,8516559.0,,5642662.0,,4079635.0,,4640279.0,
accounts_payable,,1265550.0,,1746614.0,,2110257.0,,2549042.0,,2194086.0,,2069680.0,,1994252.0,,2283981.0,,2284013.0,,2466839.0,,2718428.0,,2454944.0,,2386074.0,,2277278.0,,2112219.0,,1893827.0,,1567556.0,,1526957.0,,1743596.0,,1954427.0,2048776.0,31991.0,50672.0,118851.0,,,245661.0,,,,97692.0,,124558.0,,50827.0,,213893.0,,378233.0,,468501.0,,170902.0,,92586.0,,276048.0,,227355.0,,189389.0,,230902.0,,215920.0,,401379.0,,483070.0,,599500.0,,609931.0,,859898.0,,1341495.0,,666898.0,
accrued_liabilities,,1884559.0,,1887484.0,,1969286.0,,2046795.0,,2044649.0,,2242294.0,,2216610.0,,1574659.0,,1670859.0,,1895907.0,,2079672.0,,1885551.0,,2061074.0,,2327512.0,,2376299.0,,2302176.0,,2493867.0,,2665677.0,,2625423.0,,2921164.0,2918550.0,36098.0,86164.0,767566.0,,,713064.0,,,,713064.0,,58351.0,,134970.0,,156037.0,,114659.0,,114647.0,,130072.0,,232984.0,,386325.0,,548954.0,,711686.0,,338343.0,,447622.0,,682237.0,,704000.0,,179625.0,,359250.0,,538875.0,,713500.0,,746000.0,
deferred_revenue_current,,210882.0,,114118.0,,101527.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,,,,,,,,,
short_term_debt,,5463291.0,,1115319.0,,1244202.0,,1009797.0,,1316780.0,,1320265.0,,1297884.0,,1858845.0,,1940149.0,,2433331.0,,2873153.0,,3467568.0,,3693743.0,,4465021.0,,3151434.0,,3625659.0,,3513005.0,,5499287.0,,7526128.0,,7145906.0,8021695.0,,,,,,14687.0,,,,29411.0,,44172.0,,58970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85465.0,89222.0,93093.0,97081.0,158371.0,,,105459.0,,,,109856.0,,114387.0,,119055.0,,123899.0,,128899.0,,134031.0,,139328.0,,144821.0,,150480.0,,156310.0,,162317.0,,123536.0,,83580.0,,42414.0,,,,,,,,,,,,,
total_current_liabilities,,8922098.0,,4919562.0,,5465423.0,,5612457.0,,5590101.0,,5698130.0,,5549313.0,,5844860.0,,6059138.0,,6994188.0,,8044987.0,,8353302.0,,8823839.0,,10686436.0,,8923423.0,,9254888.0,,8728386.0,,11143202.0,,13715231.0,,13720579.0,18416076.0,881526.0,1374479.0,1044788.0,,,1291664.0,,,,1326387.0,,873473.0,,363822.0,,14699247.0,,7051806.0,,7937927.0,,5982035.0,,7500474.0,,10571783.0,,2997796.0,,2607345.0,,3448139.0,,5319791.0,,4581535.0,,3748406.0,,4182080.0,,3671235.0,,3435683.0,,3722891.0,,1614637.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9676039.0,,,,9576039.0,,10291351.0,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521890.0,497714.0,472805.0,447142.0,363519.0,,,392256.0,,,,362949.0,,332755.0,,301645.0,,268357.0,,234060.0,,198724.0,,162317.0,,123536.0,,83580.0,,42414.0,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,123700.0,,,,,,,,115000.0,,,,,,,,50000.0,,,,,,,,21000.0,,,,,,,,26000.0,,,,30000.0,,,,,,,,,,,4000.0,,,,,,,,219000.0,,,,,,,,294000.0,,,,,,,,289900.0,,,,,,,,147000.0,,,
total_liabilities,,9253491.0,,4951101.0,,5927025.0,,5925469.0,,5590101.0,,6200666.0,,6088018.0,,6580297.0,,6202211.0,,7138724.0,,8108948.0,,8595175.0,,8913518.0,,11073779.0,,10188884.0,,9833419.0,,9236699.0,,11374550.0,,13886719.0,,14242469.0,18913790.0,16054331.0,16521621.0,5678540.0,,,6395562.0,,,,6693759.0,,7054362.0,,856497.0,,14967604.0,,7285866.0,,8136651.0,,6144352.0,,7624010.0,,10655363.0,,3040210.0,,2607345.0,,3448139.0,,5319791.0,,4581535.0,,3748406.0,,4182080.0,,3671235.0,,3435683.0,,3722891.0,,1614637.0,
retained_earnings,,-27160147.0,,-28580445.0,,-30204280.0,,-33323506.0,,-35810834.0,,-38069249.0,,-39903127.0,,-41959798.0,,-44745552.0,,-47492735.0,,-49544823.0,,-51404453.0,,-53912113.0,,-57426536.0,,-60351797.0,,-63922256.0,,-67805428.0,,-71962618.0,,-77019591.0,,-78570146.0,-86120918.0,-83245258.0,-84081521.0,-89842833.0,,,-105496163.0,,,,-109558758.0,,-113742990.0,,-134146128.0,,-131266696.0,,-128166544.0,,-133613092.0,,-136281630.0,,-143454202.0,,-149163601.0,,-144395340.0,,-146699334.0,,-148922589.0,,-152951151.0,,-154042567.0,,-155678715.0,,-161018514.0,,-163674777.0,,-166713054.0,,-169920690.0,,-172075095.0,
treasury_stock,,32000.0,,32000.0,,32000.0,,32000.0,,32000.0,,48875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-7395292.0,,-2880523.0,,-3776160.0,,-3908463.0,,-3540610.0,,-4004873.0,,-4471334.0,,-5000282.0,,-4721666.0,,-5715044.0,,-6690280.0,,-6836568.0,,-7690296.0,,-9868013.0,,-8938147.0,,-8641038.0,,-7652744.0,,-8942471.0,,-12428533.0,,-12776146.0,-17536105.0,-14441181.0,-15092678.0,-1331492.0,,,-2694382.0,,,,-3808941.0,,-4879304.0,,10782743.0,,5951284.0,,12155587.0,,9783567.0,,10290339.0,,6456957.0,,2644936.0,,10760891.0,,10004375.0,,14503327.0,,10799087.0,,9991916.0,,8531393.0,,6144741.0,,4845324.0,,2206979.0,,356744.0,,3025642.0,
cash_flow_from_operations,,-674778.0,,,,,,-3122063.0,,-1717835.0,,,,,,-5002675.0,,-1218965.0,,,,,,-3853821.0,,-1158201.0,,,,,,-5104629.0,,-1980162.0,,,,,,-6918734.0,-448646.0,,,-1964265.0,,,-813701.0,,,,,,,,-3329908.0,,-1594634.0,,,,,,-5913100.0,,-2348740.0,,,,,,-6430211.0,,-2317780.0,,,,,,-8230346.0,,-2778786.0,,,,,,-10788963.0,,-3807792.0,
stock_based_compensation,,371167.0,,6.94,,74923.0,,1954736.0,,411618.0,,1.02,,1.74,,2536785.0,,955393.0,,1.47,,1.54,,3600804.0,,882812.0,,,,,,2399385.0,,785678.0,,,,,,1658524.0,221881.0,,,691701.0,,,14076767.0,,,,,,,,23108955.0,,3375903.0,,,,,,12612862.0,,3378495.0,,,,,,7782967.0,,2028374.0,,,,0.0,,2812566.0,,2009126.0,,1.37,,0.0,,3325626.0,,290215.0,
depreciation_amortization_cf,,39613.0,,,,,,213784.0,,62392.0,,,,,,258425.0,,64293.0,,,,,,259259.0,,60584.0,,,,,,240372.0,,52663.0,,,,,,217359.0,43764.0,,,121384.0,,,24201.0,,,,,,,,89108.0,,26011.0,,,,,,120545.0,,39351.0,,,,,,165735.0,,42713.0,,,,,,189056.0,,51781.0,,,,,,209985.0,,52394.0,
capital_expenditure,,92169.0,,,,,,408069.0,,89865.0,,,,,,188764.0,,,,,,,,3617.0,,,,,,,,12869.0,,,,,,,,35631.0,,,,,,,,,,,,,,,30658.0,,109573.0,,,,,,265223.0,,60022.0,,,,,,171043.0,,,,,,,,106189.0,,36400.0,,,,,,116069.0,,,
cash_flow_from_investing,,-167169.0,,,,,,-483069.0,,-89865.0,,,,,,-188764.0,,,,,,,,-3617.0,,,,,,,,-12869.0,,,,,,,,-35631.0,,,,,,,,,,,,,,,-30658.0,,-109573.0,,,,,,-13399855.0,,2539169.0,,,,,,3252043.0,,-4928006.0,,,,,,514529.0,,2366967.0,,,,,,8897470.0,,968447.0,
cash_flow_from_financing,,896015.0,,,,,,3679889.0,,1994240.0,,,,,,5056706.0,,1196000.0,,,,,,4277296.0,,715085.0,,,,,,4783341.0,,2358918.0,,,,,,6838505.0,451762.0,,,5027211.0,,,250000.0,,,,,,,,21322683.0,,,,,,,,,,,,,,,,2348773.0,,7518489.0,,,,,,7379330.0,,1092718.0,,,,,,2854791.0,,4440836.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,
shares_outstanding_basic,37149052.0,37191552.0,39151442.0,2790431.0,2826324.0,2854268.0,3133329.0,3310729.0,3925818.0,3930818.0,3993068.0,4144566.0,4283635.0,4437152.0,4557430.0,4699035.0,5276027.0,5331047.0,5421326.0,5491605.0,5571678.0,5605457.0,5658856.0,6112473.0,6483253.0,6483253.0,6558002.0,6747501.0,7207556.0,8721839.0,10453936.0,11728394.0,14676794.0,14732411.0,17481068.0,17509453.0,21410146.0,23717754.0,30761527.0,77851633.0,1594651383.0,1594651383.0,1594651383.0,715544.0,3016743991.0,3025029710.0,3175911955.0,3175977710.0,3175977710.0,3175977710.0,3347778690.0,3350844445.0,872195.0,3492985.0,3520391.0,3626603.0,3523202.0,3637219.0,3638383.0,3645886.0,3642215.0,3673629.0,3677775.0,3767615.0,3717472.0,3887615.0,3886309.0,4667641.0,4570843.0,4706917.0,4706917.0,6769919.0,6671382.0,6769919.0,8121499.0,6919919.0,8121499.0,6919919.0,6919919.0,7504780.0,8357143.0,7504780.0,7978117.0,7978117.0,7978117.0,8876242.0,8876242.0,25478170.0,25478170.0,25478170.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17509453.0,,,,,,1594651383.0,,,,,729930.0,,,,795877.0,,838689.0,,,,3523202.0,,9457028.0,,3642215.0,,3617858.0,,3717472.0,,3886309.0,,12324766.0,,4218347.0,,6671382.0,,8121499.0,,8121499.0,,7763932.0,,8357143.0,,8740382.0,,9116172.0,,8993115.0,,17727747.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9690726.0,,,,9605450.0,,10335523.0,,308970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,32000.0,32000.0,34400.0,29600.0,33000.0,22000.0,17240.0,17000.0,17800.0,17800.0,16000.0,14800.0,12000.0,13200.0,13692.0,13200.0,16800.0,17000.0,16000.0,12000.0,14000.0,13000.0,14000.0,14800.0,12720.0,12720.0,11000.0,7480.0,9900.0,7000.0,4080.0,3600.0,3040.0,3160.0,1507.2,1452.4,1000.0,880.0,419.6,20.0,0.4,0.4,61.2,27.6,47.6,47.2,48.0,52.4,38.4,31.6,24.0,16.8,14.4,7.77,4.34,5.44,5.23,4.09,2.95,3.2,3.23,3.03,2.75,3.24,3.4,5.0,4.41,2.85,1.79,1.89,1.74,1.38,1.38,1.17,2.03,1.43,1.74,1.64,1.43,1.76,1.78,1.71,1.67,1.41,1.45,1.41,1.17,0.33,0.27,0.19
market_cap,1188769664000.0,1190129664000.0,1346809604800.0,82596757600.0,93268692000.0,62793896000.0,54018591960.0,56282393000.0,69879560400.0,69968560400.0,63889088000.0,61339576800.0,51403620000.0,58570406400.0,62400331560.0,62027262000.0,88637253600.0,90627799000.0,86741216000.0,65899260000.0,78003492000.0,72870941000.0,79223984000.0,90464600400.0,82466978160.0,82466978160.0,72138022000.0,50471307480.0,71354804400.0,61052873000.0,42652058880.0,42222218400.0,44617453760.0,46554418760.0,26347464836.032227,25430729964.67688,21410146000.0,20871623520.0,12907536916.95346,1557032660.0,637860562.704863,637860562.704863,97592665856.22246,19749014.672958374,143597009368.41397,142781404619.91452,35036640.0,166421236850.1574,121957548910.1574,100360896847.53935,19101048.0,56294184119.508575,12077121.280065536,27140493.3833766,15278497.477169037,19728720.52751589,18426346.527199745,14876226.264995575,27899177.783309937,11666835.373849392,11764354.519469738,11131095.764896631,9949109.5,12207072.635930777,12639405.154525757,19437685.710549355,17138622.096996307,13302310.119730711,22061330.66984749,8896073.062667012,7339501.915530324,9342488.18771851,9206507.128188372,7920804.939466596,16486642.73764205,9895483.807035804,14131408.33745265,11348667.061009765,11102422.35276556,13208412.72842884,14875714.30090022,12864694.024868011,14557979.754070044,11249144.703701615,13218449.834692955,12515500.92372346,10566909.69617486,8328813.909068108,4823719.98659572,4812826.157493591
