Financials,2015-02-23,2015-03-31,2015-04-28,2015-06-30,2015-07-28,2015-09-30,2015-10-27,2015-12-31,2016-02-23,2016-03-31,2016-04-27,2016-06-30,2016-07-25,2016-09-30,2016-10-25,2016-12-31,2017-02-24,2017-03-31,2017-04-17,2017-06-30,2017-07-25,2017-09-30,2017-10-25,2017-12-31,2018-02-23,2018-03-31,2018-04-25,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-25,2019-09-30,2019-10-29,2019-12-31,2020-02-21,2020-03-31,2020-04-28,2020-06-30,2020-07-30,2020-09-30,2020-10-23,2020-12-31,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-07-29,2021-09-30,2021-10-21,2021-12-31,2022-02-25,2022-03-31,2022-04-28,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-02-07,2023-03-31,2023-04-27,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-03-01,2024-03-31,2024-04-30,2024-06-30,2024-07-25,2024-09-30,2024-10-29,2024-12-31,2025-03-03,2025-03-31,2025-05-02,2025-06-30,2025-07-24,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-27
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,20718000.0,,22704000.0,,23461000.0,,24185000.0,,24724000.0,,26036000.0,,27325000.0,,28362000.0,,29990000.0,,31686000.0,,31549000.0,,32234000.0,,32339000.0,,32720000.0,,32670000.0,,32430000.0,,47262000.0,,48262000.0,,54846000.0,,58478000.0,,58656000.0,,61344000.0,,61386000.0,,60236000.0,,61710000.0,,69193000.0,,78456000.0,,92370000.0,,95129000.0,,96674000.0,,99530000.0,,99183000.0,,97806000.0,,96964000.0,,95743000.0,,94301000.0,,93007000.0,,91533000.0,,90158000.0,,88794000.0,,87369000.0,,85921000.0,,84586000.0,,83465000.0,,88580000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18500000.0,,15000000.0,,14600000.0,,16100000.0,,19505000.0,,19100000.0,,20700000.0,,20200000.0,,18800000.0,,18200000.0,,17700000.0,,21900000.0,,26600000.0,,24100000.0,,23700000.0,,23600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1072637000.0,,1119000000.0,,1173557000.0,,1217293000.0,,1239317000.0,,1290710000.0,,1289746000.0,,1340908000.0,,1467938000.0,,1539226000.0,,1557684000.0,,1624625000.0,,1729299000.0,,1787784000.0,,1857707000.0,,1900614000.0,,2014426000.0,,2116044000.0,,2201626000.0,,2267195000.0,,2372249000.0,,2482295000.0,,2479411000.0,,2482587000.0,,2579922000.0,,2650183000.0,,2784176000.0,,2925548000.0,,3072640000.0,,3287663000.0,,3439669000.0,,3691981000.0,,3938140000.0,,4002107000.0,,4019957000.0,,4055789000.0,,4105704000.0,,4109849000.0,,4174631000.0,,4087593000.0,,4284311000.0,,4308067000.0,,4358589000.0,,4403494000.0,,4578402000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25800000.0,,25500000.0,,25300000.0,,25000000.0,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1735000.0,,,,,,,,1835000.0,,,,,,,,1459000.0,,,,,,,,1664000.0,,,,,,,,5853000.0,,,,,,,,6798000.0,,,,,,,,7313000.0,,,,,,,,8857000.0,,,,,,,,8329000.0,,,,,,,,7728000.0,,,,,,,,6840000.0,,,
total_liabilities,,987284000.0,,1031333000.0,,1082507000.0,,1123053000.0,,1141022000.0,,1188307000.0,,1183723000.0,,1231036000.0,,1354372000.0,,1396490000.0,,1410235000.0,,1474939000.0,,1574560000.0,,1626928000.0,,1690763000.0,,1726698000.0,,1833240000.0,,1926190000.0,,2003132000.0,,2061335000.0,,2161774000.0,,2266141000.0,,2260662000.0,,2254293000.0,,2340401000.0,,2398524000.0,,2518547000.0,,2647647000.0,,2794116000.0,,3005026000.0,,3151884000.0,,3397469000.0,,3638790000.0,,3700593000.0,,3716059000.0,,3743322000.0,,3790448000.0,,3791101000.0,,3848093000.0,,3757149000.0,,3946713000.0,,3962605000.0,,4002241000.0,,4034837000.0,,4198989000.0,
retained_earnings,,16365000.0,,18925000.0,,21652000.0,,24504000.0,,27510000.0,,30816000.0,,34249000.0,,37540000.0,,40652000.0,,44256000.0,,48505000.0,,50585000.0,,55799000.0,,61309000.0,,67091000.0,,72874000.0,,78883000.0,,86123000.0,,93535000.0,,100732000.0,,103564000.0,,108242000.0,,110459000.0,,119060000.0,,129426000.0,,139749000.0,,153766000.0,,165771000.0,,170976000.0,,178216000.0,,186629000.0,,192121000.0,,194824000.0,,197282000.0,,201380000.0,,205547000.0,,208069000.0,,211068000.0,,215450000.0,,221077000.0,,226343000.0,,232924000.0,,241586000.0,,251443000.0,,261330000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,367000.0,,-112000.0,,286000.0,,-4000.0,,514000.0,,952000.0,,736000.0,,-504000.0,,-347000.0,,-180000.0,,-93000.0,,-456000.0,,-1182000.0,,-1365000.0,,-1622000.0,,-917000.0,,-379000.0,,188000.0,,424000.0,,-298000.0,,410000.0,,805000.0,,865000.0,,1023000.0,,-90000.0,,400000.0,,-248000.0,,-740000.0,,-6393000.0,,-10143000.0,,-14009000.0,,-13410000.0,,-11775000.0,,-12710000.0,,-15255000.0,,-11342000.0,,-11797000.0,,-11866000.0,,-9063000.0,,-11472000.0,,-10016000.0,,-9609000.0,,-8426000.0,,-7454000.0,,-7865000.0,
total_equity,,85353000.0,,87667000.0,,91050000.0,,94240000.0,,98295000.0,,102403000.0,,106023000.0,,109872000.0,,113566000.0,,142736000.0,,147449000.0,,149686000.0,,154739000.0,,160856000.0,,166944000.0,,173916000.0,,181186000.0,,189854000.0,,198494000.0,,205860000.0,,210475000.0,,216154000.0,,218749000.0,,228294000.0,,239521000.0,,251659000.0,,265629000.0,,277901000.0,,278524000.0,,282637000.0,,287785000.0,,294512000.0,,299350000.0,,301514000.0,,303898000.0,,312467000.0,,315256000.0,,318748000.0,,326538000.0,,330444000.0,,337598000.0,,345462000.0,,356348000.0,,368657000.0,,379413000.0,
cash_flow_from_operations,,-706000.0,,,,,,20106000.0,,-4411000.0,,,,,,17089000.0,,7046000.0,,,,,,17193000.0,,6431000.0,,,,,,31703000.0,,12904000.0,,,,,,18309000.0,,-3558000.0,,,,,,20619000.0,,10569000.0,,,,,,78069000.0,,7867000.0,,,,,,50305000.0,,1237000.0,,,,,,17653000.0,,-2924000.0,,,,,,25558000.0,,7582000.0,,,,,,30457000.0,,10773000.0,
stock_based_compensation,,193000.0,,,,,,759000.0,,246000.0,,,,,,1998000.0,,313000.0,,,,,,1258000.0,,337000.0,,,,,,1502000.0,,401000.0,,,,,,1698000.0,,334000.0,,,,,,1397000.0,,396000.0,,,,,,1647000.0,,492000.0,,,,,,2026000.0,,483000.0,,,,,,1943000.0,,555000.0,,,,,,2283000.0,,537000.0,,,,,,2272000.0,,623000.0,
depreciation_amortization_cf,,,,,,,,1300000.0,,,,,,,,1300000.0,,,,,,,,1500000.0,,,,,,,,1800000.0,,,,,,,,1900000.0,,,,,,,,2100000.0,,,,,,,,2200000.0,,,,,,,,3700000.0,,,,,,,,4700000.0,,,,,,,,4700000.0,,,,,,,,4300000.0,,,
capital_expenditure,,172000.0,,,,,,4650000.0,,854000.0,,,,,,5428000.0,,1937000.0,,,,,,5381000.0,,498000.0,,,,,,1943000.0,,266000.0,,,,,,8431000.0,,1119000.0,,,,,,7276000.0,,2609000.0,,,,,,26509000.0,,5869000.0,,,,,,13950000.0,,180000.0,,,,,,1242000.0,,280000.0,,,,,,785000.0,,141000.0,,,,,,581000.0,,280000.0,
cash_flow_from_investing,,-30312000.0,,,,,,-175958000.0,,-21475000.0,,,,,,-139919000.0,,-55101000.0,,,,,,-239015000.0,,-63513000.0,,,,,,-301708000.0,,-53892000.0,,,,,,-275583000.0,,-88461000.0,,,,,,-230770000.0,,-48482000.0,,,,,,-410627000.0,,-170787000.0,,,,,,-792583000.0,,-142833000.0,,,,,,-378575000.0,,-32221000.0,,,,,,-28860000.0,,-50404000.0,,,,,,-206332000.0,,-94889000.0,
cash_flow_from_financing,,41478000.0,,,,,,177454000.0,,17793000.0,,,,,,106516000.0,,122735000.0,,,,,,267435000.0,,101028000.0,,,,,,250713000.0,,85421000.0,,,,,,312217000.0,,105315000.0,,,,,,183022000.0,,92571000.0,,,,,,399080000.0,,144927000.0,,,,,,745943000.0,,242927000.0,,,,,,346218000.0,,46284000.0,,,,,,9995000.0,,185016000.0,,,,,,282595000.0,,157309000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6225381.0,6189477.0,6230820.0,6187720.0,6236144.0,6205877.0,6243132.0,6204518.0,6321015.0,6272847.0,6343988.0,6301853.0,6355412.0,6322073.0,6382666.0,6318322.0,6466945.0,6437231.0,6480164.0,6986948.0,7314181.0,7281594.0,7319098.0,7005703.0,7364613.0,7336839.0,7381716.0,7370709.0,7425672.0,7400174.0,7450270.0,7384200.0,7483041.0,7459342.0,7505636.0,7495508.0,7557923.0,7548184.0,7618519.0,7528283.0,7697454.0,7678598.0,7717582.0,7722419.0,7734644.0,7732293.0,7737594.0,7718615.0,7797098.0,7774515.0,7853096.0,7847516.0,7899931.0,7873868.0,7913381.0,7843692.0,7976994.0,7931855.0,7983269.0,7957631.0,7991644.0,7972146.0,7997344.0,7958294.0,8048025.0,8025876.0,8047975.0,8051131.0,8076438.0,8052926.0,8088638.0,8046633.0,8156109.0,8110249.0,8156109.0,8125869.0,8155097.0,8064283.0,8159847.0,8164872.0,8177372.0,8078355.0,8168865.0,8180715.0,8180715.0,8189177.0,8189177.0,8213328.0,8231198.0,8247665.0,9455165.0
shares_outstanding_diluted,,6514873.0,,6533658.0,,6579448.0,,6560739.0,,6663432.0,,6702820.0,,6740751.0,,6720888.0,,6829590.0,,7366208.0,,7668476.0,,7393377.0,,7726885.0,,7751146.0,,7746205.0,,7737495.0,,7741860.0,,7755821.0,,7780504.0,,7772544.0,,7827173.0,,7818651.0,,7815265.0,,7824214.0,,7908537.0,,7987615.0,,8001028.0,,7988980.0,,8096310.0,,8054910.0,,8065087.0,,8071690.0,,8092270.0,,8069028.0,,8072408.0,,8078454.0,,8141921.0,,8140822.0,,8089176.0,,8117057.0,,8110514.0,,8133789.0,,8080459.0,,8160464.0,,8292852.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.85,17.0,18.0,17.9,20.33,20.49,21.99,22.7,22.6,24.41,24.98,24.1,26.82,27.58,26.5,36.0,33.6,32.65,32.0,37.05,36.9,36.35,37.6,41.25,43.35,44.5,46.45,44.2,44.2,39.3,35.25,32.07,39.1,33.87,36.98,39.16,40.01,39.85,40.5,42.49,42.0,28.37,29.21,27.71,25.18,24.15,28.58,35.35,43.63,46.88,50.69,51.16,49.79,53.5,54.17,62.49,57.88,50.84,46.88,43.59,44.75,41.66,45.05,45.75,41.47,30.7,27.09,24.75,30.05,26.94,27.0,37.1,31.89,31.76,25.82,29.24,36.45,34.08,38.04,39.75,33.73,32.92,36.27,38.03,45.01,44.12,42.23,51.52,58.25,54.5,56.32
market_cap,104897672.22479439,110752841.0,112154760.0,116952475.70760727,126780807.04421997,134812888.01408386,137286471.2510605,148928780.30544662,142854941.41127586,162654374.10324097,158472817.33595276,161537964.5569229,170452147.90048218,185909912.0657215,169140649.0,241951968.0,217289342.13222504,222986123.92112732,207365248.0,272918000.7800293,269893290.0605545,278749090.8988342,275198073.63194275,304976801.25,319255962.3124924,343846382.5,342880713.83180237,342600659.1136551,328214708.06533813,304425850.5901146,262622017.5,248141462.28870392,292586891.6817856,262216789.9308014,277558415.8441925,303717949.17655563,302392486.5442772,310053072.52789307,308550019.5,330255407.60595703,323293068.0,222056904.578825,225430563.15434265,216654812.05181122,194758338.28042603,188738646.768713,221140435.92966843,276585952.9611969,340187394.06819916,370752223.00722885,398073425.4554138,408646382.1811867,393337571.72260284,428054998.0,428667834.2801666,499231373.6092377,461708421.2403488,411616401.63539886,374255659.24705124,351113528.1290817,357626069.0,335991523.1893654,360280341.09851074,369279817.5,333751606.57424927,248432695.17391205,218019643.97802353,199708443.0,242696955.7381668,217470675.83113098,218393226.0,299710631.07325745,260098311.03190613,258587412.82353783,210590731.89095306,238037633.4167137,297253291.87184525,275679132.89172363,310400587.35056305,322653015.75,275822753.81669617,266998106.02920532,296284737.28940964,309327985.74105835,368213968.4189415,356509842.44913864,345828940.96129227,420427109.01556396,479467283.5,451960434.0,532514889.91451263
enterprise_value,104897672.22479439,59028841.0,112154760.0,75542475.70760727,126780807.04421997,84475888.01408386,137286471.2510605,86062780.30544662,142854941.41127586,107881374.10324097,158472817.33595276,90018964.55692291,170452147.90048218,143999912.0657215,169140649.0,195399968.0,217289342.13222504,101754123.92112732,207365248.0,186106000.7800293,269893290.0605545,204137090.89883423,275198073.63194275,212811801.25,319255962.3124924,207735382.5,342880713.83180237,233247659.1136551,328214708.06533813,214434850.5901146,262622017.5,175268462.28870392,292586891.6817856,144910789.9308014,277558415.8441925,186933949.17655563,302392486.5442772,175530072.52789307,308550019.5,202439407.60595703,323293068.0,80944904.578825,225430563.15434265,-21751187.94818878,194758338.28042603,25823646.768712997,221140435.92966843,175898952.9611969,340187394.06819916,215407223.00722885,398073425.4554138,254849382.18118668,393337571.72260284,299521998.0,428667834.2801666,332022373.6092377,461708421.2403488,262400401.63539886,374255659.24705124,169023528.12908173,357626069.0,175385523.1893654,360280341.09851074,198405817.5,333751606.57424927,-23772304.82608795,218019643.97802353,-5361557.0,242696955.7381668,65078675.83113098,218393226.0,143540631.07325745,260098311.03190613,91278412.82353783,210590731.89095306,43210633.416713715,297253291.87184525,15104132.891723633,310400587.35056305,159790015.75,275822753.81669617,-38058893.97079468,296284737.28940964,38295985.74105835,368213968.4189415,73606842.44913864,345828940.96129227,150844109.01556396,479467283.5,109184434.0,532514889.91451263
beta_3y,0.2313,0.2575,0.2649,0.2524,0.2302,0.3033,0.3132,0.3002,0.325,0.3073,0.3011,0.3023,0.3012,0.3203,0.3378,0.3493,0.3747,0.3903,0.4142,0.4219,0.4194,0.4477,0.457,0.4877,0.4573,0.5036,0.5069,0.4922,0.4974,0.4764,0.4976,0.5622,0.5712,0.5793,0.5999,0.6105,0.6174,0.6527,0.6439,0.6481,0.6349,1.1096,1.1287,1.1776,1.1731,1.1474,1.1416,1.1405,1.159,1.1545,1.1687,1.1786,1.1876,1.1893,1.1958,1.2345,1.2105,1.2009,1.1851,1.1391,1.1328,1.1192,1.1057,1.0895,1.0859,0.8656,0.8442,0.7377,0.7499,0.7653,0.7694,0.754,0.7651,0.7606,0.7548,0.751,0.724,0.738,0.7381,0.7738,0.8365,0.8415,0.7998,0.8518,0.854,0.8876,0.896,0.9114,0.907,0.8926,0.8757
risk_free_rate,0.02059000015258789,0.01934000015258789,0.019730000495910643,0.023350000381469727,0.0225,0.02059999942779541,0.020280001163482667,0.022690000534057616,0.017450000047683715,0.017860000133514405,0.018600000143051146,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.017580000162124635,0.024460000991821287,0.02316999912261963,0.023959999084472657,0.02252000093460083,0.023020000457763673,0.023259999752044676,0.023259999752044676,0.024440000057220457,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.030239999294281006,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.02505000114440918,0.02,0.020739998817443848,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006100000143051148,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.016759999990463258,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.036740000247955325,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04875,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.042740001678466796,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04407999992370606,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.043359999656677244
