Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,1205706.0,1046001.0,834744.0,459551.0,66015000.0,145068000.0,143598000.0,147839000.0,134616000.0,126574000.0,107467000.0,240948000.0,192764000.0,206569000.0,207753000.0,319363000.0,323126000.0,330079000.0,321472000.0,326053000.0,323980000.0,322502000.0,330412000.0,322995000.0,423304000.0,421681000.0,433019000.0,440673000.0,439530000.0,432238000.0
property_plant_equipment,,,,,,4024000.0,4087000.0,4198000.0,3969000.0,4095000.0,4382000.0,5160000.0,5395000.0,6169000.0,6854000.0,7343000.0,7504000.0,8215000.0,8840000.0,10024000.0,10443000.0,11358000.0,12552000.0,13093000.0,13965000.0,14018000.0,14881000.0,16260000.0,17151000.0,17666000.0,17805000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,0.0,1514000.0,1729000.0,4468000.0,1022000.0,3614000.0,369000.0,5005000.0,853000.0,1686000.0,2756000.0,12108000.0,0.0,14738000.0,13111000.0,16383000.0,16694000.0
goodwill,,,,,,0.0,,,,14690000.0,14690000.0,35299000.0,35358000.0,35958000.0,35958000.0,35958000.0,35958000.0,45514000.0,45514000.0,54633000.0,54633000.0,53868000.0,53868000.0,53868000.0,73875000.0,83407000.0,84051000.0,85189000.0,84681000.0,84364000.0,83975000.0
intangible_assets,,,,,,18000.0,2000.0,,,8125000.0,7850000.0,20342000.0,,,,,,,,,,,,,,,,,,,
total_assets,350178.0,222364173.0,223381062.0,223828599.0,223955415.0,71531000.0,154202000.0,153544000.0,157801000.0,167135000.0,160297000.0,173133000.0,304688000.0,256719000.0,275802000.0,278173000.0,390145000.0,411146000.0,419587000.0,431238000.0,435750000.0,435165000.0,435261000.0,443622000.0,477252000.0,592192000.0,590899000.0,608907000.0,613169000.0,612890000.0,605016000.0
accounts_payable,1500.0,216493.0,250662.0,165361.0,127921.0,768000.0,2267000.0,819000.0,518000.0,757000.0,2333000.0,2489000.0,1772000.0,2053000.0,2212000.0,3394000.0,4478000.0,3897000.0,3206000.0,5302000.0,3721000.0,3621000.0,2935000.0,2786000.0,3717000.0,4069000.0,4670000.0,6299000.0,5574000.0,3698000.0,4330000.0
accrued_liabilities,102186.0,11250.0,11250.0,11250.0,11250.0,5337000.0,753000.0,669000.0,612000.0,628000.0,9500000.0,11099000.0,1148000.0,741000.0,1019000.0,1932000.0,1780000.0,1302000.0,1760000.0,1621000.0,4097000.0,2943000.0,3564000.0,3608000.0,6648000.0,7029000.0,5625000.0,6783000.0,7129000.0,6131000.0,7445000.0
deferred_revenue_current,,,,,,,,,,,,,,409000.0,,,,1124000.0,726000.0,400000.0,400000.0,577000.0,610000.0,631000.0,396000.0,1281000.0,1335000.0,753000.0,902000.0,1469000.0,1811000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,2047000.0,2053000.0,1760000.0,2505000.0,3178000.0,4154000.0,4205000.0,4235000.0,4491000.0,4443000.0,5179000.0,5420000.0,5306000.0,5804000.0,5285000.0,6253000.0,5374000.0
total_current_liabilities,326786.0,445120.0,741775.0,415607.0,273656.0,8300000.0,,,,13318000.0,17957000.0,25159000.0,24219000.0,25344000.0,32691000.0,38568000.0,31637000.0,38710000.0,50358000.0,53470000.0,52470000.0,42223000.0,43120000.0,46267000.0,54234000.0,55544000.0,58200000.0,58723000.0,57785000.0,52114000.0,54866000.0
long_term_debt,,,,,,,,,,,,,,0.0,4806000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,2882000.0,2665000.0,3775000.0,5636000.0,5691000.0,7682000.0,6934000.0,6761000.0,6166000.0,5740000.0,7649000.0,7205000.0,6274000.0,9480000.0,8363000.0,10783000.0,12042000.0
deferred_tax_liabilities,,,,,,114000.0,,,,2177000.0,,,,4776000.0,,,,5963000.0,,,,7878000.0,,,,13428000.0,,,,11316000.0,
total_liabilities,326786.0,8145120.0,8441775.0,8115607.0,7973656.0,8300000.0,9772000.0,7567000.0,7796000.0,15411000.0,20050000.0,30121000.0,29122000.0,29668000.0,44550000.0,45248000.0,39307000.0,48102000.0,59702000.0,64676000.0,62826000.0,52258000.0,52450000.0,55173000.0,77005000.0,74363000.0,73538000.0,76693000.0,75448000.0,70817000.0,74899000.0
retained_earnings,-1608.0,615364.0,1335598.0,2109303.0,2378070.0,35392000.0,30796000.0,28630000.0,27513000.0,22793000.0,20731000.0,19248000.0,18699000.0,15093000.0,12426000.0,-760000.0,-7419000.0,-14121000.0,-22091000.0,-19464000.0,-18788000.0,-15886000.0,-19834000.0,-20651000.0,-16369000.0,-11845000.0,-8933000.0,-3660000.0,-2483000.0,-2177000.0,-3650000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2000000.0,13464000.0
accumulated_other_comprehensive_income,,,,,,,,,,-4000.0,45000.0,10000.0,-76000.0,-126000.0,-409000.0,-1191000.0,-2063000.0,-848000.0,-353000.0,1050000.0,489000.0,1274000.0,1096000.0,969000.0,1183000.0,-2912000.0,-1162000.0,2477000.0,1082000.0,1054000.0,-2429000.0
total_equity,23392.0,33379000.0,35749000.0,46939000.0,51521000.0,54044000.0,144430000.0,145977000.0,150005000.0,151724000.0,140247000.0,143012000.0,275566000.0,227051000.0,231252000.0,232925000.0,350838000.0,363044000.0,359885000.0,366562000.0,372924000.0,382907000.0,382811000.0,388449000.0,400247000.0,517829000.0,517361000.0,532214000.0,537721000.0,542073000.0,530117000.0
cash_flow_from_operations,,10584000.0,6944000.0,,,12534000.0,-2886000.0,,,5932000.0,3044000.0,,,17973000.0,9517000.0,,,31652000.0,11674000.0,,,41093000.0,3240000.0,,,30198000.0,9351000.0,,,40600000.0,8391000.0
stock_based_compensation,,1756000.0,1658000.0,,,2441000.0,4804000.0,,,20006000.0,5671000.0,,,33036000.0,8661000.0,,,60968000.0,13257000.0,,,35516000.0,11339000.0,,,34167000.0,10743000.0,,,30343000.0,8454000.0
depreciation_amortization_cf,,1312000.0,510000.0,,,2311000.0,646000.0,,,2672000.0,946000.0,,,5049000.0,1589000.0,,,6626000.0,1645000.0,,,8926000.0,2914000.0,,,14228000.0,4719000.0,,,19705000.0,5203000.0
capital_expenditure,,3079000.0,226000.0,,,2811000.0,692000.0,,,2252000.0,851000.0,,,4716000.0,1653000.0,,,6069000.0,1589000.0,,,7870000.0,3197000.0,,,11766000.0,3339000.0,,,15334000.0,3960000.0
cash_flow_from_investing,,-3079000.0,-226000.0,,,-2811000.0,-692000.0,,,-18339000.0,-851000.0,,,-35366000.0,-1653000.0,,,-16323000.0,-1589000.0,,,-25950000.0,-3936000.0,,,-51301000.0,-3339000.0,,,-15136000.0,-3960000.0
cash_flow_from_financing,,,-2000000.0,,,14604000.0,82868000.0,,,82967000.0,-15135000.0,,,49134000.0,1363000.0,,,97758000.0,-8941000.0,,,-16321000.0,-6998000.0,,,101162000.0,-15835000.0,,,-19937000.0,-17577000.0
dividends_paid,,,2000000.0,,,2000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,123865000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,2000000.0,11464000.0
shares_outstanding_basic,,20217.0,20217.0,20954.0,21644.0,21118000.0,29638.0,49626.0,49651000.0,44737000.0,51629000.0,54431000.0,62610000.0,58662000.0,66919000.0,67136000.0,68623000.0,69197000.0,74459000.0,75145000.0,75464000.0,75193000.0,76151000.0,76604000.0,76697000.0,83608819.0,84123000.0,84609767.0,84709441.0,84642000.0,83568000.0
shares_outstanding_diluted,,20217.0,20217.0,21594.0,22692.0,21122000.0,29638.0,49626.0,49651000.0,44737000.0,51629000.0,54431000.0,62610000.0,58662000.0,66919000.0,67136000.0,68623000.0,69197000.0,74459000.0,76850000.0,77339000.0,75193000.0,76151000.0,76604000.0,78837000.0,79974000.0,87786000.0,86447000.0,85839000.0,86892000.0,84680000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,9.68,9.87,10.04,10.11,10.85,8.0,6.9,7.73,12.6,15.93,15.03,29.22,37.97,14.08,16.82,18.73,11.22,11.46,9.25,12.18,13.33,12.29,10.51,14.0,22.24,15.65,11.55,7.71,9.03,5.7
market_cap,,195700.5661697388,199541.787686348,216803.75917625427,229416.11220932007,229173708.0574036,237104.0,342419.40473270416,383802230.94701767,563686217.0658112,822449985.7559204,818097915.4653549,1829464157.0091248,2227396211.6088867,942219514.8944856,1129227499.5117188,1285308758.5868835,776390358.4775925,853300142.8403854,710862500.0,941989043.6019896,1002322684.2632294,935895787.09507,805108057.5332642,1103718000.0,1778621741.695404,1373850866.5122986,998462866.4884568,661818693.274498,784634736.7973328,482675983.8485718
enterprise_value,,-17666299.43383026,-22380458.21231365,-40856196.24082375,-40953583.88779068,186984708.0574036,-121241896.0,-122742580.5952673,257276230.94701767,450941217.0658112,722597985.7559204,750123915.4653549,1630167157.0091248,2083032211.6088867,788911514.8944855,979209499.5117188,1030120758.5868835,519661358.47759247,594932142.8403854,464686500.0,688276043.6019897,745095684.2632294,686458787.0950699,549066057.5332642,872457000.0,1443466741.695404,1048303866.5122986,661710866.4884567,323265693.274498,442576736.7973328,155207983.84857178
beta_3y,,,,,,0.0078,0.6484,0.6805,0.7131,0.6932,0.7144,0.7308,0.747,0.8429,1.0236,1.0852,1.1328,1.1998,1.4356,1.5296,1.525,1.6565,1.69,1.6808,1.5859,1.5347,1.3396,1.3123,1.3508,1.2767,1.2135
risk_free_rate,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,15141000.0,192789.0,,,17936000.0,-6388000.0,,,-12776000.0,-832000.0,,,5099000.0,1792000.0,,,-14382000.0,-4347000.0,,,3346000.0,-2628000.0,,,12123000.0,2682000.0,,,17810000.0,1522000.0
free_cash_flow,,7505000.0,6718000.0,,,9723000.0,-3578000.0,,,3680000.0,2193000.0,,,13257000.0,7864000.0,,,25583000.0,10085000.0,,,33223000.0,43000.0,,,18432000.0,6012000.0,,,25266000.0,4431000.0
