Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,9634000.0,,,,6930000.0,5564000.0,6323000.0,4260000.0,4180000.0,4580000.0,4358000.0,4286000.0,4020000.0,3794000.0
prepaid_expenses,,427216.0,315188.0,222011.0,102000.0,29037.0,33326.0,10964.0,683000.0,592000.0,359000.0,38000.0,158000.0,538000.0,451000.0,224000.0,399000.0,431000.0
total_current_assets,24991.0,1107285.0,849577.0,569682.0,14929000.0,43018.0,288778.0,38864.0,12513000.0,9093000.0,8996000.0,14315000.0,10516000.0,11189000.0,9377000.0,6809000.0,30881000.0,28443000.0
property_plant_equipment,,,,,2426000.0,,,,3084000.0,3383000.0,3625000.0,3464000.0,3963000.0,4255000.0,4480000.0,4273000.0,4085000.0,3859000.0
operating_lease_rou_assets,,,,,103000.0,129000.0,,,129000.0,90000.0,52000.0,174000.0,134000.0,95000.0,57000.0,26000.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,312373.0,118477071.0,118397100.0,118658420.0,17461000.0,119930602.0,17526904.0,17747959.0,16372000.0,14113000.0,16410000.0,18892000.0,15478000.0,16416000.0,14629000.0,11871000.0,35474000.0,32835000.0
accounts_payable,,,,,1360000.0,,,,2630000.0,4217000.0,1129000.0,764000.0,825000.0,1366000.0,1268000.0,727000.0,291000.0,429000.0
accrued_liabilities,,,,,2564000.0,,,,3543000.0,2257000.0,9046000.0,1016000.0,1095000.0,1563000.0,1049000.0,816000.0,981000.0,820000.0
deferred_revenue_current,,,,,297000.0,,,,1944000.0,916000.0,775000.0,693000.0,483000.0,220000.0,2215000.0,1675000.0,1255000.0,893000.0
short_term_debt,,,,,,,,,,,,,172000.0,,,,0.0,
operating_lease_liabilities_current,,,,,103000.0,138000.0,,,138000.0,98000.0,57000.0,145000.0,138000.0,99000.0,60000.0,28000.0,0.0,
total_current_liabilities,287816.0,,,,6999000.0,,,,10757000.0,10752000.0,14571000.0,3075000.0,3017000.0,3331000.0,4716000.0,3379000.0,2648000.0,2189000.0
long_term_debt,,,,,,,,,8202000.0,2782000.0,642000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,28000.0,,,,,,
deferred_tax_liabilities,,,,,690000.0,,,,789000.0,,,,732000.0,,,,706000.0,
total_liabilities,287816.0,125855.0,176111.0,253325.0,25670000.0,850440.0,1716347.0,2866156.0,16640000.0,12752000.0,14858000.0,3279000.0,3190000.0,3500000.0,4878000.0,3592000.0,3442000.0,3116000.0
retained_earnings,-443.0,-600847.0,-731074.0,-546968.0,-10863000.0,-347853.0,-1331039.0,-2655710.0,-33131000.0,-37053000.0,-43446000.0,-51641000.0,-54626000.0,-59062000.0,-62384000.0,-64061000.0,-66339000.0,-68810000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,24557.0,1051216.0,785619.0,660388.0,-8209000.0,-11029000.0,6907000.0,5121000.0,-268000.0,1361000.0,1552000.0,15613000.0,12288000.0,12916000.0,9751000.0,8279000.0,32032000.0,29719000.0
cash_flow_from_operations,,-251202.0,,,-3170000.0,-418000.0,,,-4551000.0,492000.0,,,-15567000.0,-3176000.0,,,-8020000.0,-1688000.0
stock_based_compensation,,,,,644000.0,87000.0,,,14061000.0,,,,3382000.0,907000.0,,,1665000.0,182000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,1600000.0,537000.0,,,1542000.0,571000.0,,,2667000.0,435000.0,,,1631000.0,121000.0
cash_flow_from_investing,,,,,-1600000.0,-507000.0,,,-1512000.0,-571000.0,,,-2667000.0,-420000.0,,,-1607000.0,-101000.0
cash_flow_from_financing,,,,,2050000.0,350000.0,,,6564000.0,-585000.0,,,21587000.0,3985000.0,,,29584000.0,-24000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2875000.0,3550000.0,3550000.0,,5292384.0,514946.0,539271.0,539271.0,11956823.0,11966928.0,13681678.0,24268186.0,30526052.0,818141.0,34073852.0,34711465.0,2007613.0,2012293.0
shares_outstanding_diluted,2500000.0,,,,5292384.0,514946.0,539271.0,539271.0,6257476.0,11966928.0,13681678.0,24268186.0,20119161.0,818141.0,33551398.0,34495208.0,37348581.0,2012241.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,0.05
market_cap,,,,,,,,,,,,,,,,,,94374.10375156626
enterprise_value,,,,,,,,,,,,,,,,,,-22457625.896248437
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,-11457000.0,-2996000.0,-2940000.0,-1889000.0,-20605000.0,-2292000.0,-4549000.0,-8368000.0,-17741000.0,-4337000.0,-2988000.0,-1352000.0,-10712000.0,-2242000.0
free_cash_flow,,,,,-4770000.0,-955000.0,,,-6093000.0,-79000.0,,,-18234000.0,-3611000.0,,,-9651000.0,-1809000.0
