Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_assets,4090.0,,75008.0,14278131.0,11033153.0,14808964.0,9926505.0,12385507.0,9416704.0,4440881.0,3637877.0,12624901.0,4743563.0,1943462.0,2147566.0,3427799.0,6912948.0,1595367.0,1506606.0,2088317.0,1999841.0,1220312.0,433655.0,420438.0,3821735.0
property_plant_equipment,,798919.0,,,798919.0,2040988.0,2172677.0,2267297.0,2267297.0,2318247.0,2344666.0,2248868.0,2318863.0,2214016.0,2104114.0,2003859.0,1898243.0,2021760.0,1864562.0,1716307.0,1547774.0,1479324.0,1412276.0,1345310.0,880241.0
operating_lease_rou_assets,,,,1194600.0,646063.0,,,,3131388.0,,,,3160457.0,,2701338.0,2454886.0,2200299.0,1940076.0,1610846.0,1388460.0,1225781.0,1060065.0,886014.0,703482.0,1204526.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,107000.0,,,26750.0,9444.0,8611.0,7778.0,6944.0,6111.0,5278.0,4444.0,3611.0,2778.0
total_assets,123532.0,,617589.0,15367766.0,13096504.0,18016567.0,15904806.0,19586667.0,16663907.0,11792100.0,10739675.0,19179934.0,10735249.0,7633633.0,7293783.0,8225559.0,44578327.0,27975521.0,28373985.0,29839281.0,32144390.0,31222036.0,32691232.0,11799639.0,16516781.0
accounts_payable,1847458.0,,2268581.0,422601.0,241613.0,972952.0,1211998.0,1655976.0,1575543.0,2559122.0,4813224.0,2711991.0,1958502.0,3236290.0,5397931.0,4224425.0,7523658.0,9360680.0,13139022.0,14585212.0,10192373.0,6654132.0,9680600.0,10362749.0,7340490.0
accrued_liabilities,,,,,,,,,,,,,,,,,387692.0,,,,1889527.0,625216.0,669545.0,734601.0,300041.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,155600.0,,830600.0,,,,,,,,465848.0,80000.0,,,300000.0,,15653477.0,5678182.0,5946031.0,8372685.0,5537860.0,2959166.0,4527649.0,4699694.0,1855445.0
operating_lease_liabilities_current,,,,326904.0,391221.0,393733.0,906664.0,1019613.0,,,,,1086658.0,,1102779.0,1081377.0,999943.0,900979.0,734792.0,678332.0,683352.0,688474.0,693613.0,641436.0,808179.0
total_current_liabilities,2975709.0,,4329810.0,755788.0,1226958.0,3404771.0,5227843.0,3600828.0,3607160.0,4514510.0,7041065.0,4373098.0,3643724.0,5910229.0,9743781.0,11243313.0,25889814.0,17302014.0,20565601.0,24368902.0,23407123.0,15179375.0,20582619.0,20658587.0,12220193.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,865081.0,858064.0,778787.0,2958194.0,2766785.0,,,,,1885218.0,,1419257.0,1203876.0,1041744.0,891747.0,745121.0,592278.0,436354.0,277291.0,113357.0,,342904.0
deferred_tax_liabilities,,,,,378940.0,,,,,,,,897533.0,,,,630170.0,,,,398000.0,,,,329000.0
total_liabilities,2975709.0,,4329810.0,1620869.0,2085022.0,6646738.0,9940983.0,6614336.0,6483134.0,7069193.0,9378717.0,6485460.0,5528942.0,7565565.0,11163038.0,12447189.0,28531558.0,18193761.0,22030722.0,25390198.0,23857994.0,15458038.0,20696368.0,20658817.0,12563099.0
retained_earnings,-11729951.0,,-13453631.0,-16198053.0,-20879178.0,-27258845.0,-33437281.0,-43300277.0,-67352809.0,-73411950.0,-79261956.0,-86828138.0,-95040362.0,-101025068.0,-106707086.0,-116620157.0,-127741072.0,-142470799.0,-150024555.0,-162867941.0,-168094569.0,-173804878.0,-181061686.0,-205107091.0,-209808770.0
treasury_stock,189625.0,,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0,201605.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,1254170.0
total_equity,-2852177.0,-3524083.0,-3712221.0,13746897.0,11011482.0,11369829.0,5963823.0,12972331.0,10180773.0,4722907.0,1360958.0,12694474.0,5206307.0,68068.0,-3869255.0,-4221630.0,16046758.0,9781760.0,6343263.0,4449083.0,1674576.0,17117599.0,13348465.0,-7732728.0,5609704.0
cash_flow_from_operations,-464352.0,-250917.0,,,-7221004.0,-4053729.0,,,-22278144.0,-5199304.0,,,-22392006.0,-3951791.0,,,-19203667.0,-5960931.0,,,-16762121.0,-11713395.0,,,-25688359.0
stock_based_compensation,3698422.0,529437.0,,,3188840.0,1464902.0,,,4640681.0,601275.0,,,3131368.0,339451.0,,,1402018.0,24573.0,,,33071.0,,,,473311.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,367079.0,5049.0,,,14407.0,,,,,,,,13743.0
cash_flow_from_investing,,,,,-170629.0,-486450.0,,,-16305291.0,-373367.0,,,-241918.0,-5049.0,,,-14407.0,,,,-5000000.0,,,,-2438743.0
cash_flow_from_financing,352733.0,293404.0,,,17888369.0,8084389.0,,,35954670.0,-184184.0,,,17530503.0,1490709.0,,,16546536.0,5952500.0,,,22498050.0,11356780.0,,,30492670.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3821088.0,,3968312.0,11722742.0,12973692.0,14490248.0,14563699.0,347610.0,888579.0,891614.0,911213.0,35829.0,107647.0,114072.0,154446.0,5081.0,165.0,161.0,7210.0,4.0,193.0,1207930.0,3176929.0,50918.0,411499.0
shares_outstanding_diluted,,,,,,,14563699.0,347610.0,381811.0,891614.0,911213.0,35829.0,46369.0,114072.0,154446.0,5081.0,1209.0,161.0,7210.0,4.0,2.0,703666.0,2101701.0,43816.0,37355.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,91484798976.0,35256000512.0,37606400000.0,46103998464.0,46827200512.0,30555199488.0,9690880000.0,8262559744.0,2585440000.0,1225824000.0,417648000.0,329417600.0,162720000.0,112909600.0,59935200.0,30736000.0,12384800.0,967280.0,42940.0,4054.44,1157.12,679.81,6.68
market_cap,,,3.630402255940485e+17,4.132969979540439e+17,4.878938508288e+17,6.680583715349791e+17,6.819772532694139e+17,1.062129289402368e+16,3700084583680000.0,7367013943586816.0,2355886538720000.0,43920048096000.0,19365920112000.0,37577324467200.0,25131453120000.0,573693677600.0,72461656800.0,4948496000.0,89294408000.0,3869120.0,85880.0,2852971535.8095703,2431920250.857788,29786466.600585938,249531.3935875893
enterprise_value,,,3.630402255939986e+17,4.132969979403284e+17,4.878938508182992e+17,6.68058371520934e+17,6.819772532608037e+17,1.0621292888554244e+16,3700084575807939.0,7367013941471610.0,2355886537916029.0,43920038851124.0,19365917343360.0,37577324164691.0,25131453024047.0,573692026246.0,72461559698.0,4948407329.0,89294316777.0,3510524.0,-747151.0,2852495119.8095703,2431596571.857788,29623425.600585938,-2949067.6064124107
beta_3y,,,,,,,0.9542,1.0475,1.1181,1.1865,1.2975,0.7572,0.822,0.7799,0.7595,0.6063,0.6432,0.6367,0.6037,0.5422,0.4389,0.2945,0.0155,0.3741,0.3887
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5870798.0,-1056798.0,-398480.0,-2741742.0,-8854436.0,-6026789.0,-5674721.0,-6046175.0,-41565692.0,-6020079.0,-5671105.0,-5292184.0,-25051121.0,-5671999.0,-4124533.0,-7985598.0,-25627398.0,-11392714.0,-5818784.0,-4552782.0,-27249780.0,-5539665.0,-6085348.0,-3073932.0,-19301453.0
free_cash_flow,,,,,,,,,,,,,-22759085.0,-3956840.0,,,-19218074.0,,,,,,,,-25702102.0
