Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-31,2017-09-30,2017-11-13,2017-12-31,2018-03-12,2018-03-31,2018-05-07,2018-06-30,2018-07-30,2018-09-30,2018-11-08,2018-12-31,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-04,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-04,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-03,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-01,2023-03-31,2023-04-28,2023-05-30,2023-05-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,24687000.0,12282000.0,8063000.0,5026000.0,3007000.0,2521000.0,,62545000.0,,56664000.0,,50703000.0,,105620000.0,,101796000.0,,95288000.0,,84231000.0,,76434000.0,,66434000.0,,60038000.0,,7385000.0,,3875000.0,,7170000.0,,18289000.0,,17376000.0,,18480000.0,,14913000.0,,14421000.0,,17883000.0,,11914000.0,,7205000.0,,3526000.0,,2054000.0,,,,50895000.0,31883000.0,32699000.0,,24507000.0,30021000.0,28805000.0,14433000.0,23587000.0,36463000.0,23886000.0,9923000.0,30325000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,38620000.0,,29942000.0,,20802000.0,,11698000.0,,3045000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
accounts_receivable,,,,110000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,124000.0,,810000.0,,1304000.0,,1122000.0,,841000.0,,2411000.0,,2432000.0,,4887000.0,,1354000.0,,3994000.0,,206000.0,,0.0,,,,,,,,0.0,,,,,,858000.0,560000.0,530000.0,500000.0,650000.0,1058000.0,1190000.0,1041000.0,950000.0,953000.0,604000.0,503000.0,1703000.0
inventory,,,,,,,,,,,,,,,,,,,,379000.0,,111000.0,,2371000.0,,2594000.0,,3198000.0,,5282000.0,,5953000.0,,1383000.0,,4532000.0,,2468000.0,,1674000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,261000.0,,,,,,,,893000.0,,,,,,,,,,,,,,,,,,,,,,,,859000.0,,,,,,,,210000.0,,154000.0,,,,,,,,,,,,,,,,
total_current_assets,,,,5465000.0,,5323000.0,,63062000.0,,57457000.0,,52830000.0,,107197000.0,,102979000.0,,95522000.0,,87023000.0,,79284000.0,,71668000.0,,63522000.0,,52033000.0,,43831000.0,,38267000.0,,39590000.0,,29057000.0,,24973000.0,,17252000.0,,15181000.0,,18973000.0,,12863000.0,,7944000.0,,4132000.0,,2583000.0,,,,54846000.0,34472000.0,35220000.0,,26717000.0,33099000.0,31573000.0,16946000.0,25884000.0,39839000.0,26242000.0,12069000.0,33069000.0
property_plant_equipment,,,,10994000.0,,11334000.0,,12194000.0,,14353000.0,,18767000.0,,21337000.0,,21305000.0,,21850000.0,,21854000.0,,22480000.0,,23337000.0,,23212000.0,,22902000.0,,22663000.0,,22823000.0,,22860000.0,,22549000.0,,21998000.0,,21476000.0,,21731000.0,,5125000.0,,5077000.0,,4859000.0,,4516000.0,,4104000.0,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13973000.0,,13855000.0,,13736000.0,,13615000.0,,0.0,,,,22550000.0,22935000.0,21685000.0,,45000.0,35603000.0,34432000.0,33254000.0,32070000.0,30797000.0,29783000.0,21557000.0,20927000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,585300000.0,585266000.0,585266000.0,434898000.0,,434898000.0,434898000.0,253466000.0,253466000.0,232516000.0,232516000.0,232516000.0,232516000.0,232516000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000.0,,,,,,135379000.0,134921000.0,35411000.0,,34953000.0,34494000.0,34036000.0,33578000.0,33043000.0,32589000.0,32134000.0,31679000.0,31224000.0
total_assets,,,,16623000.0,,16937000.0,,75573000.0,,72167000.0,,71867000.0,,128841000.0,,124625000.0,,118791000.0,,110671000.0,,103576000.0,,96410000.0,,88098000.0,,76421000.0,,67961000.0,,62478000.0,,63327000.0,,52428000.0,,47776000.0,,39521000.0,,37194000.0,,38345000.0,,32017000.0,,26702000.0,,22421000.0,,20285000.0,,,,814268000.0,796235000.0,544411000.0,,533034000.0,553380000.0,367874000.0,350069000.0,335045000.0,346198000.0,330226000.0,305047000.0,324202000.0
accounts_payable,,,,357000.0,,1910000.0,,562000.0,,1023000.0,,441000.0,,1110000.0,,1240000.0,,818000.0,,724000.0,,395000.0,,945000.0,,1077000.0,,1085000.0,,572000.0,,1163000.0,,929000.0,,959000.0,,2183000.0,,1037000.0,,1260000.0,,1167000.0,,519000.0,,435000.0,,340000.0,,327000.0,,,,3960000.0,6281000.0,6127000.0,,6672000.0,6196000.0,7023000.0,5964000.0,6778000.0,5930000.0,5982000.0,8070000.0,5410000.0
accrued_liabilities,,,,363000.0,,732000.0,,636000.0,,449000.0,,1256000.0,,1959000.0,,2669000.0,,2007000.0,,1610000.0,,1993000.0,,1958000.0,,2544000.0,,2093000.0,,1998000.0,,4261000.0,,2891000.0,,3058000.0,,2326000.0,,1139000.0,,339000.0,,379000.0,,262000.0,,380000.0,,173000.0,,1052000.0,,,,5036000.0,5092000.0,1747000.0,,3304000.0,3682000.0,3229000.0,2281000.0,2569000.0,3116000.0,2655000.0,3061000.0,3011000.0
deferred_revenue_current,,,,101000.0,,109000.0,,78000.0,,43000.0,,43000.0,,9000.0,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000.0,,,,,,1547000.0,1637000.0,1210000.0,,1460000.0,1623000.0,1082000.0,932000.0,863000.0,918000.0,932000.0,536000.0,449000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1000000.0,,,,1562000.0,1165000.0,833000.0,,527000.0,404000.0,337000.0,436000.0,334000.0,966000.0,662000.0,435000.0,194000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,367000.0,,400000.0,,,,5102000.0,5436000.0,5927000.0,,5985000.0,3862000.0,4150000.0,4287000.0,4431000.0,3038000.0,2703000.0,2731000.0,2764000.0
total_current_liabilities,,,,2865000.0,,8900000.0,,5087000.0,,4254000.0,,2972000.0,,5042000.0,,6869000.0,,7004000.0,,4650000.0,,4968000.0,,5791000.0,,7196000.0,,5550000.0,,4649000.0,,7919000.0,,6945000.0,,6312000.0,,7156000.0,,5143000.0,,4854000.0,,9520000.0,,4501000.0,,4228000.0,,1662000.0,,4215000.0,,,,22445000.0,25079000.0,21323000.0,,21722000.0,28972000.0,21918000.0,19878000.0,21014000.0,22423000.0,20559000.0,16858000.0,13944000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518000.0,,1518000.0,,1518000.0,,1518000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,719000.0,629000.0,536000.0,,441000.0,365000.0,291000.0,226000.0,180000.0,140000.0,116000.0,93000.0,73000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13742000.0,,13652000.0,,13550000.0,,13447000.0,,13342000.0,,,,18870000.0,18844000.0,17025000.0,,15652000.0,32824000.0,31851000.0,31224000.0,30584000.0,31158000.0,30468000.0,29783000.0,29076000.0
deferred_tax_liabilities,,,,44000.0,,,,,,2601000.0,,,,,,,,4311000.0,,,,,,,,4751000.0,,,,,,,,4609000.0,,,,,,,,3713000.0,,,,,,,,2948000.0,,,,,,,,0.0,,,,,90000.0,,,,5850000.0,
total_liabilities,,,,3504000.0,,9353000.0,,13461000.0,,14691000.0,,18007000.0,,22602000.0,,24393000.0,,25394000.0,,22968000.0,,23386000.0,,24281000.0,,25590000.0,,23885000.0,,24408000.0,,27582000.0,,26452000.0,,26823000.0,,25880000.0,,23696000.0,,23062000.0,,23424000.0,,18258000.0,,17858000.0,,15188000.0,,17618000.0,,,,193089000.0,203741000.0,206117000.0,,213207000.0,246310000.0,246993000.0,252238000.0,261088000.0,271722000.0,278197000.0,283218000.0,288722000.0
retained_earnings,,,,-28568000.0,,-34795000.0,,-47699000.0,,-54548000.0,,-58918000.0,,-66494000.0,,-73977000.0,,-82445000.0,,-89820000.0,,-99223000.0,,-109892000.0,,-122057000.0,,-133120000.0,,-144022000.0,,-153498000.0,,-166893000.0,,-176921000.0,,-181728000.0,,-189035000.0,,-196092000.0,,-200879000.0,,-203364000.0,,-209314000.0,,-212151000.0,,-217545000.0,,,,-236235000.0,-262664000.0,-479778000.0,,-503213000.0,-528096000.0,-708064000.0,-731166000.0,-778052000.0,-803424000.0,-826965000.0,-858251000.0,-879473000.0
treasury_stock,,,,,,,,,,,,,,,,,,230000.0,,230000.0,,789000.0,,875000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,1043000.0,,,,1785000.0,1785000.0,1785000.0,,1912000.0,1999000.0,1999000.0,1999000.0,2012000.0,2038000.0,2070000.0,2141000.0,2221000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,-38000.0,,-55000.0,,17000.0,,-163000.0,,-41000.0,,-3000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,-2000.0,10000.0,8000.0,,-17000.0,-21000.0,-15000.0,15000.0,27000.0,43000.0,45000.0,39000.0,25000.0
total_equity,24257000.0,,,13119000.0,,7584000.0,,62112000.0,,57476000.0,,53860000.0,,106239000.0,,100232000.0,,93397000.0,,87703000.0,,80190000.0,,72129000.0,,62508000.0,,52536000.0,,43553000.0,,34896000.0,,36875000.0,,25605000.0,,21896000.0,,15825000.0,,14132000.0,,14921000.0,,13759000.0,,8844000.0,,7233000.0,,2667000.0,,,,484313000.0,463390000.0,293470000.0,,278217000.0,270498000.0,108140000.0,92157000.0,73957000.0,74476000.0,50401000.0,21829000.0,35480000.0
cash_flow_from_operations,-6691000.0,,,-9237000.0,-1707000.0,,,,,-12785000.0,,-6565000.0,,,,,,-20202000.0,,-9276000.0,,,,,,-31951000.0,,-12238000.0,,,,,,-43672000.0,,-9417000.0,,,,,,-18811000.0,,-6404000.0,,,,,,-19364000.0,,-2375000.0,,,,,,-46210000.0,,-13480000.0,,,-58043000.0,-11827000.0,,,-50591000.0,-11486000.0
stock_based_compensation,692000.0,,,948000.0,134000.0,,,,,12092000.0,,40000.0,,,,,,4385000.0,,1556000.0,,,,,,9175000.0,,1271000.0,,,,,,4971000.0,,-1450000.0,,,,,,2090000.0,,531000.0,,,,,,3998000.0,,828000.0,,,,,,16092000.0,,2528000.0,,,10750000.0,2499000.0,,,8188000.0,1571000.0
depreciation_amortization_cf,,,,,,,,,,551000.0,,,,,,,,1081000.0,,342000.0,,,,,,1607000.0,,452000.0,,,,,,1869000.0,,585000.0,,,,,,2338000.0,,370000.0,,,,,,1534000.0,,486000.0,,,,,,4693000.0,,1794000.0,,,6859000.0,1634000.0,,,5923000.0,1197000.0
capital_expenditure,665000.0,,,10424000.0,312000.0,,,,,779000.0,,41000.0,,,,,,1847000.0,,346000.0,,,,,,2969000.0,,317000.0,,,,,,1786000.0,,269000.0,,,,,,497000.0,,545000.0,,,,,,1520000.0,,0.0,,,,,,4321000.0,,228000.0,,,808000.0,291000.0,,,578000.0,115000.0
cash_flow_from_investing,-665000.0,,,-10424000.0,-312000.0,,,,,-779000.0,,-41000.0,,,,,,-1847000.0,,-346000.0,,,,,,-2969000.0,,-38937000.0,,,,,,-13484000.0,,8384000.0,,,,,,11201000.0,,-545000.0,,,,,,-1520000.0,,0.0,,,,,,55060000.0,,-228000.0,,,-808000.0,-291000.0,,,-578000.0,-72000.0
cash_flow_from_financing,31740000.0,,,,,,,,,65202000.0,,645000.0,,,,,,60673000.0,,66000.0,,,,,,-330000.0,,-45000.0,,,,,,15407000.0,,120000.0,,,,,,3742000.0,,10411000.0,,,,,,9989000.0,,903000.0,,,,,,20320000.0,,5519000.0,,,40598000.0,21269000.0,,,46648000.0,31964000.0
dividends_paid,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,19600000.0,,19600000.0,27650000.0,27693130.0,27693130.0,27718780.0,28062315.0,27954781.0,28020786.0,32336106.0,32346355.0,32463407.0,32572359.0,32648893.0,32688629.0,32692189.0,32702339.0,32859700.0,32866100.0,32867413.0,32951329.0,32951329.0,32990647.0,32990647.0,33040520.0,33040520.0,33184336.0,33243161.0,37065044.0,33882406.0,37155887.0,37163187.0,37200473.0,37199349.0,37270998.0,37279703.0,38505678.0,38773994.0,42718930.0,4202011.0,42768163.0,933274.0,46792093.0,935702.0,48841286.0,919959.0,49376160.0,988145.0,4973687.0,,,6136114.0,16641127.0,10314554.0,,20862938.0,21851982.0,23586746.0,23222256.0,35052692.0,54192786.0,54264505.0,45757376.0,65202244.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33882406.0,,,,37199349.0,,37279703.0,,37475763.0,,4202011.0,,933274.0,,935702.0,,919959.0,,988145.0,,,,6136114.0,16641127.0,10314554.0,,20862938.0,21851982.0,23586746.0,23222256.0,35052692.0,41618893.0,52925776.0,45757376.0,65202244.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2281000.0,1794000.0,1369000.0,,968000.0,769000.0,628000.0,662000.0,514000.0,1106000.0,778000.0,528000.0,267000.0
current_stock_price,,,,,,,760.0,1224.5,1058.0,1101.5,955.0,656.0,804.5,933.5,833.0,763.5,634.5,518.0,840.0,879.5,779.5,624.0,341.5,282.0,225.0,350.5,328.0,166.5,241.5,246.5,231.5,274.5,179.5,211.0,446.5,301.0,224.0,201.0,183.0,168.5,202.5,106.5,53.0,52.0,20.9,12.1,12.9,8.6,7.1,7.4,21.65,17.0,15.15,29.85,31.5,10.5,18.22,19.64,19.64,22.46,9.85,3.26,2.78,1.87,1.38,1.29,1.74,1.98
market_cap,,,,,,,21014000000.0,33910237685.0,29299331540.0,30532236170.0,26799510825.0,18338336336.0,22542722337.0,30185754951.0,26944513715.0,24785811244.5,20667161785.5,16912126574.0,27458448360.0,28752780225.5,25491473250.5,20504452800.0,11223773150.0,9268610466.0,7414049025.0,11549440814.5,10820932216.0,5492942725.5,7979285580.0,8144488180.0,7682173784.0,9125247694.5,6653175398.0,7149187666.0,16590103545.5,11186119287.0,8332905952.0,7477069149.0,6820592634.0,6281629955.5,7797399795.0,3991168759.5,2264103290.0,218504572.0,893854590.3852406,11292615.756015778,603617981.8502331,8047037.556941986,346773125.942132,6807696.687734127,1068993845.1644897,16798465.0,75351356.15268898,,,64429197.0,303201322.5134449,202577834.26449585,,468581568.3794098,215242031.0358696,76892791.73505926,64557871.01560593,65548534.20714426,57434072.14154565,68274249.02104187,79617834.67637634,129100444.36363411
enterprise_value,,,,,,,21014000000.0,33847692685.0,29299331540.0,30475572170.0,26799510825.0,18287633336.0,22542722337.0,30080134951.0,26944513715.0,24684015244.5,20667161785.5,16816838574.0,27458448360.0,28668549225.5,25491473250.5,20428018800.0,11223773150.0,9202176466.0,7414049025.0,11489402814.5,10820932216.0,5485557725.5,7979285580.0,8140613180.0,7682173784.0,9118077694.5,6653175398.0,7130898666.0,16590103545.5,11168743287.0,8332905952.0,7458589149.0,6820592634.0,6266716955.5,7797399795.0,3976747759.5,2264103290.0,200621572.0,893854590.3852406,-621384.2439842224,603617981.8502331,842037.5569419861,346773125.942132,3281696.687734127,1068993845.1644897,14744465.0,75351356.15268898,,,15815197.0,273112322.5134449,171247834.26449585,,445042568.3794098,185990031.0358696,48715791.73505926,50786871.01560593,42475534.20714426,22077072.141545653,45166249.02104187,70222834.67637634,99042444.36363411
beta_3y,,,,,,,,,,,,,,,1.3421,1.3595,1.4641,1.1983,1.2747,1.3157,1.2962,1.3263,1.317,1.5087,1.5529,1.5329,1.4049,1.1158,1.1909,1.2224,1.2322,1.2315,1.2616,1.2476,1.3026,1.2863,1.2696,1.2572,1.2331,1.2258,1.1885,1.2307,1.2428,1.2578,1.2368,1.2114,1.2099,1.1453,1.106,1.0834,1.1346,1.2581,1.2269,1.1937,1.1901,1.0871,1.0659,1.1325,1.1333,1.0263,1.0487,1.1491,1.1847,1.1707,1.4017,1.4844,1.7477,1.9179
risk_free_rate,0.022690000534057616,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.02121000051498413,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.02869999885559082,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.02625,0.024140000343322754,0.025,0.02,0.01738999962806702,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.009919999837875367,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.015499999523162842,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.01843999981880188,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.034519999027252196,0.03700000047683716,0.0363700008392334,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0984,,,,,,0.0961,0.104,0.1006,,0.0984,0.1009,0.1007,0.1102,0.1064,0.118,0.1222,0.1371,0.1484
ebitda,-5667000.0,-2477000.0,-2404000.0,-11764000.0,-2656000.0,-3106000.0,,-12801000.0,,-25238000.0,,-4140000.0,,-7277000.0,,-7343000.0,,-27034000.0,,-7181000.0,,,,,,-38066000.0,,-10202000.0,,,,,,-41963000.0,,-9096000.0,,,,,,-26994000.0,,-5719000.0,,-6400000.0,,-5834000.0,,-20836000.0,,-3977000.0,,,,-18740000.0,-24572000.0,-314190000.0,,-16659000.0,-20208000.0,-199265000.0,-251537000.0,-39937000.0,-16853000.0,-14499000.0,-91606000.0,-10923000.0
free_cash_flow,-7356000.0,,,-19661000.0,-2019000.0,,,,,-13564000.0,,-6606000.0,,,,,,-22049000.0,,-9622000.0,,,,,,-34920000.0,,-12555000.0,,,,,,-45458000.0,,-9686000.0,,,,,,-19308000.0,,-6949000.0,,,,,,-20884000.0,,-2375000.0,,,,,,-50531000.0,,-13708000.0,,,-58851000.0,-12118000.0,,,-51169000.0,-11601000.0
