Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-11,2017-06-30,2017-08-09,2017-09-30,2017-11-08,2017-12-31,2018-03-07,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-01-02,2019-03-13,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-10-25,2019-11-06,2019-12-31,2020-03-11,2020-03-31,2020-05-11,2020-06-30,2020-08-06,2020-09-30,2020-11-11,2020-12-31,2021-03-11,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-16,2022-03-31,2022-05-09,2022-06-30,2022-08-09,2022-09-30,2022-11-07,2022-12-31,2023-02-14,2023-03-31,2023-05-02,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-31,2025-12-31,2026-02-23,2026-03-31,2026-04-30
tax_expense,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,116000.0,,0.0,,0.0,,-834000.0,,-7996000.0,,3351000.0,,2810000.0,,35492000.0,,34618000.0,,8537000.0,,17946000.0,,20796000.0,,64948000.0,,14650000.0,,24848000.0,,1819000.0,,49976000.0,,16574000.0,,29610000.0,,-27017000.0,,17034000.0,,27437000.0,
net_income,9950.0,-2149804.0,-1200557.0,-1457466.0,9950.0,,-3067615.0,,-1881300.0,,470773.0,,-1622244.0,,-8240583.0,,-2876504.0,,-3348658.0,,-4131714.0,,-11206648.0,,,11656594.0,,-1473295.0,,961042.0,,,9971260.0,,546051.0,,1558334.0,,4753603.0,,8524000.0,,585000.0,,780000.0,,-9371000.0,,3937000.0,,6679000.0,,9158000.0,,-181896000.0,,-187282000.0,,41227000.0,,51509000.0,,83949000.0,,226801000.0,,77811000.0,,79783000.0,,6356000.0,,145074000.0,,44419000.0,,99855000.0,,-61014000.0,,107999000.0,,110099000.0,
basic_eps,0.0,,-0.03,-0.04,0.0,,,,-0.05,,0.01,,-0.04,,,,-0.06,,-0.07,,-0.08,,-0.23,,,0.2,,-0.03,,0.02,,,0.16,,0.01,,0.02,,0.07,,0.12,,0.01,,0.01,,-0.13,,0.02,,0.09,,0.12,,-2.46,,-0.88,,0.14,,0.18,,0.3,,0.79,,0.28,,0.29,,0.0,,0.46,,0.15,,0.33,,-0.27,,0.25,,0.33,
diluted_eps,0.0,,-0.03,-0.04,0.0,,,,-0.05,,0.01,,-0.04,,,,-0.06,,-0.07,,-0.08,,-0.23,,,0.19,,-0.03,,0.03,,,0.16,,0.01,,0.02,,0.06,,0.11,,0.01,,0.01,,-0.13,,0.02,,0.09,,0.12,,-2.46,,-0.88,,0.13,,0.17,,0.3,,0.77,,0.27,,0.28,,0.0,,0.45,,0.15,,0.33,,-0.27,,0.25,,0.33,
cash_and_cash_equivalents,11853719.0,10128320.0,9234675.0,7347403.0,7765707.0,,11747138.0,,20904487.0,,19997743.0,,19418583.0,,14186624.0,,9987713.0,,8495911.0,,5314112.0,,7743181.0,,,2762813.0,,4831691.0,,20531891.0,,,23091000.0,,19094101.0,,20110815.0,,52158098.0,,43248000.0,,31634000.0,,83788000.0,,61378000.0,,16255000.0,,25532000.0,,60031000.0,,726972000.0,,652927000.0,,633581000.0,,681054000.0,,760022000.0,,755981000.0,,879498000.0,,903210000.0,,903748000.0,,890190000.0,,977285000.0,,615233000.0,,805955000.0,,398866000.0,,549201000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2127060.0,,,3402272.0,,2787732.0,,3273941.0,,4853958.0,,7071888.0,,6375658.0,,9073880.0,,6624534.0,,12836991.0,,12980396.0,,,12154448.0,,12158648.0,,14008998.0,,,7774618.0,,10699811.0,,12221985.0,,16561371.0,,14986213.0,,23997680.0,,32398823.0,,43500578.0,,38741000.0,,72707000.0,,66195000.0,,117003000.0,,63311000.0,,172032000.0,,197811000.0,,215243000.0,,183703000.0,,200117000.0,,262920000.0,,208774000.0,,270342000.0,,256424000.0,,490389000.0,,513682000.0,,755499000.0,,832373000.0,
inventory,,2322904.0,,,2106329.0,,2211370.0,,2577620.0,,3257461.0,,4316596.0,,5305505.0,,6668742.0,,6231029.0,,6848755.0,,11482701.0,,,13556512.0,,10589216.0,,8786975.0,,,15292349.0,,21038367.0,,23512418.0,,15679192.0,,18403622.0,,36891859.0,,63826596.0,,122311445.0,,191222000.0,,184094000.0,,162138000.0,,153933000.0,,173289000.0,,154280000.0,,152545000.0,,198704000.0,,229275000.0,,197504000.0,,180669000.0,,197572000.0,,131165000.0,,141159000.0,,230046000.0,,282514000.0,,337698000.0,,364146000.0,
prepaid_expenses,,666267.0,,,937534.0,,937349.0,,1805983.0,,1963635.0,,3068290.0,,1180444.0,,3158057.0,,2674066.0,,3336674.0,,2299375.0,,,2832174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,15244551.0,,,14211842.0,,17683589.0,,28562031.0,,30072797.0,,33875357.0,,27048231.0,,28888392.0,,24025540.0,,28336532.0,,34505653.0,,,32620063.0,,32562580.0,,48942137.0,,,51508901.0,,56661754.0,,61900613.0,,90941321.0,,93150665.0,,112217555.0,,205305787.0,,252561960.0,,262361000.0,,298208000.0,,303728000.0,,1027016000.0,,917971000.0,,993111000.0,,1072255000.0,,1215149000.0,,1204904000.0,,1315025000.0,,1384989000.0,,1363470000.0,,1324580000.0,,1411456000.0,,1391212000.0,,1941574000.0,,1811154000.0,,1864278000.0,
property_plant_equipment,,21319.0,,,36508.0,,33533.0,,35631.0,,37205.0,,49958.0,,62642.0,,66406.0,,121057.0,,121504.0,,121854.0,,,103093.0,,110129.0,,128886.0,,,132889.0,,115324.0,,398315.0,,467380.0,,579377.0,,1169022.0,,1617002.0,,2454914.0,,3180000.0,,3702000.0,,5135000.0,,5782000.0,,10185000.0,,12054000.0,,15892000.0,,21061000.0,,24868000.0,,28350000.0,,36282000.0,,38370000.0,,55602000.0,,58698000.0,,72516000.0,,80925000.0,,87910000.0,,96783000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,259358.0,,223991.0,,188624.0,,153257.0,,,259358.0,,,,,,,,836038.0,,791969.0,,704857.0,,888911.0,,1128000.0,,1141000.0,,954000.0,,1105000.0,,731000.0,,931000.0,,756000.0,,1152000.0,,1816000.0,,1688000.0,,1507000.0,,5506000.0,,21934000.0,,20866000.0,,,,,,1079000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10024000.0,,10023806.0,,10023806.0,,10419321.0,,10419321.0,,10419321.0,,10419321.0,,10419321.0,,14851635.0,,14527000.0,,14238000.0,,13323000.0,,12502000.0,,13679000.0,,13949000.0,,13937000.0,,13588000.0,,14173000.0,,13866000.0,,13730000.0,,14360000.0,,71582000.0,,72128000.0,,802234000.0,,914957000.0,,917560000.0,,919793000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17173000.0,,17029472.0,,16888970.0,,16740838.0,,16590083.0,,16439197.0,,16287537.0,,16811762.0,,16301000.0,,15838000.0,,14689000.0,,11322000.0,,12254000.0,,12359000.0,,12211000.0,,11772000.0,,12139000.0,,11741000.0,,11491000.0,,11877000.0,,12213000.0,,12444000.0,,,,,,,,,
total_assets,,15265870.0,,,14248350.0,,17717122.0,,28597662.0,,30110002.0,,33925315.0,,27110873.0,,28954798.0,,24146597.0,,28458036.0,,34627507.0,,,43967913.0,,43636765.0,,74422394.0,,,90382236.0,,94927954.0,,98899097.0,,128099196.0,,131289773.0,,148177671.0,,241548125.0,,294978175.0,,314018000.0,,343924000.0,,349638000.0,,1327649000.0,,1222069000.0,,1292271000.0,,1399249000.0,,1545618000.0,,1536396000.0,,1646140000.0,,1718888000.0,,1704323000.0,,1766881000.0,,1859518000.0,,3795143000.0,,5265708000.0,,5119621000.0,,5157593000.0,
accounts_payable,,1207353.0,,,1054091.0,,858131.0,,2493010.0,,2260185.0,,5716824.0,,3003086.0,,4817219.0,,3271683.0,,5106023.0,,5825446.0,,,5749943.0,,4263314.0,,5119452.0,,,10159900.0,,11169316.0,,8792735.0,,18117611.0,,11854421.0,,18519644.0,,19509533.0,,41097808.0,,35820000.0,,50541000.0,,25235000.0,,27595000.0,,36248000.0,,16536000.0,,94313000.0,,121088000.0,,42840000.0,,40196000.0,,47423000.0,,30938000.0,,41287000.0,,61052000.0,,120962000.0,,97794000.0,,137930000.0,,198225000.0,
accrued_liabilities,,598578.0,,,656413.0,,896076.0,,1086910.0,,968754.0,,2694161.0,,3308738.0,,5402706.0,,4260645.0,,9395126.0,,9019765.0,,,3277116.0,,4850250.0,,5689151.0,,,7132747.0,,8715866.0,,11356566.0,,,,7282906.0,,19005746.0,,33482542.0,,29056893.0,,15311000.0,,12769000.0,,20244000.0,,30094000.0,,69899000.0,,36443000.0,,31514000.0,,34777000.0,,62120000.0,,63871000.0,,79633000.0,,73024000.0,,148780000.0,,152046000.0,,225859000.0,,311768000.0,,230721000.0,,278013000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,7800000.0,,9675000.0,,9600000.0,,9500000.0,,9500000.0,,9513000.0,,9513000.0,,9513000.0,,9513000.0,,9513000.0,,9513000.0,,16071000.0,,25557000.0,,26988000.0,,26869000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8634279.0,,8599750.0,,8953266.0,,9540007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,9000000.0,,7000000.0,,7000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,139042.0,,142778.0,,146584.0,,,649074.0,,587690.0,,411946.0,,397931.0,,321283.0,,337626.0,,318142.0,,376602.0,,512000.0,,569000.0,,556000.0,,663000.0,,661000.0,,605000.0,,505000.0,,628000.0,,980000.0,,821000.0,,729000.0,,1358000.0,,3265000.0,,3550000.0,,,,,,4456000.0,,,
total_current_liabilities,,2021835.0,,,2561928.0,,2322485.0,,4367308.0,,3945975.0,,8939715.0,,6463628.0,,10407367.0,,7739858.0,,14727948.0,,14865144.0,,,9231496.0,,9356352.0,,11072632.0,,,26683399.0,,29233268.0,,30076130.0,,28772227.0,,26365092.0,,38642619.0,,54256877.0,,93421330.0,,93124000.0,,111751000.0,,105834000.0,,271293000.0,,161295000.0,,191731000.0,,269225000.0,,335517000.0,,276613000.0,,315269000.0,,312984000.0,,289460000.0,,365535000.0,,417854000.0,,659775000.0,,1028988000.0,,1078726000.0,,1051333000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,862917000.0,,861472000.0,,669926000.0,,668881000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,87592.0,,50516.0,,12747.0,,,239848.0,,188789.0,,203101.0,,124978.0,,514948.0,,436631.0,,391157.0,,550547.0,,658000.0,,597000.0,,420000.0,,462000.0,,326000.0,,336000.0,,249000.0,,512000.0,,955000.0,,850000.0,,762000.0,,4193000.0,,16674000.0,,16152000.0,,,,,,13760000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,19000.0,,,,,,,,,,,,,,3497240.0,,3146000.0,,3084000.0,,2886000.0,,25457000.0,,15919000.0,,19250000.0,,2333000.0,,2249000.0,,2880000.0,,2248000.0,,2201000.0,,2275000.0,,2330000.0,,,,,,,,,,,
total_liabilities,,6521835.0,,,7061928.0,,6822485.0,,7867308.0,,7445975.0,,12439715.0,,9963628.0,,13907367.0,,11239858.0,,18227948.0,,22824525.0,,,18697742.0,,18878404.0,,11085379.0,,,26923247.0,,29422057.0,,30279231.0,,28897205.0,,26962330.0,,39166402.0,,54708765.0,,97579964.0,,96973000.0,,115570000.0,,109765000.0,,443712000.0,,357490000.0,,386748000.0,,443699000.0,,507783000.0,,447868000.0,,483461000.0,,478646000.0,,456209000.0,,542464000.0,,591916000.0,,1703829000.0,,2302323000.0,,2178179000.0,,2146856000.0,
retained_earnings,,-49920563.0,,,-52844900.0,,-53354332.0,,-55325877.0,,-54946352.0,,-56660846.0,,-61960910.0,,-64920105.0,,-68311927.0,,-72487280.0,,-73380691.0,,,-61724097.0,,-63197392.0,,-62236350.0,,,-63409431.0,,-62863380.0,,-61305046.0,,-56551443.0,,-55426832.0,,54800000.0,,54100000.0,,63400000.0,,-51490000.0,,-44811000.0,,-35653000.0,,217549000.0,,-238772000.0,,-197627000.0,,-146118000.0,,-62169000.0,,-12053000.0,,58921000.0,,131866000.0,,131309000.0,,105521000.0,,143159000.0,,236163000.0,,165480000.0,,175912000.0,,272019000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585000.0,,,,,,,,48226000.0,,81121000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-39378.0,,-92882.0,,-59197.0,,6752.0,,-26997.0,,,233668.0,,-23306.0,,-571120.0,,,-753520.0,,-868010.0,,-976691.0,,-866664.0,,-202142.0,,-394651.0,,-117656.0,,1165027.0,,614000.0,,123000.0,,-2173000.0,,-4211000.0,,-1881000.0,,-1287000.0,,-1877000.0,,-2541000.0,,-701000.0,,-2055000.0,,-2363000.0,,-338000.0,,-3250000.0,,-1001000.0,,2178000.0,,2508000.0,,3162000.0,,1619000.0,
total_equity,,8744035.0,,,7186422.0,,10894637.0,,20730354.0,,22664027.0,,21485600.0,,17147245.0,,15047430.0,,12906738.0,,11013142.0,,11802982.0,,,25270171.0,,24758361.0,,63337015.0,,,63459000.0,,65505897.0,,68619866.0,,99201991.0,,104326000.0,,109011000.0,,186838000.0,,197398000.0,,217045000.0,,228354000.0,,239873000.0,,59449000.0,,40091000.0,,81035000.0,,131062000.0,,213347000.0,,264040000.0,,338191000.0,,415754000.0,,423626000.0,,399929000.0,,443114000.0,,1266826000.0,,1203110000.0,,1181467000.0,,1250762000.0,
cash_flow_from_operations,,-755155.0,-887237.0,,,,-2363412.0,,-861267.0,,,,,,-8418125.0,,-4275713.0,,,,,,-11646420.0,,,-6793712.0,,,,,,,1033988.0,,-3817544.0,,,,,,3395000.0,,-13318000.0,,,,,,-96586000.0,,9125000.0,,,,,,108182000.0,,-13831000.0,,,,,,141218000.0,,134649000.0,,,,,,262898000.0,,103367000.0,,,,,,359442000.0,,73723000.0,
stock_based_compensation,,1270488.0,254715.0,,,,1579045.0,,782314.0,,,,,,2241045.0,,770862.0,,,,,,4293797.0,,,1358503.0,,,,,,,4831750.0,,1400000.0,,,,,,6340000.0,,3575000.0,,,,,,36475000.0,,4310000.0,,,,,,20665000.0,,5507000.0,,,,,,21226000.0,,3563000.0,,,,,,19591000.0,,5029000.0,,,,,,28050000.0,,7626000.0,
depreciation_amortization_cf,,33043.0,3394.0,,,,16951.0,,4234.0,,,,,,20425.0,,7953.0,,,,,,72162.0,,,18761.0,,,,,,,66939.0,,124939.0,,,,,,,,,,,,,,1264000.0,,,,,,,,1917000.0,,549000.0,,,,,,3226000.0,,1229000.0,,,,,,7274000.0,,2611000.0,,,,,,29451000.0,,9134000.0,
capital_expenditure,,10412.0,6408.0,,,,30830.0,,6332.0,,,,,,49534.0,,11717.0,,,,,,110417.0,,,,,,,,,,77974.0,,107372.0,,,,,,574000.0,,698000.0,,,,,,3150000.0,,742000.0,,,,,,8264000.0,,2253000.0,,,,,,17433000.0,,4525000.0,,,,,,23390000.0,,6944000.0,,,,,,36067000.0,,7916000.0,
cash_flow_from_investing,,-10412.0,-6408.0,,,,-23070.0,,-6332.0,,,,,,-49534.0,,-11717.0,,,,,,-110417.0,,,,,,,,,,-14266030.0,,-107372.0,,,,,,757000.0,,1178000.0,,,,,,-1264000.0,,-742000.0,,,,,,-5672000.0,,980000.0,,,,,,-14200000.0,,-4525000.0,,,,,,-101726000.0,,-6944000.0,,,,,,-1295680000.0,,-7675000.0,
cash_flow_from_financing,,10544815.0,,,,,4005300.0,,10024948.0,,,,,,10946523.0,,142023.0,,,,,,5301013.0,,,1524760.0,,,,,,,28653034.0,,151265.0,,,,,,15571000.0,,691000.0,,,,,,71395000.0,,790000.0,,,,,,534112000.0,,-6314000.0,,,,,,-25221000.0,,-5885000.0,,,,,,-25966000.0,,-10587000.0,,,,,,582764000.0,,-55858000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,1700000.0,,2261000.0,,1932000.0,,,,,,5727000.0,,8805000.0,
shares_outstanding_basic,38666451.0,38380380.0,38380380.0,38542256.0,38666451.0,38666451.0,39999784.0,43905241.0,41783853.0,44101907.0,44650052.0,45340230.0,45487908.0,45679093.0,45701593.0,45971037.0,47449553.0,50959869.0,51003803.0,51123151.0,51098575.0,51129819.0,57002508.0,,57198365.0,57155445.0,57307853.0,57336117.0,57651187.0,59307404.0,,68875257.0,68941311.0,69239260.0,69284307.0,69279260.0,69396377.0,69585628.0,70473351.0,71651556.0,70195000.0,72585354.0,72516000.0,72163198.0,73159000.0,74482303.0,74609000.0,74815090.0,221343000.0,75337539.0,75239000.0,75361705.0,75451000.0,75640924.0,75796000.0,76225201.0,226947000.0,76706874.0,230019000.0,76789201.0,230535000.0,76891227.0,231006000.0,77225007.0,230784000.0,232793007.0,232780000.0,233081303.0,233197000.0,233067644.0,233696000.0,235031452.0,235014000.0,235129734.0,235191000.0,257741256.0,257769000.0,257946135.0,257784000.0,257785297.0,256906000.0,256975993.0,256549000.0,255640360.0
shares_outstanding_diluted,38666451.0,,38380380.0,38542256.0,38666451.0,,,,41783853.0,,56877616.0,,45487908.0,,,,47449553.0,,51003803.0,,51098575.0,,50050696.0,,,61687409.0,,57336117.0,,62532510.0,,,64183399.0,,70339416.0,,71473065.0,,74848239.0,,74444000.0,,76925000.0,,77238000.0,,74609000.0,,233067000.0,,78289000.0,,78372000.0,,75796000.0,,226947000.0,,236277000.0,,236832000.0,,237273000.0,,236964000.0,,237523000.0,,237595000.0,,233696000.0,,237404000.0,,237172000.0,,260211000.0,,257778000.0,,254911000.0,,259764000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871917000.0,,870472000.0,,676926000.0,,675881000.0,
current_stock_price,0.7,0.65,0.73,0.76,0.69,0.67,0.82,1.24,1.3,1.32,1.42,1.23,1.97,1.84,1.75,1.78,1.45,1.66,1.53,1.44,1.34,1.33,1.16,1.15,1.29,1.42,1.49,1.48,1.6,1.16,1.15,1.23,1.61,1.8,1.4,1.82,3.92,6.94,7.57,8.26,16.77,15.79,16.02,15.38,25.36,25.94,30.03,32.57,24.86,16.61,18.39,13.96,21.75,31.13,30.23,29.0,34.68,32.06,30.98,33.17,49.73,48.23,57.2,50.7,54.52,61.19,82.92,71.27,57.09,46.31,31.36,30.69,26.34,32.62,35.62,34.96,46.39,46.54,57.49,60.23,45.74,49.22,35.48,33.57
