Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-14,2016-12-31,2017-03-16,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-07-30,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-04-27
marketable_securities,,,,,,,,,,,,,,,,,19994000.0,,,,,,24114000.0,,24298000.0,,,24139000.0,,17820000.0,,11596000.0,,16304000.0,,18028000.0,,18530000.0,,21904000.0,,211941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202962000.0,,,,,,,,285884000.0,,252903000.0,
accounts_receivable,,,,2118000.0,,,4406000.0,,4364000.0,,4601000.0,,4186000.0,,3594000.0,,4005000.0,,4969000.0,,5055000.0,,6077000.0,,5948000.0,,,4563000.0,,5543000.0,,5292000.0,,6555000.0,,6371000.0,,13863000.0,,90680000.0,,183857000.0,,216509000.0,,148576000.0,,120822000.0,,138912000.0,,160261000.0,,133303000.0,,104159000.0,,52749000.0,,43549000.0,,34809000.0,,49277000.0,,51132000.0,,52060000.0,,56573000.0,,57315000.0,,69021000.0,,71478000.0,,77190000.0,,71187000.0,,84762000.0,,69277000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000.0,
prepaid_expenses,,,,65000.0,,,183000.0,,375000.0,,463000.0,,558000.0,,810000.0,,624000.0,,635000.0,,568000.0,,468000.0,,556000.0,,,987000.0,,1024000.0,,1160000.0,,1288000.0,,1211000.0,,2906000.0,,2055000.0,,3682000.0,,4515000.0,,4311000.0,,5348000.0,,4244000.0,,4696000.0,,9419000.0,,8399000.0,,6814000.0,,6875000.0,,7301000.0,,7583000.0,,7744000.0,,7359000.0,,7294000.0,,7070000.0,,6629000.0,,5742000.0,,5330000.0,,6314000.0,,5100000.0,,5783000.0,
total_current_assets,,,,2930000.0,,,17494000.0,,26138000.0,,33170000.0,,34727000.0,,32038000.0,,32927000.0,,36075000.0,,38195000.0,,41050000.0,,39543000.0,,,36301000.0,,34795000.0,,39205000.0,,37079000.0,,37025000.0,,41183000.0,,195615000.0,,523616000.0,,659140000.0,,566686000.0,,622836000.0,,611960000.0,,765333000.0,,675185000.0,,696614000.0,,627873000.0,,580723000.0,,528289000.0,,549855000.0,,507845000.0,,386509000.0,,399104000.0,,326539000.0,,353571000.0,,416784000.0,,428727000.0,,507374000.0,,550490000.0,,479042000.0,
property_plant_equipment,,,,2469000.0,,,5178000.0,,6234000.0,,5894000.0,,6737000.0,,6490000.0,,7272000.0,,6853000.0,,7325000.0,,6853000.0,,6446000.0,,,6046000.0,,5937000.0,,6396000.0,,5974000.0,,5698000.0,,6013000.0,,17385000.0,,40199000.0,,46987000.0,,51086000.0,,60166000.0,,62287000.0,,68622000.0,,86049000.0,,81807000.0,,81353000.0,,79083000.0,,87556000.0,,85265000.0,,83464000.0,,86723000.0,,93368000.0,,106810000.0,,105549000.0,,107077000.0,,110223000.0,,111865000.0,,112549000.0,,116344000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,2858000.0,,2756000.0,,110000.0,,110000.0,,2525000.0,,2806000.0,,2680000.0,,402000.0,,368000.0,,2176000.0,,7502000.0,,1797000.0,,6664000.0,,18034000.0,,16363000.0,,52000.0,,13227000.0,,14058000.0,,12406000.0,,2661000.0,,9225000.0,,9186000.0,,5970000.0,,5395000.0,,5058000.0,,4809000.0,,4950000.0,,4961000.0,,7687000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23107000.0,,48749000.0,,50897000.0,,50999000.0,,121354000.0,,120313000.0,,143027000.0,,143120000.0,,141970000.0,,141844000.0,,22055000.0,,22055000.0,,22055000.0,,22055000.0,,22055000.0,,22055000.0,,22055000.0,,25080000.0,,25080000.0,,53731000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35914000.0,,35037000.0,,89695000.0,,87853000.0,,150643000.0,,148699000.0,,146473000.0,,144489000.0,,143053000.0,,140989000.0,,138973000.0,,137115000.0,,134978000.0,,133009000.0,,135255000.0,,135255000.0,,133281000.0,,153989000.0,
total_assets,,,,5832000.0,,,22758000.0,,58040000.0,,58820000.0,,58805000.0,,58670000.0,,57184000.0,,55440000.0,,55548000.0,,54846000.0,,53904000.0,,,55652000.0,,56436000.0,,61145000.0,,88756000.0,,89325000.0,,95915000.0,,247311000.0,,700461000.0,,999083000.0,,1049855000.0,,1204668000.0,,1278720000.0,,1465590000.0,,1461662000.0,,1405782000.0,,1386053000.0,,1376767000.0,,1354577000.0,,1358398000.0,,1235328000.0,,1229885000.0,,1232239000.0,,1233763000.0,,1219964000.0,,1205744000.0,,1199838000.0,,1214563000.0,,1213525000.0,,1156369000.0,
accounts_payable,,,,314000.0,,,3286000.0,,2756000.0,,2306000.0,,1820000.0,,2370000.0,,2089000.0,,1347000.0,,1794000.0,,1024000.0,,1313000.0,,,1456000.0,,1175000.0,,2150000.0,,1581000.0,,2855000.0,,3636000.0,,18674000.0,,26488000.0,,17440000.0,,14743000.0,,24868000.0,,20494000.0,,23699000.0,,37109000.0,,14481000.0,,23093000.0,,22080000.0,,20607000.0,,15772000.0,,15360000.0,,19616000.0,,19873000.0,,19805000.0,,18364000.0,,18238000.0,,18887000.0,,18088000.0,,18654000.0,,21125000.0,
accrued_liabilities,,,,199000.0,,,471000.0,,436000.0,,745000.0,,902000.0,,781000.0,,911000.0,,1062000.0,,1184000.0,,1231000.0,,1259000.0,,,1354000.0,,1333000.0,,1634000.0,,1333000.0,,2024000.0,,1750000.0,,5467000.0,,8446000.0,,,,,,,,17689000.0,,11847000.0,,27100000.0,,25101000.0,,24981000.0,,21088000.0,,22229000.0,,21031000.0,,30737000.0,,25918000.0,,26425000.0,,23862000.0,,24279000.0,,16689000.0,,21699000.0,,23010000.0,,34057000.0,,34901000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,166000.0,,,4600000.0,,,,,,365000.0,,444000.0,,622000.0,,18456000.0,,26576000.0,,13960000.0,,6915000.0,,7879000.0,,14570000.0,,14102000.0,,10102000.0,,2603000.0,,3199000.0,,2733000.0,,2601000.0,,2586000.0,,2874000.0,,2762000.0,,2744000.0,,2966000.0,,2234000.0,,2817000.0,,2673000.0,,2309000.0,,3635000.0,,3007000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6147000.0,,6086000.0,,5793000.0,,5481000.0,,5639000.0,,5608000.0,,4560000.0,,2890000.0,,1183000.0,,413000.0,,412000.0,,412000.0,,412000.0,,476000.0,,476000.0,,476000.0,,476000.0,,482000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,384000.0,,393000.0,,401000.0,,409000.0,,420000.0,,431000.0,,501000.0,,512000.0,,267000.0,,437000.0,,1001000.0,,1830000.0,,1842000.0,,1756000.0,,6216000.0,,6184000.0,,6132000.0,,6095000.0,,5943000.0,,4994000.0,,3957000.0,,2910000.0,,2288000.0,,1481000.0,,1443000.0,,1330000.0,,1187000.0,,1487000.0,,1462000.0,,1932000.0,
total_current_liabilities,,,,686000.0,,,5010000.0,,3316000.0,,3281000.0,,2827000.0,,3151000.0,,3000000.0,,2409000.0,,2978000.0,,2255000.0,,2738000.0,,,3203000.0,,2909000.0,,4253000.0,,3723000.0,,5810000.0,,6509000.0,,57736000.0,,130115000.0,,196530000.0,,121524000.0,,147158000.0,,105310000.0,,141714000.0,,127527000.0,,102522000.0,,88107000.0,,81939000.0,,64819000.0,,61421000.0,,73018000.0,,75949000.0,,75751000.0,,73990000.0,,72899000.0,,65915000.0,,71335000.0,,72426000.0,,84967000.0,,90134000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,,2488000.0,,2385000.0,,2366000.0,,2256000.0,,2143000.0,,2363000.0,,2231000.0,,568000.0,,499000.0,,1188000.0,,5713000.0,,5344000.0,,4957000.0,,11892000.0,,10282000.0,,8795000.0,,7309000.0,,8379000.0,,7684000.0,,7147000.0,,6579000.0,,7155000.0,,4662000.0,,4120000.0,,3893000.0,,3765000.0,,3622000.0,,3781000.0,,6008000.0,
deferred_tax_liabilities,,,,,,,503000.0,,243000.0,,243000.0,,243000.0,,243000.0,,820000.0,,,,,,,,718000.0,,,,,,,,,1082000.0,,,,,,,,5201000.0,,,,,,,,18552000.0,,,,,,,,50251000.0,,,,,,,,37781000.0,,,,,,,,37114000.0,,,,,,,,39703000.0,,,
total_liabilities,,,,686000.0,,,5513000.0,,3561000.0,,3524000.0,,3072000.0,,3399000.0,,3006000.0,,2415000.0,,2987000.0,,2266000.0,,2752000.0,,,5691000.0,,5294000.0,,6619000.0,,5979000.0,,7953000.0,,8872000.0,,60356000.0,,131074000.0,,197517000.0,,129130000.0,,160215000.0,,112840000.0,,152630000.0,,150929000.0,,124385000.0,,116178000.0,,107848000.0,,91251000.0,,96564000.0,,102042000.0,,103239000.0,,103391000.0,,98865000.0,,90805000.0,,82974000.0,,88202000.0,,93806000.0,,106810000.0,,112215000.0,
retained_earnings,,,,-53160000.0,,,-55967000.0,,-55154000.0,,-54922000.0,,-54947000.0,,-56040000.0,,-57664000.0,,-59321000.0,,-60370000.0,,-60965000.0,,-63018000.0,,,-64926000.0,,-64595000.0,,-63133000.0,,-63429000.0,,-65385000.0,,-62064000.0,,-15426000.0,,150881000.0,,350924000.0,,430736000.0,,553258000.0,,657597000.0,,811576000.0,,823113000.0,,824832000.0,,801000000.0,,785660000.0,,774431000.0,,761324000.0,,633175000.0,,619713000.0,,611003000.0,,596355000.0,,590467000.0,,578937000.0,,559980000.0,,553372000.0,,529954000.0,,505128000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-103000.0,,-85000.0,,-68000.0,,10000.0,,-44000.0,,-87000.0,,-82000.0,,-57000.0,,-35000.0,,,95000.0,,203000.0,,179000.0,,146000.0,,-193000.0,,1049000.0,,607000.0,,438000.0,,-216000.0,,-265000.0,,-212000.0,,-759000.0,,-12493000.0,,-22417000.0,,-25602000.0,,-20903000.0,,-17196000.0,,-20746000.0,,-16891000.0,,1205000.0,,-1102000.0,,-877000.0,,9178000.0,,-368000.0,,4335000.0,,5998000.0,,6823000.0,,7512000.0,,4536000.0,
total_equity,,,,5146000.0,,,17245000.0,,54479000.0,,55296000.0,,55733000.0,,55271000.0,,54178000.0,,53025000.0,,52561000.0,,52580000.0,,51152000.0,,,49961000.0,,51142000.0,,54526000.0,,82777000.0,,81372000.0,,87043000.0,,186955000.0,,569387000.0,,801566000.0,,920725000.0,,1044453000.0,,1165880000.0,,1312960000.0,,1310733000.0,,1281397000.0,,1269875000.0,,1268919000.0,,1263326000.0,,1261834000.0,,1133286000.0,,1126646000.0,,1128848000.0,,1134898000.0,,1129159000.0,,1122770000.0,,1111636000.0,,1125888000.0,,1111989000.0,,1049809000.0,
cash_flow_from_operations,,,,-969000.0,875000.0,,,,4405000.0,,1508000.0,,,,,,1331000.0,,-1291000.0,,,,,,-675000.0,,,1055000.0,,,,,,5517000.0,,1366000.0,,,,,,140628000.0,,233179000.0,,,,,,538577000.0,,188411000.0,,,,,,253520000.0,,-7907000.0,,,,,,27003000.0,,7266000.0,,,,,,21060000.0,,-4431000.0,,,,,,-101638000.0,,7097000.0,
stock_based_compensation,,,,8156000.0,1625000.0,,,,4654000.0,,565000.0,,,,,,2119000.0,,545000.0,,,,,,2304000.0,,,583000.0,,,,,,3209000.0,,924000.0,,,,,,8157000.0,,2962000.0,,,,,,15882000.0,,5616000.0,,,,,,32640000.0,,10265000.0,,,,,,42922000.0,,11518000.0,,,,,,44481000.0,,10550000.0,,,,,,39582000.0,,9890000.0,
depreciation_amortization_cf,,,171000.0,575000.0,199000.0,248000.0,304000.0,,1170000.0,,412000.0,,405000.0,,438000.0,,1728000.0,,516000.0,,,,,,,,,,,,,,,2107000.0,,,,,,,,2962000.0,,1922000.0,,,,,,11004000.0,,4695000.0,,,,,,32662000.0,,6879000.0,,6312000.0,,6419000.0,,26143000.0,,6663000.0,,6153000.0,,5920000.0,,24928000.0,,5919000.0,,,,,,24123000.0,,6000000.0,
capital_expenditure,,,,2100000.0,177000.0,,,,3788000.0,,90000.0,,,,,,2895000.0,,1116000.0,,,,,,2322000.0,,,134000.0,,,,,,1182000.0,,796000.0,,,,,,35130000.0,,11492000.0,,,,,,23812000.0,,5360000.0,,,,,,18775000.0,,2034000.0,,,,,,22207000.0,,4056000.0,,,,,,40315000.0,,4718000.0,,,,,,22574000.0,,5202000.0,
cash_flow_from_investing,,,,-2205000.0,-177000.0,,,,-42795000.0,,-1870000.0,,,,,,-2049000.0,,51000.0,,,,,,950000.0,,,-2522000.0,,,,,,-29046000.0,,-3862000.0,,,,,,-326438000.0,,-216491000.0,,,,,,-546548000.0,,688000.0,,,,,,-261314000.0,,-4354000.0,,,,,,38898000.0,,-47186000.0,,,,,,-58352000.0,,27729000.0,,,,,,111371000.0,,10939000.0,
cash_flow_from_financing,,,,3500000.0,,,,,45789000.0,,-801000.0,,,,,,-770000.0,,2000.0,,,,,,15000.0,,,4000.0,,,,,,28775000.0,,-164000.0,,,,,,261251000.0,,47347000.0,,,,,,85405000.0,,-934000.0,,,,,,-77141000.0,,-1101000.0,,,,,,-47785000.0,,-2807000.0,,,,,,-4847000.0,,-11172000.0,,,,,,-14789000.0,,-44833000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,11977000.0,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,46000.0,,,,,,62000.0,,513000.0,,,,,,,,,,,,,,74337000.0,,,,,,,,25060000.0,,225000.0,,,,,,225000.0,,8679000.0,,,,,,10884000.0,,40078000.0,
shares_outstanding_basic,,,,,12077000.0,12438.0,12846000.0,17676256.0,17676000.0,17676256.0,17676000.0,17692247.0,17711000.0,17740491.0,17752000.0,17822988.0,17847000.0,17866870.0,17864000.0,17889082.0,17919000.0,18019499.0,18012000.0,18069174.0,18172000.0,,18265083.0,18228000.0,18324286.0,18343000.0,18421792.0,18501000.0,18710357.0,18709000.0,21564971.0,21566000.0,21697884.0,21747000.0,21836800.0,22062000.0,24273564.0,22694000.0,28874395.0,28831000.0,29005206.0,29150000.0,29521259.0,29673000.0,29831451.0,29408000.0,30252511.0,30234000.0,30327203.0,30362000.0,30265754.0,30174000.0,29438052.0,30097000.0,29518811.0,29536000.0,29701246.0,29813000.0,29926846.0,30013000.0,29633057.0,29784000.0,29784771.0,29769000.0,29924288.0,30098000.0,30296682.0,30416000.0,30586811.0,30841000.0,30829454.0,30832000.0,30443595.0,30608000.0,30609044.0,30854000.0,30912392.0,31081000.0,31230632.0,28851000.0,28400623.0
shares_outstanding_diluted,,,,,12077000.0,12438.0,12846000.0,,,,18178000.0,,17711000.0,,17752000.0,,17739000.0,,17864000.0,,17919000.0,,18012000.0,,17978000.0,,,18228000.0,,19021000.0,,19456000.0,,18709000.0,,21566000.0,,22920000.0,,23539000.0,,24056000.0,,30770000.0,,30830000.0,,31170000.0,,30976000.0,,31240000.0,,31189000.0,,30867000.0,,30964000.0,,29536000.0,,29813000.0,,30013000.0,,29784000.0,,29769000.0,,30098000.0,,30416000.0,,30235000.0,,30832000.0,,30544000.0,,30749000.0,,30777000.0,,30881000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,9.22,8.66,11.57,11.73,10.92,10.49,6.39,6.22,4.79,3.89,4.38,4.31,4.0,3.66,4.14,4.97,3.93,3.8,3.17,3.17,5.04,5.95,6.85,6.68,7.56,10.39,9.41,12.9,14.84,10.76,15.96,16.0,26.35,40.04,32.53,52.1,111.38,96.62,77.02,92.23,92.25,89.95,86.79,100.59,66.49,62.41,54.88,54.53,59.54,38.12,40.25,29.78,33.99,31.22,29.9,37.03,38.83,26.74,23.75,28.91,25.68,21.7,20.7,19.62,23.95,21.73,21.56,18.47,16.75,16.9,18.53,19.88,18.02,22.6,23.11,26.27,23.01,15.9,15.6
