Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,1028280.0,-290085.0,-168889.0,723868.0,235240.0,-545814.0,-447443.0,-688152.0,-3500000.0,-484000.0,-924000.0,1265000.0,-385000.0,-491000.0,-1025000.0,-2038000.0,-4140000.0,-393000.0,643000.0,-1240000.0,-747000.0,744000.0
basic_eps,0.1,-0.03,-0.02,0.07,0.02,-0.03,-0.02,-0.03,-0.18,-0.03,-0.05,0.07,-0.02,-0.03,-0.06,-0.11,-0.22,-0.02,0.03,-0.07,-0.04,0.04
diluted_eps,0.1,-0.03,-0.02,0.07,0.01,-0.03,-0.02,-0.03,-0.18,-0.03,-0.05,0.04,-0.02,-0.03,-0.06,-0.11,-0.22,-0.02,0.03,-0.07,-0.04,0.04
cash_and_cash_equivalents,647235.0,514104.0,234540.0,797428.0,32227000.0,40004860.0,28201906.0,12296662.0,15254000.0,10666000.0,15337000.0,9362000.0,8059000.0,9486000.0,11874000.0,10036000.0,9358000.0,4236000.0,13070000.0,6697000.0,6753000.0,7648000.0
marketable_securities,,,,,,,,9684208.0,9779000.0,10200000.0,10277690.0,10257675.0,10393000.0,10710000.0,9603000.0,6934000.0,8856000.0,7939000.0,4997000.0,5058000.0,4872000.0,5115000.0
accounts_receivable,5679580.0,,,7266366.0,8982768.0,9844720.0,11337433.0,10297020.0,13750000.0,11612000.0,13958984.0,16530027.0,16223000.0,14209000.0,12015000.0,13748000.0,18092000.0,18296000.0,22063000.0,16626000.0,17252000.0,17444000.0
inventory,2499049.0,,,3911474.0,5230792.0,6147458.0,5958141.0,7118378.0,5927000.0,5034000.0,5820887.0,6903305.0,4782000.0,4231000.0,3974000.0,4768000.0,5389000.0,7656000.0,6736000.0,7740000.0,7621000.0,8553000.0
prepaid_expenses,,,,14645.0,87459.0,87459.0,87459.0,87459.0,87000.0,36000.0,87459.0,87459.0,62000.0,,32000.0,34000.0,28000.0,67000.0,,63000.0,,
total_current_assets,9273307.0,,,13111039.0,47563500.0,57706855.0,46909357.0,40685033.0,46094000.0,39332000.0,49630369.0,48229625.0,43042000.0,42040000.0,40853000.0,38635000.0,45482000.0,42228000.0,50130000.0,39331000.0,38641000.0,42932000.0
property_plant_equipment,449972.0,,,599952.0,615837.0,650185.0,696812.0,804607.0,1000000.0,1193356.0,1294568.0,1413870.0,1521000.0,1664000.0,1715000.0,1727000.0,1701000.0,1684000.0,1618000.0,1952000.0,1944000.0,1775000.0
operating_lease_rou_assets,,,,,,,,,785000.0,853000.0,,1344160.0,1336000.0,1192000.0,1061000.0,930000.0,797000.0,1234000.0,2336000.0,2192000.0,2045000.0,1907000.0
goodwill,,,,,335000.0,,,,90000.0,90000.0,,,,,,2542000.0,2321000.0,2321000.0,2321000.0,2321000.0,2321000.0,2321000.0
intangible_assets,2216128.0,,,1983896.0,1929294.0,4113542.0,3979824.0,5459240.0,2238000.0,2182000.0,10711939.0,10313107.0,3114000.0,3029000.0,2943000.0,,,,,,,
total_assets,13304672.0,,,16864376.0,51203409.0,63489994.0,52528721.0,47812930.0,50230000.0,49146641.0,63107016.0,61300762.0,49036000.0,47948000.0,46595000.0,48812000.0,55148000.0,52161000.0,61215000.0,50262000.0,49348000.0,53157000.0
accounts_payable,3267933.0,,,5803939.0,4983496.0,4002765.0,1788382.0,2846934.0,4049000.0,2915000.0,3012379.0,4858590.0,4745000.0,3347000.0,3875000.0,6194000.0,8919000.0,8993000.0,9513000.0,7462000.0,8568000.0,9992000.0
accrued_liabilities,231980.0,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,564227.0,,,620842.0,721608.0,1786381.0,1626145.0,569358.0,633000.0,1872000.0,2139000.0,3428000.0,1116000.0,592000.0,854000.0,3002000.0,4423000.0,6410000.0,4817000.0,4159000.0,3201000.0,5520000.0
short_term_debt,153133.0,,,3858.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,325000.0,386000.0,,460464.0,528000.0,540000.0,519000.0,443000.0,366000.0,455000.0,661000.0,615000.0,602000.0,597000.0
total_current_liabilities,8000377.0,,,12985557.0,7831029.0,18704913.0,10465376.0,6598320.0,13149000.0,7200000.0,19491683.0,16924275.0,11186000.0,10639000.0,10658000.0,14916000.0,22195000.0,19235000.0,26622000.0,17318000.0,16503000.0,19555000.0
long_term_debt,,,,,784683.0,,,,460089.0,455545.0,762946.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,460000.0,491000.0,,858214.0,798000.0,661000.0,550000.0,491000.0,432000.0,774000.0,1880000.0,1861000.0,1695000.0,1555000.0
deferred_tax_liabilities,,,,,,,,,,,,,395000.0,,,,254000.0,,,,1036000.0,
total_liabilities,11676918.0,,,14971727.0,10170409.0,20898135.0,12329524.0,9338905.0,14511000.0,8291000.0,28582016.0,25569762.0,13386000.0,12702000.0,12310000.0,16509000.0,23507000.0,20889000.0,29382000.0,20066000.0,18847000.0,21755000.0
retained_earnings,1626754.0,,,1892549.0,1861994.0,1316180.0,868737.0,180585.0,-2217000.0,-2701000.0,-449315.0,235294.0,-2602000.0,-3089000.0,-4118000.0,-6156000.0,-6742000.0,-7135000.0,-6492000.0,-7732000.0,-7489000.0,-6745000.0
treasury_stock,,,,,,,,,6667595.0,,,6643289.0,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-179000.0,-59000.0,,,-13000.0,-80000.0,-32000.0,21000.0,-10000.0,5000.0,38000.0,24000.0,63000.0,61000.0
total_equity,1627754.0,1337670.0,1168781.0,1892649.0,41033000.0,42591859.0,40199197.0,38474025.0,35719000.0,35382000.0,34525000.0,35731000.0,35650000.0,35242000.0,34285000.0,32303000.0,31641000.0,31272000.0,31833000.0,30196000.0,30501000.0,31402000.0
cash_flow_from_operations,-1990467.0,38670.0,,,-5291715.0,7098744.0,,,-2000000.0,-3620000.0,,,-2550000.0,2059000.0,,,2760000.0,-5891000.0,,,-4673000.0,1180000.0
stock_based_compensation,,,,,153205.0,118692.0,,,331000.0,27000.0,,,200000.0,150000.0,,,128000.0,9000.0,,,88000.0,159000.0
depreciation_amortization_cf,222087.0,84448.0,,,446713.0,144253.0,,,420000.0,148000.0,,,772000.0,129000.0,,,824000.0,272000.0,,,1107000.0,295000.0
capital_expenditure,176465.0,123084.0,,,388948.0,87624.0,,,626000.0,285000.0,,,999000.0,188000.0,,,601000.0,124000.0,,,823000.0,4000.0
cash_flow_from_investing,,-123084.0,,,-388948.0,-627914.0,,,-12280000.0,-585000.0,,,-3736000.0,-572000.0,,,-533000.0,809000.0,,,3235000.0,-250000.0
cash_flow_from_financing,375907.0,-48717.0,,,37260096.0,1307362.0,,,-2693000.0,-383000.0,,,-909000.0,-60000.0,,,-928000.0,-40000.0,,,-1167000.0,-35000.0
dividends_paid,,,,,,,,,,,,,100000.0,,,,,,,,,
share_repurchase,,,,,,,,,3331000.0,,,,50000.0,,,,,,,,554000.0,
shares_outstanding_basic,10000000.0,10000000.0,10000000.0,10000000.0,19753852.0,20061143.0,19971552.0,19702136.0,18475336.0,18477419.0,18532342.0,18534772.0,18539000.0,18574748.0,18589086.0,18589086.0,18598574.0,18608407.0,18546461.0,18288158.0,18508157.0,18770157.0
shares_outstanding_diluted,10000000.0,10000000.0,10000000.0,10000000.0,21023688.0,20061143.0,19971552.0,19702136.0,19202594.0,18477419.0,18532342.0,29239195.0,18519892.0,18574748.0,18589086.0,18589086.0,18587607.0,18608407.0,18596826.0,18384904.0,18458827.0,18656973.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,0.07
market_cap,,,,,,,,,,,,,,,,,,,,,,1300391.0679194927
enterprise_value,,,,,,,,,,,,,,,,,,,,,,-6347608.932080507
beta_3y,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,1712060.0,-269301.0,,,8834.0,-661800.0,,,-3166000.0,-434000.0,-805000.0,764000.0,-496000.0,-536000.0,-982000.0,-2053000.0,-4070000.0,-263000.0,538000.0,-1616000.0,-850000.0,940000.0
free_cash_flow,-2166932.0,-84414.0,,,-5680663.0,7011120.0,,,-2626000.0,-3905000.0,,,-3549000.0,1871000.0,,,2159000.0,-6015000.0,,,-5496000.0,1176000.0
