Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,117413781.0,117309231.0,117610299.0,118286967.0,8632733.0,8544563.0,3659893.0,20795199.0,3075060.0,2749473.0,2914181.0,25562849.0,31527131.0,30736435.0,32309280.0,33452336.0,31446130.0
accounts_payable,213934.0,781784.0,702878.0,829440.0,941301.0,946883.0,952708.0,2066760.0,1218171.0,1595566.0,1852546.0,1681774.0,5666856.0,5088223.0,2508771.0,1314772.0,1441596.0
accrued_liabilities,,,88568.0,250739.0,288142.0,305562.0,315575.0,2158255.0,85324.0,12500.0,12500.0,2927135.0,4228995.0,3848247.0,4053326.0,4228337.0,4283045.0
deferred_revenue_current,,,,,,,,253902.0,,,,,,,,,
short_term_debt,,,,,,,201694.0,1561111.0,307972.0,569169.0,230000.0,2486989.0,3138153.0,2669626.0,2658663.0,2499662.0,2500849.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,259677.0,877527.0,941446.0,,,,,14108173.0,,,,18736867.0,21831561.0,19992286.0,16603883.0,16908870.0,17464283.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,259677.0,877527.0,941446.0,1243379.0,2721729.0,2966096.0,3276997.0,15549088.0,2891245.0,3438330.0,3978042.0,20177782.0,22126857.0,20287582.0,16899179.0,17208870.0,17764283.0
retained_earnings,-601780.0,-1324180.0,-1464399.0,-1862271.0,-2123370.0,-2551440.0,-2893466.0,-4432962.0,-2780498.0,-3487133.0,-3862137.0,-3203361.0,-13461859.0,-18650614.0,-21773931.0,-26879081.0,-29007543.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,1004104.0,281704.0,141484.0,5015625.0,-2123046.0,-2551116.0,-2893142.0,5246111.0,2943636.0,3249730.0,3365823.0,3467758.0,9400274.0,10448853.0,19092678.0,20101060.0,17972765.0
cash_flow_from_operations,-802186.0,,,-1318432.0,-393175.0,,,-1987771.0,-272446.0,,,-1371281.0,-2745109.0,,,-12086357.0,-2889834.0
stock_based_compensation,,,,,,,,327499.0,10000.0,,,10000.0,0.0,,,3898867.0,315833.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,12774.0,105001.0,,,448000.0,70000.0,,,455000.0,129000.0
cash_flow_from_investing,-116150000.0,,,-115625000.0,109406586.0,,,-706707.0,-105001.0,,,-885066.0,1799523.0,,,1414523.0,-129000.0
cash_flow_from_financing,117749000.0,,,117749000.0,-109436586.0,,,3206162.0,-23483.0,,,1689268.0,3173991.0,,,15886279.0,-207683.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,109436586.0,,,114329594.0,327375.0,,,0.0,1001216.0,,,1001216.0,0.0
shares_outstanding_basic,3251000.0,3251000.0,3251000.0,3251000.0,3251000.0,3251000.0,3251000.0,7341607.0,14863215.0,14968215.0,498941.0,391373.0,658218.0,40353983.0,2662489.0,3642501.0,5510021.0
shares_outstanding_diluted,9711111.0,,,,,,,14782442.0,14863215.0,32383372.0,1119834.0,904929.0,1383507.0,34891716.0,1968618.0,1763643.0,4561976.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,14.73,10.28,11.61,2.76,1.01
market_cap,,,,,,,,,,,,,20385662.46863365,358856834.84127045,22857627.47299576,4867654.66318059,4607595.716493607
enterprise_value,,,,,,,,,,,,,18116467.46863365,357842998.84127045,19205553.47299576,-387580.3368194103,2578877.7164936066
beta_3y,,,,,,,,,,,,,,,,,1.099
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,352233.0,-30066.0,,418783.0,2429454.0,-10095796.0,,-4523204.0,-23394541.0,-2371170.0
free_cash_flow,,,,,,,,-2000545.0,-377447.0,,,-1819281.0,-2815109.0,,,-12541357.0,-3018834.0
