Financials,2021-04-27,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-06,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-27,2023-03-31,2023-05-22,2023-06-30,2023-08-21,2023-09-30,2023-11-14,2023-12-27,2023-12-31,2024-03-31,2024-04-25,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-09,2024-12-31,2025-03-31,2025-04-17,2025-06-05,2025-06-30,2025-08-08,2025-09-30,2025-10-26,2025-10-27,2025-11-07,2025-12-31,2026-03-24,2026-03-31,2026-05-12
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.14,-0.02,,0.01,,0.11,,,1.66,-7.4,,,-0.15,,-1.59,,,,-13.39,,-0.47,
cash_and_cash_equivalents,,14107.0,11437.0,3913.0,800727.0,,618559.0,,475809.0,,809481.0,,386306.0,,258551.0,,302582.0,,40000.0,607869.0,1008.0,,14876.0,,45150.0,40000.0,,38742.0,2269195.0,,,1013836.0,,3652074.0,,,,5255235.0,,2028718.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,7093371.0,,,,,,,,10353708.0,3937771.0,,,4118888.0,,3097054.0,,,,2687479.0,,3336047.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3913.0,1113560.0,,916517.0,,758892.0,,1077689.0,,658749.0,,446626.0,,406288.0,,,8413234.0,108469.0,,148969.0,,313719.0,,,10928352.0,6721292.0,,,5587055.0,,7036440.0,,,,8002847.0,,5471699.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,33662.0,,,,,,,,20321.0,18612.0,,,16832.0,,0.0,,,,0.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,6592304.0,,,,,,,,6592304.0,20538228.0,,,20788299.0,,20842508.0,,,,20842508.0,,21238450.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,327029.0,117413781.0,,117309231.0,,117610299.0,,118286967.0,,8632733.0,,8544563.0,,3659893.0,,,20795199.0,3075060.0,,2749473.0,,2914181.0,,,25562849.0,31527131.0,,,30736435.0,,32309280.0,,,,33452336.0,,31446130.0,
accounts_payable,,,,6000.0,213934.0,,781784.0,,702878.0,,829440.0,,941301.0,,946883.0,,952708.0,,,2066760.0,1218171.0,,1595566.0,,1852546.0,,,1681774.0,5666856.0,,,5088223.0,,2508771.0,,,,1314772.0,,1441596.0,
accrued_liabilities,,,,,,,,,88568.0,,250739.0,,288142.0,,305562.0,,315575.0,,,2158255.0,85324.0,,12500.0,,12500.0,,,2927135.0,4228995.0,,,3848247.0,,4053326.0,,,,4228337.0,,4283045.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,253902.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,201694.0,,,1561111.0,307972.0,,569169.0,,230000.0,,,2486989.0,3138153.0,,,2669626.0,,2658663.0,,,,2499662.0,,2500849.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,313400.0,259677.0,,877527.0,,941446.0,,,,,,,,,,,14108173.0,,,,,,,,18736867.0,21831561.0,,,19992286.0,,16603883.0,,,,16908870.0,,17464283.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,313400.0,259677.0,,877527.0,,941446.0,,1243379.0,,2721729.0,,2966096.0,,3276997.0,,,15549088.0,2891245.0,,3438330.0,,3978042.0,,,20177782.0,22126857.0,,,20287582.0,,16899179.0,,,,17208870.0,,17764283.0,
retained_earnings,,,,-11371.0,-601780.0,,-1324180.0,,-1464399.0,,-1862271.0,,-2123370.0,,-2551440.0,,-2893466.0,,,-4432962.0,-2780498.0,,-3487133.0,,-3862137.0,,,-3203361.0,-13461859.0,,,-18650614.0,,-21773931.0,,,,-26879081.0,,-29007543.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,22507.0,21962.0,13629.0,1004104.0,,281704.0,,141484.0,,5015625.0,,-2123046.0,,-2551116.0,,-2893142.0,,,5246111.0,2943636.0,,3249730.0,,3365823.0,,,3467758.0,9400274.0,,,10448853.0,,19092678.0,,,,20101060.0,,17972765.0,
cash_flow_from_operations,,,,,-802186.0,,,,,,-1318432.0,,-393175.0,,,,,,,-1987771.0,-272446.0,,,,,,,-1371281.0,-2745109.0,,,,,,,,,-12086357.0,,-2889834.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,327499.0,10000.0,,,,,,,10000.0,0.0,,,,,,,,,3898867.0,,315833.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,12774.0,105001.0,,,,,,,448000.0,70000.0,,,,,,,,,455000.0,,129000.0,
cash_flow_from_investing,,,,,-116150000.0,,,,,,-115625000.0,,109406586.0,,,,,,,-706707.0,-105001.0,,,,,,,-885066.0,1799523.0,,,,,,,,,1414523.0,,-129000.0,
cash_flow_from_financing,,,,,117749000.0,,,,,,117749000.0,,-109436586.0,,,,,,,3206162.0,-23483.0,,,,,,,1689268.0,3173991.0,,,,,,,,,15886279.0,,-207683.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,109436586.0,,,,,,,114329594.0,327375.0,,,,,,,0.0,1001216.0,,,,,,,,,1001216.0,,0.0,
shares_outstanding_basic,,,,2875000.0,3251000.0,14751000.0,3251000.0,14751000.0,3251000.0,14751000.0,3251000.0,4021221.0,3251000.0,4021221.0,3251000.0,3556410.0,3251000.0,3556410.0,,7341607.0,14863215.0,3525267.0,14968215.0,3525267.0,498941.0,,3424879.0,391373.0,658218.0,31443906.0,31443906.0,40353983.0,51426037.0,2662489.0,86533435.0,2884447.0,2712489.0,3642501.0,5509988.0,5510021.0,8590021.0
shares_outstanding_diluted,,,,,9711111.0,,,,,,,,,,,,,,,14782442.0,14863215.0,,32383372.0,,1119834.0,,,904929.0,1383507.0,,,34891716.0,,1968618.0,,,,1763643.0,,4561976.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,12.67,14.15,10.28,10.67,11.61,4.72,3.9,2.36,2.76,1.15,1.01,0.92
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20385662.46863365,398454235.92285347,444786089.6493473,358856834.84127045,548611748.0018692,22857627.472995758,408016217.5406933,11248778.2809515,6394866.342129707,4867654.66318059,6336486.068631649,4607595.716493607,7928589.194582105
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18116467.46863365,398454235.92285347,444786089.6493473,357842998.84127045,548611748.0018692,19205553.472995758,408016217.5406933,11248778.2809515,6394866.342129707,-387580.3368194103,6336486.068631649,2578877.7164936066,7928589.194582105
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9426,1.099,1.0854
risk_free_rate,0.01621999979019165,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03719000101089478,0.03819000005722046,0.043420000076293944,0.045729999542236326,0.04440999984741211,0.03789000034332275,0.03865999937057495,0.04205999851226807,0.04705999851226807,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04265999794006348,0.04198999881744385,0.045729999542236326,0.04245999813079834,0.04333000183105469,0.04394000053405762,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.03996999979019165,0.03996999979019165,0.04092999935150146,0.041630001068115235,0.04392000198364258,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,352233.0,-30066.0,,,,418783.0,,,2429454.0,-10095796.0,,,,,-4523204.0,,,,-23394541.0,,-2371170.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,-2000545.0,-377447.0,,,,,,,-1819281.0,-2815109.0,,,,,,,,,-12541357.0,,-3018834.0,
