Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-16,2020-12-31,2021-03-15,2021-03-31,2021-05-15,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-21,2022-03-31,2022-05-19,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-15,2023-03-31,2023-05-15,2023-06-30,2023-08-15,2023-09-30,2023-10-16,2023-12-31,2024-03-31,2024-04-10,2024-05-08,2024-06-30,2024-08-02,2024-09-30,2024-10-28,2024-12-31,2025-03-31,2025-04-11,2025-05-09,2025-06-30,2025-07-28,2025-09-30,2025-10-28
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.18,,-0.61,,-0.17,,-0.13,,-0.19,,-0.69,-0.19,,,-0.2,,-0.2,,-1.21,-0.25,,,-0.3,,-0.3,
cash_and_cash_equivalents,,,,,6835.0,,,6214337.0,,28660375.0,,30404951.0,,29800632.0,,28905993.0,,27204269.0,,19743096.0,,17187890.0,,15638087.0,,13468026.0,,11911219.0,,10944242.0,,9143619.0,,6989424.0,5505975.0,,,7224875.0,,5822367.0,,4091990.0,2749959.0,,,3125101.0,,3806978.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,6835.0,,,6256917.0,,28660375.0,,30404951.0,,29800632.0,,28905993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,26671.0,,,6274047.0,,28676602.0,,30420275.0,,29815053.0,,28919511.0,,27216884.0,,19754808.0,,17198699.0,,15647993.0,,13477029.0,,11919319.0,,10951439.0,,9149913.0,,6994815.0,5510463.0,,,7228460.0,,5825049.0,,4093769.0,2750835.0,,,3125101.0,,3806978.0,
accounts_payable,,,,,730309.0,,,800219.0,,710971.0,,609274.0,,627577.0,,295845.0,,220845.0,,220845.0,,220845.0,,220845.0,,220845.0,,220845.0,,300463.0,,230902.0,,256317.0,346582.0,,,1335231.0,,553914.0,,1177536.0,1047881.0,,,1296476.0,,1108886.0,
accrued_liabilities,,,,,11626.0,,,42580.0,,59367.0,,63848.0,,25017.0,,159274.0,,164327.0,,20323.0,,8289.0,,17034.0,,42060.0,,14730.0,,1083.0,,66385.0,,38089.0,43029.0,,,17797.0,,67625.0,,75916.0,84362.0,,,,,206834.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,1377089.0,,,1615962.0,,1045492.0,,673122.0,,652594.0,,455119.0,,385172.0,,241168.0,,229134.0,,237879.0,,262905.0,,235575.0,,301546.0,,297287.0,,294406.0,389611.0,,,1353028.0,,842384.0,,1559733.0,1438524.0,,,1685609.0,,1622001.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1377089.0,,,1615962.0,,1045492.0,,673122.0,,652594.0,,455119.0,,385172.0,,241168.0,,229134.0,,237879.0,,262905.0,,235575.0,,301546.0,,297287.0,,294406.0,389611.0,,,1353028.0,,842384.0,,1559733.0,1438524.0,,,1685609.0,,1622001.0,
retained_earnings,,,,,-27213991.0,,,-27925927.0,,-29076953.0,,-29673961.0,,-30423706.0,,-31286824.0,,-33647529.0,,-35617157.0,,-36363230.0,,-38682254.0,,-41472766.0,,-43597668.0,,-45226041.0,,-47617830.0,,-50364569.0,-52837764.0,,,-55444446.0,,-58113159.0,,-66153378.0,-69411740.0,,,-73437018.0,,-77588863.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-10120054.0,-10268785.0,-12872812.0,-1208825.0,-1350418.0,-1421116.0,-1457603.0,4658085.0,,27631110.0,,29747153.0,,29162459.0,,28464392.0,,26831712.0,,19513640.0,,16969565.0,,15410114.0,,13214124.0,,11683744.0,,10649893.0,,8852626.0,,6700409.0,5120852.0,,,5875432.0,,4982665.0,,2534036.0,1312311.0,,,1439492.0,,2184977.0,
cash_flow_from_operations,,,,,-293267.0,,,,,-1152962.0,,-528270.0,,,,,,-4291548.0,,-1947462.0,,,,,,-6200027.0,,-1556807.0,,,,,,-6478602.0,-1782565.0,,,,,,,-7266543.0,-1834454.0,,,,,,
stock_based_compensation,,,,,194943.0,173943.0,,,,677988.0,,165051.0,,,,,,660582.0,,165267.0,,,,,,1743865.0,,594522.0,,,,,,2378088.0,594522.0,,,,,,,7253327.0,1544214.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,215000.0,,,,,29806502.0,,2272846.0,,,,,,2835442.0,,-5513711.0,,,,,,-7536216.0,,,,,,,,,299116.0,,,,,,,4369109.0,492423.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,5513711.0,,,,,,7536216.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,8458048.0,,,11970185.0,12019089.0,12703541.0,12846897.0,12846897.0,12895801.0,12920253.0,12969157.0,12993609.0,13123377.0,13147829.0,12951453.0,12951453.0,13000357.0,12774809.0,12823713.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12859685.0,12878409.0,12879995.0,12906867.0,13144653.0,13142457.0,13144653.0,13152729.0,13192647.0,13273539.0,13368304.0,13472939.0,13630257.0,13794577.0,13854539.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,12923434.0,,12823447.0,,12913848.0,,12848165.0,,12848165.0,,12848165.0,,12848165.0,12859685.0,,,12906867.0,,13142457.0,,13014585.0,13171555.0,,,13370983.0,,13641384.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,4.6,4.59,36.47,28.6,34.09,32.95,44.94,39.47,39.07,36.71,24.33,21.47,19.62,8.9,8.47,7.81,9.1,9.22,15.2,12.92,13.79,11.25,9.65,10.66,8.84,8.76,10.52,19.94,15.83,13.67,17.26,14.36,14.37,13.93,11.23,9.54,9.86,9.43,9.07,11.55,9.95,9.43
market_cap,,,,,,,,55062849.8584342,55167620.34396744,463298155.7772522,367421259.1007023,437950720.6902809,424916652.78871536,580636152.0767326,511892642.6214905,507660299.6646652,481759157.6551895,319886678.56690025,278067687.016943,254107518.72929192,115703172.34075737,109461489.43092918,100153197.79622126,116693372.59175682,118460084.7308302,196290487.13687897,165998292.7802372,177176194.8598814,144541856.25,123920557.30642319,136961436.9395256,113577780.5604744,112549928.3407116,135162701.6814232,256422125.76781273,203865213.48745537,176069532.63266563,222772527.37414742,188757212.56714153,188857105.58596516,183105020.30142975,146153783.59239578,125656634.19754505,130877089.98289204,126063110.79968262,121274811.72949982,157429470.9497652,135731768.1981125,130648306.99806976
enterprise_value,,,,,,,,48848512.8584342,55167620.34396744,434637780.7772522,367421259.1007023,407545769.6902809,424916652.78871536,550835520.0767326,511892642.6214905,478754306.6646652,481759157.6551895,292682409.56690025,278067687.016943,234364422.72929192,115703172.34075737,92273599.43092918,100153197.79622126,101055285.59175682,118460084.7308302,182822461.13687897,165998292.7802372,165264975.8598814,144541856.25,112976315.30642319,136961436.9395256,104434161.5604744,112549928.3407116,128173277.68142319,250916150.76781273,203865213.48745537,176069532.63266563,215547652.37414742,188757212.56714153,183034738.58596516,183105020.30142975,142061793.59239578,122906675.19754505,130877089.98289204,126063110.79968262,118149710.72949982,157429470.9497652,131924790.19811249,130648306.99806976
beta_3y,,,,,,,,,,,,,,,,-4.1379,-3.9927,-3.3827,-1.6979,-1.6465,-0.8493,-0.4986,-0.5031,-0.189,-0.1009,-0.0146,0.0826,0.1144,0.1164,0.1158,0.1144,0.1343,0.1514,1.0976,1.2028,1.1713,1.2049,1.2189,1.2209,1.2411,1.2484,1.3434,1.2797,1.1161,1.0935,1.0907,1.1557,1.119,1.1293
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.028550000190734864,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.0422100019454956,0.045729999542236326,0.04711999893188477,0.03865999937057495,0.04205999851226807,0.04559999942779541,0.044920001029968265,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04245999813079834,0.04493000030517578,0.04375,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.039830000400543214
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
