Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
total_assets,26671.0,,6274047.0,28676602.0,30420275.0,29815053.0,28919511.0,27216884.0,19754808.0,17198699.0,15647993.0,13477029.0,11919319.0,10951439.0,9149913.0,6994815.0,5510463.0,7228460.0,5825049.0,4093769.0,2750835.0,3125101.0,3806978.0
accounts_payable,730309.0,,800219.0,710971.0,609274.0,627577.0,295845.0,220845.0,220845.0,220845.0,220845.0,220845.0,220845.0,300463.0,230902.0,256317.0,346582.0,1335231.0,553914.0,1177536.0,1047881.0,1296476.0,1108886.0
accrued_liabilities,11626.0,,42580.0,59367.0,63848.0,25017.0,159274.0,164327.0,20323.0,8289.0,17034.0,42060.0,14730.0,1083.0,66385.0,38089.0,43029.0,17797.0,67625.0,75916.0,84362.0,,206834.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1377089.0,,1615962.0,1045492.0,673122.0,652594.0,455119.0,385172.0,241168.0,229134.0,237879.0,262905.0,235575.0,301546.0,297287.0,294406.0,389611.0,1353028.0,842384.0,1559733.0,1438524.0,1685609.0,1622001.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1377089.0,,1615962.0,1045492.0,673122.0,652594.0,455119.0,385172.0,241168.0,229134.0,237879.0,262905.0,235575.0,301546.0,297287.0,294406.0,389611.0,1353028.0,842384.0,1559733.0,1438524.0,1685609.0,1622001.0
retained_earnings,-27213991.0,,-27925927.0,-29076953.0,-29673961.0,-30423706.0,-31286824.0,-33647529.0,-35617157.0,-36363230.0,-38682254.0,-41472766.0,-43597668.0,-45226041.0,-47617830.0,-50364569.0,-52837764.0,-55444446.0,-58113159.0,-66153378.0,-69411740.0,-73437018.0,-77588863.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1350418.0,-1421116.0,4658085.0,27631110.0,29747153.0,29162459.0,28464392.0,26831712.0,19513640.0,16969565.0,15410114.0,13214124.0,11683744.0,10649893.0,8852626.0,6700409.0,5120852.0,5875432.0,4982665.0,2534036.0,1312311.0,1439492.0,2184977.0
cash_flow_from_operations,-293267.0,,,-1152962.0,-528270.0,,,-4291548.0,-1947462.0,,,-6200027.0,-1556807.0,,,-6478602.0,-1782565.0,,,-7266543.0,-1834454.0,,
stock_based_compensation,194943.0,173943.0,,677988.0,165051.0,,,660582.0,165267.0,,,1743865.0,594522.0,,,2378088.0,594522.0,,,7253327.0,1544214.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,215000.0,,,29806502.0,2272846.0,,,2835442.0,-5513711.0,,,-7536216.0,,,,,299116.0,,,4369109.0,492423.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,5513711.0,,,7536216.0,,,,,,,,,,,
shares_outstanding_basic,8458048.0,,11970185.0,12703541.0,12846897.0,12920253.0,12993609.0,13147829.0,12951453.0,12774809.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12848165.0,12859685.0,12906867.0,13142457.0,13152729.0,13192647.0,13472939.0,13794577.0
shares_outstanding_diluted,,,,,,,,,,12923434.0,12823447.0,12913848.0,12848165.0,12848165.0,12848165.0,12848165.0,12859685.0,12906867.0,13142457.0,13014585.0,13171555.0,13370983.0,13641384.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,4.6,36.47,34.09,44.94,39.07,24.33,19.62,8.47,9.1,15.2,13.79,9.65,8.84,10.52,19.94,17.26,14.37,11.23,9.54,9.07,9.95
market_cap,,,55062849.8584342,463298155.7772522,437950720.6902809,580636152.0767326,507660299.6646652,319886678.56690025,254107518.72929192,109461489.43092918,116693372.59175682,196290487.13687897,177176194.8598814,123920557.3064232,113577780.5604744,135162701.6814232,256422125.76781276,222772527.37414744,188857105.5859652,146153783.59239578,125656634.19754504,121274811.72949982,135731768.1981125
enterprise_value,,,48848512.8584342,434637780.7772522,407545769.6902809,550835520.0767326,478754306.6646652,292682409.56690025,234364422.72929192,92273599.43092918,101055285.59175682,182822461.13687897,165264975.8598814,112976315.3064232,104434161.5604744,128173277.6814232,250916150.76781276,215547652.37414744,183034738.5859652,142061793.59239578,122906675.19754504,118149710.72949982,131924790.19811247
beta_3y,,,,,,,-4.1379,-3.3827,-1.6465,-0.4986,-0.189,-0.0146,0.1144,0.1158,0.1343,1.0976,1.2028,1.2189,1.2411,1.3434,1.2797,1.0907,1.119
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
