Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
prepaid_expenses,,,,23826.0,218853.0,849434.0,1525818.0,417900.0,544269.0,813681.0,940334.0,766901.0,1071330.0,872142.0,1194544.0,276670.0,301215.0,377959.0,353307.0,274643.0,5614625.0,1325730.0,2997297.0,9371533.0
total_current_assets,,,,2008656.0,1713703.0,6443756.0,5474460.0,4776334.0,4620877.0,5620063.0,4808321.0,8829393.0,8902366.0,6613944.0,7650080.0,5559687.0,6002359.0,6560615.0,6397774.0,4697267.0,12468571.0,6450666.0,20000855.0,20616043.0
property_plant_equipment,,,,62313.0,53293.0,119817.0,97862.0,97265.0,88650.0,65235.0,46454.0,104512.0,71803.0,98170.0,98170.0,55509.0,69294.0,79309.0,79310.0,24089.0,22404.0,20719.0,19046.0,15736.0
operating_lease_rou_assets,,,,,,,,,250244.0,201681.0,152387.0,102349.0,467738.0,339085.0,207745.0,689688.0,465069.0,633755.0,365246.0,,,,,
goodwill,,,,6479218.0,6479218.0,16160766.0,17771031.0,18264822.0,18264822.0,18264822.0,18264822.0,8973501.0,10103812.0,8973501.0,8973501.0,8973501.0,8973501.0,8973501.0,8973501.0,8973501.0,8973501.0,8973501.0,8973501.0,5788445.0
intangible_assets,,,,7494667.0,7403000.0,11175794.0,16779126.0,12841313.0,12303501.0,11765688.0,11227876.0,12906238.0,13473151.0,11421311.0,10701764.0,9982217.0,9262670.0,8543123.0,7324579.0,6120039.0,5703499.0,8286959.0,7870419.0,4494871.0
total_assets,,,,16352169.0,16151291.0,34016332.0,40664284.0,36485224.0,36033584.0,36422979.0,35005350.0,33738055.0,33129832.0,27552558.0,27737807.0,25336033.0,24848324.0,24943014.0,23293121.0,19890327.0,27243406.0,27820287.0,41194919.0,44489380.0
accounts_payable,,,,5668703.0,5964045.0,6307071.0,6855352.0,6562690.0,8535132.0,7003333.0,6945633.0,8016173.0,7671050.0,8143991.0,8273340.0,7538902.0,6266813.0,6119604.0,6251884.0,6424661.0,6006880.0,5594591.0,4886664.0,6270892.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,591371.0,,,,591371.0
deferred_revenue_current,,,,1667.0,,172470.0,193023.0,276397.0,348104.0,221363.0,396374.0,202129.0,317421.0,,,,,,,,,,,
short_term_debt,,,,992000.0,1563000.0,1712000.0,1796000.0,2502000.0,3502000.0,1489335.0,1426885.0,1829629.0,1329507.0,1190405.0,1878023.0,2325842.0,2300674.0,2110188.0,2743508.0,6398116.0,3500000.0,3500000.0,3500000.0,6124749.0
operating_lease_liabilities_current,,,,,,,,,198686.0,201681.0,152387.0,102349.0,425654.0,312226.0,203401.0,1210814.0,1073389.0,1031261.0,899726.0,,,,,
total_current_liabilities,,,,20278690.0,15418816.0,21599735.0,23669092.0,35047266.0,40849619.0,43973290.0,45539941.0,40893791.0,40140987.0,22651462.0,22359678.0,23215407.0,21350662.0,21420208.0,22442318.0,20819878.0,19687139.0,19381882.0,24807061.0,26066687.0
long_term_debt,,,,,,,,,,,,,,,,,,,,150000.0,,,,6124749.0
operating_lease_liabilities_noncurrent,,,,,,,,,51558.0,,,,53107.0,33501.0,6784.0,,,276432.0,313723.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,1840170.0,,,,1840170.0
total_liabilities,,,,22209814.0,24995895.0,29142839.0,39201483.0,43575005.0,49615632.0,51303197.0,47529648.0,41191229.0,40992853.0,23128598.0,22516462.0,23733441.0,21868696.0,22214674.0,23274075.0,21218868.0,21019424.0,20714167.0,25206051.0,35721376.0
retained_earnings,,,,-33345997.0,-36369932.0,-47067430.0,-56005477.0,-65703954.0,-73536896.0,-83070820.0,-87965292.0,-103747316.0,-109883665.0,-104839404.0,-110275397.0,-113994449.0,-114678184.0,-118188665.0,-121729902.0,-127101038.0,-129190948.0,-131308810.0,-134760760.0,-155353596.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2331249.0,526939.0,-3329743.0,-5857645.0,-8844604.0,4873493.0,1462801.0,-7089781.0,-13582048.0,-14880218.0,-12524298.0,-7453174.0,-7863021.0,4423960.0,5221344.0,1602592.0,2979628.0,2728340.0,19046.0,-1328541.0,6223982.0,7106120.0,15988868.0,8768004.0
cash_flow_from_operations,-840204.0,,,-2061587.0,-1642577.0,,,-14218359.0,-635156.0,,,-10767706.0,-1692520.0,,,-6012644.0,-1240540.0,,,-6152338.0,-4507347.0,,,-15877168.0
stock_based_compensation,49932.0,,,144775.0,36976.0,,,4800337.0,139093.0,,,602038.0,105594.0,,,408810.0,100299.0,,,169614.0,,,,
depreciation_amortization_cf,110882.0,,,603857.0,100687.0,,,1220736.0,552004.0,,,1653819.0,959207.0,,,3249194.0,719547.0,,,2505598.0,418225.0,,,2092849.0
capital_expenditure,,,,864.0,,,,43179.0,5576.0,,,61286.0,,,,29675.0,13785.0,,,,,,,
cash_flow_from_investing,150423.0,,,204884.0,,,,-6011053.0,-5576.0,,,-7369137.0,87379.0,,,88819.0,-13785.0,,,,,,,
cash_flow_from_financing,820925.0,,,2392220.0,1777794.0,,,20181820.0,678351.0,,,18896664.0,2291109.0,,,4661615.0,1244882.0,,,6295996.0,6587057.0,,,23391742.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,664167.0,664167.0,5435023.0,117866.0,130018.0,132351.0,358223.0,21150.0,178758.0,226814.0,6170227.0,373498.0,22285.0,29704.0,33696.0,43436.0,838583.0,4146494.0,4491321.0,5726930.0,8788335.0
shares_outstanding_diluted,,,,664167.0,664167.0,5435023.0,117866.0,76289.0,132351.0,358223.0,21150.0,30852.0,226814.0,20865111.0,373498.0,22385.0,29704.0,33696.0,43436.0,170853.0,2278447.0,2615695.0,2930735.0,13956769.0
total_debt,,,,,,,,,,,,,,,,,,,,6548116.0,,,,12249498.0
current_stock_price,,,,,,725000.0,380000.0,287500.0,237500.0,24375.0,11750.0,5275.0,1650.0,822.5,421.5,163.5,208.0,73.25,16.8,1.78,8.56,8.95,8.2,12.68
market_cap,,,,,,3940391675000.0,44789080000.0,21933087500.0,31433362500.0,8731685625.0,248512500.0,162744300.0,374243100.0,17161553797.5,157429407.0,3659947.5,6178432.0,2468232.0,729724.7668609619,304801.75868046284,19503507.27607441,23410469.75109577,24032026.44100666,176971835.17926788
enterprise_value,,,,,,3940387599079.0,44788825474.0,21932559106.0,31432796487.0,8730882901.0,248317101.0,161468684.0,372273850.0,17161218327.5,156362148.0,3639174.5,6167102.0,2375438.0,440378.7668609619,6688486.758680463,17259365.27607441,22867891.75109577,17330206.44100666,187286502.17926788
beta_3y,,,,,,,,,,0.2371,0.2406,0.3034,0.334,0.3541,0.3316,0.3548,0.1508,0.102,0.1216,0.1899,0.4439,0.3436,0.4133,0.4593
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,0.0483,,,,0.0655
ebitda,-1466580.0,-1802693.0,-3304601.0,-8544033.0,-2248766.0,-10678687.0,-7556956.0,-30127922.0,-5029473.0,-10107902.0,-1900987.0,-19567570.0,-2729280.0,8425883.0,-2702615.0,1153882.0,494902.0,-1582688.0,-2125631.0,-7695184.0,-1578335.0,-1568677.0,-2912664.0,-27440928.0
free_cash_flow,,,,-2062451.0,,,,-14261538.0,-640732.0,,,-10828992.0,,,,-6042319.0,-1254325.0,,,,,,,
