Financials,2015-01-30,2015-03-31,2015-05-18,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-02-04,2016-03-31,2016-05-23,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-02,2017-03-31,2017-05-22,2017-06-30,2017-08-04,2017-09-30,2017-11-02,2017-12-31,2018-02-02,2018-03-31,2018-04-01,2018-05-21,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-02-04,2019-03-31,2019-04-01,2019-05-20,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-01-31,2020-03-31,2020-05-18,2020-06-30,2020-08-05,2020-09-30,2020-11-06,2020-12-31,2021-02-04,2021-03-31,2021-05-24,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-04,2022-03-31,2022-05-23,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-03,2023-03-31,2023-05-22,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-20,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-01-31,2025-03-31,2025-05-08,2025-06-30,2025-07-30,2025-09-30,2025-10-27,2025-12-31,2026-01-29,2026-03-31,2026-05-06
tax_expense,,50000000.0,,67000000.0,,12000000.0,,15000000.0,,-279000000.0,,112000000.0,,-14000000.0,,-5000000.0,,243000000.0,,105000000.0,,-16000000.0,,170000000.0,,406000000.0,,,26000000.0,,21000000.0,,3000000.0,,60000000.0,,,-985000000.0,,-570000000.0,,28000000.0,,-1531000000.0,,103000000.0,,-46000000.0,,34000000.0,,180000000.0,,104000000.0,,32000000.0,,25000000.0,,292000000.0,,125000000.0,,128000000.0,,78000000.0,,524000000.0,,154000000.0,,-8000000.0,,92000000.0,,316000000.0,,114000000.0,,105000000.0,,112000000.0,,484000000.0,,72000000.0,,60000000.0,,43000000.0,,293000000.0,
net_income,,875000000.0,,442000000.0,,-140000000.0,,-45000000.0,,1156000000.0,,440000000.0,,-38000000.0,,-1000000.0,,967000000.0,,644000000.0,,-22000000.0,,-186000000.0,,1043000000.0,,,293000000.0,,255000000.0,,262000000.0,,1019000000.0,,,1421000000.0,,854000000.0,,346000000.0,,3039000000.0,,365000000.0,,185000000.0,,211000000.0,,837000000.0,,204000000.0,,294000000.0,,66000000.0,,789000000.0,,311000000.0,,299000000.0,,204000000.0,,802000000.0,,402000000.0,,399000000.0,,290000000.0,,1273000000.0,,280000000.0,,294000000.0,,293000000.0,,1121000000.0,,201000000.0,,137000000.0,,88000000.0,,887000000.0,
basic_eps,,2.81,,1.42,,-0.45,,-0.14,,3.73,,1.46,,-0.13,,0.0,,3.19,,2.08,,-0.07,,-0.6,,3.39,,,0.96,,0.84,,0.87,,3.36,,,4.78,,2.89,,1.18,,10.37,,1.27,,0.64,,0.73,,2.9,,0.71,,1.03,,0.23,,2.78,,1.11,,1.08,,0.74,,2.9,,1.48,,1.47,,1.08,,4.71,,1.05,,1.11,,1.12,,4.28,,0.8,,0.55,,0.35,,3.55,
diluted_eps,,2.69,,1.32,,-0.45,,-0.14,,3.5,,1.4,,-0.13,,0.0,,3.08,,2.06,,-0.07,,-0.6,,3.34,,,0.95,,0.83,,0.86,,3.33,,,4.75,,2.89,,1.18,,10.3,,1.25,,0.63,,0.72,,2.87,,0.71,,1.02,,0.23,,2.76,,1.11,,1.07,,0.73,,2.88,,1.47,,1.47,,1.07,,4.68,,1.04,,1.11,,1.11,,4.25,,0.79,,0.54,,0.35,,3.51,
cash_and_cash_equivalents,,2068000000.0,,1810000000.0,,1598000000.0,,2263000000.0,,2493000000.0,,2042000000.0,,1746000000.0,,2483000000.0,,2565000000.0,,2248000000.0,,2067000000.0,,2566000000.0,,4258000000.0,,,3876000000.0,,3887000000.0,,3887000000.0,,4708000000.0,,,3533000000.0,,2940000000.0,,3603000000.0,,3768000000.0,,4013000000.0,,4059000000.0,,4772000000.0,,5260000000.0,,5260000000.0,,5260000000.0,,2670000000.0,,2732000000.0,,2082000000.0,,1539000000.0,,2202000000.0,,2424000000.0,,2259000000.0,,1946000000.0,,2742000000.0,,2900000000.0,,2400000000.0,,2197000000.0,,2776000000.0,,2136000000.0,,1518000000.0,,1148000000.0,,2784000000.0,,2864000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,362000000.0,,144000000.0,,737000000.0,,621000000.0,,233000000.0,,246000000.0,,723000000.0,,587000000.0,,359000000.0,,222000000.0,,812000000.0,,886000000.0,,385000000.0,543000000.0,,371000000.0,,966000000.0,,806000000.0,,623000000.0,,,329000000.0,,856000000.0,,798000000.0,,461000000.0,,507000000.0,,423000000.0,,778000000.0,,521000000.0,,557000000.0,,1031000000.0,,965000000.0,,650000000.0,,579000000.0,,919000000.0,,836000000.0,,684000000.0,,517000000.0,,1047000000.0,,867000000.0,,565000000.0,,433000000.0,,1012000000.0,,742000000.0,,679000000.0,,533000000.0,,1077000000.0,,829000000.0,,632000000.0,
inventory,,36000000.0,,34000000.0,,62000000.0,,42000000.0,,33000000.0,,26000000.0,,50000000.0,,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3720000000.0,,3326000000.0,,3646000000.0,,4152000000.0,,4354000000.0,,3972000000.0,,4260000000.0,,5101000000.0,,5199000000.0,,4902000000.0,,5415000000.0,,5966000000.0,,6004000000.0,,,5624000000.0,,5803000000.0,,6247000000.0,,6381000000.0,,,5800000000.0,,6040000000.0,,6629000000.0,,6517000000.0,,6690000000.0,,6830000000.0,,7721000000.0,,7213000000.0,,4677000000.0,,3390000000.0,,4358000000.0,,4151000000.0,,3517000000.0,,3442000000.0,,3842000000.0,,3969000000.0,,3574000000.0,,3844000000.0,,4349000000.0,,4247000000.0,,3587000000.0,,3972000000.0,,4272000000.0,,3276000000.0,,2545000000.0,,2716000000.0,,4108000000.0,,3973000000.0,
property_plant_equipment,,459000000.0,,444000000.0,,430000000.0,,415000000.0,,439000000.0,,435000000.0,,431000000.0,,424000000.0,,434000000.0,,436000000.0,,444000000.0,,447000000.0,,453000000.0,,,440000000.0,,440000000.0,,426000000.0,,448000000.0,,,446000000.0,,442000000.0,,439000000.0,,449000000.0,,450000000.0,,458000000.0,,467000000.0,,491000000.0,,510000000.0,,516000000.0,,522000000.0,,550000000.0,,545000000.0,,531000000.0,,553000000.0,,549000000.0,,545000000.0,,542000000.0,,561000000.0,,578000000.0,,558000000.0,,578000000.0,,566000000.0,,586000000.0,,592000000.0,,578000000.0,,600000000.0,,613000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000000.0,,206000000.0,,219000000.0,,206000000.0,,52000000.0,,,,,,,,90000000.0,,,,,,,,150000000.0,,,,,,,,97000000.0,,,,,,,,37000000.0,,,,,,,,237000000.0,,,,,,,,283000000.0,
goodwill,,1713000000.0,,1713000000.0,,1709000000.0,,1708000000.0,,1710000000.0,,1708000000.0,,1709000000.0,,1704000000.0,,1707000000.0,,1708000000.0,,1711000000.0,,1879000000.0,,1883000000.0,,,1886000000.0,,1894000000.0,,1891000000.0,,1892000000.0,,,1892000000.0,,1890000000.0,,1892000000.0,,1885000000.0,,1889000000.0,,1891000000.0,,1896000000.0,,2868000000.0,,4256000000.0,,5459000000.0,,5389000000.0,,5387000000.0,,5382000000.0,,5375000000.0,,5380000000.0,,5380000000.0,,5381000000.0,,5378000000.0,,5382000000.0,,5379000000.0,,5379000000.0,,5381000000.0,,5376000000.0,,5376000000.0,,5389000000.0,,5388000000.0,,5388000000.0,,5388000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000000.0,,,,1080000000.0,,1052000000.0,,962000000.0,,893000000.0,,811000000.0,,735000000.0,,618000000.0,,577000000.0,,538000000.0,,501000000.0,,400000000.0,,373000000.0,,346000000.0,,320000000.0,,293000000.0,,271000000.0,,245000000.0,,219000000.0,,195000000.0,
total_assets,,6147000000.0,,5721000000.0,,6000000000.0,,6470000000.0,,7050000000.0,,6605000000.0,,6892000000.0,,7719000000.0,,7718000000.0,,7375000000.0,,7922000000.0,,8642000000.0,,8584000000.0,,,8247000000.0,,8450000000.0,,8857000000.0,,8957000000.0,,,9749000000.0,,10593000000.0,,11161000000.0,,11112000000.0,,11284000000.0,,11470000000.0,,12420000000.0,,13288000000.0,,12734000000.0,,13019000000.0,,13930000000.0,,13800000000.0,,13192000000.0,,13079000000.0,,13470000000.0,,13459000000.0,,13083000000.0,,13139000000.0,,13617000000.0,,13420000000.0,,12708000000.0,,13136000000.0,,13451000000.0,,12368000000.0,,11699000000.0,,11854000000.0,,13280000000.0,,13131000000.0,
accounts_payable,,68000000.0,,43000000.0,,188000000.0,,128000000.0,,89000000.0,,44000000.0,,206000000.0,,65000000.0,,87000000.0,,38000000.0,,187000000.0,,91000000.0,,48000000.0,,,47000000.0,,168000000.0,,70000000.0,,113000000.0,,,56000000.0,,148000000.0,,61000000.0,,68000000.0,,51000000.0,,164000000.0,,89000000.0,,96000000.0,,73000000.0,,136000000.0,,86000000.0,,101000000.0,,70000000.0,,136000000.0,,62000000.0,,99000000.0,,75000000.0,,152000000.0,,62000000.0,,110000000.0,,80000000.0,,171000000.0,,81000000.0,,105000000.0,,92000000.0,,175000000.0,,76000000.0,,128000000.0,
accrued_liabilities,,794000000.0,,603000000.0,,802000000.0,,840000000.0,,710000000.0,,597000000.0,,777000000.0,,901000000.0,,789000000.0,,709000000.0,,969000000.0,,1070000000.0,,821000000.0,,,815000000.0,,907000000.0,,1092000000.0,,1052000000.0,1099000000.0,,915000000.0,,1024000000.0,,1204000000.0,,1052000000.0,,1040000000.0,,1083000000.0,,1423000000.0,,1341000000.0,,1093000000.0,,1119000000.0,,1443000000.0,,1388000000.0,,1215000000.0,,1034000000.0,,1243000000.0,,1285000000.0,,1145000000.0,,1138000000.0,,1299000000.0,,476000000.0,,976000000.0,,360000000.0,,390000000.0,,486000000.0,,382000000.0,,366000000.0,,479000000.0,,563000000.0,
deferred_revenue_current,,1283000000.0,,775000000.0,,1113000000.0,,1844000000.0,,1458000000.0,,873000000.0,,1067000000.0,,1971000000.0,,1539000000.0,,882000000.0,,1116000000.0,,1946000000.0,,0.0,,,129000000.0,,108000000.0,,209000000.0,,150000000.0,,,125000000.0,,87000000.0,,174000000.0,,109000000.0,,79000000.0,,72000000.0,,182000000.0,,115000000.0,,88000000.0,,99000000.0,,205000000.0,,156000000.0,,88000000.0,,68000000.0,,123000000.0,,103000000.0,,68000000.0,,70000000.0,,71000000.0,,59000000.0,,71000000.0,,1475000000.0,,1806000000.0,,94000000.0,,1334000000.0,,1326000000.0,,2490000000.0,,112000000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50000000.0,,55000000.0,,75000000.0,,75000000.0,,69000000.0,,75000000.0,,86000000.0,,86000000.0,,76000000.0,,76000000.0,,68000000.0,,87000000.0,,81000000.0,,85000000.0,,77000000.0,,73000000.0,,66000000.0,,71000000.0,,,,,,66000000.0,,,,69000000.0,,66000000.0,,67000000.0,,69000000.0,,66000000.0,,65000000.0,,63000000.0,
total_current_liabilities,,2747000000.0,,2029000000.0,,2525000000.0,,3145000000.0,,2418000000.0,,1650000000.0,,2050000000.0,,2937000000.0,,2415000000.0,,1629000000.0,,2272000000.0,,3107000000.0,,2491000000.0,,,1464000000.0,,1649000000.0,,2090000000.0,,2265000000.0,,,1650000000.0,,1818000000.0,,2338000000.0,,2664000000.0,,2568000000.0,,2485000000.0,,3492000000.0,,2964000000.0,,2471000000.0,,2577000000.0,,3630000000.0,,3513000000.0,,2833000000.0,,2561000000.0,,3113000000.0,,3285000000.0,,2800000000.0,,2788000000.0,,3280000000.0,,3090000000.0,,2468000000.0,,2787000000.0,,3104000000.0,,3459000000.0,,3040000000.0,,3240000000.0,,4436000000.0,,3797000000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000000.0,,185000000.0,,181000000.0,,168000000.0,,155000000.0,,,,,,,,202000000.0,,,,,,,,272000000.0,,,,,,,,277000000.0,,,,,,,,248000000.0,,,,,,,,267000000.0,,,,,,,,306000000.0,
deferred_tax_liabilities,,80000000.0,,80000000.0,,75000000.0,,75000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,1000000.0,,1000000.0,,1000000.0,,2000000.0,,1000000.0,,,1000000.0,,1000000.0,,1000000.0,,66000000.0,,,2000000.0,,2000000.0,,2000000.0,,43000000.0,,,,,,,,21000000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3080000000.0,,2360000000.0,,2841000000.0,,3451000000.0,,3652000000.0,,2889000000.0,,3284000000.0,,4170000000.0,,3658000000.0,,2889000000.0,,3534000000.0,,4556000000.0,,3989000000.0,,,2987000000.0,,3133000000.0,,3513000000.0,,3626000000.0,,,3264000000.0,,3435000000.0,,3924000000.0,,3651000000.0,,3502000000.0,,3395000000.0,,4457000000.0,,5448000000.0,,5006000000.0,,5163000000.0,,6313000000.0,,6175000000.0,,5551000000.0,,5281000000.0,,5919000000.0,,6166000000.0,,5749000000.0,,5564000000.0,,6084000000.0,,5907000000.0,,5308000000.0,,5728000000.0,,6039000000.0,,5982000000.0,,5617000000.0,,5854000000.0,,7128000000.0,,6367000000.0,
retained_earnings,,904000000.0,,1346000000.0,,1206000000.0,,1161000000.0,,2060000000.0,,2500000000.0,,2462000000.0,,2461000000.0,,3027000000.0,,3663000000.0,,3641000000.0,,3455000000.0,,4062000000.0,4652000000.0,,4944000000.0,,5199000000.0,,5358000000.0,,5358000000.0,,,6499000000.0,,7165000000.0,,7267000000.0,,7508000000.0,,7831000000.0,,8016000000.0,,8054000000.0,,7887000000.0,,7760000000.0,,7855000000.0,,7608000000.0,,7607000000.0,,7567000000.0,,7658000000.0,,7585000000.0,,7357000000.0,,7406000000.0,,7606000000.0,,7614000000.0,,7582000000.0,,7457000000.0,,7520000000.0,,7472000000.0,,6470000000.0,,6241000000.0,,6153000000.0,,6194000000.0,,6607000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2000000.0,,-14000000.0,,-44000000.0,,-57000000.0,,-16000000.0,,3000000.0,,-10000000.0,,-1000000.0,,-19000000.0,,-71000000.0,,-73000000.0,,-95000000.0,,-127000000.0,-104000000.0,,-26000000.0,,-19000000.0,,-17000000.0,,-30000000.0,,,-17000000.0,,-10000000.0,,-33000000.0,,-50000000.0,,-52000000.0,,-89000000.0,,-94000000.0,,-50000000.0,,-35000000.0,,-2000000.0,,6000000.0,,15000000.0,,71000000.0,,137000000.0,,-37000000.0,,-67000000.0,,-75000000.0,,-34000000.0,,-84000000.0,,-72000000.0,,-60000000.0,,-115000000.0,,-63000000.0,,-87000000.0,,-162000000.0,,-156000000.0,,-127000000.0,,-102000000.0,
total_equity,,3036000000.0,,3336000000.0,,3146000000.0,,3012000000.0,,3396000000.0,,3716000000.0,,3608000000.0,,3549000000.0,,4060000000.0,,4486000000.0,,4388000000.0,,4086000000.0,,4595000000.0,,,5260000000.0,,5317000000.0,,5344000000.0,,5331000000.0,,,6485000000.0,,7158000000.0,,7237000000.0,,7461000000.0,,7782000000.0,,8075000000.0,,7728000000.0,,7840000000.0,,7728000000.0,,7856000000.0,,7641000000.0,,7625000000.0,,7641000000.0,,7798000000.0,,7551000000.0,,7293000000.0,,7334000000.0,,7575000000.0,,7533000000.0,,7513000000.0,,7400000000.0,,7408000000.0,,7412000000.0,,6386000000.0,,6082000000.0,,6000000000.0,,6152000000.0,,6764000000.0,
cash_flow_from_operations,,1067000000.0,,-71000000.0,,,,,,1465000000.0,,-118000000.0,,,,,,1578000000.0,,176000000.0,,,,,,1692000000.0,,,120000000.0,,,,,,1547000000.0,,,158000000.0,,,,,,1797000000.0,,378000000.0,,,,,,1934000000.0,,-143000000.0,,,,,,1899000000.0,,-78000000.0,,,,,,1550000000.0,,359000000.0,,,,,,2315000000.0,,120000000.0,,,,,,2079000000.0,,17000000.0,,,,,,2553000000.0,
stock_based_compensation,,144000000.0,,45000000.0,,,,,,178000000.0,,48000000.0,,,,,,196000000.0,,48000000.0,,,,,,242000000.0,,,70000000.0,,,,,,284000000.0,,,73000000.0,,,,,,347000000.0,,102000000.0,,,,,,435000000.0,,125000000.0,,,,,,528000000.0,,125000000.0,,,,,,548000000.0,,130000000.0,,,,,,584000000.0,,143000000.0,,,,,,642000000.0,,152000000.0,,,,,,656000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-470000000.0,,-140000000.0,,,,,,-484000000.0,,-81000000.0,,,,,,-759000000.0,,-288000000.0,,,,,,622000000.0,,,-103000000.0,,,,,,169000000.0,,,-950000000.0,,,,,,-1357000000.0,,-8000000.0,,,,,,-505000000.0,,-1811000000.0,,,,,,-2804000000.0,,-65000000.0,,,,,,-217000000.0,,-44000000.0,,,,,,-207000000.0,,-69000000.0,,,,,,37000000.0,,-89000000.0,,,,,,-276000000.0,
cash_flow_from_financing,,-255000000.0,,-47000000.0,,,,,,-548000000.0,,-249000000.0,,,,,,-729000000.0,,-215000000.0,,,,,,-643000000.0,,,-388000000.0,,,,,,-1253000000.0,,,-385000000.0,,,,,,-1358000000.0,,-144000000.0,,,,,,-15000000.0,,-479000000.0,,,,,,-1620000000.0,,-476000000.0,,,,,,-1600000000.0,,-482000000.0,,,,,,-1624000000.0,,-546000000.0,,,,,,-2863000000.0,,-568000000.0,,,,,,-1568000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,98000000.0,,49000000.0,,,,,,193000000.0,,53000000.0,,,,,,210000000.0,,52000000.0,,,,,,205000000.0,,50000000.0,,,,,,199000000.0,,48000000.0,,,,,,191000000.0,
share_repurchase,,337000000.0,,132000000.0,,,,,,1018000000.0,,129000000.0,,,,,,508000000.0,,150000000.0,,,,,,601000000.0,,,300000000.0,,,,,,1192000000.0,,,305000000.0,,,,,,1207000000.0,,78000000.0,,,,,,729000000.0,,325000000.0,,,,,,1300000000.0,,320000000.0,,,,,,1295000000.0,,325000000.0,,,,,,1300000000.0,,375000000.0,,,,,,2508000000.0,,375000000.0,,,,,,769000000.0,
