Financials,2016-07-31,2017-07-31,2017-10-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
net_income,-27438000.0,-35460000.0,-11398000.0,-8771000.0,-33646000.0,-7588000.0,-3555000.0,-12236000.0,-28655000.0,-17076000.0,-29154000.0,-19337000.0,-115116000.0,-55006000.0,-67541000.0,-58459000.0,-262029000.0,-90801000.0,-100420000.0,-101405000.0,-390278000.0,-68162000.0,-57453000.0,-46046000.0,-202335000.0,-33483000.0,-28469000.0,19124000.0,-57706000.0,-12051000.0,-7724000.0,-4125000.0,-41478000.0,-11615000.0,-34312000.0
basic_eps,,,,,,,,,-0.23,,,,-0.89,-0.41,-0.5,-0.43,-1.93,-0.65,-0.71,-0.72,-2.77,-0.48,-0.4,-0.32,-1.4,-0.23,-0.19,0.13,-0.39,-0.08,-0.05,-0.03,-0.27,-0.07,-0.21
diluted_eps,,,,,,,,,-0.23,,,,-0.89,-0.41,-0.5,-0.43,-1.93,-0.65,-0.71,-0.72,-2.77,-0.48,-0.4,-0.32,-1.4,-0.23,-0.19,0.12,-0.39,-0.08,-0.05,-0.03,-0.27,-0.07,-0.21
cash_and_cash_equivalents,93242000.0,88546000.0,75760000.0,287443000.0,136147000.0,42786000.0,67467000.0,54974000.0,78484000.0,69346000.0,76534000.0,124592000.0,141851000.0,102016000.0,95347000.0,106590000.0,275898000.0,371696000.0,409819000.0,594893000.0,1013210000.0,1084945000.0,1257012000.0,1275297000.0,1262206000.0,1361723000.0,1438586000.0,1259197000.0,1423080000.0,1553645000.0,1758506000.0,1990890000.0,2389023000.0,1338195000.0,1202751000.0
marketable_securities,,0.0,,,162960000.0,271254000.0,272476000.0,297762000.0,286162000.0,308285000.0,308380000.0,266722000.0,1228722000.0,1313938000.0,1349402000.0,1361019000.0,1226654000.0,1212946000.0,1211390000.0,1062981000.0,,,,,,,,,,,,,,,
accounts_receivable,,39052000.0,,40215000.0,61611000.0,49228000.0,75470000.0,71151000.0,93341000.0,70482000.0,94784000.0,105583000.0,147584000.0,105942000.0,170412000.0,164923000.0,257109000.0,172028000.0,269449000.0,272092000.0,399745000.0,268718000.0,358614000.0,376339000.0,582636000.0,366843000.0,479611000.0,506284000.0,736529000.0,424573000.0,514314000.0,615787000.0,992181000.0,530487000.0,551820000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,142909000.0,,350447000.0,387164000.0,391604000.0,446011000.0,456043000.0,496086000.0,488886000.0,523142000.0,552116000.0,1581793000.0,1579525000.0,1678649000.0,1705501000.0,1848303000.0,1855436000.0,1989165000.0,2047045000.0,2256647000.0,2233361000.0,2416109000.0,2527250000.0,2890314000.0,2891590000.0,3142708000.0,2970014000.0,3396617000.0,3393780000.0,3665206000.0,3915401000.0,4894290000.0,4205961000.0,4450763000.0
property_plant_equipment,,13139000.0,,20441000.0,19765000.0,24132000.0,25762000.0,31976000.0,41046000.0,48361000.0,52355000.0,63297000.0,75734000.0,83976000.0,90527000.0,106812000.0,108576000.0,112999000.0,121195000.0,141692000.0,160633000.0,183425000.0,200468000.0,222801000.0,242355000.0,265592000.0,294495000.0,330646000.0,383121000.0,409005000.0,422315000.0,498896000.0,543377000.0,542255000.0,544623000.0
operating_lease_rou_assets,,,,,0.0,,,,0.0,18237000.0,32142000.0,35128000.0,31673000.0,13787000.0,45942000.0,49727000.0,27627000.0,5426000.0,42837000.0,45185000.0,51962000.0,10390000.0,69848000.0,68526000.0,29129000.0,15617000.0,87804000.0,92473000.0,89758000.0,8894000.0,83703000.0,71351000.0,89772000.0,127457000.0,138333000.0
goodwill,,,,,0.0,,,,7479000.0,7479000.0,7479000.0,13350000.0,30059000.0,30059000.0,30059000.0,53291000.0,58977000.0,58977000.0,59823000.0,59823000.0,78547000.0,78547000.0,78547000.0,89192000.0,89192000.0,92415000.0,92415000.0,417029000.0,417029000.0,417029000.0,417730000.0,417730000.0,417730000.0,994463000.0,1001401000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,182902000.0,,405538000.0,447781000.0,458094000.0,518113000.0,537536000.0,604162000.0,636228000.0,676425000.0,735964000.0,1833458000.0,1852947000.0,1969417000.0,2062276000.0,2257631000.0,2271118000.0,2422021000.0,2524544000.0,2832665000.0,2835732000.0,3039956000.0,3200712000.0,3608317000.0,3635584000.0,3934226000.0,4198751000.0,4704968000.0,4709002000.0,5005968000.0,5339628000.0,6419888000.0,6503087000.0,6753828000.0
accounts_payable,,3763000.0,,4944000.0,4895000.0,4573000.0,3459000.0,3585000.0,6208000.0,3784000.0,2675000.0,9392000.0,5233000.0,7663000.0,13170000.0,20172000.0,12547000.0,14961000.0,13499000.0,15234000.0,26154000.0,29717000.0,33632000.0,24783000.0,18481000.0,23234000.0,17137000.0,28030000.0,23309000.0,25368000.0,24600000.0,54609000.0,46906000.0,48400000.0,29031000.0
accrued_liabilities,,11608000.0,,14820000.0,23393000.0,18686000.0,15541000.0,21845000.0,21544000.0,22926000.0,25019000.0,34215000.0,49444000.0,37097000.0,47861000.0,61276000.0,93622000.0,72667000.0,83863000.0,102678000.0,111948000.0,79587000.0,97293000.0,123195000.0,136800000.0,97568000.0,137362000.0,163119000.0,160810000.0,126379000.0,140430000.0,155117000.0,181807000.0,135234000.0,160515000.0
deferred_revenue_current,,85468000.0,,111035000.0,140670000.0,144472000.0,176326000.0,183622000.0,221387000.0,218191000.0,251221000.0,274726000.0,337263000.0,340035000.0,406184000.0,445835000.0,571286000.0,584325000.0,687919000.0,731904000.0,923749000.0,913104000.0,1000359000.0,1058901000.0,1281143000.0,1244528000.0,1316416000.0,1376676000.0,1643919000.0,1533080000.0,1595780000.0,1677895000.0,2054417000.0,1946191000.0,1983569000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,9413000.0,11142000.0,12939000.0,15600000.0,17796000.0,20152000.0,20974000.0,19842000.0,20488000.0,19665000.0,19600000.0,26100000.0,28646000.0,29173000.0,31054000.0,34469000.0,38138000.0,44773000.0,50857000.0,50866000.0,49600000.0,49917000.0,47231000.0,52497000.0,68399000.0,67587000.0
total_current_liabilities,,120459000.0,,147191000.0,182832000.0,183905000.0,210232000.0,221562000.0,261949000.0,266317000.0,303663000.0,345638000.0,423901000.0,416462000.0,501575000.0,564879000.0,720205000.0,715300000.0,836042000.0,912576000.0,1134447000.0,1111283000.0,1204004000.0,1289142000.0,1535868000.0,1474418000.0,1583905000.0,1701321000.0,3112887000.0,2963610000.0,3048866000.0,3168399000.0,2429611000.0,2305734000.0,2340966000.0
long_term_debt,,,,,,,,,,,,,861615000.0,874359000.0,887186000.0,900263000.0,913538000.0,927014000.0,940692000.0,954578000.0,968674000.0,1139542000.0,1140516000.0,1140840000.0,1134159000.0,1134026000.0,1141011000.0,1137687000.0,1142275000.0,1145799000.0,1147513000.0,1148881000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,24825000.0,23300000.0,27909000.0,28023000.0,35266000.0,33829000.0,35472000.0,31225000.0,30534000.0,29280000.0,31028000.0,50948000.0,51065000.0,46233000.0,42884000.0,41917000.0,43606000.0,47906000.0,46897000.0,44824000.0,41938000.0,40912000.0,32703000.0,43352000.0,65771000.0,94083000.0
deferred_tax_liabilities,,12331000.0,,,12561000.0,,,,17173000.0,,,,97131000.0,,,,112712000.0,,,,129085000.0,,,,118663000.0,,,,148462000.0,,,,167634000.0,,
total_liabilities,,133067000.0,,162346000.0,207545000.0,205916000.0,241040000.0,250957000.0,295604000.0,322176000.0,357261000.0,401170000.0,1348629000.0,1360842000.0,1466713000.0,1554169000.0,1728736000.0,1740919000.0,1882654000.0,1992967000.0,2259365000.0,2404457000.0,2511299000.0,2599438000.0,2883205000.0,2828059000.0,2975370000.0,3105612000.0,3430866000.0,3280457000.0,3398622000.0,3534689000.0,4620615000.0,4520759000.0,4557880000.0
retained_earnings,,-162016000.0,,-189138000.0,-196100000.0,-203388000.0,-206943000.0,-219179000.0,-224455000.0,-241531000.0,-270685000.0,-290022000.0,-339571000.0,-394577000.0,-462118000.0,-520577000.0,-601600000.0,-692401000.0,-792821000.0,-894226000.0,-991878000.0,-956201000.0,-1013654000.0,-1059700000.0,-1090374000.0,-1123857000.0,-1152326000.0,-1133202000.0,-1148080000.0,-1160131000.0,-1167855000.0,-1171980000.0,-1189558000.0,-1201173000.0,-1235485000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,-124000.0,-317000.0,-59000.0,101000.0,268000.0,436000.0,491000.0,827000.0,463000.0,-267000.0,472000.0,659000.0,-650000.0,-2764000.0,-9299000.0,-24478000.0,-25850000.0,-37824000.0,-5037000.0,-102000.0,-1576000.0,-17955000.0,-3009000.0,-15675000.0,-4789000.0,-4487000.0,-22304000.0,16242000.0,8081000.0,7889000.0,15187000.0
total_equity,-124740000.0,-151142000.0,-161410000.0,243192000.0,240236000.0,252178000.0,277073000.0,286579000.0,308558000.0,314052000.0,319164000.0,334794000.0,484829000.0,492105000.0,502704000.0,508107000.0,528895000.0,530199000.0,539367000.0,531577000.0,573300000.0,431275000.0,528657000.0,601274000.0,725112000.0,807525000.0,958856000.0,1093139000.0,1274102000.0,1428545000.0,1607346000.0,1804939000.0,1799273000.0,1982328000.0,2195948000.0
cash_flow_from_operations,-11916000.0,-6019000.0,-4352000.0,,17307000.0,11014000.0,,,58027000.0,21429000.0,,,79317000.0,53532000.0,,,202040000.0,93271000.0,,,321912000.0,128457000.0,,,462343000.0,260806000.0,,,779846000.0,331335000.0,,,972453000.0,448280000.0,
stock_based_compensation,3617000.0,9919000.0,1733000.0,,11224000.0,7586000.0,,,46423000.0,18376000.0,,,121395000.0,57185000.0,,,258535000.0,89903000.0,,,409562000.0,105173000.0,,,444834000.0,129138000.0,,,527676000.0,157178000.0,,,661350000.0,188593000.0,
depreciation_amortization_cf,,,,1900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,5402000.0,7783000.0,4010000.0,,13397000.0,5414000.0,,,25520000.0,10210000.0,,,43072000.0,8904000.0,,,48165000.0,6454000.0,,,69296000.0,25202000.0,,,97197000.0,28659000.0,,,144588000.0,17025000.0,,,164252000.0,17311000.0,
cash_flow_from_investing,-6647000.0,-8174000.0,-4544000.0,,-178103000.0,-115346000.0,,,-162074000.0,-33626000.0,,,-1038162000.0,-97886000.0,,,-109668000.0,-67000.0,,,374063000.0,-57702000.0,,,-259337000.0,-162545000.0,,,-683180000.0,-201660000.0,,,-427022000.0,-1502211000.0,
cash_flow_from_financing,27563000.0,9497000.0,-3322000.0,,208397000.0,11449000.0,,,46384000.0,3059000.0,,,1022212000.0,4519000.0,,,41675000.0,2594000.0,,,41337000.0,980000.0,,,45990000.0,1256000.0,,,64208000.0,890000.0,,,420512000.0,3103000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,3090000.0,,3811000.0,22000.0,,,22000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,32359000.0,,119819000.0,119764.0,122106000.0,123987000.0,125552000.0,123566000.0,127926.0,129266.0,130347.0,129323000.0,133452000.0,135024000.0,136385000.0,135654000.0,139296000.0,140515000.0,141422000.0,140895000.0,143476000.0,144511000.0,145354000.0,144942000.0,147625000.0,148951000.0,150290000.0,152490000.0,152557000.0,153672000.0,155696000.0,158301000.0,159468000.0,160570000.0
shares_outstanding_diluted,,,,,,,,,123566000.0,,,,129323000.0,133452000.0,135024000.0,136385000.0,135654000.0,139296000.0,140515000.0,141422000.0,140895000.0,143476000.0,144511000.0,145354000.0,144942000.0,147625000.0,148951000.0,154081000.0,149586000.0,152557000.0,153672000.0,154909000.0,154404000.0,158596000.0,159683000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,29.89,35.31,36.29,48.37,68.31,84.27,43.98,56.09,67.08,129.85,135.75,199.7,187.64,235.91,318.86,257.11,202.74,155.06,154.1,124.16,90.1,160.38,158.69,235.67,172.94,179.35,180.79,202.59,226.17,285.56,331.14,200.01
market_cap,,,,3581389836.868286,4228867.004470825,4431226851.791382,5997251057.567596,8576456813.476562,10412906405.197144,5626185.4214401245,7250529.959724426,8743676.998672485,16792592339.324951,18116109000.0,26964292387.939453,25591281316.7572,32002135636.779785,44415920519.53125,36127809591.674805,28671897056.854248,21847178356.018063,22109652475.708008,17942486289.215088,13096395178.207396,23245798667.72461,23426611610.4126,35103281897.26257,26646768516.17432,26828250013.00049,27580779005.752563,31132409917.23633,35035768246.35315,44091605863.03711,52517481763.18359,31938195952.835083
enterprise_value,,,,3293946836.868286,-131918132.99552916,4388440851.791382,5929784057.567596,8521482813.476562,10334422405.197144,-63719814.57855988,-69283470.04027557,-115848323.00132751,16650741339.324951,18014093000.0,26868945387.939453,25484691316.7572,31726237636.779785,44044224519.53125,35717990591.674805,28077004056.854248,20833968356.018063,21024707475.708008,16685474289.215088,11821098178.207396,21983592667.72461,22064888610.4126,33664695897.262573,25387571516.17432,25405170013.00049,26027134005.752563,29373903917.23633,33044878246.35315,41702582863.03711,51179286763.18359,30735444952.835083
beta_3y,,,,,,,,1.7152,1.8248,1.6777,1.6838,0.9183,0.8882,0.9001,0.8661,0.8807,0.861,0.8336,0.8209,0.8893,1.0213,1.077,1.1239,1.5869,1.7239,1.8097,1.9097,1.9192,1.9538,1.9607,1.9258,1.7878,1.6043,1.5762,1.4958
risk_free_rate,0.0145799994468688,0.0229200005531311,0.0237599992752075,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-35073000.0,-11277000.0,-7124000.0,-34624000.0,-8568000.0,-5082000.0,-13337000.0,-34405000.0,-17496000.0,-29680000.0,-19914000.0,-110572000.0,-41090000.0,-52298000.0,-42250000.0,-201017000.0,-72145000.0,-81732000.0,-84397000.0,-318419000.0,-66535000.0,-62638000.0,-52746000.0,-223563000.0,-43021000.0,-42357000.0,387000.0,-106853000.0,-26427000.0,-35940000.0,-21111000.0,-111640000.0,-27729000.0,-40673000.0
free_cash_flow,-17318000.0,-13802000.0,-8362000.0,,3910000.0,5600000.0,,,32507000.0,11219000.0,,,36245000.0,44628000.0,,,153875000.0,86817000.0,,,252616000.0,103255000.0,,,365146000.0,232147000.0,,,635258000.0,314310000.0,,,808201000.0,430969000.0,
