Financials,2019-12-29,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
operating_lease_rou_assets,,,,,,,0.0,,,,10682000.0,173414000.0,179449000.0,191488000.0,33176000.0,194852000.0,213757000.0,214338000.0,222390000.0,228114000.0,243220000.0,259468000.0,261086000.0,264851000.0
goodwill,,,394298000.0,,,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0,394298000.0
intangible_assets,,,266180000.0,,,260541000.0,259757000.0,258972000.0,258188000.0,257403000.0,255725000.0,255003000.0,254281000.0,253559000.0,252836000.0,252114000.0,251392000.0,250670000.0,250023000.0,249346000.0,248670000.0,245793000.0,245116000.0,244439000.0
total_assets,,,910222000.0,,,929462000.0,999573000.0,989300000.0,1007894000.0,1064072000.0,1280083000.0,1301703000.0,1331487000.0,1357840000.0,1385541000.0,1416890000.0,1438918000.0,1471419000.0,1500086000.0,1499296000.0,1553730000.0,1590542000.0,1606534000.0,1617836000.0
accounts_payable,,,21427000.0,,,21531000.0,27249000.0,22170000.0,20382000.0,27442000.0,30273000.0,22130000.0,24147000.0,33481000.0,33189000.0,29323000.0,37584000.0,47165000.0,45516000.0,33109000.0,43683000.0,48470000.0,43210000.0,39058000.0
accrued_liabilities,,,34827000.0,,,33482000.0,29472000.0,21265000.0,25123000.0,23264000.0,29915000.0,27592000.0,31322000.0,33355000.0,32039000.0,29895000.0,27573000.0,36246000.0,33072000.0,34244000.0,30730000.0,37123000.0,32236000.0,36848000.0
deferred_revenue_current,,,6774000.0,,,3929000.0,6893000.0,5063000.0,4649000.0,4033000.0,7292000.0,5120000.0,4696000.0,4094000.0,7180000.0,5193000.0,4712000.0,4112000.0,7032000.0,5319000.0,4970000.0,4394000.0,7472000.0,5541000.0
short_term_debt,,,3324000.0,,,3324000.0,3324000.0,3324000.0,3324000.0,3324000.0,4155000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,9375000.0,9375000.0,11250000.0,4688000.0,6250000.0,6250000.0,6250000.0,6250000.0
operating_lease_liabilities_current,,,,,,,0.0,,,,4849000.0,5088000.0,5053000.0,5048000.0,5577000.0,5773000.0,5791000.0,5667000.0,6013000.0,6543000.0,6458000.0,6301000.0,6878000.0,6922000.0
total_current_liabilities,,,66352000.0,,,62266000.0,66938000.0,51822000.0,53478000.0,58063000.0,77297000.0,83739000.0,89027000.0,90005000.0,104913000.0,116875000.0,109265000.0,124288000.0,135569000.0,165910000.0,171268000.0,187304000.0,193956000.0,199934000.0
long_term_debt,,,466380000.0,,,466764000.0,315829000.0,315619000.0,315410000.0,315288000.0,314425000.0,288979000.0,289168000.0,287486000.0,283923000.0,282239000.0,278679000.0,278867000.0,275422000.0,242147000.0,240758000.0,239368000.0,237977000.0,236585000.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,,,,200166000.0,210682000.0,217989000.0,234699000.0,238414000.0,241433000.0,263229000.0,267760000.0,278540000.0,285223000.0,306692000.0,326391000.0,329190000.0,334827000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,568942000.0,,,566736000.0,576167000.0,561559000.0,564082000.0,619947000.0,847182000.0,878717000.0,895031000.0,910113000.0,925431000.0,964545000.0,974796000.0,993827000.0,1009983000.0,1003890000.0,1065933000.0,1102142000.0,1109261000.0,1117581000.0
retained_earnings,,,0.0,,,3426000.0,-15950000.0,-15756000.0,-10645000.0,-9053000.0,-4812000.0,-5326000.0,1462000.0,5823000.0,13612000.0,18174000.0,24644000.0,31864000.0,43129000.0,46442000.0,55146000.0,56360000.0,62474000.0,62072000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,147734000.0,140704000.0,140709000.0,135673000.0,144113000.0,145177000.0,423406000.0,427741000.0,443812000.0,444125000.0,432901000.0,422986000.0,436456000.0,447727000.0,460110000.0,452345000.0,464122000.0,477592000.0,490103000.0,495406000.0,487797000.0,459422000.0,467797000.0,470955000.0
cash_flow_from_operations,43325000.0,,58271000.0,5048000.0,,,42874000.0,800000.0,,,56889000.0,6486000.0,,,70781000.0,9077000.0,,,98040000.0,9450000.0,,,71911000.0,17554000.0
stock_based_compensation,1286000.0,,960000.0,105000.0,,,29389000.0,3785000.0,,,16137000.0,3537000.0,,,15542000.0,2827000.0,,,11151000.0,1950000.0,,,6493000.0,3230000.0
depreciation_amortization_cf,24364000.0,6138000.0,24584000.0,6289000.0,6420000.0,5516000.0,23312000.0,5205000.0,5309000.0,5289000.0,20907000.0,5670000.0,5941000.0,6178000.0,24313000.0,6944000.0,7106000.0,6679000.0,27297000.0,7040000.0,7137000.0,7312000.0,29112000.0,7936000.0
capital_expenditure,22045000.0,,21452000.0,10966000.0,,,36183000.0,6279000.0,,,47061000.0,20216000.0,,,87918000.0,16939000.0,,,88191000.0,19040000.0,,,90435000.0,18461000.0
cash_flow_from_investing,-22012000.0,,-21420000.0,-11132000.0,,,-36260000.0,-6279000.0,,,-47017000.0,-20190000.0,,,-87837000.0,-16939000.0,,,-88114000.0,-19040000.0,,,-90193000.0,-18305000.0
cash_flow_from_financing,-11721000.0,,-18048000.0,-581000.0,,,-8783000.0,-1602000.0,,,-4708000.0,-16112000.0,,,-16933000.0,10608000.0,,,2512000.0,-350000.0,,,15369000.0,4781000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,51175785.0,51192285.0,51189017.0,51192285.0,51200644.0,51210222.0,35807171.0,35807171.0,35991079.0,38899373.0,38902259.0,49599074.0,54964649.0,55127133.0,53806570.0,57437782.0,61650118.0,61921564.0,61050437.0,63837940.0,67595224.0,71908534.0,68821447.0,72076398.0
shares_outstanding_diluted,51175785.0,51410002.0,51189017.0,51192285.0,51568909.0,51581685.0,35807171.0,39944086.0,39687090.0,42625160.0,42715977.0,49599074.0,58550057.0,58767812.0,57307784.0,60493958.0,64608698.0,64894558.0,63982643.0,66468491.0,69867802.0,73973710.0,71086762.0,72076398.0
total_debt,,,469704000.0,,,470088000.0,319153000.0,318943000.0,318734000.0,318612000.0,318580000.0,296479000.0,296668000.0,294986000.0,291423000.0,289739000.0,288054000.0,288242000.0,286672000.0,246835000.0,247008000.0,245618000.0,244227000.0,242835000.0
current_stock_price,,,,,,,38.34,23.82,16.74,21.03,17.19,21.29,19.98,15.55,15.93,14.18,9.72,13.2,8.98,11.9,11.53,6.32,4.71,5.18
market_cap,,,,,,,1372846941.6037407,951468116.3300323,664361877.516346,896407144.0683746,734287667.4427929,1055964330.8693084,1169830112.057911,913839487.8090706,912913016.6089478,857804342.9012909,627996561.8123837,856608153.2223454,574564104.8510704,790975017.5442829,805575738.4032841,467513859.8984289,334818651.7317448,373355729.2672663
enterprise_value,,,,,,,1652736941.6037407,1238229116.3300323,933365877.516346,1168297144.0683746,1008440667.4427928,1337832330.8693085,1444041112.057911,1195878487.8090706,1193898016.6089478,1134359342.901291,903693561.8123837,1126330153.2223454,838360104.8510704,1024874017.5442828,1035962738.403284,695897859.8984289,559082651.7317448,592197729.2672663
beta_3y,,,,,,,,,,,1.421,1.3995,1.3658,1.3568,1.3488,1.3465,1.3361,1.356,1.259,1.1821,1.1575,1.1451,1.0883,1.0864
risk_free_rate,0.0187399995326995,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,0.1031,0.0923,0.0959,0.097,0.1049,0.0952,0.089,0.0908,0.1012,0.0892,0.0886,0.0801,0.0926,0.0769
ebitda,73286000.0,25008000.0,81878000.0,17142000.0,30881000.0,22730000.0,53324000.0,12019000.0,22748000.0,15875000.0,62186000.0,14163000.0,23325000.0,21275000.0,79753000.0,17041000.0,25221000.0,22667000.0,85330000.0,17421000.0,24668000.0,12746000.0,72789000.0,12428000.0
free_cash_flow,21280000.0,,36819000.0,-5918000.0,,,6691000.0,-5479000.0,,,9828000.0,-13730000.0,,,-17137000.0,-7862000.0,,,9849000.0,-9590000.0,,,-18524000.0,-907000.0
