Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,96000.0,21000.0,3000.0,9000.0,-1689000.0,-350000.0,-7731000.0,-1836000.0,-10273000.0,-177000.0,468000.0,-22000.0,842000.0,-111000.0,29000.0,116000.0,622000.0,178000.0,688000.0,-183000.0,2117000.0,903000.0,-1087000.0,4322000.0,11417000.0,1805000.0
net_income,-103319000.0,-18367000.0,-6258000.0,-8923000.0,-54032000.0,-65101000.0,-16297000.0,-5099000.0,-106606000.0,-9285000.0,-27325000.0,-84476000.0,-156559000.0,-38740000.0,-86963000.0,-5744000.0,-133933000.0,-13362000.0,-64323000.0,14382000.0,-32829000.0,8395000.0,2579000.0,-10857000.0,-3361000.0,-4713000.0
basic_eps,-3.31,-0.53,-0.18,-0.25,-1.96,-0.76,-0.17,-0.05,-1.14,-0.1,-0.28,-0.86,-1.61,-0.41,-0.91,-0.06,-1.39,-0.14,-0.65,0.14,-0.33,0.08,0.03,-0.1,-0.03,-0.04
diluted_eps,-3.31,-0.53,-0.18,-0.25,-2.03,-0.76,-0.17,-0.08,-1.14,-0.1,-0.28,-0.86,-1.61,-0.41,-0.91,-0.06,-1.39,-0.14,-0.65,0.12,-0.33,0.07,0.0,-0.1,-0.03,-0.04
cash_and_cash_equivalents,7179000.0,2821000.0,6867000.0,8137000.0,207453000.0,233383000.0,152423000.0,415831000.0,324792000.0,303035000.0,282077000.0,276994000.0,228605000.0,194153000.0,304850000.0,361714000.0,297232000.0,315893000.0,285365000.0,216678000.0,196782000.0,166007000.0,76091000.0,73433000.0,44676000.0,64202000.0
marketable_securities,,,,,,,10149000.0,10142000.0,9251000.0,8462000.0,8165000.0,7212000.0,36523000.0,34441000.0,26151000.0,28679000.0,35588000.0,31175000.0,34152000.0,31843000.0,24099000.0,4510000.0,3746000.0,11607000.0,12616000.0,4215000.0
accounts_receivable,4710000.0,,,,4268000.0,9629000.0,22982000.0,33641000.0,28767000.0,27388000.0,36050000.0,35364000.0,26438000.0,23600000.0,24715000.0,26890000.0,24288000.0,20801000.0,21437000.0,21318000.0,19106000.0,12243000.0,12226000.0,13222000.0,11307000.0,12100000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,217566.0,210367.0,357976.0,327178.0,,,,,,,,,,,,,,,,,8391000.0,,,,6440000.0,7542000.0
total_current_assets,10174000.0,1442120.0,1424843.0,1234172.0,215801000.0,250881000.0,500354000.0,713420000.0,605064000.0,595474000.0,616996000.0,638824000.0,610635000.0,575803000.0,657848000.0,561755000.0,481078000.0,480376000.0,480131000.0,406870000.0,365127000.0,111368000.0,113753000.0,116302000.0,88208000.0,101453000.0
property_plant_equipment,6658000.0,,,,4593000.0,5328000.0,7888000.0,7656000.0,6666000.0,8340000.0,9984000.0,11236000.0,12240000.0,13727000.0,14768000.0,15660000.0,16861000.0,17588000.0,19278000.0,21141000.0,22542000.0,24299000.0,26465000.0,28399000.0,27607000.0,29600000.0
operating_lease_rou_assets,,,,,,,,,6365000.0,3922000.0,6052000.0,4697000.0,6835000.0,4151000.0,3698000.0,,807000.0,,,,2211000.0,,,,1783000.0,
goodwill,18274000.0,,,,28289000.0,50120000.0,120961000.0,170427000.0,225654000.0,250390000.0,297645000.0,251905000.0,244697000.0,247118000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0,191907000.0
intangible_assets,9832000.0,,,,15961000.0,22715000.0,84670000.0,91650000.0,129830000.0,124306000.0,136575000.0,111728000.0,108255000.0,101753000.0,96826000.0,91952000.0,87216000.0,82505000.0,77800000.0,73273000.0,68746000.0,38153000.0,35207000.0,32200000.0,30492000.0,28815000.0
total_assets,48468000.0,175042351.0,174635119.0,174431938.0,268387000.0,334236000.0,777624000.0,1050326000.0,1038747000.0,1054231000.0,1135960000.0,1089234000.0,1049057000.0,1016716000.0,1047143000.0,967384000.0,899393000.0,881113000.0,876106000.0,867264000.0,813968000.0,802283000.0,770717000.0,787746000.0,797423000.0,806582000.0
accounts_payable,4806000.0,27591.0,4845.0,58858.0,9203000.0,6384000.0,4621000.0,5525000.0,6965000.0,8016000.0,7739000.0,6717000.0,6268000.0,6200000.0,9330000.0,9054000.0,8761000.0,5250000.0,3134000.0,5145000.0,4538000.0,5673000.0,4180000.0,4593000.0,4046000.0,3431000.0
accrued_liabilities,8624000.0,,,2849250.0,,,,,,,,,,,,,,,,,15298000.0,,,,15115000.0,14650000.0
deferred_revenue_current,3333000.0,,,,5208000.0,4346000.0,162627000.0,190137000.0,201085000.0,199140000.0,243982000.0,277616000.0,270690000.0,246502000.0,256617000.0,265483000.0,248683000.0,215771000.0,223202000.0,251777000.0,248669000.0,8008000.0,4255000.0,4540000.0,4552000.0,4161000.0
short_term_debt,20461000.0,,,,4746000.0,7480000.0,104000.0,107000.0,150000.0,19682000.0,19013000.0,22832000.0,16455000.0,10392000.0,5439000.0,1647000.0,244000.0,150000.0,150000.0,150000.0,150000.0,0.0,0.0,7762000.0,7772000.0,7782000.0
operating_lease_liabilities_current,,,,,,,,,1957000.0,,,,1810000.0,,,,1669000.0,,,,826000.0,,,,734000.0,
total_current_liabilities,57462000.0,298265.0,71092.0,3007478.0,31726000.0,35504000.0,417029000.0,377108000.0,363122000.0,402351000.0,489376000.0,522840000.0,515639000.0,516883000.0,603746000.0,521823000.0,462152000.0,443979000.0,486922000.0,491507000.0,414156000.0,73071000.0,66227000.0,87140000.0,67782000.0,79340000.0
long_term_debt,40659000.0,,,,43237000.0,42624000.0,43834000.0,417976000.0,414585000.0,415002000.0,416568000.0,425012000.0,425310000.0,425383000.0,426965000.0,431186000.0,435495000.0,432082000.0,436635000.0,398882000.0,403788000.0,409160000.0,394128000.0,379368000.0,385060000.0,391263000.0
operating_lease_liabilities_noncurrent,,,,,,,,,2694000.0,2267000.0,3622000.0,2968000.0,2536000.0,2585000.0,2137000.0,1897000.0,1630000.0,,,,1412000.0,,,,1149000.0,
deferred_tax_liabilities,1319000.0,,,,943000.0,,,,58035000.0,,,,67018000.0,,,,19245000.0,,,,24724000.0,,,,28287000.0,
total_liabilities,108447000.0,6335765.0,6108592.0,9044978.0,161062000.0,172229000.0,548854000.0,858050000.0,821702000.0,842839000.0,941417000.0,976631000.0,969704000.0,971440000.0,1083885000.0,1004564000.0,935076000.0,924971000.0,978015000.0,944307000.0,857193000.0,834332000.0,772905000.0,777259000.0,775037000.0,780275000.0
retained_earnings,-263474000.0,577844.0,397785.0,-2741782.0,-317506000.0,-382607000.0,-398903000.0,-404003000.0,-424112000.0,-433395000.0,-460722000.0,-545198000.0,-585023000.0,-626864000.0,-713827000.0,-719571000.0,-722056000.0,-735418000.0,-799741000.0,-785359000.0,-754855000.0,-636512000.0,-633933000.0,-644790000.0,-648268000.0,-655492000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,267000.0,113000.0,-259000.0,-2774000.0,-4559000.0,-6571000.0,-6171000.0,-5296000.0,-6076000.0,-7643000.0,-3860000.0,-4690000.0,-4898000.0,-1058000.0,-5446000.0,284000.0,298000.0,350000.0,642000.0,-316000.0
total_equity,-59979000.0,-67623000.0,-77336000.0,-83882000.0,107325000.0,162007000.0,228769000.0,192276000.0,217045000.0,211390000.0,194543000.0,112603000.0,79353000.0,45276000.0,-36742000.0,-37180000.0,-35683000.0,-43858000.0,-101909000.0,-77043000.0,-43225000.0,-32049000.0,-2188000.0,-27919000.0,-24619000.0,-25400000.0
cash_flow_from_operations,-29335000.0,-9638000.0,,,-48669000.0,-22935000.0,,,-34777000.0,-15401000.0,,,-17736000.0,-22031000.0,,,33929000.0,8465000.0,,,-31682000.0,-11178000.0,,,66419000.0,13022000.0
stock_based_compensation,35972000.0,672000.0,,,11296000.0,16835000.0,,,38592000.0,5854000.0,,,27041000.0,6894000.0,,,20709000.0,5368000.0,,,27181000.0,4910000.0,,,28952000.0,7283000.0
depreciation_amortization_cf,7377000.0,1789000.0,,3104000.0,6644000.0,2463000.0,3894000.0,4431000.0,16386000.0,6483000.0,6416000.0,8675000.0,27930000.0,6015000.0,6214000.0,6272000.0,24415000.0,6317000.0,6202000.0,6049000.0,25522000.0,5985000.0,,,24468000.0,5078000.0
capital_expenditure,478000.0,84000.0,,,279000.0,34000.0,,,972000.0,1167000.0,,,2350000.0,356000.0,,,851000.0,41000.0,,,523000.0,65000.0,,,454000.0,176000.0
cash_flow_from_investing,-5208000.0,-974000.0,,,-10671000.0,-23714000.0,,,-263433000.0,-8077000.0,,,-79678000.0,-5147000.0,,,-56253000.0,12697000.0,,,-45061000.0,-19368000.0,,,-71921000.0,-390000.0
cash_flow_from_financing,34486000.0,6254000.0,,,259614000.0,72579000.0,,,415549000.0,1721000.0,,,1227000.0,-7274000.0,,,90951000.0,-2501000.0,,,-23707000.0,-229000.0,,,-22169000.0,-2387000.0
dividends_paid,,,,,30000000.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,42000.0,,,,0.0,,,,1813000.0,5608000.0,,,5608000.0,0.0,,,0.0,0.0,,,0.0,2511000.0
shares_outstanding_basic,31170351.0,34965300.0,35478347.0,35809973.0,36344234.0,85331575.0,95221928.0,96839292.0,93885000.0,96074527.0,97142163.0,97792485.0,97351000.0,95210000.0,95732000.0,96367000.0,96057000.0,97512000.0,99193000.0,100430000.0,119800000.0,101703000.0,103160000.0,104301000.0,124100000.0,106073000.0
shares_outstanding_diluted,31170351.0,34965300.0,35478347.0,35809973.0,36374215.0,85331575.0,95221928.0,97545942.0,93885000.0,96074527.0,97142163.0,97792485.0,97351000.0,95210000.0,95732000.0,96367000.0,96057000.0,97512000.0,99193000.0,124033000.0,99585000.0,113304000.0,131679000.0,104301000.0,103688000.0,106073000.0
total_debt,61120000.0,,,,47983000.0,50104000.0,43938000.0,418083000.0,414735000.0,434684000.0,435581000.0,447844000.0,441765000.0,435775000.0,432404000.0,432833000.0,435739000.0,432232000.0,436785000.0,399032000.0,403938000.0,409160000.0,394128000.0,387130000.0,392832000.0,399045000.0
current_stock_price,,9.66,10.15,11.13,14.27,17.7,19.34,17.68,15.59,6.95,2.56,2.25,1.88,1.43,1.38,0.8,3.08,4.31,1.51,1.53,4.92,7.29,11.79,16.78,9.13,7.17
market_cap,,337764792.6647186,360105208.5160847,398565003.5881262,519060064.7007942,1510368942.6028252,1841592102.049713,1724612284.328659,1463667164.325714,667237606.5072856,248683931.72148085,220033091.25,183019879.53579423,136150295.00603676,132110159.54351424,77382698.42672348,295855552.6714325,420276714.4203186,149781429.05402184,190390650.859952,489958207.5977325,825986155.6777954,1552495404.9768448,1750170851.617813,946671451.86615,760543418.0927277
enterprise_value,,334943792.6647186,353238208.5160847,390428003.5881262,359590064.7007942,1327089942.6028252,1733107102.0497131,1726864284.328659,1553610164.325714,798886606.5072856,402187931.7214809,390883091.25,396179879.5357943,377772295.0060368,259664159.54351425,148501698.42672348,434362552.6714325,536615714.4203186,301201429.05402184,372744650.859952,697114207.5977325,1069139155.6777954,1870532404.9768448,2063867851.617813,1294827451.86615,1095386418.0927277
beta_3y,,,,,,0.174,0.1803,0.2082,0.2687,0.4969,0.7654,0.8763,0.9118,1.5578,1.9385,2.0866,2.2976,2.319,2.3746,2.4702,2.6192,2.5732,2.3724,2.3621,2.5865,2.4937
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0268,0.0243,0.0239,0.0259,0.0379,0.041,0.0486,0.0477,0.0497,0.057,0.055,0.0991,0.1005,0.07,0.0765,0.1421,0.1357,0.1446,0.1463,0.1554,0.13
ebitda,-80745000.0,-11597000.0,-4317000.0,-744000.0,-35587000.0,-27168000.0,-19049000.0,-8183000.0,-66979000.0,-22173000.0,-25262000.0,-74243000.0,-149117000.0,-32513000.0,-153191000.0,6471000.0,-165939000.0,-28351000.0,-47779000.0,1996000.0,-39049000.0,4719000.0,8949000.0,20335000.0,61038000.0,16893000.0
free_cash_flow,-29813000.0,-9722000.0,,,-48948000.0,-22969000.0,,,-35749000.0,-16568000.0,,,-20086000.0,-22387000.0,,,33078000.0,8424000.0,,,-32205000.0,-11243000.0,,,65965000.0,12846000.0
