Financials,2016-02-29,2018-12-31,2019-04-02,2019-09-30,2019-12-30,2019-12-31,2020-02-21,2020-03-31,2020-06-30,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-04-12,2021-05-13,2021-06-30,2021-08-13,2021-09-30,2021-11-10,2021-12-31,2022-03-30,2022-03-31,2022-05-10,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-27,2023-03-31,2023-05-05,2023-06-30,2023-07-10,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-10-01,2024-12-31,2025-03-25,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-15,2025-12-31,2026-03-25,2026-03-31,2026-05-13
total_current_liabilities,,,,,,336444.0,,,,2526844.0,,2125668.0,650755.0,,,2607580.0,,1101797.0,,1569085.0,,1019925.0,,3068463.0,,2963699.0,,4505510.0,,4637424.0,,4997277.0,,,4263384.0,,3587137.0,,3396925.0,,3371286.0,,1827418.0,,9397307.0,,9185276.0,,18926700.0,,5522457.0,,5977071.0,,5104257.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,30137.0,,,,30138.0,,6384.0,,,,,,719985.0,,695961.0,,620868.0,,620868.0,,564935.0,,519659.0,,461094.0,,413727.0,,,358920.0,,114148.0,,52153.0,,188921.0,,169538.0,,114148.0,,52153.0,,52153.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,366581.0,,,,2556982.0,,2132052.0,650755.0,,,2607580.0,,1821782.0,,2265046.0,,1640793.0,,3689331.0,,3528634.0,,5025169.0,,5098518.0,,5411004.0,,,4622304.0,,3892044.0,,3644366.0,,4225173.0,,1996956.0,,9511455.0,,9237429.0,,18978853.0,,5522457.0,,5977071.0,,5104257.0,
retained_earnings,,,,,,-985196.0,,,,-2507658.0,,-7274401.0,-9470164.0,,,-13621238.0,,-18429668.0,,-35374646.0,,-38294421.0,,-39735177.0,,-42067603.0,,-50597674.0,,-51905848.0,,-52265439.0,,,-60003740.0,,-65680715.0,,-81355386.0,,-89629480.0,,-101558757.0,,-115090347.0,,-120417280.0,,-107258403.0,,-140839619.0,,-183492179.0,,-185320822.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,2133167.0,,196831.0,,300151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,184316.0,,,379208.0,379208.0,,,,-790997.0,,4393541.0,4431180.0,,,3717081.0,,29627436.0,,16602419.0,,11654477.0,,10696809.0,,8556923.0,,3665594.0,,5808095.0,,5668504.0,,,6709126.0,,8817136.0,,5570514.0,,6469451.0,,6378488.0,,-2173052.0,,-542638.0,,23088369.0,,75519219.0,,34996344.0,,33283502.0,
cash_flow_from_operations,,,,,-692740.0,,,-457638.0,,,,-2732736.0,-1254376.0,,,,,,,-6523441.0,,-2712872.0,,,,,,-6448078.0,,-1169019.0,,,,,,,-10715314.0,,-6387929.0,,,,,,-18089748.0,,-4628114.0,,,,,,-25275375.0,,-1941692.0,
stock_based_compensation,,,,,357904.0,,,47159.0,,,,2398140.0,1672906.0,,,,,,,9387965.0,,105000.0,,,,,,3244564.0,,,,,,,,,1118155.0,,662900.0,,,,,,5120300.0,,959250.0,,,,,,9754578.0,,,
depreciation_amortization_cf,,,,,,,,20858.0,,,,161373.0,21603.0,,,,,,,187917.0,,25378.0,,,,,,20589.0,,4382.0,,,,,,,214142.0,,104501.0,,,,,,428828.0,,110792.0,,,,,,654378.0,,209166.0,
capital_expenditure,,,,,,,,,,,,44000.0,,,,,,,,88297.0,,4285.0,,,,,,14991.0,,26079.0,,,2593725.0,,,,106153.0,,,,,,,,87162.0,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-44000.0,,,,-245986.0,,,,,,,,-13146597.0,,-961285.0,,,,,,-2467707.0,,-26079.0,,,,,,,-330047.0,,808720.0,,,,,,-4939.0,,-363388.0,,,,,,5824445.0,,392259.0,
cash_flow_from_financing,,,,,1062450.0,,,329609.0,,,,6709864.0,,,,,,,,28206632.0,,-1934843.0,,,,,,-904151.0,,3150675.0,,,,,,,12799621.0,,3792215.0,,,,,,15607955.0,,4971971.0,,,,,,21380814.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,6158000.0,6301219.0,6893000.0,,6983000.0,6983000.0,6893000.0,9032333.0,10655833.0,11169673.0,11260188.0,11410188.0,11359797.0,22927465.0,19821999.0,23721001.0,24046001.0,22086411.0,23134059.0,21901528.0,21949416.0,21513888.0,21530012.0,21888888.0,22338888.0,26654675.0,25551752.0,26654675.0,25551752.0,,27454675.0,29836485.0,39817783.0,45634154.0,49220273.0,47435503.0,51702941.0,51735158.0,52016000.0,55930639.0,61138357.0,1789724.0,74451604.0,1978811.0,75176604.0,101725935.0,144867311.0,171441738.0,183976283.0,7751707.0,7851315.0,7869650.0,8000940.0
shares_outstanding_diluted,,,,,,,,,,6894000.0,,7325708.0,11169673.0,,,11359797.0,,19821999.0,,16603788.0,,23134059.0,,21949416.0,,21530012.0,,22106703.0,,25551752.0,,25551752.0,,,29836485.0,,30877804.0,,47435503.0,,51735158.0,,55930639.0,,1555463.0,,69258402.0,,150243545.0,,,,4005739.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,146.65,178.15,165.9,174.3,144.55,156.8,61.95,49.35,60.9,31.15,40.95,38.5,34.65,25.38,22.43,27.3,44.8,26.95,15.75,15.57,14.35,14.7,19.25,36.4,52.33,71.05,122.85,83.65,83.65,42.0,40.6,25.31,42.7,40.6,25.2,16.1,12.74,14.35,11.55,21.35,9.38,5.88,2.58,2.41,2.61,2.2
market_cap,,,,,,,,,,,1324591579.3210144,1305074835.4874268,1853048682.5257263,1962650802.7633667,1649342710.2211304,1781216204.2673492,1420356474.2422676,978215620.4040298,1444608997.095375,517207989.86615753,904438547.3005943,890661271.5,758887978.6190796,556966431.0,482664065.79034424,587769311.1739044,980622165.7001038,595775662.7160759,419811131.25,397968532.5263901,382494596.4179516,375610749.5263901,,999350211.8925095,1561194100.3884315,2829053603.6642303,3793338174.28421,4117275911.5541763,3967979898.3308334,2171523522.0,2100447335.8584137,1316264895.8740234,2388238327.971691,2482217200.9102707,39197668.78672409,1198670852.801033,882352025.6280098,1078784296.0775986,1735312973.406682,3092917145.1124935,1608123522.0599499,1081780565.0944147,10334806.314386368,18921669.823883772,20539785.67444086,17602068.38151455
enterprise_value,,,,,,,,,,,1324591579.3210144,1300812667.4874268,1850040890.5257263,1962650802.7633667,1649342710.2211304,1777275236.2673492,1420356474.2422676,951362313.4040298,1444608997.095375,505453431.86615753,904438547.3005943,884515713.5,758887978.6190796,551965747.0,482664065.79034424,584203823.1739044,980622165.7001038,594298110.7160759,419811131.25,394231273.5263901,382494596.4179516,372838108.5263901,,999350211.8925095,1556806303.3884315,2829053603.6642303,3789504825.28421,4117275911.5541763,3965933543.3308334,2171523522.0,2097223552.8584137,1316264895.8740234,2386877926.971691,2482217200.9102707,38848852.78672409,1198670852.801033,882022740.6280098,1078784296.0775986,1734846182.406682,3092917145.1124935,1599163261.0599499,1081780565.0944147,8056466.314386368,18921669.823883772,19810878.67444086,17602068.38151455
beta_3y,,,,,,,,,,,,,,,,,,,0.6148,0.5171,0.7433,0.767,0.6587,0.646,0.6934,0.5769,0.5428,0.5723,0.6126,0.6043,0.5787,0.5814,0.5997,0.5613,0.609,0.7373,0.7843,0.7779,0.777,0.8214,0.8432,0.8687,0.8139,0.8216,0.8195,0.8601,0.8573,0.9284,0.9372,0.8942,0.9999,1.155,1.0931,1.1948,1.2022,1.2272
risk_free_rate,0.01740000009536743,0.02686000108718872,0.02480999946594238,0.01674999952316284,0.018949999809265136,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.01746000051498413,0.01674999952316284,0.016679999828338624,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.0400600004196167,0.041680002212524415,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.03743000030517578,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,-6014067.0,-2841297.0,,,,,,,-26883249.0,,-2836344.0,,,,,,-14262737.0,,-1229748.0,,,,,,,-12385184.0,,-15064604.0,,,,-11538656.0,,-41628844.0,,-5279543.0,,,,-16525770.0,,-39319249.0,,1583242.0,
free_cash_flow,,,,,,,,,,,,-2776736.0,,,,,,,,-6611738.0,,-2717157.0,,,,,,-6463069.0,,-1195098.0,,,,,,,-10821467.0,,,,,,,,-18176910.0,,,,,,,,,,,
