Financials,2019-12-30,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,357904.0,,47159.0,,2398140.0,1672906.0,,,9387965.0,105000.0,,,3244564.0,,,,1118155.0,662900.0,,,5120300.0,959250.0,,,9754578.0,
depreciation_amortization_cf,,,20858.0,,161373.0,21603.0,,,187917.0,25378.0,,,20589.0,4382.0,,,214142.0,104501.0,,,428828.0,110792.0,,,654378.0,209166.0
capital_expenditure,,,,,44000.0,,,,88297.0,4285.0,,,14991.0,26079.0,,,106153.0,,,,87162.0,,,,,
cash_flow_from_investing,,,-44000.0,,-245986.0,,,,-13146597.0,-961285.0,,,-2467707.0,-26079.0,,,-330047.0,808720.0,,,-4939.0,-363388.0,,,5824445.0,392259.0
cash_flow_from_financing,1062450.0,,329609.0,,6709864.0,,,,28206632.0,-1934843.0,,,-904151.0,3150675.0,,,12799621.0,3792215.0,,,15607955.0,4971971.0,,,21380814.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,2880045.0,,,,,,,,,,,,,
shares_outstanding_basic,6301219.0,6893000.0,6983000.0,6893000.0,10655833.0,11169673.0,11359797.0,19821999.0,24046001.0,23134059.0,21949416.0,21530012.0,22338888.0,25551752.0,25551752.0,29836485.0,45634154.0,47435503.0,51735158.0,55930639.0,1789724.0,1978811.0,101725935.0,171441738.0,7751707.0,7869650.0
shares_outstanding_diluted,,,,6894000.0,7325708.0,11169673.0,11359797.0,19821999.0,16603788.0,23134059.0,21949416.0,21530012.0,22106703.0,25551752.0,25551752.0,29836485.0,30877804.0,47435503.0,51735158.0,55930639.0,1555463.0,69258402.0,150243545.0,,4005739.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,178.15,165.9,156.8,49.35,31.15,38.5,25.38,27.3,26.95,15.57,14.7,52.33,122.85,83.65,40.6,42.7,25.2,12.74,11.55,9.38,2.58,2.61
market_cap,,,,,1305074835.4874268,1853048682.5257263,1781216204.2673492,978215620.4040298,517207989.86615753,890661271.5,556966431.0,587769311.1739044,595775662.7160759,397968532.5263901,375610749.5263901,1561194100.3884315,3793338174.28421,3967979898.3308334,2100447335.8584137,2388238327.971691,39197668.78672409,882352025.6280098,1735312973.406682,1608123522.05995,10334806.314386368,20539785.67444086
enterprise_value,,,,,1300812667.4874268,1850040890.5257263,1777275236.2673492,951362313.4040298,505453431.86615753,884515713.5,551965747.0,584203823.1739044,594298110.7160759,394231273.5263901,372838108.5263901,1556806303.3884315,3789504825.28421,3965933543.3308334,2097223552.8584137,2386877926.971691,38848852.78672409,882022740.6280098,1734846182.406682,1599163261.05995,8056466.314386368,19810878.67444086
beta_3y,,,,,,,,,0.5171,0.767,0.646,0.5769,0.5723,0.6043,0.5814,0.609,0.7843,0.777,0.8432,0.8139,0.8195,0.8573,0.9372,0.9999,1.0931,1.2022
risk_free_rate,0.0189499998092651,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-6014067.0,-2841297.0,,,-26883249.0,-2836344.0,,,-14262737.0,-1229748.0,,,-12385184.0,-15064604.0,,-11538656.0,-41628844.0,-5279543.0,,-16525770.0,-39319249.0,1583242.0
free_cash_flow,,,,,-2776736.0,,,,-6611738.0,-2717157.0,,,-6463069.0,-1195098.0,,,-10821467.0,,,,-18176910.0,,,,,
