Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-10,2020-12-31,2021-03-25,2021-03-31,2021-04-29,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-15,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-11-04,2022-12-31,2023-03-06,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-11-01,2023-12-31,2024-03-05,2024-03-31,2024-04-24,2024-06-30,2024-08-07,2024-09-30,2024-10-30,2024-12-31,2025-03-14,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-17,2026-03-31,2026-05-11
net_income,,,-4105000.0,-36507000.0,-5674000.0,-5935000.0,-11651000.0,,-34837000.0,,-13345000.0,,-12302000.0,,-12696000.0,,-51752000.0,,-16938000.0,,-16887000.0,,-13730000.0,,-61624000.0,,-12994000.0,,-10744000.0,,-8136000.0,,-38349000.0,,-5477000.0,,-5338000.0,,-3883000.0,,-21439000.0,,-2533000.0,,-3437000.0,,-3133000.0,,-209839000.0,,-27783000.0,
basic_eps,,,,,,,,,,,,,,,-0.5,,-2.05,,-0.67,,-0.67,,-0.54,,-2.43,,-0.51,,-0.41,,-7.5,,-36.08,,-5.05,,-4.92,,-3.39,,-18.53,,-1.92,,-2.6,,-2.36,,3.98,,-0.62,
diluted_eps,,,,,,,,,,,,,,,-0.5,,-2.05,,-0.67,,-0.67,,-0.54,,-2.43,,-0.51,,-0.41,,-7.5,,-36.08,,-5.05,,-4.92,,-3.39,,-18.53,,-1.92,,-2.6,,-2.36,,3.98,,-0.62,
cash_and_cash_equivalents,31131000.0,,14695000.0,11525000.0,42779000.0,35843000.0,85333000.0,,163836000.0,,74253000.0,,68638000.0,,66157000.0,,62563000.0,,45388000.0,,29795000.0,,28336000.0,,32786000.0,,25068000.0,,22956000.0,,23078000.0,,21465000.0,,21091000.0,,22862000.0,,19678000.0,,14175000.0,,11939000.0,,10211000.0,,7606000.0,,257624000.0,,532899000.0,
marketable_securities,,,,,,,,,,,36081000.0,,33176000.0,,35987000.0,,37628000.0,,48210000.0,,49231000.0,,40748000.0,,27438000.0,,28179000.0,,29168000.0,,21100000.0,,11686000.0,,6080000.0,,,,,,0.0,,,,,,,,0.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,1642000.0,,1166000.0,,665000.0,,171000.0,,1728000.0,,1228000.0,,705000.0,,214000.0,,805000.0,,560000.0,,339000.0,,109000.0,,774000.0,,534000.0,,301000.0,,89000.0,,590000.0,,413000.0,,232000.0,,56000.0,,577000.0,,410000.0,
total_current_assets,,,,56080000.0,,,96143000.0,,169295000.0,,116902000.0,,107709000.0,,107008000.0,,110102000.0,,97032000.0,,82202000.0,,71199000.0,,63910000.0,,57128000.0,,55362000.0,,47054000.0,,36774000.0,,30541000.0,,25168000.0,,21178000.0,,16839000.0,,14923000.0,,13027000.0,,9786000.0,,260423000.0,,535408000.0,
property_plant_equipment,,,,,,,,,,,63000.0,,176000.0,,214000.0,,203000.0,,238000.0,,205000.0,,338000.0,,357000.0,,345000.0,,328000.0,,125000.0,,78000.0,,73000.0,,67000.0,,62000.0,,57000.0,,52000.0,,47000.0,,41000.0,,36000.0,,,
operating_lease_rou_assets,,,,298000.0,,252000.0,420000.0,,885000.0,,161000.0,,409000.0,,409000.0,,834000.0,,702000.0,,554000.0,,449000.0,,810000.0,,704000.0,,633000.0,,453000.0,,247000.0,,152000.0,,76000.0,,32000.0,,73000.0,,73000.0,,75000.0,,72000.0,,68000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,56609000.0,,,98154000.0,,171596000.0,,158655000.0,,146822000.0,,135874000.0,,122215000.0,,108930000.0,,92858000.0,,82025000.0,,73188000.0,,64630000.0,,58803000.0,,50049000.0,,38227000.0,,32477000.0,,27297000.0,,23376000.0,,17132000.0,,15365000.0,,13691000.0,,10736000.0,,260527000.0,,535442000.0,
accounts_payable,,,,3329000.0,,,4463000.0,,2851000.0,,1782000.0,,1585000.0,,1981000.0,,1531000.0,,3215000.0,,2815000.0,,1907000.0,,3350000.0,,3550000.0,,5557000.0,,4477000.0,,1702000.0,,1665000.0,,724000.0,,503000.0,,377000.0,,354000.0,,756000.0,,520000.0,,444000.0,,819000.0,
accrued_liabilities,,,,4598000.0,,,3818000.0,,2715000.0,,3758000.0,,3170000.0,,3762000.0,,3013000.0,,3999000.0,,4673000.0,,6951000.0,,7757000.0,,10513000.0,,9340000.0,,8078000.0,,4128000.0,,2653000.0,,2985000.0,,1938000.0,,820000.0,,2401000.0,,1873000.0,,2103000.0,,2401000.0,,5997000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,87000.0,,,316000.0,,374000.0,,415000.0,,453000.0,,428000.0,,399000.0,,324000.0,,269000.0,,418000.0,,476000.0,,452000.0,,420000.0,,352000.0,,183000.0,,155000.0,,77000.0,,32000.0,,12000.0,,13000.0,,15000.0,,15000.0,,15000.0,,,
total_current_liabilities,,,,7927000.0,,,8281000.0,,5566000.0,,5540000.0,,4755000.0,,5743000.0,,4544000.0,,7214000.0,,7488000.0,,8858000.0,,11107000.0,,14063000.0,,14897000.0,,12555000.0,,5830000.0,,4318000.0,,3709000.0,,2441000.0,,1197000.0,,1551000.0,,2629000.0,,2623000.0,,20066000.0,,23812000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,211000.0,,,589000.0,,541000.0,,544000.0,,635000.0,,511000.0,,448000.0,,402000.0,,305000.0,,440000.0,,328000.0,,234000.0,,206000.0,,112000.0,,66000.0,,,,,,,,61000.0,,60000.0,,60000.0,,57000.0,,53000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,8138000.0,,,8870000.0,,6107000.0,,6084000.0,,5390000.0,,6254000.0,,4992000.0,,7616000.0,,7793000.0,,9298000.0,,11435000.0,,14297000.0,,15103000.0,,12667000.0,,5896000.0,,4318000.0,,3709000.0,,2441000.0,,1301000.0,,1656000.0,,2738000.0,,2729000.0,,20147000.0,,23839000.0,
retained_earnings,,,,-69523000.0,,,-92783000.0,,-104360000.0,,-117705000.0,,-130007000.0,,-142703000.0,,-156112000.0,,-173050000.0,,-189937000.0,,-203667000.0,,-217736000.0,,-230730000.0,,-241474000.0,,-249610000.0,,-256085000.0,,-261562000.0,,-266900000.0,,-270783000.0,,-277524000.0,,-280057000.0,,-283494000.0,,-286627000.0,,-487363000.0,,-515146000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2451000.0,,,-315000.0,,674000.0,,70000.0,,246000.0,,-89000.0,,-320000.0,,-695000.0,,-1499000.0,,-1925000.0,,-244000.0,,-127000.0,,-137000.0,,46000.0,,380000.0,,326000.0,,197000.0,,665000.0,,97000.0,,300000.0,,809000.0,,823000.0,,802000.0,,754000.0,
total_equity,-33835000.0,-41894000.0,-48058000.0,-71148000.0,-77032000.0,-82551000.0,-91737000.0,,165489000.0,,152571000.0,,141432000.0,,129620000.0,,117223000.0,,101314000.0,,85065000.0,,72727000.0,,61753000.0,,50333000.0,,43700000.0,,37382000.0,,32331000.0,,28159000.0,,23588000.0,,20935000.0,,15831000.0,,13709000.0,,10953000.0,,8007000.0,,240380000.0,,511603000.0,
cash_flow_from_operations,,,,-19326000.0,-7978000.0,,,,-38203000.0,,-14151000.0,,,,,,-52308000.0,,-6797000.0,,,,,,-42932000.0,,-9134000.0,,,,,,-36911000.0,,-5936000.0,,,,,,-18623000.0,,-2439000.0,,,,,,-6726000.0,,-20598000.0,
stock_based_compensation,,,,,,,,,982000.0,,1031000.0,,,,,,4480000.0,,1404000.0,,,,,,5571000.0,,1434000.0,,,,,,5427000.0,,1359000.0,,,,,,3239000.0,,179000.0,,,,,,998000.0,,3134000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,65000.0,,,,,,223000.0,,43000.0,,,,,,196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-326000.0,,,,,,,-74631000.0,,,,,,-48048000.0,,-10207000.0,,,,,,12384000.0,,1374000.0,,,,,,22330000.0,,5650000.0,,,,,,11650000.0,,,,,,,,-17374000.0,,,
cash_flow_from_financing,,,,,39668000.0,,,,187389000.0,,,,,,,,,,,,,,,,507000.0,,23000.0,,,,,,2876000.0,,,,,,,,,,,,,,,,266844000.0,,295921000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,259966.0,,,259966.0,25260816.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25270314.0,25395697.0,25491786.0,25581029.0,25652392.0,25673474.0,25672902.0,25673474.0,26375076.0,27112697.0,1084191.0,27112697.0,1084509.0,27112697.0,1084509.0,27112697.0,1084622.0,27130196.0,1144978.0,1316989.0,1316989.0,1322359.0,1322011.0,1322359.0,1324560.0,1324560.0,1327212.0,1327212.0,1597321.0,60303212.0,60303212.0,61553194.0
shares_outstanding_diluted,,,,,,,,,,,,,,,25261832.0,,25261832.0,,25261832.0,,25270314.0,,25491786.0,,25409123.0,,25672902.0,,26375076.0,,1084191.0,,1062873.0,,1084509.0,,1084622.0,,1144978.0,,1157149.0,,1322011.0,,1322553.0,,1327039.0,,1363005.0,,34299182.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,355.0,312.75,159.75,151.88,147.25,126.5,109.75,89.75,86.0,75.75,52.75,55.0,41.75,43.25,42.0,47.25,54.0,28.75,51.25,49.75,48.0,63.0,79.12,18.0,13.02,18.0,20.12,19.5,16.77,11.85,12.0,12.15,7.31,4.65,4.05,3.1,3.04,3.41,3.2,3.72,6.7,23.01,24.01,25.9,24.36
market_cap,,,,,,,,8967589680.0,7900637958.0,4035577662.0,3836640735.0,3719804762.0,3195621748.0,2772486062.0,2267249422.0,2172517552.0,1913583774.0,1332561638.0,1389400760.0,1054681486.0,1092941080.5,1066619274.0,1204486888.5,1381375566.0,730512286.25,1315765542.5,1277226874.5,1232326752.0,1661629788.0,2145292150.125,19515438.0,353142868.0823269,19131714.0,545643027.125,21147925.5,454815481.8323269,12852771.113750458,325562352.0,13911482.263225555,9627189.514641285,5380742.960354328,5355554.202219963,4098233.9739232063,4019971.3095560074,4509905.843515635,4245214.698944092,4936585.11796689,8892320.1468544,31362745.361967087,1447880133.9223099,888348800.7159004,1499435843.4090881
enterprise_value,,,,,,,,8967589680.0,7736801958.0,4035577662.0,3762387735.0,3719804762.0,3126983748.0,2772486062.0,2201092422.0,2172517552.0,1851020774.0,1332561638.0,1344012760.0,1054681486.0,1063146080.5,1066619274.0,1176150888.5,1381375566.0,697726286.25,1315765542.5,1252158874.5,1232326752.0,1638673788.0,2145292150.125,-3562562.0,353142868.0823269,-2333286.0,545643027.125,56925.5,454815481.8323269,-10009228.886249542,325562352.0,-5766517.736774445,9627189.514641285,-8794257.039645672,5355554.202219963,-7840766.026076794,4019971.3095560074,-5701094.156484365,4245214.698944092,-2669414.8820331097,8892320.1468544,-226261254.6380329,1447880133.9223099,355449800.7159004,1499435843.4090881
beta_3y,,,,,,,,,,,,,,,,0.6682,0.635,0.8753,1.025,1.0396,0.8401,0.8548,0.8748,0.7944,0.8144,0.934,0.9239,0.934,0.8834,0.8898,0.9964,1.0243,1.0734,1.1383,1.141,1.1531,1.126,1.121,1.1474,1.1714,1.2345,1.2451,1.2245,1.3387,1.4453,1.4901,1.4753,1.3319,1.957,1.8007,1.869,1.8971
risk_free_rate,0.02686000108718872,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009079999923706054,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.027339999675750733,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039830000400543214,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.03851000070571899,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04202000141143799,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,-13550000.0,,-12266000.0,,-12931000.0,,-52207000.0,,-16931000.0,,-17114000.0,,-13616000.0,,-61165000.0,,-13474000.0,,-11142000.0,,-8372000.0,,-39636000.0,,-5736000.0,,-5572000.0,,-3834000.0,,-22239000.0,,-2594000.0,,-3415000.0,,-3150000.0,,-210850000.0,,-30806000.0,
free_cash_flow,,,,,,,,,,,-14216000.0,,,,,,-52531000.0,,-6840000.0,,,,,,-43128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
