Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,1642000.0,1166000.0,665000.0,171000.0,1728000.0,1228000.0,705000.0,214000.0,805000.0,560000.0,339000.0,109000.0,774000.0,534000.0,301000.0,89000.0,590000.0,413000.0,232000.0,56000.0,577000.0,410000.0
total_current_assets,56080000.0,96143000.0,169295000.0,116902000.0,107709000.0,107008000.0,110102000.0,97032000.0,82202000.0,71199000.0,63910000.0,57128000.0,55362000.0,47054000.0,36774000.0,30541000.0,25168000.0,21178000.0,16839000.0,14923000.0,13027000.0,9786000.0,260423000.0,535408000.0
property_plant_equipment,,,,63000.0,176000.0,214000.0,203000.0,238000.0,205000.0,338000.0,357000.0,345000.0,328000.0,125000.0,78000.0,73000.0,67000.0,62000.0,57000.0,52000.0,47000.0,41000.0,36000.0,
operating_lease_rou_assets,298000.0,420000.0,885000.0,161000.0,409000.0,409000.0,834000.0,702000.0,554000.0,449000.0,810000.0,704000.0,633000.0,453000.0,247000.0,152000.0,76000.0,32000.0,73000.0,73000.0,75000.0,72000.0,68000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,56609000.0,98154000.0,171596000.0,158655000.0,146822000.0,135874000.0,122215000.0,108930000.0,92858000.0,82025000.0,73188000.0,64630000.0,58803000.0,50049000.0,38227000.0,32477000.0,27297000.0,23376000.0,17132000.0,15365000.0,13691000.0,10736000.0,260527000.0,535442000.0
accounts_payable,3329000.0,4463000.0,2851000.0,1782000.0,1585000.0,1981000.0,1531000.0,3215000.0,2815000.0,1907000.0,3350000.0,3550000.0,5557000.0,4477000.0,1702000.0,1665000.0,724000.0,503000.0,377000.0,354000.0,756000.0,520000.0,444000.0,819000.0
accrued_liabilities,4598000.0,3818000.0,2715000.0,3758000.0,3170000.0,3762000.0,3013000.0,3999000.0,4673000.0,6951000.0,7757000.0,10513000.0,9340000.0,8078000.0,4128000.0,2653000.0,2985000.0,1938000.0,820000.0,2401000.0,1873000.0,2103000.0,2401000.0,5997000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,87000.0,316000.0,374000.0,415000.0,453000.0,428000.0,399000.0,324000.0,269000.0,418000.0,476000.0,452000.0,420000.0,352000.0,183000.0,155000.0,77000.0,32000.0,12000.0,13000.0,15000.0,15000.0,15000.0,
total_current_liabilities,7927000.0,8281000.0,5566000.0,5540000.0,4755000.0,5743000.0,4544000.0,7214000.0,7488000.0,8858000.0,11107000.0,14063000.0,14897000.0,12555000.0,5830000.0,4318000.0,3709000.0,2441000.0,1197000.0,1551000.0,2629000.0,2623000.0,20066000.0,23812000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,211000.0,589000.0,541000.0,544000.0,635000.0,511000.0,448000.0,402000.0,305000.0,440000.0,328000.0,234000.0,206000.0,112000.0,66000.0,,,,61000.0,60000.0,60000.0,57000.0,53000.0,
deferred_tax_liabilities,,,,,,,,,,,15000.0,,,,,,,,,,,,,
total_liabilities,8138000.0,8870000.0,6107000.0,6084000.0,5390000.0,6254000.0,4992000.0,7616000.0,7793000.0,9298000.0,11435000.0,14297000.0,15103000.0,12667000.0,5896000.0,4318000.0,3709000.0,2441000.0,1301000.0,1656000.0,2738000.0,2729000.0,20147000.0,23839000.0
retained_earnings,-69523000.0,-92783000.0,-104360000.0,-117705000.0,-130007000.0,-142703000.0,-156112000.0,-173050000.0,-189937000.0,-203667000.0,-217736000.0,-230730000.0,-241474000.0,-249610000.0,-256085000.0,-261562000.0,-266900000.0,-270783000.0,-277524000.0,-280057000.0,-283494000.0,-286627000.0,-487363000.0,-515146000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-2451000.0,-315000.0,674000.0,70000.0,246000.0,-89000.0,-320000.0,-695000.0,-1499000.0,-1925000.0,-244000.0,-127000.0,-137000.0,46000.0,380000.0,326000.0,197000.0,665000.0,97000.0,300000.0,809000.0,823000.0,802000.0,754000.0
total_equity,-71148000.0,-91737000.0,165489000.0,152571000.0,141432000.0,129620000.0,117223000.0,101314000.0,85065000.0,72727000.0,61753000.0,50333000.0,43700000.0,37382000.0,32331000.0,28159000.0,23588000.0,20935000.0,15831000.0,13709000.0,10953000.0,8007000.0,240380000.0,511603000.0
cash_flow_from_operations,-19326000.0,,-38203000.0,-14151000.0,,,-52308000.0,-6797000.0,,,-42932000.0,-9134000.0,,,-36911000.0,-5936000.0,,,-18623000.0,-2439000.0,,,-6726000.0,-20598000.0
stock_based_compensation,,,982000.0,1031000.0,,,4480000.0,1404000.0,,,5571000.0,1434000.0,,,5427000.0,1359000.0,,,3239000.0,179000.0,,,998000.0,3134000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,65000.0,,,223000.0,43000.0,,,196000.0,,,,,,,,,,,,,
cash_flow_from_investing,-326000.0,,,-74631000.0,,,-48048000.0,-10207000.0,,,12384000.0,1374000.0,,,22330000.0,5650000.0,,,11650000.0,,,,-17374000.0,
cash_flow_from_financing,,,187389000.0,,,,,,,,507000.0,23000.0,,,2876000.0,,,,,,,,266844000.0,295921000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,259966.0,259966.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25261832.0,25270314.0,25491786.0,25652392.0,25672902.0,26375076.0,1084191.0,1084509.0,1084509.0,1084622.0,1144978.0,1316989.0,1322011.0,1324560.0,1327212.0,1597321.0,60303212.0
shares_outstanding_diluted,,,,,,25261832.0,25261832.0,25261832.0,25270314.0,25491786.0,25409123.0,25672902.0,26375076.0,1084191.0,1062873.0,1084509.0,1084622.0,1144978.0,1157149.0,1322011.0,1322553.0,1327039.0,1363005.0,34299182.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,312.75,151.88,126.5,89.75,75.75,55.0,43.25,47.25,28.75,49.75,63.0,18.0,18.0,19.5,11.85,12.15,4.65,3.1,3.41,3.72,23.01,25.9
market_cap,,,7900637958.0,3836640735.0,3195621748.0,2267249422.0,1913583774.0,1389400760.0,1092941080.5,1204486888.5,730512286.25,1277226874.5,1661629788.0,19515438.0,19131714.0,21147925.5,12852771.113750458,13911482.263225555,5380742.960354328,4098233.9739232063,4509905.843515635,4936585.11796689,31362745.361967087,888348800.7159004
enterprise_value,,,7736801958.0,3762387735.0,3126983748.0,2201092422.0,1851020774.0,1344012760.0,1063146080.5,1176150888.5,697726286.25,1252158874.5,1638673788.0,-3562562.0,-2333286.0,56925.5,-10009228.886249542,-5766517.736774445,-8794257.039645672,-7840766.026076794,-5701094.156484365,-2669414.8820331097,-226261254.6380329,355449800.7159004
beta_3y,,,,,,,0.635,1.025,0.8401,0.8748,0.8144,0.9239,0.8834,0.9964,1.0734,1.141,1.126,1.1474,1.2345,1.2245,1.4453,1.4753,1.957,1.869
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-13550000.0,-12266000.0,-12931000.0,-52207000.0,-16931000.0,-17114000.0,-13616000.0,-61165000.0,-13474000.0,-11142000.0,-8372000.0,-39636000.0,-5736000.0,-5572000.0,-3834000.0,-22239000.0,-2594000.0,-3415000.0,-3150000.0,-210850000.0,-30806000.0
free_cash_flow,,,,-14216000.0,,,-52531000.0,-6840000.0,,,-43128000.0,,,,,,,,,,,,,
